 115 1998  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1998   1   1   1 0.00 20.73 21.68 22.53 23.55 24.29 24.92 25.51 26.10 26.73 27.47 28.50 29.34 30.29 25.51 25.51 2.3271 2.3271
1998   1   1   2 0.00 27.01 27.82 28.55 29.42 30.05 30.59 31.10 31.61 32.15 32.78 33.65 34.38 35.19 31.10 31.10 1.9930 1.9930
1998   1   1   3 0.00 25.46 26.42 27.27 28.30 29.05 29.68 30.28 30.87 31.51 32.25 33.28 34.14 35.09 30.28 30.28 2.3457 2.3457
1998   1   1   4 0.00 32.05 32.87 33.60 34.48 35.11 35.66 36.17 36.67 37.22 37.85 38.73 39.46 40.28 36.17 36.17 2.0023 2.0023
1998   1   1   5 0.00 29.43 30.40 31.26 32.30 33.05 33.69 34.29 34.90 35.54 36.29 37.33 38.19 39.16 34.30 34.30 2.3689 2.3689
1998   1   1   6 0.00 33.87 34.89 35.79 36.88 37.66 38.34 38.96 39.59 40.26 41.05 42.14 43.04 44.05 38.96 38.96 2.4780 2.4780
1998   1   1   7 0.00 38.08 38.90 39.63 40.51 41.15 41.69 42.20 42.70 43.25 43.88 44.76 45.49 46.31 42.20 42.20 2.0023 2.0023
1998   1   1   8 0.00 32.45 33.33 34.12 35.07 35.76 36.35 36.90 37.45 38.03 38.72 39.68 40.46 41.35 36.90 36.90 2.1670 2.1670
1998   1   1   9 0.16 37.38 38.23 38.98 39.89 40.55 41.11 41.64 42.17 42.73 43.39 44.30 45.05 45.90 41.64 41.76 2.0742 2.0998
1998   1   1  10 0.15 43.20 44.02 44.75 45.64 46.27 46.82 47.32 47.83 48.38 49.01 49.90 50.63 51.45 47.32 47.71 2.0063 2.0278
1998   1   1  11 0.13 42.04 42.81 43.48 44.31 44.90 45.41 45.88 46.35 46.86 47.45 48.28 48.96 49.72 45.88 46.04 1.8691 1.8840
1998   1   1  12 0.20 49.07 49.84 50.52 51.34 51.94 52.44 52.92 53.39 53.90 54.49 55.32 56.00 56.76 52.92 53.90 1.8723 1.9118
1998   1   1  13 0.11 46.84 47.62 48.32 49.16 49.77 50.29 50.77 51.26 51.77 52.38 53.22 53.92 54.70 50.77 51.57 1.9142 1.9258
1998   1   1  14 0.19 22.93 24.00 24.94 26.09 26.91 27.62 28.27 28.93 29.64 30.46 31.61 32.55 33.62 28.27 27.48 2.6001 2.6497
1998   1   1  15 0.29 18.61 20.03 21.30 22.83 23.94 24.88 25.77 26.65 27.59 28.70 30.23 31.50 32.93 25.77 24.23 3.4846 3.6427
