 116 2003  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2003   1   1   1 0.30 21.25 22.19 23.02 24.03 24.76 25.38 25.96 26.56 27.18 27.91 28.92 29.75 30.69 25.96 25.89 2.2963 2.4074
2003   1   1   2 0.00 27.42 28.27 29.02 29.93 30.60 31.16 31.67 32.21 32.77 33.44 34.35 35.10 35.95 31.67 31.67 2.0741 2.0741
2003   1   1   3 0.44 26.44 27.34 28.13 29.09 29.79 30.39 30.93 31.50 32.10 32.80 33.76 34.55 35.45 30.93 30.77 2.1932 2.4363
2003   1   1   4 0.00 32.77 33.60 34.32 35.21 35.85 36.39 36.90 37.42 37.97 38.61 39.50 40.22 41.05 36.90 36.90 2.0139 2.0139
2003   1   1   5 0.42 30.65 31.54 32.33 33.29 33.99 34.58 35.12 35.69 36.28 36.98 37.94 38.73 39.62 35.12 34.87 2.1828 2.4055
2003   1   1   6 0.43 35.30 36.23 37.04 38.03 38.76 39.37 39.93 40.52 41.13 41.85 42.85 43.66 44.58 39.93 39.64 2.2590 2.5083
2003   1   1   7 0.00 38.81 39.62 40.34 41.22 41.86 42.40 42.90 43.41 43.95 44.59 45.47 46.19 47.00 42.90 42.90 1.9943 1.9943
2003   1   1   8 0.43 33.74 34.54 35.24 36.10 36.73 37.25 37.74 38.25 38.77 39.40 40.26 40.96 41.76 37.74 37.59 1.9504 2.1622
2003   1   1   9 0.40 38.55 39.33 40.01 40.85 41.46 41.97 42.44 42.94 43.45 44.06 44.90 45.58 46.36 42.44 42.35 1.8994 2.0763
2003   1   1  10 0.00 44.27 45.09 45.81 46.69 47.33 47.87 48.37 48.89 49.43 50.07 50.95 51.67 52.49 48.37 48.37 2.0002 2.0002
2003   1   1  11 0.00 42.66 43.43 44.10 44.93 45.53 46.03 46.50 46.99 47.49 48.09 48.91 49.59 50.36 46.50 46.50 1.8721 1.8721
2003   1   1  12 0.35 50.74 51.48 52.14 52.93 53.51 54.00 54.46 54.93 55.42 56.00 56.80 57.45 58.19 54.46 54.53 1.8129 1.9351
2003   1   1  13 0.33 48.31 49.06 49.71 50.51 51.09 51.59 52.04 52.51 53.01 53.59 54.39 55.04 55.79 52.04 52.11 1.8194 1.9280
2003   1   1  14 0.41 23.93 24.98 25.89 27.01 27.82 28.51 29.15 29.81 30.49 31.31 32.42 33.34 34.38 29.15 28.17 2.5418 2.7825
