 115 2020  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2020   1   1   1 0.00 20.68 21.81 22.79 24.00 24.88 25.61 26.30 27.01 27.75 28.63 29.83 30.82 31.94 26.30 26.30 2.7400 2.7400
2020   1   1   2 0.36 27.73 28.64 29.44 30.41 31.12 31.72 32.27 32.85 33.45 34.16 35.13 35.93 36.84 32.27 32.15 2.2167 2.3800
2020   1   1   3 0.00 26.62 27.61 28.49 29.56 30.34 30.99 31.60 32.23 32.89 33.67 34.73 35.61 36.61 31.60 31.60 2.4300 2.4300
2020   1   1   4 0.34 33.82 34.60 35.28 36.11 36.71 37.22 37.69 38.18 38.69 39.30 40.13 40.81 41.58 37.69 37.54 1.8876 2.0100
2020   1   1   5 0.00 30.93 31.81 32.59 33.53 34.22 34.80 35.34 35.90 36.48 37.17 38.11 38.89 39.77 35.34 35.34 2.1500 2.1500
2020   1   1   6 0.00 36.66 37.46 38.16 39.02 39.65 40.17 40.66 41.17 41.69 42.32 43.18 43.88 44.68 40.66 40.66 1.9500 1.9500
2020   1   1   7 0.43 40.53 41.17 41.73 42.42 42.92 43.34 43.73 44.14 44.56 45.06 45.75 46.31 46.95 43.73 43.50 1.5637 1.7300
2020   1   1   8 0.39 34.71 35.44 36.08 36.87 37.44 37.93 38.37 38.84 39.32 39.89 40.68 41.32 42.06 38.37 38.30 1.7883 1.9400
2020   1   1   9 0.47 40.28 40.83 41.31 41.90 42.33 42.70 43.03 43.38 43.75 44.18 44.77 45.25 45.80 43.03 42.94 1.3448 1.5200
2020   1   1  10 0.43 46.34 46.90 47.39 47.99 48.43 48.80 49.14 49.50 49.87 50.31 50.91 51.40 51.97 49.14 48.85 1.3696 1.5200
2020   1   1  11 0.45 44.53 45.06 45.54 46.11 46.53 46.88 47.21 47.55 47.90 48.32 48.89 49.36 49.90 47.21 47.03 1.3070 1.4600
2020   1   1  12 0.45 52.22 52.84 53.37 54.03 54.51 54.91 55.28 55.67 56.07 56.55 57.20 57.74 58.35 55.28 54.79 1.4913 1.6700
2020   1   1  13 0.44 49.94 50.49 50.98 51.58 52.01 52.38 52.72 53.07 53.44 53.88 54.47 54.96 55.52 52.72 52.39 1.3585 1.5100
2020   1   1  14 0.39 22.89 24.03 25.03 26.25 27.14 27.89 28.59 29.31 30.06 30.95 32.17 33.17 34.31 28.59 29.12 2.7777 3.0200
2020   1   1  15 0.33 17.53 19.04 20.36 21.98 23.16 24.15 25.07 26.03 27.02 28.20 29.82 31.14 32.65 25.07 26.37 3.6774 3.8900
2020   1   1  16 0.39 19.07 20.51 21.78 23.32 24.44 25.39 26.27 27.18 28.13 29.25 30.80 32.06 33.50 26.27 27.49 3.5109 3.8100
2020   1   1  17 0.36 22.15 23.50 24.69 26.14 27.20 28.09 28.91 29.77 30.66 31.72 33.17 34.36 35.71 28.91 29.91 3.2991 3.5300
2020   1   1  18 0.25 25.46 26.81 28.00 29.44 30.50 31.38 32.21 33.06 33.95 35.00 36.45 37.64 38.98 32.21 32.83 3.2902 3.4000
2020   1   1  19 0.24 25.87 27.23 28.43 29.89 30.95 31.84 32.67 33.53 34.43 35.49 36.95 38.14 39.50 32.67 32.92 3.3159 3.4200
2020   1   1  20 0.30 29.22 30.32 31.29 32.48 33.34 34.06 34.73 35.43 36.16 37.02 38.20 39.17 40.27 34.73 34.81 2.6880 2.8200
2020   1   1  21 0.00 29.33 30.31 31.17 32.22 32.99 33.63 34.23 34.85 35.50 36.26 37.31 38.17 39.15 34.23 34.23 2.3900 2.3900
2020   1   1  22 0.38 28.73 29.69 30.52 31.55 32.29 32.92 33.50 34.11 34.73 35.48 36.50 37.34 38.29 33.50 33.61 2.3267 2.5100
2020   1   1  23 0.00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
