 114 2009  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2009   1   1   1  .00 20.95 21.94 22.81 23.87 24.64 25.29 25.89 26.51 27.16 27.93 28.99 29.86 30.85 25.89 25.89 2.4074 2.4074
2009   1   1   2  .00 27.42 28.27 29.02 29.93 30.60 31.16 31.67 32.21 32.77 33.44 34.35 35.10 35.95 31.67 31.67 2.0741 2.0741
2009   1   1   3  .00 25.78 26.77 27.65 28.72 29.50 30.16 30.77 31.40 32.06 32.84 33.91 34.79 35.79 30.77 30.77 2.4363 2.4363
2009   1   1   4  .00 32.77 33.60 34.32 35.21 35.85 36.39 36.90 37.42 37.97 38.61 39.50 40.22 41.05 36.90 36.90 2.0139 2.0139
2009   1   1   5  .00 29.94 30.92 31.79 32.85 33.62 34.27 34.87 35.50 36.14 36.91 37.97 38.84 39.83 34.87 34.87 2.4055 2.4055
2009   1   1   6  .37 34.94 35.90 36.74 37.77 38.51 39.14 39.73 40.33 40.96 41.71 42.74 43.58 44.54 39.73 39.64 2.3342 2.5083
2009   1   1   7  .00 38.81 39.62 40.34 41.22 41.86 42.40 42.90 43.41 43.95 44.59 45.47 46.19 47.00 42.90 42.90 1.9943 1.9943
2009   1   1   8  .00 33.16 34.04 34.82 35.77 36.47 37.05 37.59 38.15 38.74 39.43 40.38 41.16 42.04 37.59 37.59 2.1622 2.1622
2009   1   1   9  .17 38.18 39.02 39.76 40.66 41.31 41.87 42.38 42.91 43.46 44.12 45.02 45.75 46.59 42.38 42.35 2.0454 2.0763
2009   1   1  10  .00 44.27 45.09 45.81 46.69 47.33 47.87 48.37 48.89 49.43 50.07 50.95 51.67 52.49 48.37 48.37 2.0002 2.0002
2009   1   1  11  .27 42.88 43.62 44.27 45.06 45.64 46.12 46.57 47.04 47.53 48.10 48.90 49.54 50.28 46.57 46.50 1.8007 1.8721
2009   1   1  12  .00 50.57 51.36 52.06 52.91 53.53 54.05 54.53 55.04 55.56 56.18 57.03 57.73 58.52 54.53 54.53 1.9351 1.9351
2009   1   1  13  .32 48.42 49.17 49.83 50.63 51.22 51.71 52.17 52.64 53.14 53.72 54.52 55.18 55.93 52.17 52.11 1.8262 1.9280
2009   1   1  14  .00 22.47 23.61 24.61 25.83 26.72 27.47 28.17 28.89 29.64 30.53 31.76 32.76 33.90 28.17 28.17 2.7825 2.7825
2009   1   1  15  .00 17.49 19.07 20.45 22.14 23.37 24.41 25.37 26.37 27.41 28.64 30.33 31.71 33.29 25.37 25.37 3.8436 3.8436
2009   1   1  16  .00 17.67 19.45 21.02 22.94 24.33 25.51 26.59 27.73 28.90 30.29 32.21 33.78 35.56 26.59 26.59 4.3533 4.3533
2009   1   1  17  .00 20.69 22.40 23.90 25.73 27.06 28.19 29.23 30.31 31.43 32.76 34.59 36.09 37.80 29.23 29.23 4.1618 4.1618
2009   1   1  18  .00 24.38 25.97 27.37 29.08 30.33 31.38 32.35 33.36 34.41 35.66 37.37 38.77 40.37 32.35 32.35 3.8903 3.8903
2009   1   1  19  .49 24.69 26.13 27.40 28.95 30.08 31.03 31.91 32.82 33.78 34.90 36.45 37.72 39.17 31.91 32.34 3.5230 4.0478
2009   1   1  20  .48 28.41 29.52 30.49 31.68 32.54 33.27 33.94 34.64 35.37 36.23 37.42 38.39 39.50 33.94 34.23 2.6975 3.0666
2009   1   1  21  .42 29.03 29.92 30.71 31.67 32.36 32.95 33.50 34.06 34.65 35.35 36.31 37.09 37.98 33.50 33.86 2.1791 2.3991
2009   1   1  22  .00 27.11 28.19 29.14 30.30 31.14 31.85 32.51 33.19 33.90 34.74 35.90 36.85 37.92 32.51 32.51 2.6300 2.6300
2009   1   1  23  .00 31.23 32.32 33.28 34.45 35.30 36.01 36.68 37.37 38.09 38.94 40.11 41.06 42.15 36.68 36.68 2.6582 2.6582
2009   1   1  24  .42 35.28 36.35 37.28 38.43 39.26 39.96 40.60 41.28 41.98 42.81 43.95 44.89 45.95 40.60 40.39 2.5952 2.8629
2009   1   1  25  .00 29.50 30.71 31.78 33.08 34.03 34.82 35.56 36.33 37.13 38.08 39.38 40.44 41.66 35.56 35.56 2.9580 2.9580
2009   1   1  26  .00 23.04 24.36 25.52 26.93 27.96 28.83 29.63 30.47 31.34 32.37 33.78 34.94 36.25 29.63 29.63 3.2142 3.2142
2009   1   1  27  .00 22.88 24.44 25.81 27.48 28.70 29.72 30.68 31.66 32.69 33.91 35.58 36.95 38.51 30.68 30.68 3.8042 3.8042
2009   1   1  28  .00 22.50 24.13 25.57 27.32 28.60 29.68 30.67 31.71 32.79 34.06 35.82 37.25 38.89 30.67 30.67 3.9869 3.9869
2009   1   1  29  .00 26.03 27.50 28.79 30.37 31.52 32.49 33.39 34.32 35.29 36.44 38.02 39.32 40.79 33.39 33.39 3.5911 3.5911
2009   1   1  30  .00 27.64 28.98 30.15 31.58 32.62 33.50 34.31 35.15 36.03 37.07 38.50 39.67 41.00 34.31 34.31 3.2507 3.2507
2009   1   1  31  .00 28.76 29.78 30.68 31.78 32.57 33.24 33.87 34.51 35.19 35.98 37.08 37.97 38.99 33.87 33.87 2.4893 2.4893
