 119 1995  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1995   1   1   1 0.00 20.73 21.68 22.53 23.55 24.29 24.92 25.51 26.10 26.73 27.47 28.50 29.34 30.29 25.51 25.51 2.3271 2.3271
1995   1   1   2 0.00 27.01 27.82 28.55 29.42 30.05 30.59 31.10 31.61 32.15 32.78 33.65 34.38 35.19 31.10 31.10 1.9930 1.9930
1995   1   1   3 0.06 25.54 26.49 27.35 28.38 29.12 29.75 30.35 30.94 31.57 32.32 33.35 34.20 35.16 30.35 30.28 2.3410 2.3457
1995   1   1   4 0.11 32.15 32.96 33.68 34.56 35.19 35.73 36.23 36.74 37.28 37.91 38.78 39.51 40.32 36.23 36.17 1.9899 2.0023
1995   1   1   5 0.27 29.80 30.74 31.57 32.57 33.29 33.91 34.49 35.07 35.69 36.41 37.42 38.25 39.18 34.49 34.30 2.2822 2.3689
1995   1   1   6 0.18 34.04 35.04 35.93 37.00 37.77 38.43 39.05 39.67 40.33 41.11 42.18 43.06 44.06 39.05 38.96 2.4388 2.4780
1995   1   1   7 0.09 38.32 39.14 39.86 40.74 41.37 41.91 42.42 42.92 43.46 44.10 44.97 45.70 46.52 42.42 42.20 1.9943 2.0023
1995   1   1   8 0.25 32.90 33.76 34.52 35.44 36.11 36.68 37.21 37.74 38.31 38.97 39.90 40.66 41.52 37.21 36.90 2.0966 2.1670
1995   1   1   9 0.19 37.91 38.75 39.50 40.41 41.06 41.62 42.14 42.67 43.23 43.88 44.79 45.53 46.38 42.14 41.76 2.0605 2.0998
1995   1   1  10 0.15 43.88 44.70 45.43 46.31 46.95 47.50 48.00 48.51 49.06 49.69 50.58 51.31 52.13 48.00 47.71 2.0063 2.0278
1995   1   1  11 0.13 42.57 43.33 44.01 44.83 45.43 45.93 46.41 46.88 47.39 47.98 48.80 49.48 50.25 46.41 46.04 1.8689 1.8840
1995   1   1  12 0.20 50.32 51.08 51.76 52.59 53.18 53.69 54.16 54.64 55.14 55.74 56.56 57.24 58.01 54.16 53.90 1.8723 1.9118
1995   1   1  13 0.11 47.96 48.75 49.44 50.28 50.89 51.41 51.90 52.38 52.90 53.51 54.35 55.04 55.83 51.90 51.57 1.9142 1.9258
1995   1   1  14 0.10 22.13 23.21 24.17 25.33 26.16 26.88 27.55 28.21 28.93 29.77 30.93 31.88 32.96 27.55 27.48 2.6372 2.6497
1995   1   1  15 0.29 17.65 19.08 20.35 21.88 22.98 23.93 24.81 25.70 26.64 27.75 29.28 30.55 31.97 24.81 24.23 3.4846 3.6427
1995   1   1  16 0.23 18.02 19.67 21.14 22.92 24.21 25.31 26.33 27.36 28.46 29.74 31.52 32.99 34.65 26.33 25.43 4.0482 4.1601
1995   1   1  17 0.26 21.17 22.75 24.16 25.87 27.09 28.14 29.13 30.11 31.16 32.39 34.09 35.50 37.08 29.13 28.09 3.8728 4.0116
1995   1   1  18 0.08 24.30 25.85 27.23 28.90 30.11 31.13 32.10 33.06 34.09 35.29 36.96 38.34 39.89 32.10 31.25 3.7941 3.8074
1995   1   1  19 0.11 24.33 25.95 27.39 29.13 30.38 31.45 32.45 33.46 34.53 35.78 37.52 38.96 40.57 32.45 31.19 3.9529 3.9768
1995   1   1  20 0.24 28.19 29.38 30.44 31.71 32.63 33.42 34.16 34.89 35.68 36.60 37.88 38.93 40.12 34.16 33.45 2.9035 2.9884
1995   1   1  21 0.25 29.21 30.13 30.94 31.92 32.64 33.24 33.81 34.38 34.98 35.69 36.68 37.49 38.41 33.81 33.17 2.2392 2.3132
1995   1   1  22 0.06 26.80 27.82 28.72 29.81 30.59 31.26 31.89 32.52 33.19 33.98 35.07 35.97 36.98 31.89 31.87 2.4781 2.4826
1995   1   1  23 0.00 30.69 31.74 32.67 33.81 34.62 35.32 35.97 36.62 37.32 38.14 39.27 40.21 41.26 35.97 35.97 2.5731 2.5731
1995   1   1  24 0.00 33.97 35.11 36.13 37.36 38.24 39.00 39.71 40.41 41.17 42.06 43.29 44.30 45.45 39.71 39.71 2.7935 2.7935
1995   1   1  25 0.00 28.96 30.13 31.18 32.44 33.36 34.13 34.86 35.59 36.37 37.28 38.55 39.59 40.77 34.86 34.86 2.8747 2.8747
1995   1   1  26 0.22 22.90 24.13 25.22 26.53 27.49 28.30 29.06 29.82 30.63 31.58 32.90 33.99 35.22 29.06 28.78 2.9988 3.0719
1995   1   1  27 0.16 22.59 24.08 25.40 27.00 28.16 29.15 30.07 30.99 31.98 33.13 34.73 36.06 37.54 30.07 29.63 3.6389 3.6891
1995   1   1  28 0.17 22.59 24.13 25.51 27.17 28.37 29.39 30.35 31.31 32.33 33.53 35.19 36.57 38.11 30.35 29.77 3.7789 3.8329
1995   1   1  29 0.17 25.65 27.07 28.32 29.84 30.94 31.88 32.75 33.63 34.57 35.66 37.18 38.44 39.86 32.75 32.53 3.4569 3.5081
1995   1   1  30 0.13 27.48 28.76 29.89 31.26 32.25 33.10 33.89 34.68 35.52 36.51 37.88 39.02 40.29 33.89 33.59 3.1171 3.1439
1995   1   1  31 0.26 28.73 29.67 30.50 31.50 32.23 32.84 33.42 34.00 34.62 35.34 36.35 37.18 38.11 33.42 33.17 2.2825 2.3643
