 120 2016  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2016   1   1   1 0.37 21.97 23.01 23.93 25.05 25.86 26.55 27.19 27.85 28.54 29.35 30.47 31.39 32.43 27.19 26.30 2.5462 2.7400
2016   1   1   2 0.43 28.40 29.28 30.06 31.00 31.69 32.27 32.81 33.37 33.95 34.64 35.59 36.37 37.25 32.81 32.15 2.1535 2.3800
2016   1   1   3 0.42 27.84 28.74 29.54 30.52 31.22 31.82 32.38 32.95 33.55 34.26 35.23 36.03 36.94 32.38 31.60 2.2140 2.4300
2016   1   1   4 0.41 34.28 35.03 35.69 36.50 37.08 37.58 38.04 38.51 39.01 39.59 40.40 41.06 41.81 38.04 37.54 1.8330 2.0100
2016   1   1   5 0.42 31.99 32.80 33.50 34.37 35.00 35.53 36.02 36.53 37.06 37.68 38.55 39.25 40.06 36.02 35.34 1.9622 2.1500
2016   1   1   6 0.42 37.48 38.21 38.85 39.63 40.19 40.67 41.11 41.57 42.05 42.62 43.39 44.03 44.76 41.11 40.66 1.7695 1.9500
2016   1   1   7 0.44 40.61 41.25 41.81 42.50 43.00 43.43 43.82 44.23 44.65 45.15 45.84 46.41 47.05 43.82 43.50 1.5675 1.7300
2016   1   1   8 0.42 35.14 35.87 36.51 37.30 37.87 38.35 38.80 39.26 39.74 40.32 41.10 41.74 42.48 38.80 38.30 1.7847 1.9400
2016   1   1   9 0.45 40.38 40.93 41.42 42.02 42.45 42.82 43.16 43.51 43.88 44.31 44.91 45.40 45.96 43.16 42.94 1.3574 1.5200
2016   1   1  10 0.41 46.13 46.69 47.19 47.80 48.24 48.62 48.96 49.32 49.70 50.14 50.75 51.25 51.82 48.96 48.85 1.3847 1.5200
2016   1   1  11 0.44 44.42 44.96 45.44 46.01 46.43 46.79 47.11 47.46 47.81 48.23 48.81 49.28 49.82 47.11 47.03 1.3119 1.4600
2016   1   1  12 0.00 51.37 52.05 52.65 53.39 53.92 54.37 54.79 55.22 55.68 56.21 56.94 57.55 58.23 54.79 54.79 1.6700 1.6700
2016   1   1  13 0.00 49.29 49.91 50.46 51.12 51.60 52.01 52.39 52.78 53.19 53.67 54.34 54.88 55.50 52.39 52.39 1.5100 1.5100
2016   1   1  14 0.42 25.14 26.29 27.30 28.54 29.44 30.20 30.90 31.63 32.39 33.29 34.52 35.53 36.69 30.90 29.12 2.8103 3.0200
2016   1   1  15 0.45 21.87 23.34 24.62 26.19 27.33 28.29 29.18 30.11 31.07 32.21 33.78 35.07 36.53 29.18 26.37 3.5657 3.8900
2016   1   1  16 0.44 22.82 24.24 25.48 27.01 28.11 29.05 29.91 30.81 31.74 32.85 34.37 35.62 37.04 29.91 27.49 3.4585 3.8100
2016   1   1  17 0.46 25.34 26.62 27.75 29.13 30.13 30.98 31.76 32.58 33.42 34.43 35.80 36.93 38.22 31.76 29.91 3.1334 3.5300
2016   1   1  18 0.45 28.20 29.44 30.54 31.87 32.84 33.66 34.42 35.21 36.02 36.99 38.33 39.42 40.66 34.42 32.83 3.0324 3.4000
2016   1   1  19 0.44 28.40 29.66 30.77 32.13 33.11 33.94 34.71 35.51 36.34 37.33 38.68 39.79 41.05 34.71 32.92 3.0787 3.4200
2016   1   1  20 0.29 30.43 31.54 32.51 33.69 34.56 35.28 35.96 36.66 37.39 38.25 39.44 40.41 41.51 35.96 34.81 2.6964 2.8200
2016   1   1  21 0.41 30.91 31.81 32.61 33.58 34.28 34.88 35.43 36.00 36.60 37.30 38.27 39.07 39.97 35.43 34.23 2.2043 2.3900
2016   1   1  22 0.42 29.93 30.87 31.70 32.70 33.44 34.06 34.63 35.22 35.84 36.58 37.59 38.41 39.35 34.63 33.61 2.2920 2.5100
2016   1   1  23 0.39 34.12 34.95 35.68 36.57 37.22 37.77 38.27 38.80 39.35 40.00 40.89 41.62 42.45 38.27 37.63 2.0278 2.1900
2016   1   1  24 0.31 37.23 38.08 38.82 39.72 40.38 40.93 41.44 41.98 42.53 43.19 44.09 44.83 45.68 41.44 41.19 2.0537 2.1600
2016   1   1  25 0.31 32.12 33.14 34.04 35.14 35.94 36.62 37.24 37.89 38.57 39.37 40.47 41.37 42.39 37.24 36.48 2.4988 2.6300
2016   1   1  26 0.40 26.20 27.43 28.52 29.84 30.81 31.62 32.37 33.16 33.97 34.94 36.26 37.35 38.58 32.37 30.61 3.0136 3.2300
2016   1   1  27 0.31 26.76 28.11 29.28 30.72 31.77 32.65 33.47 34.32 35.21 36.25 37.69 38.87 40.21 33.47 31.69 3.2717 3.4300
2016   1   1  28 0.41 25.88 27.23 28.41 29.86 30.92 31.80 32.63 33.48 34.37 35.43 36.88 38.06 39.41 32.63 31.36 3.2932 3.5900
2016   1   1  29 0.32 28.93 30.10 31.13 32.39 33.31 34.08 34.79 35.54 36.31 37.22 38.48 39.51 40.68 34.79 34.04 2.8597 3.0200
2016   1   1  30 0.42 30.11 31.17 32.11 33.25 34.08 34.78 35.43 36.10 36.80 37.64 38.78 39.71 40.78 35.43 34.80 2.5959 2.8600
2016   1   1  31 0.46 30.42 31.33 32.13 33.10 33.80 34.40 34.95 35.53 36.12 36.83 37.80 38.60 39.50 34.95 34.48 2.2091 2.4900
2016   1   1  32 0.44 28.81 29.70 30.47 31.42 32.11 32.69 33.23 33.79 34.37 35.06 36.01 36.78 37.67 33.23 32.73 2.1547 2.4000
2016   1   1  33 0.43 32.28 33.34 34.28 35.42 36.25 36.95 37.60 38.28 38.98 39.81 40.95 41.89 42.95 37.60 36.93 2.5974 2.8700
2016   1   1  34 0.44 31.27 32.38 33.36 34.56 35.44 36.17 36.85 37.56 38.30 39.17 40.37 41.35 42.47 36.85 36.14 2.7260 3.0300
2016   1   1  35 0.33 34.08 34.96 35.73 36.68 37.37 37.95 38.48 39.04 39.62 40.31 41.26 42.03 42.91 38.48 38.29 2.1490 2.2800
2016   1   1  36 0.43 35.28 36.22 37.05 38.06 38.79 39.41 39.98 40.58 41.20 41.93 42.94 43.77 44.71 39.98 39.76 2.2923 2.5400
2016   1   1  37 0.41 33.39 34.13 34.79 35.58 36.16 36.66 37.11 37.58 38.07 38.65 39.45 40.10 40.85 37.11 37.00 1.8150 1.9900
2016   1   1  38 0.40 42.72 43.30 43.81 44.44 44.89 45.28 45.63 46.00 46.38 46.84 47.46 47.98 48.56 45.63 45.48 1.4214 1.5500
2016   1   1  39 0.42 43.91 44.53 45.07 45.73 46.22 46.62 47.00 47.39 47.80 48.28 48.94 49.48 50.10 47.00 46.86 1.5065 1.6600
2016   1   1  40 0.41 43.46 44.17 44.79 45.55 46.10 46.56 46.99 47.44 47.91 48.46 49.22 49.84 50.55 46.99 46.91 1.7245 1.8900
2016   1   1  41 0.44 38.96 39.81 40.56 41.48 42.14 42.71 43.23 43.77 44.33 45.00 45.91 46.66 47.51 43.23 42.99 2.0813 2.3200
2016   1   1  42 0.36 39.42 40.30 41.08 42.04 42.73 43.31 43.86 44.42 45.00 45.70 46.65 47.43 48.32 43.86 43.75 2.1660 2.3200
2016   1   1  43 0.00 42.07 42.97 43.76 44.72 45.42 46.01 46.56 47.13 47.72 48.42 49.39 50.17 51.07 46.56 46.56 2.1900 2.1900
2016   1   1  44 0.00 39.79 40.77 41.62 42.67 43.43 44.07 44.67 45.29 45.93 46.69 47.74 48.60 49.57 44.67 44.67 2.3800 2.3800
2016   1   1  45 0.00 40.15 40.97 41.70 42.58 43.22 43.77 44.27 44.79 45.34 45.98 46.86 47.59 48.41 44.27 44.27 2.0100 2.0100
2016   1   1  46 0.00 33.59 34.33 34.98 35.77 36.34 36.83 37.28 37.75 38.23 38.81 39.60 40.25 40.99 37.28 37.28 1.8000 1.8000
2016   1   1  47 0.00 35.43 36.17 36.82 37.61 38.18 38.67 39.12 39.59 40.07 40.65 41.44 42.09 42.83 39.12 39.12 1.8000 1.8000
2016   1   1  48 0.00 30.39 31.26 32.02 32.95 33.62 34.19 34.72 35.27 35.84 36.51 37.44 38.20 39.07 34.72 34.72 2.1100 2.1100
2016   1   1  49 0.44 25.67 26.58 27.39 28.37 29.08 29.68 30.24 30.82 31.43 32.14 33.12 33.92 34.84 30.24 30.04 2.2316 2.4800
2016   1   1  50 0.00 46.72 47.32 47.85 48.50 48.97 49.36 49.73 50.11 50.51 50.98 51.63 52.16 52.76 49.73 49.73 1.4700 1.4700
2016   1   1  51 0.00 48.96 49.61 50.18 50.87 51.38 51.81 52.20 52.61 53.04 53.54 54.24 54.81 55.45 52.20 52.20 1.5800 1.5800
2016   1   1  52 0.00 46.23 46.96 47.60 48.38 48.95 49.44 49.88 50.34 50.82 51.39 52.18 52.82 53.55 49.88 49.88 1.7800 1.7800
2016   1   1  53 0.00 46.69 47.52 48.24 49.13 49.78 50.33 50.83 51.36 51.90 52.55 53.44 54.16 54.99 50.83 50.83 2.0200 2.0200
2016   1   1  54 0.42 50.35 51.05 51.67 52.42 52.97 53.43 53.86 54.31 54.77 55.32 56.07 56.69 57.39 53.86 54.02 1.7148 1.8900
2016   1   1  55 0.44 46.77 47.41 47.97 48.65 49.15 49.57 49.96 50.37 50.79 51.28 51.97 52.53 53.17 49.96 50.19 1.5555 1.7300
2016   1   1  56 0.00 51.20 51.86 52.43 53.14 53.65 54.08 54.48 54.90 55.33 55.84 56.54 57.12 57.78 54.48 54.48 1.6000 1.6000
2016   1   1  57 0.00 51.20 51.85 52.41 53.10 53.60 54.03 54.42 54.83 55.25 55.75 56.45 57.01 57.65 54.42 54.42 1.5700 1.5700
2016   1   1  58 0.00 53.50 54.14 54.70 55.39 55.89 56.31 56.70 57.11 57.53 58.03 58.71 59.27 59.91 56.70 56.70 1.5600 1.5600
2016   1   1  59 0.00 52.32 52.95 53.50 54.17 54.66 55.08 55.46 55.86 56.27 56.76 57.43 57.98 58.61 55.46 55.46 1.5300 1.5300
2016   1   1  60 0.36 54.76 55.39 55.96 56.64 57.14 57.56 57.95 58.35 58.77 59.27 59.96 60.52 61.16 57.95 58.03 1.5571 1.6700
2016   1   1  61 0.37 53.47 54.15 54.74 55.47 56.01 56.45 56.87 57.30 57.75 58.28 59.01 59.61 60.29 56.87 57.01 1.6601 1.7900
2016   1   1  62 0.33 58.63 59.38 60.04 60.84 61.43 61.92 62.38 62.86 63.35 63.94 64.74 65.40 66.16 62.38 62.81 1.8320 1.9400
2016   1   1  63 0.29 62.02 62.83 63.55 64.43 65.06 65.60 66.10 66.62 67.15 67.79 68.67 69.38 70.20 66.10 66.71 1.9910 2.0800
2016   1   1  64 0.25 55.08 55.80 56.43 57.19 57.75 58.22 58.66 59.11 59.58 60.14 60.91 61.54 62.25 58.66 59.07 1.7451 1.8000
2016   1   1  65 0.26 53.57 54.31 54.95 55.74 56.31 56.79 57.24 57.70 58.18 58.76 59.54 60.18 60.92 57.24 57.80 1.7869 1.8500
2016   1   1  66 0.00 56.52 57.28 57.94 58.76 59.35 59.85 60.31 60.79 61.29 61.88 62.70 63.36 64.12 60.31 60.31 1.8500 1.8500
2016   1   1  67 0.00 62.38 63.19 63.91 64.78 65.41 65.94 66.44 66.95 67.49 68.12 68.99 69.71 70.52 66.44 66.44 1.9800 1.9800
2016   1   1  68 0.00 65.82 66.62 67.32 68.17 68.79 69.32 69.80 70.30 70.83 71.45 72.30 73.00 73.80 69.80 69.80 1.9400 1.9400
2016   1   1  69 0.26 55.45 56.15 56.75 57.50 58.04 58.49 58.92 59.36 59.81 60.35 61.10 61.70 62.40 58.92 58.95 1.6895 1.7500
