 118 2012  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2012   1   1   1  .00 20.68 21.81 22.79 24.00 24.88 25.61 26.30 27.01 27.75 28.63 29.83 30.82 31.94 26.30 26.30 2.7400 2.7400
2012   1   1   2  .00 27.27 28.25 29.10 30.15 30.91 31.56 32.15 32.77 33.41 34.17 35.22 36.08 37.05 32.15 32.15 2.3800 2.3800
2012   1   1   3  .00 26.62 27.61 28.49 29.56 30.34 30.99 31.60 32.23 32.89 33.67 34.73 35.61 36.61 31.60 31.60 2.4300 2.4300
2012   1   1   4  .00 33.42 34.24 34.97 35.85 36.49 37.04 37.54 38.06 38.61 39.25 40.13 40.86 41.68 37.54 37.54 2.0100 2.0100
2012   1   1   5  .00 30.93 31.81 32.59 33.53 34.22 34.80 35.34 35.90 36.48 37.17 38.11 38.89 39.77 35.34 35.34 2.1500 2.1500
2012   1   1   6  .00 36.66 37.46 38.16 39.02 39.65 40.17 40.66 41.17 41.69 42.32 43.18 43.88 44.68 40.66 40.66 1.9500 1.9500
2012   1   1   7  .44 40.42 41.05 41.61 42.29 42.79 43.21 43.60 44.00 44.42 44.92 45.60 46.16 46.79 43.60 43.50 1.5512 1.7300
2012   1   1   8  .00 34.32 35.12 35.82 36.67 37.29 37.81 38.30 38.80 39.33 39.95 40.80 41.50 42.30 38.30 38.30 1.9400 1.9400
2012   1   1   9  .43 40.37 40.93 41.43 42.03 42.47 42.84 43.18 43.54 43.91 44.35 44.95 45.45 46.01 43.18 42.94 1.3714 1.5200
2012   1   1  10  .42 46.23 46.79 47.29 47.90 48.34 48.71 49.05 49.41 49.79 50.23 50.83 51.33 51.89 49.05 48.85 1.3784 1.5200
2012   1   1  11  .45 44.71 45.25 45.72 46.29 46.71 47.06 47.39 47.73 48.08 48.50 49.07 49.54 50.08 47.39 47.03 1.3056 1.4600
2012   1   1  12  .43 51.97 52.59 53.13 53.79 54.27 54.68 55.05 55.45 55.85 56.33 56.99 57.54 58.15 55.05 54.79 1.5041 1.6700
2012   1   1  13  .46 50.02 50.57 51.06 51.65 52.08 52.44 52.78 53.13 53.49 53.92 54.51 54.99 55.54 52.78 52.39 1.3435 1.5100
2012   1   1  14  .00 22.93 24.17 25.25 26.58 27.55 28.37 29.12 29.91 30.72 31.69 33.02 34.10 35.34 29.12 29.12 3.0200 3.0200
2012   1   1  15  .00 18.40 19.99 21.39 23.10 24.35 25.40 26.37 27.38 28.43 29.68 31.39 32.79 34.38 26.37 26.37 3.8900 3.8900
2012   1   1  16  .00 19.68 21.24 22.61 24.29 25.51 26.54 27.49 28.48 29.51 30.73 32.40 33.78 35.34 27.49 27.49 3.8100 3.8100
2012   1   1  17  .51 23.46 24.71 25.80 27.13 28.10 28.92 29.68 30.47 31.29 32.26 33.60 34.69 35.93 29.68 29.91 3.0347 3.5300
2012   1   1  18  .51 26.51 27.71 28.76 30.05 30.98 31.77 32.50 33.26 34.05 34.98 36.27 37.32 38.51 32.50 32.83 2.9203 3.4000
2012   1   1  19  .49 26.10 27.33 28.40 29.71 30.67 31.47 32.22 32.99 33.80 34.75 36.06 37.14 38.36 32.22 32.92 2.9817 3.4200
2012   1   1  20  .48 29.45 30.46 31.36 32.45 33.24 33.91 34.53 35.17 35.84 36.64 37.73 38.62 39.64 34.53 34.81 2.4794 2.8200
2012   1   1  21  .47 29.53 30.40 31.16 32.09 32.76 33.33 33.86 34.41 34.98 35.66 36.59 37.35 38.22 33.86 34.23 2.1140 2.3900
2012   1   1  22  .00 28.46 29.49 30.40 31.50 32.30 32.98 33.61 34.26 34.94 35.74 36.85 37.75 38.78 33.61 33.61 2.5100 2.5100
2012   1   1  23  .00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
2012   1   1  24  .44 37.34 38.14 38.84 39.69 40.31 40.84 41.32 41.83 42.35 42.98 43.83 44.53 45.33 41.32 41.19 1.9431 2.1600
2012   1   1  25  .00 31.09 32.17 33.11 34.27 35.11 35.82 36.48 37.16 37.87 38.72 39.87 40.82 41.90 36.48 36.48 2.6300 2.6300
2012   1   1  26  .00 23.99 25.31 26.48 27.90 28.93 29.80 30.61 31.45 32.32 33.36 34.78 35.94 37.26 30.61 30.61 3.2300 3.2300
2012   1   1  27  .00 24.66 26.06 27.30 28.81 29.91 30.83 31.69 32.58 33.51 34.61 36.11 37.35 38.76 31.69 31.69 3.4300 3.4300
2012   1   1  28  .00 24.00 25.47 26.76 28.34 29.49 30.46 31.36 32.29 33.26 34.41 35.99 37.28 38.76 31.36 31.36 3.5900 3.5900
2012   1   1  29  .00 27.85 29.09 30.17 31.50 32.47 33.28 34.04 34.83 35.64 36.61 37.94 39.02 40.26 34.04 34.04 3.0200 3.0200
2012   1   1  30  .00 28.94 30.11 31.14 32.40 33.31 34.08 34.80 35.54 36.32 37.23 38.49 39.52 40.69 34.80 34.80 2.8600 2.8600
2012   1   1  31  .00 29.38 30.40 31.29 32.39 33.19 33.86 34.48 35.13 35.80 36.60 37.69 38.59 39.61 34.48 34.48 2.4900 2.4900
2012   1   1  32  .00 27.81 28.79 29.66 30.71 31.48 32.13 32.73 33.35 34.00 34.77 35.83 36.69 37.67 32.73 32.73 2.4000 2.4000
2012   1   1  33  .00 31.05 32.22 33.26 34.52 35.44 36.21 36.93 37.68 38.45 39.37 40.63 41.67 42.84 36.93 36.93 2.8700 2.8700
2012   1   1  34  .00 29.93 31.17 32.26 33.59 34.56 35.38 36.14 36.93 37.75 38.72 40.05 41.14 42.38 36.14 36.14 3.0300 3.0300
2012   1   1  35  .00 33.62 34.55 35.37 36.37 37.10 37.72 38.29 38.88 39.50 40.23 41.23 42.05 42.99 38.29 38.29 2.2800 2.2800
2012   1   1  36  .00 34.55 35.59 36.51 37.63 38.44 39.12 39.76 40.42 41.11 41.92 43.04 43.95 44.99 39.76 39.76 2.5400 2.5400
2012   1   1  37  .00 32.92 33.74 34.45 35.33 35.97 36.50 37.00 37.52 38.05 38.69 39.57 40.28 41.10 37.00 37.00 1.9900 1.9900
2012   1   1  38  .44 42.89 43.46 43.96 44.58 45.02 45.40 45.75 46.11 46.49 46.93 47.55 48.05 48.62 45.75 45.48 1.3946 1.5500
2012   1   1  39  .42 44.01 44.63 45.17 45.83 46.31 46.72 47.10 47.49 47.89 48.38 49.04 49.58 50.20 47.10 46.86 1.5052 1.6600
2012   1   1  40  .43 43.70 44.40 45.02 45.77 46.31 46.78 47.20 47.65 48.11 48.65 49.41 50.02 50.72 47.20 46.91 1.7082 1.8900
2012   1   1  41  .41 38.78 39.65 40.41 41.34 42.01 42.58 43.11 43.66 44.23 44.91 45.84 46.60 47.46 43.11 42.99 2.1128 2.3200
2012   1   1  42  .41 39.55 40.42 41.18 42.11 42.78 43.35 43.88 44.43 45.00 45.68 46.61 47.37 48.24 43.88 43.75 2.1142 2.3200
2012   1   1  43  .44 42.94 43.75 44.46 45.32 45.95 46.48 46.97 47.49 48.02 48.65 49.51 50.22 51.03 46.97 46.56 1.9674 2.1900
2012   1   1  44  .43 40.67 41.55 42.32 43.27 43.96 44.54 45.07 45.63 46.21 46.90 47.84 48.62 49.50 45.07 44.67 2.1473 2.3800
2012   1   1  45  .42 40.93 41.67 42.33 43.13 43.71 44.21 44.66 45.13 45.63 46.21 47.01 47.67 48.41 44.66 44.27 1.8215 2.0100
2012   1   1  46  .38 34.09 34.77 35.37 36.10 36.63 37.08 37.50 37.93 38.38 38.91 39.64 40.24 40.92 37.50 37.28 1.6614 1.8000
2012   1   1  47  .41 36.16 36.83 37.43 38.15 38.68 39.12 39.53 39.96 40.40 40.93 41.65 42.24 42.92 39.53 39.12 1.6438 1.8000
