 118 2023  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2023   1   1   1 0.44 20.84 21.92 22.87 24.03 24.87 25.58 26.24 26.93 27.64 28.48 29.64 30.59 31.67 26.24 25.94 2.6340 2.9400
2023   1   1   2 0.36 27.17 28.19 29.09 30.20 31.00 31.67 32.30 32.95 33.63 34.43 35.53 36.44 37.46 32.30 32.00 2.5054 2.6900
2023   1   1   3 0.44 26.28 27.37 28.32 29.49 30.34 31.06 31.72 32.41 33.13 33.98 35.14 36.10 37.19 31.72 31.40 2.6539 2.9500
2023   1   1   4 0.34 32.98 33.97 34.83 35.89 36.66 37.31 37.91 38.53 39.18 39.95 41.01 41.88 42.86 37.91 37.54 2.4042 2.5600
2023   1   1   5 0.43 30.29 31.32 32.22 33.32 34.13 34.80 35.43 36.08 36.76 37.56 38.66 39.56 40.59 35.43 35.19 2.5052 2.7800
2023   1   1   6 0.43 36.35 37.29 38.12 39.13 39.86 40.48 41.06 41.65 42.27 43.01 44.02 44.85 45.79 41.06 40.88 2.2973 2.5500
2023   1   1   7 0.43 40.03 40.87 41.61 42.52 43.17 43.73 44.24 44.77 45.33 45.98 46.89 47.62 48.47 44.24 43.78 2.0518 2.2700
2023   1   1   8 0.39 33.81 34.77 35.61 36.63 37.38 38.01 38.59 39.20 39.83 40.57 41.60 42.44 43.40 38.59 38.27 2.3322 2.5300
2023   1   1   9 0.47 39.84 40.59 41.25 42.06 42.65 43.15 43.61 44.09 44.58 45.17 45.98 46.64 47.40 43.61 43.25 1.8402 2.0800
2023   1   1  10 0.43 46.28 46.98 47.60 48.36 48.91 49.37 49.80 50.25 50.72 51.27 52.02 52.64 53.35 49.80 49.31 1.7210 1.9100
2023   1   1  11 0.45 44.49 45.18 45.78 46.51 47.04 47.49 47.91 48.34 48.79 49.32 50.05 50.65 51.34 47.91 47.42 1.6651 1.8600
2023   1   1  12 0.45 52.48 53.17 53.77 54.51 55.05 55.50 55.92 56.36 56.81 57.35 58.09 58.69 59.38 55.92 55.25 1.6788 1.8800
2023   1   1  13 0.44 50.07 50.74 51.34 52.06 52.59 53.03 53.44 53.87 54.32 54.84 55.57 56.16 56.84 53.44 52.85 1.6464 1.8300
2023   1   1  14 0.00 21.30 22.75 24.03 25.59 26.72 27.67 28.56 29.48 30.44 31.57 33.13 34.40 35.85 28.56 28.56 3.5400 3.5400
2023   1   1  15 0.33 17.42 19.01 20.40 22.11 23.35 24.40 25.37 26.37 27.42 28.66 30.37 31.76 33.35 25.37 25.57 3.8771 4.1100
2023   1   1  16 0.39 17.45 19.12 20.60 22.40 23.70 24.81 25.83 26.90 28.00 29.31 31.11 32.58 34.26 25.83 26.50 4.0903 4.4500
2023   1   1  17 0.36 20.05 21.69 23.13 24.90 26.18 27.26 28.27 29.31 30.39 31.67 33.44 34.88 36.53 28.27 29.10 4.0093 4.2900
2023   1   1  18 0.25 23.24 24.86 26.28 28.03 29.29 30.36 31.35 32.38 33.45 34.71 36.46 37.88 39.50 31.35 32.12 3.9579 4.0900
2023   1   1  19 0.24 22.88 24.55 26.02 27.81 29.11 30.21 31.23 32.29 33.39 34.69 36.48 37.95 39.62 31.23 32.26 4.0721 4.2000
2023   1   1  20 0.30 27.16 28.49 29.66 31.08 32.12 32.99 33.80 34.65 35.52 36.56 37.98 39.15 40.48 33.80 34.49 3.2409 3.4000
2023   1   1  21 0.27 28.45 29.47 30.36 31.44 32.24 32.90 33.52 34.16 34.83 35.62 36.71 37.60 38.61 33.52 34.13 2.4719 2.5700
2023   1   1  22 0.00 27.01 28.27 29.38 30.74 31.73 32.57 33.34 34.14 34.98 35.97 37.33 38.44 39.71 33.34 33.34 3.0900 3.0900
2023   1   1  23 0.00 31.71 32.88 33.90 35.16 36.07 36.84 37.55 38.29 39.06 39.97 41.23 42.25 43.42 37.55 37.55 2.8500 2.8500
2023   1   1  24 0.00 35.46 36.62 37.64 38.89 39.80 40.57 41.28 42.02 42.79 43.69 44.94 45.97 47.13 41.28 41.28 2.8400 2.8400
2023   1   1  25 0.00 29.38 30.74 31.93 33.39 34.45 35.34 36.17 37.03 37.92 38.98 40.44 41.63 42.99 36.17 36.17 3.3100 3.3100
2023   1   1  26 0.00 22.16 23.72 25.09 26.77 27.99 29.02 29.97 30.96 31.99 33.21 34.88 36.26 37.82 29.97 29.97 3.8100 3.8100
2023   1   1  27 0.00 22.88 24.52 25.96 27.72 29.00 30.08 31.08 32.12 33.20 34.48 36.24 37.68 39.32 31.08 31.08 4.0000 4.0000
