 118 2017  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2017   1   1   1 0.36 21.16 22.21 23.13 24.25 25.07 25.76 26.40 27.06 27.75 28.57 29.70 30.62 31.66 26.40 26.30 2.5567 2.7400
2017   1   1   2 0.41 27.84 28.73 29.51 30.47 31.16 31.75 32.29 32.85 33.44 34.13 35.08 35.86 36.75 32.29 32.15 2.1674 2.3800
2017   1   1   3 0.00 26.62 27.61 28.49 29.56 30.34 30.99 31.60 32.23 32.89 33.67 34.73 35.61 36.61 31.60 31.60 2.4300 2.4300
2017   1   1   4 0.41 33.91 34.66 35.32 36.13 36.71 37.21 37.67 38.14 38.64 39.22 40.03 40.69 41.44 37.67 37.54 1.8309 2.0100
2017   1   1   5 0.00 30.93 31.81 32.59 33.53 34.22 34.80 35.34 35.90 36.48 37.17 38.11 38.89 39.77 35.34 35.34 2.1500 2.1500
2017   1   1   6 0.00 36.66 37.46 38.16 39.02 39.65 40.17 40.66 41.17 41.69 42.32 43.18 43.88 44.68 40.66 40.66 1.9500 1.9500
2017   1   1   7 0.44 40.42 41.06 41.62 42.31 42.80 43.22 43.61 44.02 44.44 44.93 45.62 46.18 46.82 43.61 43.50 1.5557 1.7300
2017   1   1   8 0.00 34.32 35.12 35.82 36.67 37.29 37.81 38.30 38.80 39.33 39.95 40.80 41.50 42.30 38.30 38.30 1.9400 1.9400
2017   1   1   9 0.00 39.82 40.45 40.99 41.66 42.15 42.56 42.94 43.34 43.75 44.23 44.90 45.45 46.07 42.94 42.94 1.5200 1.5200
2017   1   1  10 0.41 46.12 46.69 47.19 47.79 48.24 48.61 48.96 49.32 49.69 50.13 50.74 51.24 51.81 48.96 48.85 1.3839 1.5200
2017   1   1  11 0.44 44.45 44.99 45.46 46.03 46.45 46.81 47.14 47.48 47.83 48.25 48.83 49.30 49.84 47.14 47.03 1.3114 1.4600
2017   1   1  12 0.43 51.91 52.53 53.07 53.73 54.21 54.62 54.99 55.39 55.79 56.27 56.94 57.48 58.09 54.99 54.79 1.5050 1.6700
2017   1   1  13 0.43 49.75 50.31 50.80 51.40 51.83 52.20 52.54 52.90 53.26 53.70 54.30 54.79 55.35 52.54 52.39 1.3629 1.5100
2017   1   1  14 0.00 22.93 24.17 25.25 26.58 27.55 28.37 29.12 29.91 30.72 31.69 33.02 34.10 35.34 29.12 29.12 3.0200 3.0200
2017   1   1  15 0.45 19.01 20.44 21.69 23.22 24.34 25.28 26.15 27.05 27.99 29.11 30.64 31.89 33.32 26.15 26.37 3.4814 3.8900
2017   1   1  16 0.44 20.18 21.58 22.81 24.32 25.41 26.34 27.20 28.09 29.01 30.11 31.61 32.85 34.25 27.20 27.49 3.4244 3.8100
2017   1   1  17 0.46 23.00 24.29 25.42 26.80 27.81 28.65 29.44 30.26 31.10 32.11 33.49 34.62 35.91 29.44 29.91 3.1399 3.5300
2017   1   1  18 0.45 25.63 26.93 28.07 29.47 30.48 31.34 32.13 32.96 33.81 34.83 36.23 37.37 38.67 32.13 32.83 3.1738 3.4000
2017   1   1  19 0.44 25.55 26.85 28.00 29.40 30.41 31.27 32.07 32.89 33.75 34.77 36.17 37.31 38.62 32.07 32.92 3.1790 3.4200
2017   1   1  20 0.36 29.27 30.35 31.30 32.46 33.30 34.02 34.68 35.36 36.07 36.92 38.08 39.02 40.11 34.68 34.81 2.6362 2.8200
2017   1   1  21 0.41 29.57 30.47 31.25 32.21 32.91 33.50 34.05 34.61 35.20 35.90 36.86 37.65 38.54 34.05 34.23 2.1814 2.3900
2017   1   1  22 0.00 28.46 29.49 30.40 31.50 32.30 32.98 33.61 34.26 34.94 35.74 36.85 37.75 38.78 33.61 33.61 2.5100 2.5100
2017   1   1  23 0.00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
2017   1   1  24 0.00 36.76 37.65 38.43 39.38 40.07 40.65 41.19 41.75 42.33 43.03 43.98 44.75 45.64 41.19 41.19 2.1600 2.1600
2017   1   1  25 0.00 31.09 32.17 33.11 34.27 35.11 35.82 36.48 37.16 37.87 38.72 39.87 40.82 41.90 36.48 36.48 2.6300 2.6300
2017   1   1  26 0.00 23.99 25.31 26.48 27.90 28.93 29.80 30.61 31.45 32.32 33.36 34.78 35.94 37.26 30.61 30.61 3.2300 3.2300
2017   1   1  27 0.33 24.96 26.28 27.45 28.87 29.91 30.78 31.59 32.43 33.31 34.34 35.77 36.93 38.26 31.59 31.69 3.2371 3.4300
2017   1   1  28 0.00 24.00 25.47 26.76 28.34 29.49 30.46 31.36 32.29 33.26 34.41 35.99 37.28 38.76 31.36 31.36 3.5900 3.5900
2017   1   1  29 0.32 28.10 29.27 30.30 31.56 32.47 33.24 33.96 34.70 35.47 36.39 37.65 38.68 39.85 33.96 34.04 2.8597 3.0200
2017   1   1  30 0.00 28.94 30.11 31.14 32.40 33.31 34.08 34.80 35.54 36.32 37.23 38.49 39.52 40.69 34.80 34.80 2.8600 2.8600
2017   1   1  31 0.00 29.38 30.40 31.29 32.39 33.19 33.86 34.48 35.13 35.80 36.60 37.69 38.59 39.61 34.48 34.48 2.4900 2.4900
2017   1   1  32 0.00 27.81 28.79 29.66 30.71 31.48 32.13 32.73 33.35 34.00 34.77 35.83 36.69 37.67 32.73 32.73 2.4000 2.4000
2017   1   1  33 0.00 31.05 32.22 33.26 34.52 35.44 36.21 36.93 37.68 38.45 39.37 40.63 41.67 42.84 36.93 36.93 2.8700 2.8700
2017   1   1  34 0.00 29.93 31.17 32.26 33.59 34.56 35.38 36.14 36.93 37.75 38.72 40.05 41.14 42.38 36.14 36.14 3.0300 3.0300
2017   1   1  35 0.00 33.62 34.55 35.37 36.37 37.10 37.72 38.29 38.88 39.50 40.23 41.23 42.05 42.99 38.29 38.29 2.2800 2.2800
2017   1   1  36 0.00 34.55 35.59 36.51 37.63 38.44 39.12 39.76 40.42 41.11 41.92 43.04 43.95 44.99 39.76 39.76 2.5400 2.5400
