 114 2001  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2001   1   1   1 0.00 20.74 21.70 22.53 23.56 24.30 24.93 25.54 26.12 26.75 27.49 28.51 29.35 30.31 25.51 25.51 2.3272 2.3272
2001   1   1   2 0.00 27.01 27.83 28.55 29.42 30.06 30.60 31.12 31.62 32.16 32.80 33.67 34.39 35.21 31.10 31.10 1.9953 1.9953
2001   1   1   3 0.00 25.47 26.43 27.27 28.30 29.06 29.69 30.30 30.89 31.52 32.27 33.30 34.15 35.11 30.28 30.28 2.3465 2.3465
2001   1   1   4 0.00 32.06 32.88 33.60 34.48 35.12 35.66 36.19 36.69 37.23 37.87 38.75 39.47 40.29 36.17 36.17 2.0029 2.0029
2001   1   1   5 0.00 29.44 30.41 31.26 32.30 33.06 33.70 34.32 34.91 35.55 36.31 37.35 38.20 39.18 34.29 34.29 2.3696 2.3696
2001   1   1   6 0.00 33.88 34.90 35.79 36.88 37.67 38.34 38.99 39.61 40.28 41.07 42.16 43.06 44.07 38.96 38.96 2.4800 2.4800
2001   1   1   7 0.00 38.09 38.91 39.63 40.51 41.15 41.69 42.22 42.72 43.26 43.90 44.78 45.50 46.33 42.20 42.20 2.0044 2.0044
2001   1   1   8 0.00 32.45 33.34 34.12 35.08 35.77 36.36 36.92 37.46 38.05 38.74 39.69 40.47 41.36 36.90 36.90 2.1675 2.1675
2001   1   1   9 0.00 37.45 38.32 39.07 40.00 40.67 41.24 41.78 42.31 42.88 43.55 44.47 45.23 46.09 41.76 41.76 2.1015 2.1015
2001   1   1  10 0.00 43.54 44.38 45.11 46.00 46.65 47.20 47.73 48.23 48.78 49.43 50.33 51.06 51.89 47.71 47.71 2.0309 2.0309
2001   1   1  11 0.00 42.17 42.94 43.62 44.45 45.06 45.57 46.06 46.53 47.04 47.64 48.47 49.15 49.92 46.04 46.04 1.8858 1.8858
2001   1   1  12 0.00 49.97 50.76 51.45 52.29 52.90 53.42 53.91 54.39 54.91 55.52 56.36 57.05 57.84 53.90 53.90 1.9127 1.9127
2001   1   1  13 0.00 47.62 48.41 49.10 49.95 50.56 51.08 51.59 52.07 52.59 53.20 54.05 54.74 55.53 51.57 51.57 1.9264 1.9264
2001   1   1  14 0.46 22.12 23.09 23.94 24.97 25.73 26.36 26.98 27.56 28.20 28.95 29.99 30.84 31.80 26.95 27.48 2.3556 2.6503
2001   1   1  15 0.00 16.76 18.25 19.57 21.17 22.34 23.32 24.27 25.18 26.16 27.33 28.94 30.25 31.74 24.23 24.23 3.6452 3.6452
2001   1   1  16 0.00 16.89 18.60 20.10 21.93 23.26 24.39 25.47 26.51 27.64 28.97 30.80 32.30 34.01 25.43 25.43 4.1641 4.1641
2001   1   1  17 0.00 19.86 21.51 22.95 24.72 26.00 27.09 28.13 29.14 30.22 31.50 33.27 34.72 36.36 28.09 28.09 4.0144 4.0144
