 118 1996  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1996   1   1   1 0.00 20.73 21.68 22.53 23.55 24.29 24.92 25.51 26.10 26.73 27.47 28.50 29.34 30.29 25.51 25.51 2.3271 2.3271
1996   1   1   2 0.00 27.01 27.82 28.55 29.42 30.05 30.59 31.10 31.61 32.15 32.78 33.65 34.38 35.19 31.10 31.10 1.9930 1.9930
1996   1   1   3 0.00 25.46 26.42 27.27 28.30 29.05 29.68 30.28 30.87 31.51 32.25 33.28 34.14 35.09 30.28 30.28 2.3457 2.3457
1996   1   1   4 0.00 32.05 32.87 33.60 34.48 35.11 35.66 36.17 36.67 37.22 37.85 38.73 39.46 40.28 36.17 36.17 2.0023 2.0023
1996   1   1   5 0.00 29.43 30.40 31.26 32.30 33.05 33.69 34.29 34.90 35.54 36.29 37.33 38.19 39.16 34.30 34.30 2.3689 2.3689
1996   1   1   6 0.00 33.87 34.89 35.79 36.88 37.66 38.34 38.96 39.59 40.26 41.05 42.14 43.04 44.05 38.96 38.96 2.4780 2.4780
1996   1   1   7 0.00 38.08 38.90 39.63 40.51 41.15 41.69 42.20 42.70 43.25 43.88 44.76 45.49 46.31 42.20 42.20 2.0023 2.0023
1996   1   1   8 0.00 32.45 33.33 34.12 35.07 35.76 36.35 36.90 37.45 38.03 38.72 39.68 40.46 41.35 36.90 36.90 2.1670 2.1670
1996   1   1   9 0.00 37.45 38.31 39.07 39.99 40.66 41.23 41.76 42.29 42.86 43.53 44.45 45.22 46.08 41.76 41.76 2.0998 2.0998
1996   1   1  10 0.12 43.68 44.51 45.24 46.12 46.76 47.31 47.82 48.33 48.88 49.52 50.40 51.13 51.96 47.82 47.71 2.0139 2.0278
1996   1   1  11 0.00 42.17 42.94 43.62 44.45 45.05 45.56 46.04 46.51 47.03 47.62 48.45 49.14 49.91 46.04 46.04 1.8840 1.8840
1996   1   1  12 0.20 50.24 51.00 51.68 52.51 53.10 53.61 54.08 54.56 55.07 55.66 56.48 57.16 57.93 54.08 53.90 1.8723 1.9118
1996   1   1  13 0.11 47.91 48.70 49.39 50.23 50.84 51.36 51.85 52.33 52.85 53.46 54.30 54.99 55.78 51.85 51.57 1.9142 1.9258
1996   1   1  14 0.19 21.67 22.73 23.68 24.82 25.64 26.35 27.01 27.67 28.37 29.20 30.34 31.29 32.35 27.01 27.48 2.6001 2.6497
1996   1   1  15 0.29 16.52 17.95 19.22 20.75 21.86 22.80 23.68 24.57 25.51 26.62 28.15 29.42 30.84 23.68 24.23 3.4846 3.6427
1996   1   1  16 0.23 16.70 18.35 19.82 21.61 22.89 23.99 25.01 26.04 27.14 28.42 30.20 31.67 33.33 25.01 25.43 4.0482 4.1601
1996   1   1  17 0.26 19.73 21.32 22.73 24.43 25.66 26.71 27.69 28.67 29.72 30.95 32.65 34.06 35.65 27.69 28.09 3.8728 4.0116
1996   1   1  18 0.00 23.43 24.99 26.37 28.05 29.25 30.29 31.25 32.22 33.25 34.46 36.13 37.52 39.07 31.25 31.25 3.8074 3.8074
1996   1   1  19 0.00 23.02 24.65 26.09 27.84 29.10 30.18 31.19 32.20 33.28 34.54 36.29 37.73 39.36 31.19 31.19 3.9768 3.9768
1996   1   1  20 0.00 27.32 28.54 29.62 30.94 31.89 32.70 33.46 34.21 35.02 35.97 37.29 38.37 39.59 33.45 33.45 2.9884 2.9884
1996   1   1  21 0.00 28.42 29.36 30.20 31.22 31.96 32.58 33.17 33.76 34.38 35.12 36.13 36.97 37.92 33.17 33.17 2.3132 2.3132
1996   1   1  22 0.20 26.66 27.65 28.54 29.61 30.38 31.04 31.66 32.27 32.93 33.71 34.78 35.66 36.66 31.66 31.87 2.4329 2.4826
1996   1   1  23 0.11 30.68 31.72 32.65 33.78 34.59 35.28 35.93 36.58 37.27 38.08 39.21 40.14 41.18 35.93 35.97 2.5564 2.5731
1996   1   1  24 0.00 33.97 35.11 36.13 37.36 38.24 39.00 39.71 40.41 41.17 42.06 43.29 44.30 45.45 39.71 39.71 2.7935 2.7935
1996   1   1  25 0.21 28.88 30.03 31.05 32.29 33.18 33.94 34.66 35.37 36.13 37.02 38.26 39.28 40.43 34.66 34.86 2.8106 2.8747
1996   1   1  26 0.22 22.18 23.41 24.50 25.82 26.77 27.58 28.34 29.10 29.91 30.87 32.18 33.27 34.50 28.34 28.78 2.9988 3.0719
1996   1   1  27 0.16 21.82 23.31 24.63 26.23 27.39 28.37 29.30 30.22 31.21 32.36 33.96 35.28 36.77 29.30 29.63 3.6389 3.6891
1996   1   1  28 0.07 21.86 23.43 24.82 26.50 27.71 28.75 29.72 30.69 31.73 32.94 34.62 36.01 37.58 29.72 29.77 3.8245 3.8329
1996   1   1  29 0.00 25.32 26.76 28.03 29.58 30.69 31.64 32.53 33.42 34.37 35.48 37.03 38.30 39.74 32.53 32.53 3.5081 3.5081
1996   1   1  30 0.00 27.13 28.41 29.56 30.94 31.94 32.79 33.59 34.38 35.24 36.23 37.62 38.76 40.04 33.59 33.59 3.1439 3.1439
1996   1   1  31 0.00 28.32 29.29 30.14 31.18 31.93 32.58 33.17 33.77 34.42 35.17 36.21 37.06 38.03 33.17 33.17 2.3643 2.3643
1996   1   1  32 0.00 26.74 27.68 28.51 29.51 30.24 30.86 31.44 32.02 32.64 33.36 34.37 35.20 36.13 31.44 31.44 2.2854 2.2854
