 115 2014  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2014   1   1   1 0.00 20.68 21.81 22.79 24.00 24.88 25.61 26.30 27.01 27.75 28.63 29.83 30.82 31.94 26.30 26.30 2.7400 2.7400
2014   1   1   2 0.00 27.27 28.25 29.10 30.15 30.91 31.56 32.15 32.77 33.41 34.17 35.22 36.08 37.05 32.15 32.15 2.3800 2.3800
2014   1   1   3 0.00 26.62 27.61 28.49 29.56 30.34 30.99 31.60 32.23 32.89 33.67 34.73 35.61 36.61 31.60 31.60 2.4300 2.4300
2014   1   1   4 0.00 33.42 34.24 34.97 35.85 36.49 37.04 37.54 38.06 38.61 39.25 40.13 40.86 41.68 37.54 37.54 2.0100 2.0100
2014   1   1   5 0.00 30.93 31.81 32.59 33.53 34.22 34.80 35.34 35.90 36.48 37.17 38.11 38.89 39.77 35.34 35.34 2.1500 2.1500
2014   1   1   6 0.00 36.66 37.46 38.16 39.02 39.65 40.17 40.66 41.17 41.69 42.32 43.18 43.88 44.68 40.66 40.66 1.9500 1.9500
2014   1   1   7 0.44 40.42 41.05 41.61 42.29 42.79 43.21 43.60 44.00 44.42 44.92 45.60 46.16 46.79 43.60 43.50 1.5515 1.7300
2014   1   1   8 0.00 34.32 35.12 35.82 36.67 37.29 37.81 38.30 38.80 39.33 39.95 40.80 41.50 42.30 38.30 38.30 1.9400 1.9400
2014   1   1   9 0.43 40.27 40.83 41.33 41.93 42.37 42.74 43.08 43.43 43.80 44.24 44.84 45.34 45.90 43.08 42.94 1.3689 1.5200
2014   1   1  10 0.43 46.25 46.81 47.31 47.91 48.35 48.72 49.07 49.42 49.80 50.24 50.84 51.34 51.90 49.07 48.85 1.3750 1.5200
2014   1   1  11 0.45 44.71 45.24 45.71 46.29 46.70 47.06 47.38 47.72 48.07 48.49 49.07 49.54 50.07 47.38 47.03 1.3058 1.4600
2014   1   1  12 0.44 52.12 52.73 53.27 53.94 54.42 54.82 55.20 55.59 56.00 56.48 57.14 57.68 58.30 55.20 54.79 1.5035 1.6700
2014   1   1  13 0.43 50.03 50.59 51.08 51.68 52.12 52.48 52.82 53.18 53.55 53.98 54.58 55.07 55.63 52.82 52.39 1.3613 1.5100
2014   1   1  14 0.00 22.93 24.17 25.25 26.58 27.55 28.37 29.12 29.91 30.72 31.69 33.02 34.10 35.34 29.12 29.12 3.0200 3.0200
