date,PREC_DAILY
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.1
1983-10-05,0.1
1983-10-06,0.1
1983-10-07,0.1
1983-10-08,0.1
1983-10-09,0.1
1983-10-10,0.1
1983-10-11,0.1
1983-10-12,0.4
1983-10-13,0.5
1983-10-14,0.5
1983-10-15,0.5
1983-10-16,0.5
1983-10-17,0.5
1983-10-18,0.5
1983-10-19,0.6
1983-10-20,0.6
1983-10-21,1.0
1983-10-22,1.4
1983-10-23,1.4
1983-10-24,1.4
1983-10-25,1.4
1983-10-26,1.4
1983-10-27,1.4
1983-10-28,1.4
1983-10-29,1.4
1983-10-30,1.8
1983-10-31,2.0
1983-11-01,2.8
1983-11-02,4.4
1983-11-03,6.0
1983-11-04,6.4
1983-11-05,7.1
1983-11-06,7.4
1983-11-07,7.7
1983-11-08,7.9
1983-11-09,8.0
1983-11-10,8.4
1983-11-11,8.6
1983-11-12,8.9
1983-11-13,9.8
1983-11-14,10.8
1983-11-15,11.8
1983-11-16,12.8
1983-11-17,13.4
1983-11-18,13.9
1983-11-19,14.7
1983-11-20,14.9
1983-11-21,15.0
1983-11-22,15.0
1983-11-23,16.2
1983-11-24,16.7
1983-11-25,16.8
1983-11-26,17.2
1983-11-27,17.2
1983-11-28,17.4
1983-11-29,17.7
1983-11-30,17.7
1983-12-01,17.7
1983-12-02,17.8
1983-12-03,17.8
1983-12-04,17.8
1983-12-05,18.0
1983-12-06,18.2
1983-12-07,18.7
1983-12-08,18.9
1983-12-09,19.6
1983-12-10,19.8
1983-12-11,19.8
1983-12-12,20.9
1983-12-13,21.9
1983-12-14,22.1
1983-12-15,22.2
1983-12-16,22.2
1983-12-17,22.2
1983-12-18,22.4
1983-12-19,22.4
1983-12-20,22.4
1983-12-21,22.4
1983-12-22,22.7
1983-12-23,22.7
1983-12-24,22.7
1983-12-25,22.9
1983-12-26,22.9
1983-12-27,23.1
1983-12-28,23.2
1983-12-29,24.2
1983-12-30,24.5
1983-12-31,24.6
1984-01-01,24.7
1984-01-02,26.2
1984-01-03,26.9
1984-01-04,27.3
1984-01-05,27.4
1984-01-06,27.4
1984-01-07,27.5
1984-01-08,27.5
1984-01-09,27.5
1984-01-10,27.8
1984-01-11,27.9
1984-01-12,28.0
1984-01-13,28.0
1984-01-14,28.0
1984-01-15,28.3
1984-01-16,28.5
1984-01-17,28.5
1984-01-18,28.5
1984-01-19,28.5
1984-01-20,28.5
1984-01-21,28.5
1984-01-22,29.2
1984-01-23,29.2
1984-01-24,32.7
1984-01-25,33.0
1984-01-26,33.1
1984-01-27,33.1
1984-01-28,33.1
1984-01-29,33.1
1984-01-30,33.1
1984-01-31,33.1
1984-02-01,33.1
1984-02-02,33.1
1984-02-03,33.1
1984-02-04,33.1
1984-02-05,33.1
1984-02-06,33.2
1984-02-07,33.2
1984-02-08,33.4
1984-02-09,33.4
1984-02-10,33.6
1984-02-11,33.9
1984-02-12,34.3
1984-02-13,34.7
1984-02-14,34.9
1984-02-15,35.1
1984-02-16,35.1
1984-02-17,35.1
1984-02-18,35.1
1984-02-19,35.1
1984-02-20,35.3
1984-02-21,35.6
1984-02-22,35.8
1984-02-23,36.0
1984-02-24,36.1
1984-02-25,36.2
1984-02-26,36.4
1984-02-27,36.4
1984-02-28,36.5
1984-02-29,36.7
1984-03-01,36.7
1984-03-02,36.9
1984-03-03,36.9
1984-03-04,36.9
1984-03-05,36.9
1984-03-06,36.9
1984-03-07,36.9
1984-03-08,36.9
1984-03-09,36.9
1984-03-10,37.0
1984-03-11,37.1
1984-03-12,37.8
1984-03-13,38.0
1984-03-14,38.1
1984-03-15,38.3
1984-03-16,38.5
1984-03-17,38.7
1984-03-18,38.9
1984-03-19,39.7
1984-03-20,40.6
1984-03-21,41.0
1984-03-22,41.1
1984-03-23,41.5
1984-03-24,41.6
1984-03-25,42.4
1984-03-26,42.4
1984-03-27,42.4
1984-03-28,42.4
1984-03-29,42.4
1984-03-30,42.4
1984-03-31,42.4
1984-04-01,42.6
1984-04-02,42.6
1984-04-03,42.8
1984-04-04,42.8
1984-04-05,43.0
1984-04-06,43.1
1984-04-07,43.5
1984-04-08,43.7
1984-04-09,44.4
1984-04-10,44.6
1984-04-11,45.3
1984-04-12,46.0
1984-04-13,46.0
1984-04-14,46.0
1984-04-15,46.0
1984-04-16,46.0
1984-04-17,46.1
1984-04-18,46.2
1984-04-19,46.2
1984-04-20,46.2
1984-04-21,46.2
1984-04-22,46.3
1984-04-23,46.5
1984-04-24,46.5
1984-04-25,46.5
1984-04-26,46.5
1984-04-27,46.5
1984-04-28,46.5
1984-04-29,46.5
1984-04-30,46.7
1984-05-01,47.5
1984-05-02,47.7
1984-05-03,47.7
1984-05-04,47.7
1984-05-05,47.7
1984-05-06,47.7
1984-05-07,47.8
1984-05-08,47.9
1984-05-09,48.1
1984-05-10,48.1
1984-05-11,49.0
1984-05-12,49.0
1984-05-13,49.0
1984-05-14,49.0
1984-05-15,49.0
1984-05-16,49.0
1984-05-17,49.0
1984-05-18,49.1
1984-05-19,49.9
1984-05-20,50.1
1984-05-21,50.1
1984-05-22,50.5
1984-05-23,50.7
1984-05-24,50.7
1984-05-25,51.0
1984-05-26,51.3
1984-05-27,51.3
1984-05-28,51.3
1984-05-29,51.3
1984-05-30,51.6
1984-05-31,51.6
1984-06-01,51.6
1984-06-02,51.6
1984-06-03,52.0
1984-06-04,52.1
1984-06-05,52.2
1984-06-06,52.2
1984-06-07,52.5
1984-06-08,52.5
1984-06-09,52.5
1984-06-10,52.5
1984-06-11,52.5
1984-06-12,52.5
1984-06-13,52.5
1984-06-14,52.5
1984-06-15,52.5
1984-06-16,52.5
1984-06-17,52.5
1984-06-18,52.5
1984-06-19,52.5
1984-06-20,52.5
1984-06-21,53.0
1984-06-22,53.0
1984-06-23,53.0
1984-06-24,53.0
1984-06-25,53.0
1984-06-26,53.0
1984-06-27,53.0
1984-06-28,53.0
1984-06-29,53.7
1984-06-30,53.7
1984-07-01,53.7
1984-07-02,53.7
1984-07-03,53.7
1984-07-04,53.7
1984-07-05,53.7
1984-07-06,53.7
1984-07-07,53.7
1984-07-08,53.7
1984-07-09,53.7
1984-07-10,53.7
1984-07-11,53.7
1984-07-12,53.7
1984-07-13,53.7
1984-07-14,53.7
1984-07-15,53.7
1984-07-16,53.7
1984-07-17,53.7
1984-07-18,53.7
1984-07-19,53.7
1984-07-20,53.7
1984-07-21,53.7
