date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1983-10-01,0.8,36.7,40.6,34.9
1983-10-02,0.8,34.9,40.1,32.2
1983-10-03,0.8,37.9,50.4,30.6
1983-10-04,0.8,47.5,59.5,38.7
1983-10-05,0.8,50.5,62.4,43.3
1983-10-06,0.8,51.3,60.3,44.6
1983-10-07,0.8,51.3,62.4,45.5
1983-10-08,0.8,51.6,62.1,46.4
1983-10-09,1.2,42.6,50.0,36.9
1983-10-10,1.2,37.6,42.8,33.1
1983-10-11,1.2,40.3,50.0,33.6
1983-10-12,1.2,48.6,59.4,37.0
1983-10-13,1.7,36.9,46.4,29.3
1983-10-14,1.7,29.3,35.1,25.9
1983-10-15,1.7,,,
1983-10-16,1.7,36.3,50.0,27.5
1983-10-17,1.7,39.9,50.2,32.7
1983-10-18,1.7,38.5,47.8,33.1
1983-10-19,1.7,45.1,58.8,37.2
1983-10-20,1.7,46.6,56.8,41.5
1983-10-21,1.7,48.0,56.7,44.1
1983-10-22,1.7,47.8,55.9,42.6
1983-10-23,2.2,36.7,46.8,27.1
1983-10-24,2.2,421.2,,387.0
1983-10-25,2.2,,,
1983-10-26,2.2,,,
1983-10-27,2.2,,,
1983-10-28,2.2,,,
1983-10-29,2.2,,,
1983-10-30,2.7,,,
1983-10-31,2.9,430.2,,407.7
1983-11-01,3.0,426.2,,410.0
1983-11-02,3.0,,,
1983-11-03,3.0,456.4,487.0,424.6
1983-11-04,3.0,,,
1983-11-05,3.2,37.9,41.0,35.1
1983-11-06,3.6,42.3,46.0,38.3
1983-11-07,3.7,24.3,36.3,16.3
1983-11-08,3.7,19.2,27.3,14.5
1983-11-09,3.7,33.1,37.6,25.5
1983-11-10,3.7,,,
1983-11-11,4.3,30.2,34.9,25.2
1983-11-12,4.4,30.6,36.9,24.3
1983-11-13,4.6,24.6,31.5,19.6
1983-11-14,4.6,23.4,32.7,14.9
1983-11-15,4.6,38.1,41.2,33.6
1983-11-16,4.6,33.4,37.6,30.2
1983-11-17,5.1,30.4,34.7,24.3
1983-11-18,5.2,,,
1983-11-19,6.1,24.8,30.4,16.7
1983-11-20,6.8,19.6,26.6,14.0
1983-11-21,6.9,14.2,16.9,12.2
1983-11-22,7.3,14.0,18.5,11.7
1983-11-23,7.7,20.7,28.2,13.1
1983-11-24,8.8,30.7,35.6,22.6
1983-11-25,8.8,15.8,22.6,13.5
1983-11-26,9.1,13.1,19.4,10.9
1983-11-27,9.1,22.6,27.3,16.0
1983-11-28,9.7,21.0,24.6,15.3
1983-11-29,9.7,13.8,19.6,8.2
1983-11-30,10.5,25.5,30.0,19.6
1983-12-01,11.1,26.4,30.6,22.1
1983-12-02,11.4,25.0,31.8,22.1
1983-12-03,12.5,24.8,30.2,15.3
1983-12-04,12.8,10.2,14.2,7.5
1983-12-05,12.8,13.3,17.4,7.3
1983-12-06,13.1,23.5,27.5,17.4
1983-12-07,15.5,29.7,33.3,27.3
1983-12-08,15.7,28.6,31.1,26.1
1983-12-09,15.8,30.6,34.0,27.7
1983-12-10,16.2,27.0,28.6,25.2
1983-12-11,17.5,30.2,37.2,22.8
1983-12-12,17.8,18.0,22.6,14.2
1983-12-13,19.0,24.4,26.2,23.4
1983-12-14,20.3,28.6,32.0,24.1
1983-12-15,20.7,19.0,26.1,11.1
1983-12-16,20.7,22.8,29.1,12.9
1983-12-17,20.7,23.9,29.3,14.7
1983-12-18,20.7,23.7,26.4,17.4
1983-12-19,20.7,18.5,24.6,3.0
1983-12-20,20.7,3.6,11.1,-1.7
1983-12-21,20.7,3.0,8.2,-3.1
1983-12-22,20.7,-0.4,4.1,-6.5
1983-12-23,20.8,8.2,25.2,-4.7
1983-12-24,20.8,31.6,34.2,25.2
1983-12-25,20.8,33.3,37.0,30.7
1983-12-26,21.2,28.9,32.9,24.6
1983-12-27,21.2,16.9,24.6,5.7
1983-12-28,21.3,12.0,20.3,4.1
1983-12-29,21.3,31.3,35.1,19.8
1983-12-30,21.3,32.5,35.8,27.0
1983-12-31,21.3,,,
1984-01-01,21.3,22.8,28.0,16.3
1984-01-02,21.3,30.0,35.8,24.6
1984-01-03,22.3,36.0,41.9,29.7
1984-01-04,23.0,39.9,46.6,34.0
1984-01-05,26.4,41.0,44.8,38.3
1984-01-06,27.6,38.7,43.0,36.0
1984-01-07,28.2,37.4,41.2,32.4
1984-01-08,28.3,30.2,35.4,23.7
1984-01-09,28.3,29.5,36.1,23.9
1984-01-10,28.3,32.2,40.1,22.6
1984-01-11,28.4,18.5,22.6,11.7
1984-01-12,28.6,14.9,21.7,11.3
1984-01-13,29.0,,,
1984-01-14,29.0,6.1,12.2,1.6
1984-01-15,29.3,5.4,11.7,2.1
1984-01-16,29.6,9.1,21.7,4.5
1984-01-17,29.9,-0.8,5.2,-4.2
1984-01-18,29.9,11.1,17.4,-1.3
1984-01-19,29.9,14.2,20.5,9.5
1984-01-20,29.9,19.0,25.9,11.8
1984-01-21,29.9,,,
1984-01-22,29.9,21.7,26.4,18.7
1984-01-23,29.9,21.2,30.0,15.4
1984-01-24,29.9,31.6,32.7,29.8
1984-01-25,29.9,28.2,33.4,19.0
1984-01-26,29.9,19.0,27.0,15.1
1984-01-27,29.9,28.9,36.5,23.5
1984-01-28,29.9,31.5,41.5,25.0
1984-01-29,29.9,34.3,41.4,27.5
1984-01-30,29.9,37.8,46.8,32.2
1984-01-31,29.9,36.9,43.9,32.0
1984-02-01,29.9,31.3,36.1,27.1
1984-02-02,29.9,33.3,38.1,24.1
1984-02-03,29.9,36.5,40.8,30.4
1984-02-04,30.4,37.9,43.3,33.3
1984-02-05,30.4,36.1,45.9,30.2
1984-02-06,30.7,28.0,31.8,21.6
1984-02-07,30.7,29.3,38.3,19.2
1984-02-08,30.7,32.7,39.9,28.4
1984-02-09,31.2,33.3,39.7,25.9
1984-02-10,31.5,16.2,25.5,12.9
1984-02-11,31.5,16.5,25.2,8.2
1984-02-12,31.8,29.1,31.8,21.7
1984-02-13,32.1,30.0,35.6,18.9
1984-02-14,32.3,14.5,20.1,9.7
1984-02-15,32.4,25.0,32.0,16.9
1984-02-16,32.4,,,
1984-02-17,32.4,,,
1984-02-18,32.4,,,
1984-02-19,32.4,356.9,416.1,327.0
1984-02-20,32.4,394.7,451.4,346.5
1984-02-21,32.4,25.0,33.4,12.6
1984-02-22,32.4,11.3,22.6,5.9
1984-02-23,32.4,22.1,32.4,10.4
1984-02-24,32.4,23.2,29.8,16.2
1984-02-25,32.4,15.6,17.6,12.7
1984-02-26,32.4,17.1,32.7,6.3
1984-02-27,32.4,32.2,45.0,21.2
1984-02-28,32.6,32.7,43.5,26.6
1984-02-29,32.6,33.4,42.1,27.3
1984-03-01,32.6,32.5,40.3,29.7
1984-03-02,32.6,25.0,31.1,18.5
1984-03-03,32.6,17.4,25.5,11.8
1984-03-04,32.7,321.4,343.0,306.0
1984-03-05,32.7,,,310.1
1984-03-06,32.7,,,
1984-03-07,32.7,405.3,470.1,374.9
1984-03-08,32.7,35.6,48.7,27.7
1984-03-09,35.9,32.4,41.2,27.1
1984-03-10,37.0,29.3,39.7,23.9
1984-03-11,37.0,27.7,34.9,18.9
1984-03-12,37.0,28.6,34.2,25.7
1984-03-13,37.9,34.2,44.6,27.5
1984-03-14,37.9,28.2,32.4,25.5
1984-03-15,38.4,27.3,38.3,21.9
1984-03-16,39.0,27.0,36.5,21.2
1984-03-17,39.1,,,
1984-03-18,39.2,23.7,36.7,13.6
1984-03-19,39.6,34.2,49.5,27.7
1984-03-20,39.7,40.3,51.6,30.2
1984-03-21,39.8,25.9,40.3,16.3
1984-03-22,40.1,23.0,31.3,17.4
1984-03-23,40.1,32.0,46.0,16.7
1984-03-24,40.1,26.1,36.1,15.4
1984-03-25,40.7,24.4,36.3,12.0
1984-03-26,40.9,25.9,38.1,17.8
1984-03-27,40.9,18.9,31.5,13.3
1984-03-28,40.9,22.3,31.8,12.6
1984-03-29,40.9,21.6,31.5,16.5
1984-03-30,40.9,24.8,41.5,19.0
1984-03-31,40.9,,,
1984-04-01,40.9,24.4,30.2,21.9
1984-04-02,40.9,22.3,39.0,14.5
1984-04-03,41.1,27.3,44.2,14.0
1984-04-04,42.1,36.5,45.1,27.7
1984-04-05,42.1,34.5,48.7,27.1
1984-04-06,42.1,24.8,33.3,13.1
1984-04-07,42.4,31.3,47.5,13.3
1984-04-08,43.0,27.3,37.2,16.5
1984-04-09,43.2,23.7,37.2,12.2
1984-04-10,43.5,25.3,31.8,18.9
1984-04-11,43.5,23.9,35.4,14.9
1984-04-12,43.5,30.0,37.2,25.3
1984-04-13,44.3,36.5,55.2,23.4
1984-04-14,44.4,46.0,58.3,36.3
1984-04-15,44.4,51.8,64.4,42.6
1984-04-16,44.4,51.8,62.8,43.3
1984-04-17,44.5,39.6,52.9,28.4
1984-04-18,44.9,30.7,35.4,27.3
1984-04-19,45.6,26.4,36.9,19.8
1984-04-20,45.6,23.0,27.7,18.1
1984-04-21,45.6,32.9,46.0,23.9
1984-04-22,45.6,39.6,54.3,27.7
1984-04-23,45.7,37.8,49.3,26.2
1984-04-24,45.8,25.5,37.6,12.7
1984-04-25,46.1,13.8,19.4,11.1
1984-04-26,46.4,21.2,40.5,11.7
1984-04-27,46.4,21.0,34.2,13.3
1984-04-28,46.4,25.5,40.5,11.5
1984-04-29,46.7,26.1,35.4,17.8
1984-04-30,47.1,26.1,35.4,17.8
1984-05-01,47.5,30.7,37.6,22.6
1984-05-02,49.0,32.9,43.2,28.4
1984-05-03,49.0,34.3,42.4,30.7
1984-05-04,49.0,32.2,37.2,26.6
1984-05-05,49.2,25.5,39.2,17.1
1984-05-06,49.2,23.4,42.4,16.5
1984-05-07,49.4,32.5,49.1,17.6
1984-05-08,49.4,49.6,62.4,37.2
1984-05-09,49.4,47.3,51.8,39.4
1984-05-10,49.5,45.0,52.5,38.8
1984-05-11,49.6,44.2,50.5,41.2
1984-05-12,49.6,50.5,63.3,41.2
1984-05-13,49.6,56.5,70.3,48.0
1984-05-14,49.6,48.7,60.3,34.2
1984-05-15,50.2,29.8,35.6,22.5
1984-05-16,50.2,29.8,43.9,16.2
1984-05-17,50.2,39.4,47.5,33.6
1984-05-18,50.2,44.4,59.5,32.2
1984-05-19,50.2,52.5,64.0,40.3
1984-05-20,50.2,49.3,57.7,38.8
1984-05-21,50.2,42.1,49.5,34.9
1984-05-22,50.2,47.8,60.4,34.7
1984-05-23,50.2,49.8,59.0,38.3
1984-05-24,50.2,41.2,48.4,34.7
1984-05-25,50.2,43.7,54.5,33.8
1984-05-26,50.3,47.7,56.7,37.8
1984-05-27,50.3,49.6,64.2,37.4
1984-05-28,50.3,58.5,73.6,44.8
1984-05-29,50.3,61.7,77.2,52.2
1984-05-30,50.3,54.5,63.0,47.3
1984-05-31,50.4,,,
1984-06-01,50.4,,,
1984-06-02,50.4,47.5,59.5,35.1
1984-06-03,50.4,39.6,50.7,31.8
1984-06-04,51.3,38.7,43.7,31.8
1984-06-05,52.1,37.0,46.4,30.7
1984-06-06,52.9,34.5,40.1,30.6
1984-06-07,53.8,32.5,38.7,28.9
1984-06-08,53.8,32.4,44.8,27.0
1984-06-09,54.1,34.3,51.8,24.4
1984-06-10,55.0,32.5,39.6,27.7
1984-06-11,55.0,38.5,50.2,30.2
1984-06-12,55.0,42.1,52.5,36.0
1984-06-13,55.0,46.4,56.8,37.2
1984-06-14,55.0,47.7,63.3,40.5
1984-06-15,55.0,48.0,63.5,41.0
1984-06-16,55.1,49.3,62.2,41.0
1984-06-17,55.6,52.0,67.1,41.0
1984-06-18,55.6,53.6,64.8,43.0
1984-06-19,55.6,53.6,68.5,45.7
1984-06-20,55.7,51.1,61.9,35.1
1984-06-21,55.7,42.4,52.0,32.7
1984-06-22,55.7,48.0,61.3,34.5
1984-06-23,55.7,58.3,72.0,45.9
1984-06-24,55.7,62.4,75.0,51.8
1984-06-25,55.7,60.8,74.5,51.8
1984-06-26,55.7,62.4,72.5,52.3
1984-06-27,55.7,62.4,74.7,50.9
1984-06-28,55.7,66.2,79.9,54.7
1984-06-29,55.7,61.7,70.7,45.9
1984-06-30,55.7,54.7,67.5,45.1
1984-07-01,55.7,,,
1984-07-02,55.7,62.8,74.1,52.5
1984-07-03,55.7,62.1,71.8,51.3
1984-07-04,55.7,64.9,76.8,53.4
1984-07-05,55.7,68.9,80.8,57.6
1984-07-06,55.7,63.3,76.3,51.4
1984-07-07,55.7,63.9,73.2,55.6
1984-07-08,55.7,61.9,71.2,52.9
1984-07-09,55.7,56.5,63.5,50.7
1984-07-10,55.7,59.2,72.7,45.5
1984-07-11,55.7,66.0,80.8,53.6
1984-07-12,55.7,64.2,75.4,55.2
1984-07-13,55.7,63.3,74.3,54.0
1984-07-14,55.7,,,
1984-07-15,55.7,67.1,78.6,56.1
1984-07-16,55.7,69.1,77.0,62.6
1984-07-17,55.7,69.8,81.7,58.8
1984-07-18,55.7,66.7,79.0,55.9
