date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1983-10-01,1.1,34.3,41.5,29.8,0.5
1983-10-02,2.2,32.0,42.4,29.3,1.1
1983-10-03,2.2,28.8,34.7,25.5,1.1
1983-10-04,2.2,32.9,38.7,28.6,0.8
1983-10-05,2.2,38.5,54.7,27.1,0.4
1983-10-06,2.2,43.0,54.1,33.8,0.0
1983-10-07,2.3,36.7,50.7,27.5,0.0
1983-10-08,2.3,36.1,58.5,24.3,0.0
1983-10-09,3.8,34.9,42.6,28.2,0.3
1983-10-10,4.1,30.4,35.8,26.8,0.5
1983-10-11,4.1,28.4,39.6,20.5,0.4
1983-10-12,4.1,30.6,47.8,23.0,0.4
1983-10-13,4.1,33.4,55.0,22.8,0.4
1983-10-14,5.3,29.7,33.8,27.0,1.6
1983-10-15,5.5,27.0,34.5,24.8,1.7
1983-10-16,5.5,25.3,43.9,15.6,1.7
1983-10-17,5.5,28.2,41.4,19.8,1.7
1983-10-18,6.0,25.2,30.9,12.2,1.9
1983-10-19,6.0,20.1,45.0,4.1,1.9
1983-10-20,6.0,25.9,56.5,11.1,1.9
1983-10-21,6.0,31.5,54.3,17.8,1.9
1983-10-22,6.0,35.1,51.4,21.7,1.9
1983-10-23,6.3,32.4,41.0,22.6,2.3
1983-10-24,6.3,19.6,39.2,4.6,2.3
1983-10-25,6.3,24.6,49.8,13.5,2.3
1983-10-26,6.3,30.0,55.2,19.0,2.3
1983-10-27,6.3,30.0,54.5,18.9,2.3
1983-10-28,6.3,29.1,51.3,17.8,2.3
1983-10-29,6.3,,,,2.3
1983-10-30,6.3,31.5,50.7,19.9,2.3
1983-10-31,6.3,33.6,38.1,30.0,2.3
1983-11-01,6.3,32.5,47.7,25.5,2.3
1983-11-02,6.7,32.0,34.9,30.0,2.5
1983-11-03,6.8,32.4,36.5,28.8,2.5
1983-11-04,7.0,37.0,42.1,31.1,2.6
1983-11-05,7.4,30.2,32.4,28.2,2.7
1983-11-06,8.0,31.8,36.3,27.0,2.9
1983-11-07,8.6,25.2,32.7,15.3,3.5
1983-11-08,8.7,13.8,19.4,5.5,3.7
1983-11-09,8.7,16.3,25.7,11.7,3.7
1983-11-10,8.7,26.1,31.5,18.7,3.7
1983-11-11,9.4,27.7,30.6,23.4,4.3
1983-11-12,9.6,23.0,28.4,20.1,4.6
1983-11-13,9.8,19.2,23.7,9.1,4.6
