date,PREC_DAILY
1983-10-01,0.6
1983-10-02,0.8
1983-10-03,0.9
1983-10-04,0.9
1983-10-05,0.9
1983-10-06,0.9
1983-10-07,0.9
1983-10-08,0.9
1983-10-09,0.9
1983-10-10,1.0
1983-10-11,1.0
1983-10-12,1.1
1983-10-13,1.1
1983-10-14,1.3
1983-10-15,1.3
1983-10-16,1.3
1983-10-17,1.3
1983-10-18,1.3
1983-10-19,1.3
1983-10-20,1.3
1983-10-21,1.3
1983-10-22,1.3
1983-10-23,1.3
1983-10-24,1.3
1983-10-25,1.3
1983-10-26,1.3
1983-10-27,1.3
1983-10-28,1.3
1983-10-29,1.3
1983-10-30,1.6
1983-10-31,1.7
1983-11-01,1.8
1983-11-02,1.8
1983-11-03,1.8
1983-11-04,1.9
1983-11-05,1.9
1983-11-06,1.9
1983-11-07,2.0
1983-11-08,2.5
1983-11-09,2.8
1983-11-10,3.0
1983-11-11,3.0
1983-11-12,3.9
1983-11-13,3.9
1983-11-14,3.9
1983-11-15,3.9
1983-11-16,3.9
1983-11-17,4.5
1983-11-18,4.5
1983-11-19,4.5
1983-11-20,5.2
1983-11-21,5.3
1983-11-22,5.5
1983-11-23,5.5
1983-11-24,6.0
1983-11-25,6.0
1983-11-26,6.0
1983-11-27,6.0
1983-11-28,6.1
1983-11-29,6.2
1983-11-30,6.3
1983-12-01,6.5
1983-12-02,6.5
1983-12-03,7.3
1983-12-04,7.3
1983-12-05,7.3
1983-12-06,7.5
1983-12-07,7.8
1983-12-08,7.9
1983-12-09,7.9
1983-12-10,8.0
1983-12-11,8.2
1983-12-12,8.4
1983-12-13,8.8
1983-12-14,9.1
1983-12-15,9.1
1983-12-16,9.3
1983-12-17,9.3
1983-12-18,9.7
1983-12-19,10.0
1983-12-20,10.0
1983-12-21,10.0
1983-12-22,10.0
1983-12-23,10.1
1983-12-24,10.6
1983-12-25,11.1
1983-12-26,11.1
1983-12-27,11.1
1983-12-28,11.1
1983-12-29,11.3
1983-12-30,11.3
1983-12-31,11.3
1984-01-01,11.3
1984-01-02,11.3
1984-01-03,11.7
1984-01-04,11.7
1984-01-05,11.7
1984-01-06,11.7
1984-01-07,11.7
1984-01-08,11.7
1984-01-09,11.7
1984-01-10,12.0
1984-01-11,12.0
1984-01-12,12.0
1984-01-13,12.0
1984-01-14,12.0
1984-01-15,12.0
1984-01-16,12.0
1984-01-17,12.0
1984-01-18,12.0
1984-01-19,12.0
1984-01-20,12.0
1984-01-21,12.0
1984-01-22,12.0
1984-01-23,12.0
1984-01-24,12.0
1984-01-25,12.0
1984-01-26,12.0
1984-01-27,12.2
1984-01-28,12.2
1984-01-29,12.2
1984-01-30,12.2
1984-01-31,12.2
1984-02-01,12.2
1984-02-02,12.2
1984-02-03,12.2
1984-02-04,12.2
1984-02-05,12.2
1984-02-06,12.2
1984-02-07,12.2
1984-02-08,12.2
1984-02-09,12.2
1984-02-10,12.2
1984-02-11,12.7
1984-02-12,12.7
1984-02-13,13.4
1984-02-14,13.7
1984-02-15,13.7
1984-02-16,13.7
1984-02-17,13.7
1984-02-18,13.7
1984-02-19,13.7
1984-02-20,13.7
1984-02-21,13.7
1984-02-22,13.7
1984-02-23,13.7
1984-02-24,13.7
1984-02-25,13.7
1984-02-26,13.7
1984-02-27,13.7
1984-02-28,13.7
1984-02-29,13.7
1984-03-01,13.7
1984-03-02,13.7
1984-03-03,13.7
1984-03-04,13.7
1984-03-05,13.7
1984-03-06,13.7
1984-03-07,13.7
1984-03-08,13.7
1984-03-09,13.7
1984-03-10,13.7
1984-03-11,13.7
1984-03-12,13.7
1984-03-13,14.0
1984-03-14,14.6
1984-03-15,14.9
1984-03-16,14.9
1984-03-17,14.9
1984-03-18,14.9
1984-03-19,14.9
1984-03-20,14.9
1984-03-21,15.0
1984-03-22,15.1
1984-03-23,15.1
1984-03-24,15.1
1984-03-25,15.5
1984-03-26,15.5
1984-03-27,15.5
1984-03-28,15.6
1984-03-29,15.8
1984-03-30,15.8
1984-03-31,16.3
1984-04-01,16.6
1984-04-02,16.6
1984-04-03,16.6
1984-04-04,16.8
1984-04-05,17.0
1984-04-06,17.0
1984-04-07,17.0
1984-04-08,17.0
1984-04-09,17.0
1984-04-10,17.1
1984-04-11,17.1
1984-04-12,17.3
1984-04-13,17.3
1984-04-14,17.5
1984-04-15,17.6
1984-04-16,17.8
1984-04-17,18.3
1984-04-18,18.3
1984-04-19,18.3
1984-04-20,18.3
1984-04-21,18.3
1984-04-22,18.3
1984-04-23,18.3
1984-04-24,18.3
1984-04-25,18.8
1984-04-26,18.8
1984-04-27,18.8
1984-04-28,18.8
1984-04-29,19.0
1984-04-30,19.6
1984-05-01,19.6
1984-05-02,19.6
1984-05-03,20.1
1984-05-04,20.1
1984-05-05,20.1
1984-05-06,20.1
1984-05-07,20.1
1984-05-08,20.3
1984-05-09,20.6
1984-05-10,20.6
1984-05-11,20.6
1984-05-12,20.6
1984-05-13,20.6
1984-05-14,21.3
1984-05-15,21.5
1984-05-16,21.5
1984-05-17,21.5
1984-05-18,21.5
1984-05-19,21.5
1984-05-20,21.5
1984-05-21,21.5
1984-05-22,21.5
1984-05-23,21.5
1984-05-24,21.5
1984-05-25,21.5
1984-05-26,21.5
1984-05-27,21.5
1984-05-28,21.5
1984-05-29,21.6
1984-05-30,22.0
1984-05-31,22.0
1984-06-01,22.0
1984-06-02,22.3
1984-06-03,22.3
1984-06-04,23.0
1984-06-05,23.0
1984-06-06,23.6
1984-06-07,23.6
1984-06-08,23.6
1984-06-09,24.0
1984-06-10,24.0
1984-06-11,24.1
1984-06-12,24.1
1984-06-13,24.3
1984-06-14,24.5
1984-06-15,24.5
1984-06-16,24.6
1984-06-17,24.6
1984-06-18,24.6
1984-06-19,24.7
1984-06-20,24.7
1984-06-21,24.7
1984-06-22,24.7
1984-06-23,24.8
1984-06-24,25.0
1984-06-25,25.0
1984-06-26,25.0
1984-06-27,25.0
1984-06-28,25.1
1984-06-29,25.1
1984-06-30,25.1
1984-07-01,25.1
1984-07-02,25.3
1984-07-03,25.3
1984-07-04,25.3
1984-07-05,25.5
1984-07-06,25.7
1984-07-07,25.7
1984-07-08,26.2
1984-07-09,26.5
1984-07-10,26.6
1984-07-11,26.7
1984-07-12,27.3
1984-07-13,27.4
1984-07-14,27.5
1984-07-15,27.5
1984-07-16,27.5
1984-07-17,27.5
1984-07-18,27.8
1984-07-19,27.9
1984-07-20,28.2
1984-07-21,29.0
