date,PREC_DAILY
1983-10-01,0.5
1983-10-02,0.6
1983-10-03,0.7
1983-10-04,0.7
1983-10-05,0.7
1983-10-06,0.8
1983-10-07,0.8
1983-10-08,1.1
1983-10-09,1.7
1983-10-10,1.7
1983-10-11,1.7
1983-10-12,1.7
1983-10-13,1.8
1983-10-14,1.8
1983-10-15,1.8
1983-10-16,1.8
1983-10-17,1.8
1983-10-18,1.8
1983-10-19,1.8
1983-10-20,1.8
1983-10-21,1.8
1983-10-22,1.8
1983-10-23,1.9
1983-10-24,2.0
1983-10-25,2.0
1983-10-26,2.0
1983-10-27,2.0
1983-10-28,2.0
1983-10-29,2.0
1983-10-30,2.1
1983-10-31,2.3
1983-11-01,2.5
1983-11-02,2.5
1983-11-03,2.5
1983-11-04,2.8
1983-11-05,3.1
1983-11-06,3.4
1983-11-07,3.5
1983-11-08,3.5
1983-11-09,3.5
1983-11-10,4.0
1983-11-11,4.3
1983-11-12,4.8
1983-11-13,5.2
1983-11-14,5.2
1983-11-15,5.6
1983-11-16,5.8
1983-11-17,6.2
1983-11-18,6.2
1983-11-19,6.3
1983-11-20,6.4
1983-11-21,6.5
1983-11-22,6.6
1983-11-23,6.9
1983-11-24,7.5
1983-11-25,7.5
1983-11-26,7.5
1983-11-27,7.5
1983-11-28,7.5
1983-11-29,7.5
1983-11-30,7.5
1983-12-01,7.5
1983-12-02,7.5
1983-12-03,7.5
1983-12-04,7.5
1983-12-05,7.8
1983-12-06,8.5
1983-12-07,8.5
1983-12-08,8.8
1983-12-09,9.6
1983-12-10,9.8
1983-12-11,10.4
1983-12-12,10.9
1983-12-13,10.9
1983-12-14,10.9
1983-12-15,10.9
1983-12-16,10.9
1983-12-17,10.9
1983-12-18,10.9
1983-12-19,10.9
1983-12-20,10.9
1983-12-21,10.9
1983-12-22,10.9
1983-12-23,10.9
1983-12-24,10.9
1983-12-25,11.0
1983-12-26,11.2
1983-12-27,11.2
1983-12-28,11.2
1983-12-29,11.4
1983-12-30,11.8
1983-12-31,12.0
1984-01-01,12.0
1984-01-02,12.0
1984-01-03,12.0
1984-01-04,12.0
1984-01-05,12.0
1984-01-06,12.1
1984-01-07,12.1
1984-01-08,12.1
1984-01-09,12.1
1984-01-10,12.1
1984-01-11,12.1
1984-01-12,12.1
1984-01-13,12.2
1984-01-14,12.3
1984-01-15,12.3
1984-01-16,12.3
1984-01-17,12.3
1984-01-18,12.3
1984-01-19,12.4
1984-01-20,12.4
1984-01-21,12.4
1984-01-22,12.4
1984-01-23,12.6
1984-01-24,12.7
1984-01-25,12.8
1984-01-26,12.9
1984-01-27,12.9
1984-01-28,13.0
1984-01-29,13.1
1984-01-30,13.1
1984-01-31,13.1
1984-02-01,13.1
1984-02-02,13.1
1984-02-03,13.1
1984-02-04,13.1
1984-02-05,13.1
1984-02-06,13.1
1984-02-07,13.1
1984-02-08,13.1
1984-02-09,13.1
1984-02-10,13.1
1984-02-11,13.1
1984-02-12,13.3
1984-02-13,13.8
1984-02-14,13.8
1984-02-15,13.8
1984-02-16,14.1
1984-02-17,14.1
1984-02-18,14.3
1984-02-19,14.3
1984-02-20,14.3
1984-02-21,14.4
1984-02-22,14.5
1984-02-23,14.5
1984-02-24,14.5
1984-02-25,14.6
1984-02-26,14.6
1984-02-27,14.6
1984-02-28,14.6
1984-02-29,14.6
1984-03-01,14.6
1984-03-02,14.6
1984-03-03,14.7
1984-03-04,14.7
1984-03-05,14.7
1984-03-06,14.7
1984-03-07,14.7
1984-03-08,14.7
1984-03-09,14.7
1984-03-10,14.7
1984-03-11,14.9
1984-03-12,14.9
1984-03-13,15.1
1984-03-14,15.5
1984-03-15,15.9
1984-03-16,16.1
1984-03-17,16.1
1984-03-18,16.1
1984-03-19,16.3
1984-03-20,16.3
1984-03-21,16.3
1984-03-22,17.0
1984-03-23,17.0
1984-03-24,17.0
1984-03-25,17.0
1984-03-26,17.1
1984-03-27,17.1
1984-03-28,17.1
1984-03-29,17.3
1984-03-30,17.3
1984-03-31,17.3
1984-04-01,17.3
1984-04-02,17.3
1984-04-03,17.3
1984-04-04,17.3
1984-04-05,17.3
1984-04-06,17.6
1984-04-07,17.6
1984-04-08,19.0
1984-04-09,19.0
1984-04-10,19.3
1984-04-11,19.3
1984-04-12,19.8
1984-04-13,19.8
1984-04-14,20.3
1984-04-15,20.8
1984-04-16,21.3
1984-04-17,21.6
1984-04-18,21.8
1984-04-19,22.3
1984-04-20,22.3
1984-04-21,22.5
1984-04-22,22.5
1984-04-23,22.6
1984-04-24,22.8
1984-04-25,22.8
1984-04-26,22.8
1984-04-27,22.8
1984-04-28,22.8
1984-04-29,22.8
1984-04-30,23.1
1984-05-01,23.1
1984-05-02,23.3
1984-05-03,23.6
1984-05-04,23.6
1984-05-05,23.6
1984-05-06,23.6
1984-05-07,23.6
1984-05-08,23.6
1984-05-09,23.6
1984-05-10,23.6
1984-05-11,23.8
1984-05-12,23.8
1984-05-13,23.8
1984-05-14,24.3
1984-05-15,24.8
1984-05-16,24.8
1984-05-17,24.8
1984-05-18,24.8
1984-05-19,24.8
1984-05-20,24.8
1984-05-21,24.8
1984-05-22,24.8
1984-05-23,24.8
1984-05-24,24.8
1984-05-25,24.8
1984-05-26,24.8
1984-05-27,24.8
1984-05-28,24.8
1984-05-29,24.8
1984-05-30,25.0
1984-05-31,25.0
1984-06-01,25.0
1984-06-02,25.0
1984-06-03,25.2
1984-06-04,25.3
1984-06-05,25.9
1984-06-06,26.1
1984-06-07,26.4
1984-06-08,26.4
1984-06-09,26.4
1984-06-10,26.4
1984-06-11,26.4
1984-06-12,26.4
1984-06-13,26.4
1984-06-14,26.4
1984-06-15,26.4
1984-06-16,26.4
1984-06-17,26.5
1984-06-18,26.5
1984-06-19,26.7
1984-06-20,27.0
1984-06-21,27.0
1984-06-22,27.0
1984-06-23,27.0
1984-06-24,27.0
1984-06-25,27.0
1984-06-26,27.0
1984-06-27,27.0
1984-06-28,27.0
1984-06-29,27.0
1984-06-30,27.1
1984-07-01,27.1
1984-07-02,27.1
1984-07-03,27.1
1984-07-04,27.1
1984-07-05,27.1
1984-07-06,27.1
1984-07-07,27.1
1984-07-08,27.1
1984-07-09,27.1
1984-07-10,27.1
1984-07-11,27.1
1984-07-12,27.1
1984-07-13,27.1
1984-07-14,27.1
1984-07-15,27.1
1984-07-16,27.1
1984-07-17,27.1
1984-07-18,27.1
1984-07-19,27.1
1984-07-20,27.1
1984-07-21,27.1
