date,PREC_DAILY,WTEQ_DAILY
1983-10-01,0.6,0.0
1983-10-02,0.6,0.0
1983-10-03,0.6,0.0
1983-10-04,0.6,0.0
1983-10-05,0.6,0.0
1983-10-06,0.6,0.0
1983-10-07,0.7,0.0
1983-10-08,0.9,0.0
1983-10-09,0.9,0.0
1983-10-10,0.9,0.0
1983-10-11,0.9,0.0
1983-10-12,0.9,0.0
1983-10-13,0.9,0.0
1983-10-14,1.0,0.0
1983-10-15,1.0,0.0
1983-10-16,1.0,0.0
1983-10-17,1.0,0.0
1983-10-18,1.0,0.0
1983-10-19,1.0,0.0
1983-10-20,1.5,0.0
1983-10-21,1.5,0.0
1983-10-22,1.5,0.0
1983-10-23,1.5,0.0
1983-10-24,1.5,0.0
1983-10-25,1.5,0.0
1983-10-26,1.5,0.0
1983-10-27,1.5,0.0
1983-10-28,1.5,0.0
1983-10-29,1.5,0.0
1983-10-30,1.5,0.0
1983-10-31,1.5,0.0
1983-11-01,1.5,0.0
1983-11-02,1.5,0.0
1983-11-03,1.5,0.0
1983-11-04,1.5,0.0
1983-11-05,1.5,0.0
1983-11-06,1.6,0.0
1983-11-07,1.6,0.0
1983-11-08,1.8,0.0
1983-11-09,1.9,0.0
1983-11-10,1.9,0.0
1983-11-11,1.9,0.0
1983-11-12,1.9,0.0
1983-11-13,1.9,0.0
1983-11-14,1.9,0.3
1983-11-15,1.9,0.3
1983-11-16,1.9,0.3
1983-11-17,1.9,0.3
1983-11-18,3.2,0.8
1983-11-19,3.2,1.0
1983-11-20,3.3,1.3
1983-11-21,4.0,2.0
1983-11-22,4.0,2.0
1983-11-23,4.0,2.2
1983-11-24,4.0,2.3
1983-11-25,5.0,3.1
1983-11-26,5.4,3.6
1983-11-27,5.7,3.7
1983-11-28,5.7,3.7
1983-11-29,5.7,3.7
1983-11-30,5.7,3.7
1983-12-01,5.7,3.7
1983-12-02,6.1,4.0
1983-12-03,6.4,4.0
1983-12-04,6.9,4.3
1983-12-05,7.0,4.4
1983-12-06,7.0,4.4
1983-12-07,7.0,4.4
1983-12-08,7.0,4.4
1983-12-09,7.0,4.6
1983-12-10,7.0,4.7
1983-12-11,7.0,4.9
1983-12-12,7.0,4.9
1983-12-13,7.0,4.9
1983-12-14,7.0,4.9
1983-12-15,7.5,5.0
1983-12-16,7.5,5.1
1983-12-17,7.6,5.6
1983-12-18,7.6,5.6
1983-12-19,7.6,5.7
1983-12-20,8.6,6.4
1983-12-21,8.6,6.4
1983-12-22,9.5,7.6
1983-12-23,9.8,7.9
1983-12-24,9.8,7.9
1983-12-25,10.7,8.6
1983-12-26,10.8,8.9
1983-12-27,12.4,10.3
1983-12-28,12.7,10.8
1983-12-29,12.7,10.9
1983-12-30,12.7,10.9
1983-12-31,12.7,10.9
1984-01-01,12.7,10.9
1984-01-02,12.7,10.9
1984-01-03,12.7,10.9
1984-01-04,12.7,10.9
1984-01-05,12.8,10.9
1984-01-06,12.8,10.9
1984-01-07,12.8,10.9
1984-01-08,12.8,10.9
1984-01-09,12.8,10.9
1984-01-10,12.8,10.9
1984-01-11,12.8,10.9
1984-01-12,12.8,10.9
1984-01-13,12.8,10.9
1984-01-14,13.1,11.3
1984-01-15,13.3,11.3
1984-01-16,13.3,11.3
1984-01-17,13.4,11.5
1984-01-18,13.4,11.5
1984-01-19,13.4,11.5
1984-01-20,13.4,11.5
1984-01-21,13.4,11.5
1984-01-22,13.5,11.5
1984-01-23,13.6,11.6
1984-01-24,13.6,11.6
