date,PREC_DAILY,WTEQ_DAILY
1983-10-01,0.9,0.0
1983-10-02,1.1,0.0
1983-10-03,1.1,0.0
1983-10-04,1.1,0.0
1983-10-05,1.1,0.0
1983-10-06,1.1,0.0
1983-10-07,1.1,0.0
1983-10-08,2.2,0.0
1983-10-09,2.2,0.0
1983-10-10,2.3,0.0
1983-10-11,2.4,0.0
1983-10-12,2.4,0.0
1983-10-13,2.4,0.0
1983-10-14,2.4,0.0
1983-10-15,2.4,0.0
1983-10-16,2.4,0.0
1983-10-17,2.4,0.0
1983-10-18,2.4,0.0
1983-10-19,2.4,0.0
1983-10-20,2.7,0.0
1983-10-21,2.7,0.0
1983-10-22,2.7,0.0
1983-10-23,2.7,0.0
1983-10-24,2.7,0.0
1983-10-25,2.7,0.0
1983-10-26,2.7,0.0
1983-10-27,2.7,0.0
1983-10-28,2.7,0.0
1983-10-29,2.7,0.0
1983-10-30,2.7,0.0
1983-10-31,2.7,0.0
1983-11-01,2.7,0.0
1983-11-02,2.7,0.0
1983-11-03,2.7,0.0
1983-11-04,2.7,0.0
1983-11-05,2.7,0.0
1983-11-06,2.7,0.0
1983-11-07,2.7,0.0
1983-11-08,2.7,0.0
1983-11-09,2.7,0.0
1983-11-10,2.7,0.0
1983-11-11,3.0,0.0
1983-11-12,3.0,0.0
1983-11-13,3.0,0.0
1983-11-14,3.2,0.0
1983-11-15,3.2,0.1
1983-11-16,3.2,0.1
1983-11-17,3.2,0.1
1983-11-18,3.7,0.4
1983-11-19,3.8,0.5
1983-11-20,3.8,0.7
1983-11-21,4.3,1.1
1983-11-22,4.5,1.1
1983-11-23,4.5,1.1
1983-11-24,4.5,1.1
1983-11-25,4.6,1.3
1983-11-26,5.0,1.6
1983-11-27,5.0,1.6
1983-11-28,5.0,1.6
1983-11-29,5.0,1.6
1983-11-30,5.0,1.6
1983-12-01,5.0,1.6
1983-12-02,5.0,1.9
1983-12-03,5.1,1.9
1983-12-04,5.4,1.9
1983-12-05,5.4,1.9
1983-12-06,5.4,1.9
1983-12-07,5.4,1.9
1983-12-08,5.4,1.9
1983-12-09,5.4,1.9
1983-12-10,5.4,1.9
1983-12-11,5.4,1.9
1983-12-12,5.5,2.0
1983-12-13,5.5,2.0
1983-12-14,5.5,2.1
1983-12-15,5.5,2.3
1983-12-16,5.7,2.4
1983-12-17,5.7,2.4
1983-12-18,5.7,2.4
1983-12-19,5.8,2.4
1983-12-20,6.1,2.6
1983-12-21,6.2,2.8
1983-12-22,6.3,3.0
1983-12-23,6.3,3.0
1983-12-24,6.3,3.0
1983-12-25,6.6,3.5
1983-12-26,7.0,3.9
1983-12-27,7.9,5.1
1983-12-28,8.0,5.2
1983-12-29,8.0,5.2
1983-12-30,8.0,5.2
1983-12-31,8.1,5.2
1984-01-01,8.1,5.2
1984-01-02,8.1,5.2
1984-01-03,8.1,5.2
1984-01-04,8.1,5.2
1984-01-05,8.1,5.2
1984-01-06,8.1,5.2
1984-01-07,8.1,5.2
1984-01-08,8.1,5.2
1984-01-09,8.3,5.2
1984-01-10,8.3,5.2
1984-01-11,8.3,5.2
1984-01-12,8.3,5.2
1984-01-13,8.5,5.4
1984-01-14,9.0,5.9
1984-01-15,9.1,5.9
1984-01-16,9.2,5.9
1984-01-17,9.3,6.1
1984-01-18,9.3,6.1
1984-01-19,9.3,6.1
1984-01-20,9.3,6.1
1984-01-21,9.3,6.1
1984-01-22,9.3,6.1
1984-01-23,9.3,6.2
1984-01-24,9.3,6.2
1984-01-25,9.3,6.3
1984-01-26,9.3,6.3
1984-01-27,9.3,6.3
1984-01-28,9.3,6.3
