date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2000-10-01,0.0,46.9,57.2,40.5,0.0
2000-10-02,0.0,48.6,61.9,42.4,0.0
2000-10-03,0.0,47.8,61.3,40.3,0.0
2000-10-04,0.1,39.7,52.5,31.6,0.0
2000-10-05,0.1,39.0,52.2,31.3,0.0
2000-10-06,0.1,41.4,53.8,34.5,0.0
2000-10-07,0.4,39.2,54.7,31.8,0.0
2000-10-08,0.4,32.0,35.1,28.8,0.0
2000-10-09,0.5,30.9,38.3,28.0,0.0
2000-10-10,0.5,32.7,40.8,27.0,0.0
2000-10-11,1.3,33.8,39.2,31.6,0.3
2000-10-12,2.5,33.6,36.7,31.3,0.2
2000-10-13,2.5,27.9,36.0,24.1,0.1
2000-10-14,2.5,31.5,44.1,25.5,0.0
2000-10-15,2.5,33.1,46.4,27.1,0.0
2000-10-16,2.6,31.6,46.9,24.6,0.0
2000-10-17,2.6,34.0,46.0,28.0,0.0
2000-10-18,2.6,35.2,52.7,26.4,0.0
2000-10-19,2.6,35.2,47.5,28.8,0.0
2000-10-20,2.6,35.6,55.2,28.0,0.0
2000-10-21,2.7,32.7,46.9,27.3,0.0
2000-10-22,3.2,30.6,33.4,28.0,0.1
2000-10-23,4.6,30.7,31.6,28.8,1.1
2000-10-24,4.6,28.2,32.7,24.6,1.1
2000-10-25,4.6,26.4,33.3,22.1,1.1
2000-10-26,4.7,29.8,43.5,22.8,1.1
2000-10-27,4.7,31.3,40.8,24.8,1.2
2000-10-28,6.6,26.1,31.6,20.3,3.4
2000-10-29,6.6,23.7,28.9,18.7,3.3
2000-10-30,6.6,27.0,37.2,21.9,3.3
2000-10-31,6.6,18.3,25.2,9.7,3.2
2000-11-01,6.6,15.8,26.6,10.9,3.1
2000-11-02,6.6,20.7,36.3,12.2,3.1
2000-11-03,6.8,23.2,26.2,19.2,3.3
2000-11-04,7.3,25.5,28.8,23.2,3.8
2000-11-05,7.8,18.3,24.3,8.8,4.3
2000-11-06,7.9,10.6,17.2,5.5,4.3
2000-11-07,8.0,9.3,14.7,5.7,4.3
2000-11-08,8.1,11.8,28.0,3.9,4.4
2000-11-09,8.1,18.7,30.7,11.5,4.4
2000-11-10,8.2,19.4,30.4,12.4,4.5
2000-11-11,8.7,10.8,19.2,6.1,4.9
2000-11-12,8.9,3.7,9.0,-2.7,5.4
2000-11-13,9.0,6.4,14.5,-1.7,5.5
2000-11-14,9.6,19.0,31.1,10.2,5.6
2000-11-15,9.6,11.7,19.8,2.7,5.5
2000-11-16,9.6,8.4,21.9,2.8,5.5
2000-11-17,9.6,8.8,20.8,3.7,5.5
2000-11-18,9.6,10.2,20.3,-0.2,5.6
2000-11-19,9.7,20.3,33.8,14.5,5.6
2000-11-20,9.7,23.7,41.9,17.4,5.6
2000-11-21,9.7,26.6,42.1,17.8,5.6
2000-11-22,9.7,26.1,37.9,20.3,5.6
2000-11-23,10.0,17.2,23.4,14.2,6.0
2000-11-24,10.1,22.5,33.6,15.8,6.0
2000-11-25,10.1,15.8,21.9,10.8,6.1
2000-11-26,10.2,24.1,31.6,17.8,6.1
2000-11-27,10.2,27.1,37.9,22.1,6.0
2000-11-28,10.2,26.2,35.2,22.1,6.0
2000-11-29,10.2,28.4,42.4,22.8,6.0
2000-11-30,10.2,26.4,35.8,22.3,6.0
2000-12-01,10.2,25.9,38.5,19.0,6.0
2000-12-02,10.2,26.2,35.4,18.3,6.0
2000-12-03,10.2,28.6,41.4,22.3,6.0
2000-12-04,10.2,30.7,48.0,21.9,6.0
2000-12-05,10.2,23.2,28.8,17.6,6.0
2000-12-06,10.2,31.3,38.5,20.5,6.0
2000-12-07,10.2,28.8,36.0,22.1,6.0
2000-12-08,10.2,23.0,28.6,19.6,6.0
2000-12-09,10.3,19.0,27.5,15.6,6.0
2000-12-10,10.3,19.4,29.1,16.5,6.0
2000-12-11,10.3,14.0,18.9,10.4,6.0
2000-12-12,10.6,16.0,20.8,12.2,6.3
2000-12-13,10.6,11.5,14.5,9.0,6.3
2000-12-14,10.6,14.5,28.6,8.1,6.3
2000-12-15,10.6,12.4,17.1,6.8,6.3
2000-12-16,10.6,12.0,22.6,1.6,6.3
2000-12-17,10.6,21.6,36.1,-0.8,6.3
2000-12-18,10.6,6.3,16.3,-4.2,6.3
2000-12-19,10.6,21.2,29.5,13.5,6.3
2000-12-20,10.6,15.8,22.3,10.2,6.3
2000-12-21,10.6,18.0,27.1,9.5,6.3
2000-12-22,10.7,23.5,36.1,18.0,6.3
2000-12-23,10.7,23.2,34.3,19.0,6.3
2000-12-24,10.7,23.0,35.8,17.4,6.3
2000-12-25,11.1,16.2,19.6,11.5,6.5
2000-12-26,11.2,13.3,16.3,9.7,7.6
2000-12-27,11.3,22.3,36.3,10.9,7.7
2000-12-28,11.3,26.8,44.8,14.9,7.7
2000-12-29,11.3,20.5,32.9,15.4,7.7
2000-12-30,11.3,21.6,36.3,15.3,7.7
2000-12-31,11.3,19.4,31.1,13.1,7.7
2001-01-01,11.3,20.5,28.9,15.8,7.7
2001-01-02,11.3,18.1,30.9,11.7,7.7
2001-01-03,11.3,30.4,45.3,21.2,7.6
2001-01-04,11.3,32.9,41.2,27.3,7.6
2001-01-05,11.3,34.7,48.4,28.8,7.6
2001-01-06,11.3,32.5,45.5,28.4,7.6
2001-01-07,11.3,21.2,30.4,14.2,7.5
2001-01-08,11.3,,,,7.5
2001-01-09,11.5,18.7,22.5,15.3,7.7
2001-01-10,11.5,16.9,21.0,12.9,7.7
2001-01-11,11.6,24.8,37.8,17.2,7.7
2001-01-12,12.0,21.7,34.9,10.4,8.2
2001-01-13,12.1,6.1,10.0,3.2,8.2
2001-01-14,12.2,8.1,18.0,2.3,8.3
2001-01-15,12.4,12.0,23.5,5.5,8.4
2001-01-16,12.9,8.2,12.2,4.3,8.7
2001-01-17,12.9,4.3,18.9,-2.6,8.8
2001-01-18,13.0,7.3,21.6,-0.2,8.8
2001-01-19,13.0,14.7,28.4,8.1,8.8
2001-01-20,13.0,11.3,17.2,5.7,8.8
2001-01-21,13.1,21.9,35.1,10.2,9.1
2001-01-22,13.1,27.0,36.9,18.3,9.1
2001-01-23,13.2,19.4,27.9,15.3,9.2
2001-01-24,13.2,19.6,38.1,11.1,9.2
2001-01-25,13.4,11.8,17.2,4.5,9.3
2001-01-26,13.4,14.7,30.2,4.1,9.3
2001-01-27,14.4,13.8,15.6,10.8,10.2
2001-01-28,14.7,7.2,12.6,3.6,10.4
2001-01-29,14.9,5.7,12.9,3.2,10.6
2001-01-30,15.2,5.7,16.2,0.3,11.2
2001-01-31,15.2,6.4,22.8,-0.4,11.2
2001-02-01,15.2,10.0,24.4,2.5,11.2
2001-02-02,15.3,21.4,30.2,14.4,11.3
2001-02-03,15.3,25.2,31.5,21.2,11.3
2001-02-04,15.3,30.0,44.4,23.9,11.3
2001-02-05,15.3,29.1,41.4,23.5,11.3
2001-02-06,15.4,27.5,38.5,21.7,11.3
2001-02-07,15.6,24.3,33.6,19.9,11.5
2001-02-08,16.1,14.7,24.3,5.7,12.0
2001-02-09,16.3,9.9,21.4,3.4,12.1
2001-02-10,16.3,19.0,34.2,10.2,12.1
2001-02-11,16.3,19.4,31.6,13.5,12.1
2001-02-12,16.3,21.4,37.9,12.4,12.2
2001-02-13,16.4,24.8,37.4,17.6,12.2
2001-02-14,16.4,13.6,20.8,5.2,12.3
2001-02-15,16.4,9.7,25.0,3.4,12.3
2001-02-16,16.5,16.3,30.7,5.9,12.3
2001-02-17,16.5,23.5,41.4,11.3,12.3
2001-02-18,16.6,23.9,28.2,19.4,12.3
2001-02-19,16.6,25.0,36.9,19.8,12.3
2001-02-20,16.6,25.7,40.5,19.8,12.3
2001-02-21,16.6,23.5,37.0,15.6,12.3
2001-02-22,16.6,29.1,45.5,19.8,12.4
2001-02-23,16.9,23.0,38.1,8.8,12.7
2001-02-24,16.9,7.9,11.8,5.2,12.7
2001-02-25,17.0,17.6,31.1,8.1,13.0
2001-02-26,17.3,21.2,25.2,17.1,13.2
2001-02-27,17.7,20.7,28.6,16.7,13.6
2001-02-28,18.3,16.7,22.3,10.8,14.3
2001-03-01,18.3,13.6,26.1,8.2,14.3
2001-03-02,18.3,16.3,30.6,9.7,14.3
2001-03-03,18.3,15.6,30.2,10.2,14.4
2001-03-04,18.3,21.4,36.1,11.1,14.4
2001-03-05,18.4,28.8,43.9,20.5,14.4
2001-03-06,18.4,27.7,42.3,21.9,14.4
2001-03-07,19.3,23.2,26.8,20.1,15.0
2001-03-08,19.6,23.7,32.9,19.9,15.2
2001-03-09,19.6,23.7,33.4,17.8,15.3
2001-03-10,19.9,19.8,37.0,7.3,15.6
2001-03-11,20.1,10.8,14.7,6.1,15.8
2001-03-12,20.2,16.7,21.4,13.6,15.9
2001-03-13,20.2,26.6,42.3,19.8,15.9
2001-03-14,20.2,20.7,35.6,2.3,15.8
2001-03-15,20.3,12.9,30.4,0.0,15.8
2001-03-16,20.3,18.7,35.1,9.0,15.8
2001-03-17,20.7,13.5,20.5,10.0,16.2
2001-03-18,20.7,17.6,27.0,12.6,16.2
2001-03-19,20.7,23.7,36.1,12.2,16.2
2001-03-20,20.7,35.4,54.9,27.3,16.2
2001-03-21,20.7,36.0,49.3,27.7,16.2
2001-03-22,20.7,34.0,48.7,26.1,16.2
2001-03-23,20.7,31.3,47.5,25.3,16.2
2001-03-24,20.7,29.1,41.2,22.3,16.2
2001-03-25,20.7,32.5,45.7,26.4,16.2
2001-03-26,20.7,31.5,43.5,25.5,16.2
2001-03-27,20.7,26.6,37.4,20.3,16.2
2001-03-28,20.7,21.9,26.6,17.2,16.1
2001-03-29,20.9,23.0,35.6,18.7,15.9
2001-03-30,20.9,23.9,33.6,15.6,15.9
2001-03-31,20.9,29.5,42.3,19.0,15.9
2001-04-01,20.9,35.2,48.7,27.0,15.8
2001-04-02,20.9,32.9,44.4,25.9,15.8
2001-04-03,20.9,34.3,48.4,25.3,15.6
2001-04-04,20.9,34.7,46.0,27.9,15.5
2001-04-05,21.0,32.0,39.7,27.0,15.6
