date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,1.0,0.1
2000-10-11,1.3,0.0
2000-10-12,1.3,0.0
2000-10-13,1.5,0.1
2000-10-14,1.8,0.0
2000-10-15,1.8,0.0
2000-10-16,1.8,0.0
2000-10-17,1.8,0.0
2000-10-18,1.8,0.0
2000-10-19,1.8,0.0
2000-10-20,2.0,0.0
2000-10-21,2.6,0.0
2000-10-22,2.7,0.0
2000-10-23,2.7,0.0
2000-10-24,2.7,0.0
2000-10-25,2.7,0.0
2000-10-26,2.7,0.0
2000-10-27,2.9,0.0
2000-10-28,3.0,0.0
2000-10-29,3.2,0.0
2000-10-30,3.7,0.0
2000-10-31,4.3,0.5
2000-11-01,4.3,0.5
2000-11-02,4.3,0.5
2000-11-03,4.4,0.5
2000-11-04,4.6,0.7
2000-11-05,4.7,0.8
2000-11-06,4.9,0.9
2000-11-07,4.9,0.9
2000-11-08,5.5,1.6
2000-11-09,5.8,1.8
2000-11-10,5.8,1.8
2000-11-11,5.9,1.8
2000-11-12,6.2,2.1
2000-11-13,6.2,2.1
2000-11-14,6.4,2.3
2000-11-15,7.0,2.9
2000-11-16,7.1,2.9
2000-11-17,7.1,2.9
2000-11-18,7.2,3.0
2000-11-19,7.2,3.0
2000-11-20,7.2,3.0
2000-11-21,7.2,3.0
2000-11-22,7.2,3.0
2000-11-23,7.2,3.0
2000-11-24,7.2,3.0
2000-11-25,7.2,3.0
2000-11-26,7.2,3.0
2000-11-27,7.4,3.1
2000-11-28,7.4,3.1
2000-11-29,7.7,3.5
2000-11-30,7.7,3.5
2000-12-01,7.8,3.5
2000-12-02,7.9,3.5
2000-12-03,7.9,3.5
2000-12-04,7.9,3.5
2000-12-05,7.9,3.5
2000-12-06,7.9,3.5
2000-12-07,7.9,3.5
2000-12-08,7.9,3.5
2000-12-09,8.0,3.8
2000-12-10,8.8,4.6
2000-12-11,8.9,4.6
2000-12-12,9.1,4.8
