date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2000-10-01,0.0,48.7,58.5,42.1,0.0
2000-10-02,0.0,50.2,61.9,43.3,0.0
2000-10-03,0.0,48.9,63.1,41.0,0.0
2000-10-04,0.2,41.0,54.9,32.9,0.0
2000-10-05,0.2,40.6,56.7,29.1,0.0
2000-10-06,0.2,42.1,54.3,34.2,0.0
2000-10-07,0.4,39.9,55.6,31.6,0.0
2000-10-08,0.4,33.1,38.8,29.1,0.0
2000-10-09,0.5,32.0,39.9,28.0,0.0
2000-10-10,0.5,35.4,46.0,28.8,0.0
2000-10-11,1.1,35.6,43.7,31.8,0.0
2000-10-12,2.4,34.7,37.0,31.1,0.0
2000-10-13,2.4,30.7,37.9,27.5,0.0
2000-10-14,2.4,33.6,47.1,27.3,0.0
2000-10-15,2.4,33.8,46.9,25.7,0.0
2000-10-16,2.4,33.6,47.3,26.8,0.0
2000-10-17,2.4,32.7,47.3,24.1,0.0
2000-10-18,2.4,34.5,50.7,25.7,0.0
2000-10-19,2.4,34.5,49.3,26.4,0.0
2000-10-20,2.4,35.2,49.1,27.7,0.0
2000-10-21,2.5,32.0,41.7,26.6,0.0
2000-10-22,3.4,31.6,37.2,28.6,1.0
2000-10-23,5.4,30.7,32.2,28.8,2.8
2000-10-24,5.5,29.5,37.2,25.7,2.7
2000-10-25,5.5,27.7,41.7,18.7,2.6
2000-10-26,5.5,28.9,46.6,17.4,2.5
2000-10-27,5.9,33.3,45.0,27.5,2.7
2000-10-28,7.3,27.3,32.9,21.0,4.1
2000-10-29,7.3,25.2,36.9,19.4,4.0
2000-10-30,7.3,27.9,38.3,21.9,3.9
2000-10-31,7.3,20.3,27.7,11.3,3.9
2000-11-01,7.3,18.0,29.8,11.1,3.8
2000-11-02,7.3,22.1,37.8,13.8,3.7
2000-11-03,7.6,23.9,28.0,18.0,4.0
2000-11-04,8.0,26.6,32.5,24.3,4.5
2000-11-05,8.4,19.8,24.6,9.9,5.0
2000-11-06,8.5,11.8,22.8,5.7,5.1
2000-11-07,8.9,9.0,15.1,5.4,5.4
2000-11-08,8.9,12.9,25.3,3.6,5.5
2000-11-09,9.0,21.2,33.4,13.3,5.5
2000-11-10,9.2,20.8,30.7,14.0,5.7
2000-11-11,9.5,12.4,20.1,6.8,6.2
2000-11-12,9.7,5.7,14.7,-1.3,6.5
2000-11-13,9.8,8.6,22.6,-0.8,6.5
2000-11-14,9.8,21.2,32.2,12.7,6.5
2000-11-15,9.8,14.0,21.6,5.0,6.5
2000-11-16,9.8,9.9,22.5,3.4,6.5
2000-11-17,9.8,10.2,24.3,0.9,6.5
2000-11-18,9.9,10.6,21.2,-2.7,6.4
2000-11-19,9.9,21.9,36.3,9.5,6.4
2000-11-20,9.9,24.6,41.4,19.6,6.4
2000-11-21,10.0,26.8,40.6,19.0,6.5
2000-11-22,10.0,27.0,36.9,21.0,6.5
2000-11-23,11.1,16.5,23.7,12.9,7.6
2000-11-24,11.1,17.8,34.2,8.4,7.6
2000-11-25,11.1,14.0,24.1,7.2,7.6
2000-11-26,11.2,23.9,32.2,18.7,7.6
2000-11-27,11.2,28.2,38.5,24.1,7.6
2000-11-28,11.2,29.1,39.9,22.3,7.6
2000-11-29,11.2,30.2,40.8,23.4,7.6
2000-11-30,11.2,28.0,35.6,19.8,7.6
2000-12-01,11.2,25.0,37.9,18.9,7.6
2000-12-02,11.2,27.0,37.0,21.4,7.6
2000-12-03,11.2,27.5,41.4,21.0,7.6
2000-12-04,11.2,27.5,43.9,21.0,7.6
2000-12-05,11.2,26.1,35.6,15.4,7.6
2000-12-06,11.2,30.6,41.7,19.0,7.6
2000-12-07,11.2,30.6,39.4,21.7,7.6
2000-12-08,11.3,23.9,33.3,18.9,7.6
2000-12-09,11.3,21.6,28.8,17.1,7.6
2000-12-10,11.4,21.9,32.9,17.4,7.8
2000-12-11,11.5,16.0,21.7,13.3,8.0
2000-12-12,11.8,18.0,24.1,12.4,8.3
2000-12-13,11.8,13.6,19.6,11.1,8.4
2000-12-14,11.9,17.4,30.7,9.7,8.4
2000-12-15,12.0,15.1,25.5,9.3,8.5
2000-12-16,12.0,16.7,28.8,4.8,8.5
2000-12-17,12.0,24.1,37.2,2.3,8.5
2000-12-18,12.0,7.3,17.2,-0.8,8.5
2000-12-19,12.0,23.2,30.7,14.5,8.5
2000-12-20,12.0,17.8,23.9,11.3,8.5
2000-12-21,12.0,20.1,28.0,10.9,8.5
2000-12-22,12.0,26.2,34.2,20.7,8.5
2000-12-23,12.0,24.1,34.7,20.1,8.5
2000-12-24,12.0,24.4,35.8,18.3,8.5
2000-12-25,12.9,15.3,21.9,9.7,9.3
2000-12-26,14.6,12.0,15.8,7.0,10.7
2000-12-27,14.7,17.4,30.4,5.9,10.7
2000-12-28,14.7,21.4,35.2,14.7,10.7
2000-12-29,14.7,18.3,28.9,10.0,10.8
2000-12-30,14.7,21.2,34.0,14.9,10.8
2000-12-31,14.7,19.4,31.3,10.6,10.8
2001-01-01,14.7,20.3,32.7,10.8,10.8
2001-01-02,14.7,14.0,23.2,7.0,10.9
2001-01-03,14.7,25.9,38.8,12.7,10.9
2001-01-04,14.8,32.4,45.1,23.9,10.9
2001-01-05,14.8,34.3,47.8,24.6,11.0
2001-01-06,14.8,31.6,43.0,24.3,11.0
2001-01-07,14.8,19.0,28.2,12.4,11.0
2001-01-08,14.8,20.3,36.0,12.4,11.1
2001-01-09,14.9,19.8,25.7,13.1,11.3
2001-01-10,15.0,19.0,28.2,9.5,11.3
2001-01-11,15.0,23.4,37.6,9.9,11.3
2001-01-12,15.1,22.8,33.1,13.1,11.6
2001-01-13,15.2,8.4,13.8,4.8,11.6
2001-01-14,15.2,10.8,23.0,4.5,11.6
2001-01-15,15.4,11.7,22.5,4.3,11.9
2001-01-16,15.9,5.5,11.5,-1.1,12.4
2001-01-17,16.2,2.8,15.8,-2.7,12.6
2001-01-18,16.2,5.5,21.2,-3.3,12.6
2001-01-19,16.3,11.1,26.2,2.5,12.7
2001-01-20,16.3,11.3,21.4,2.5,12.7
2001-01-21,16.3,18.1,33.1,3.0,12.7
2001-01-22,16.3,26.6,43.3,16.7,12.7
2001-01-23,16.3,19.4,31.3,10.8,12.7
2001-01-24,16.3,18.1,37.2,10.6,12.8
2001-01-25,16.3,12.4,18.0,5.5,13.1
2001-01-26,16.4,16.0,35.6,5.4,13.2
2001-01-27,17.5,13.6,16.9,10.4,14.0
2001-01-28,17.6,9.5,20.5,4.8,14.2
2001-01-29,17.9,7.5,13.1,4.6,14.4
2001-01-30,17.9,6.8,21.9,-2.9,14.4
2001-01-31,17.9,7.2,26.1,-3.8,14.4
2001-02-01,17.9,9.5,26.2,-0.6,14.4
2001-02-02,18.0,20.3,34.9,10.9,14.4
2001-02-03,18.1,29.5,42.4,23.7,14.4
2001-02-04,18.1,32.2,46.9,25.5,14.4
2001-02-05,18.1,30.4,40.8,25.7,14.4
2001-02-06,18.1,28.2,39.9,18.7,14.5
2001-02-07,18.3,25.9,35.6,21.0,14.8
2001-02-08,18.4,16.2,25.7,7.3,15.2
2001-02-09,18.9,12.0,22.8,4.3,15.3
2001-02-10,18.9,19.6,34.3,10.8,15.3
2001-02-11,18.9,20.7,31.1,15.1,15.3
2001-02-12,18.9,23.0,36.3,15.3,15.3
2001-02-13,18.9,26.2,39.9,21.2,15.3
2001-02-14,18.9,15.6,21.6,6.4,15.3
2001-02-15,19.0,11.5,26.4,4.6,15.3
2001-02-16,19.0,16.3,31.6,4.5,15.3
2001-02-17,19.0,25.0,41.5,12.9,15.3
2001-02-18,19.0,27.5,37.2,21.4,15.3
