date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,2.2,1.6
2000-10-11,2.5,1.6
2000-10-12,2.5,1.4
2000-10-13,2.7,1.5
2000-10-14,2.8,1.5
2000-10-15,2.8,1.4
2000-10-16,2.8,1.3
2000-10-17,2.8,1.1
2000-10-18,2.8,0.8
2000-10-19,2.8,0.4
2000-10-20,2.8,0.1
2000-10-21,3.6,0.9
2000-10-22,3.7,0.8
2000-10-23,3.7,0.5
2000-10-24,3.7,0.3
2000-10-25,3.7,0.0
2000-10-26,3.8,0.0
2000-10-27,4.1,0.4
2000-10-28,4.4,0.5
2000-10-29,4.7,0.7
2000-10-30,5.8,1.8
2000-10-31,6.6,2.6
2000-11-01,7.3,3.1
2000-11-02,7.4,3.1
2000-11-03,7.4,3.1
2000-11-04,7.4,3.2
2000-11-05,7.8,3.7
2000-11-06,8.2,3.9
2000-11-07,8.2,3.9
2000-11-08,8.6,4.3
2000-11-09,9.0,4.6
2000-11-10,9.2,4.7
2000-11-11,9.2,4.7
2000-11-12,9.4,4.8
2000-11-13,9.4,4.8
2000-11-14,9.5,4.8
2000-11-15,9.8,5.3
2000-11-16,10.0,5.3
2000-11-17,10.0,5.3
2000-11-18,10.0,5.3
2000-11-19,10.0,5.3
2000-11-20,10.0,5.3
2000-11-21,10.0,5.3
2000-11-22,10.0,5.3
2000-11-23,10.0,5.3
2000-11-24,10.0,5.3
2000-11-25,10.0,5.3
2000-11-26,10.0,5.3
2000-11-27,10.1,5.3
2000-11-28,10.2,5.3
2000-11-29,10.4,5.6
2000-11-30,10.4,5.6
2000-12-01,10.4,5.6
2000-12-02,10.4,5.6
2000-12-03,10.4,5.6
2000-12-04,10.4,5.6
2000-12-05,10.4,5.6
2000-12-06,10.4,5.6
2000-12-07,10.4,5.6
2000-12-08,10.4,5.6
2000-12-09,10.6,5.7
2000-12-10,12.3,7.4
2000-12-11,12.3,7.4
2000-12-12,12.5,7.6
