date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2000-10-01,0.0,52.5,66.9,41.7,0.0
2000-10-02,0.0,54.0,67.5,44.1,0.0
2000-10-03,0.0,52.9,65.7,43.5,0.0
2000-10-04,0.1,46.0,60.4,37.9,0.0
2000-10-05,0.1,43.9,56.8,34.5,0.0
2000-10-06,0.1,46.2,58.5,37.6,0.0
2000-10-07,0.1,39.2,50.9,28.0,0.0
2000-10-08,0.1,31.6,36.1,27.5,0.0
2000-10-09,0.2,35.8,47.8,29.5,0.0
2000-10-10,0.2,38.8,50.4,28.6,0.0
2000-10-11,0.4,40.8,50.0,36.3,0.0
2000-10-12,1.3,40.1,46.4,36.7,0.0
2000-10-13,1.3,35.6,44.8,27.9,0.0
2000-10-14,1.3,35.6,49.3,27.0,0.0
2000-10-15,1.3,39.0,51.4,30.6,0.0
2000-10-16,1.3,37.6,52.5,30.9,0.0
2000-10-17,1.3,41.2,55.2,31.5,0.0
2000-10-18,1.3,40.8,54.9,32.7,0.0
2000-10-19,1.3,40.1,53.8,32.4,0.0
2000-10-20,1.4,42.3,56.1,32.9,0.0
2000-10-21,1.4,38.7,49.6,32.2,0.0
2000-10-22,1.5,37.6,45.3,33.4,0.0
2000-10-23,2.5,34.7,39.2,31.6,0.3
2000-10-24,2.5,34.0,42.3,30.2,0.3
2000-10-25,2.5,32.0,41.9,26.2,0.2
2000-10-26,2.5,34.3,46.9,25.5,0.2
2000-10-27,2.6,39.7,54.0,29.8,0.3
2000-10-28,3.4,31.6,39.2,27.3,0.9
2000-10-29,3.4,28.9,35.4,24.8,0.7
2000-10-30,3.5,31.8,43.7,24.4,0.8
2000-10-31,3.5,27.5,36.7,18.0,0.8
2000-11-01,3.5,23.0,30.6,18.5,0.8
2000-11-02,3.5,27.1,38.5,20.8,0.9
2000-11-03,3.5,29.5,35.6,24.8,0.9
2000-11-04,3.7,30.4,39.7,25.5,1.1
2000-11-05,4.0,25.5,30.2,17.1,1.4
2000-11-06,4.0,17.1,23.5,11.1,1.4
2000-11-07,4.0,16.9,25.3,9.7,1.4
2000-11-08,4.0,16.5,26.6,12.0,1.4
2000-11-09,4.0,22.1,36.5,11.8,1.5
2000-11-10,4.1,25.9,36.3,16.3,1.5
2000-11-11,4.5,19.8,27.0,13.5,2.0
2000-11-12,4.7,12.2,19.0,2.5,2.2
2000-11-13,4.7,9.5,20.7,1.9,2.2
2000-11-14,4.7,20.5,32.5,8.2,2.2
2000-11-15,4.7,18.0,27.0,5.4,2.2
2000-11-16,4.7,13.1,24.4,4.3,2.2
2000-11-17,4.8,10.2,21.7,1.6,2.2
2000-11-18,4.8,10.0,19.0,1.2,2.2
2000-11-19,4.9,20.1,34.2,11.3,2.3
2000-11-20,5.0,23.2,35.6,14.0,2.3
2000-11-21,5.1,28.9,41.7,18.9,2.4
2000-11-22,5.1,30.2,40.1,25.5,2.4
2000-11-23,5.2,23.4,31.1,14.5,2.5
2000-11-24,5.2,20.8,34.5,13.8,2.6
2000-11-25,5.2,19.2,27.1,13.1,2.6
2000-11-26,5.2,23.4,33.3,14.2,2.6
2000-11-27,5.2,27.7,38.5,21.9,2.6
2000-11-28,5.2,28.6,41.7,22.5,2.6
2000-11-29,5.2,28.9,43.3,20.8,2.6
2000-11-30,5.2,29.5,38.8,22.5,2.6
2000-12-01,5.2,24.1,39.4,17.2,2.6
2000-12-02,5.2,25.3,36.5,16.5,2.6
2000-12-03,5.2,26.4,38.7,18.9,2.6
2000-12-04,5.2,29.3,46.9,21.2,2.6
2000-12-05,5.2,27.0,36.1,20.8,2.6
2000-12-06,5.2,24.6,38.8,16.3,2.6
2000-12-07,5.3,29.7,40.1,22.8,2.6
2000-12-08,5.3,28.4,36.1,23.2,2.7
2000-12-09,5.4,25.2,30.4,19.9,2.8
2000-12-10,5.4,25.3,33.3,18.5,2.8
2000-12-11,5.4,20.5,26.4,12.7,2.8
2000-12-12,5.6,22.8,31.5,13.5,3.0
2000-12-13,5.6,18.3,21.4,13.6,3.1
2000-12-14,5.7,20.5,32.4,13.5,3.1
2000-12-15,5.7,20.7,25.7,16.5,3.1
2000-12-16,5.7,15.4,24.8,5.7,3.1
2000-12-17,5.8,23.4,36.1,8.6,3.1
2000-12-18,5.8,6.6,15.8,-0.9,3.0
2000-12-19,5.9,19.2,33.3,4.8,3.2
2000-12-20,5.9,19.6,28.8,12.4,3.2
2000-12-21,6.0,19.6,32.0,8.8,3.2
2000-12-22,6.0,26.1,37.6,19.8,3.2
2000-12-23,6.1,25.3,38.3,18.7,3.2
2000-12-24,6.1,26.8,37.8,21.0,3.2
2000-12-25,6.2,22.1,28.9,16.2,3.3
2000-12-26,6.2,19.4,26.8,11.7,3.3
2000-12-27,6.2,21.9,32.7,12.0,3.3
2000-12-28,6.3,26.8,36.9,18.1,3.3
2000-12-29,6.3,19.9,34.0,12.6,3.3
2000-12-30,6.3,23.2,35.8,15.1,3.4
2000-12-31,6.3,20.7,33.1,14.4,3.4
2001-01-01,6.4,20.3,34.0,13.1,3.4
2001-01-02,6.4,19.8,32.7,13.8,3.4
2001-01-03,6.5,25.3,37.9,14.5,3.4
2001-01-04,6.5,30.7,40.5,24.4,3.5
2001-01-05,6.6,32.5,47.3,25.7,3.5
2001-01-06,6.6,31.5,43.9,27.1,3.5
2001-01-07,6.6,23.4,32.4,13.8,3.5
2001-01-08,6.6,23.0,36.7,12.2,3.5
2001-01-09,6.6,26.1,35.8,18.3,3.5
2001-01-10,6.6,21.6,30.0,15.8,3.5
2001-01-11,6.6,23.7,38.3,10.9,3.5
2001-01-12,7.0,27.0,39.7,19.0,3.9
2001-01-13,7.3,13.6,19.0,10.9,4.2
2001-01-14,7.3,11.1,21.2,5.0,4.2
