date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2000-10-01,0.0,,56.1,66.2,47.5
2000-10-02,0.0,,48.4,59.0,40.6
2000-10-03,0.0,,45.7,57.6,34.3
2000-10-04,0.0,,46.2,56.8,37.0
2000-10-05,0.0,,44.6,55.8,34.7
2000-10-06,0.0,,46.9,58.6,35.2
2000-10-07,0.0,,52.5,62.6,43.9
2000-10-08,0.0,,54.9,64.8,48.4
2000-10-09,0.0,,57.9,72.0,44.2
2000-10-10,0.6,,37.6,45.7,34.0
2000-10-11,0.7,,39.0,44.4,34.3
2000-10-12,1.5,,37.6,39.9,34.0
2000-10-13,1.6,,39.6,43.2,36.9
2000-10-14,1.7,,42.8,50.5,38.5
2000-10-15,1.7,,46.8,56.1,37.6
2000-10-16,1.7,,50.0,58.3,43.2
2000-10-17,1.7,,54.1,66.4,44.1
2000-10-18,1.7,,53.2,61.9,47.8
2000-10-19,1.7,,50.2,58.6,42.8
2000-10-20,2.1,,51.3,63.5,39.0
2000-10-21,2.5,,33.8,39.9,27.7
2000-10-22,2.5,,32.7,40.5,26.1
2000-10-23,2.5,,40.6,48.6,31.3
2000-10-24,2.5,,48.0,57.9,37.8
2000-10-25,2.5,,45.9,53.8,40.5
2000-10-26,3.0,,39.2,44.6,35.1
2000-10-27,3.0,,38.8,46.4,33.1
2000-10-28,3.2,,42.4,49.8,37.2
2000-10-29,3.5,,35.2,43.3,30.2
2000-10-30,3.5,0.0,34.2,40.5,30.9
2000-10-31,3.5,0.0,34.0,40.5,29.5
2000-11-01,3.5,0.0,32.4,39.6,28.4
2000-11-02,3.5,0.0,34.7,43.2,28.6
2000-11-03,3.5,0.0,35.1,43.9,27.0
2000-11-04,3.6,0.0,38.3,51.6,29.8
2000-11-05,3.6,0.0,29.5,36.7,26.1
2000-11-06,3.6,0.0,28.2,33.4,24.6
2000-11-07,3.6,0.0,28.4,35.8,22.3
2000-11-08,4.0,3.0,29.3,33.4,24.1
2000-11-09,4.1,3.0,24.4,33.4,18.0
2000-11-10,4.1,3.0,21.7,28.0,14.9
2000-11-11,4.1,3.0,21.7,30.2,17.4
2000-11-12,4.1,3.0,20.3,24.1,17.1
2000-11-13,4.1,3.0,20.3,21.9,18.7
2000-11-14,4.3,5.0,21.0,24.1,19.2
2000-11-15,4.5,6.0,19.8,23.5,17.2
2000-11-16,4.5,5.0,22.8,31.5,15.6
2000-11-17,4.5,5.0,23.2,29.5,17.6
2000-11-18,4.5,5.0,27.9,36.1,18.3
2000-11-19,4.5,5.0,28.2,36.9,20.5
2000-11-20,4.5,4.0,25.0,29.8,15.1
2000-11-21,4.5,5.0,29.8,36.5,21.9
2000-11-22,4.5,5.0,33.8,45.7,26.2
2000-11-23,4.5,5.0,36.0,43.3,27.7
2000-11-24,4.5,5.0,30.6,37.4,23.5
2000-11-25,4.6,5.0,29.5,38.7,21.6
2000-11-26,4.6,6.0,34.0,40.5,29.7
2000-11-27,4.9,6.0,31.3,35.6,23.2
2000-11-28,4.9,6.0,25.3,33.1,17.2
2000-11-29,5.1,8.0,29.5,41.7,24.4
2000-11-30,5.2,7.0,29.8,38.5,25.0
2000-12-01,5.2,7.0,29.5,36.3,23.7
2000-12-02,5.2,7.0,33.1,43.0,23.0
2000-12-03,5.2,7.0,35.1,47.7,28.4
2000-12-04,5.2,7.0,36.1,45.3,25.5
2000-12-05,5.2,7.0,40.5,48.0,35.2
2000-12-06,5.2,7.0,35.8,43.3,28.9
2000-12-07,5.2,7.0,37.4,45.7,27.1
2000-12-08,5.2,7.0,35.1,42.8,25.2
2000-12-09,5.2,6.0,33.1,38.3,20.8
2000-12-10,5.2,7.0,23.0,26.2,19.9
2000-12-11,5.2,6.0,17.6,21.4,11.3
2000-12-12,5.4,8.0,18.3,21.2,16.2
2000-12-13,5.6,7.0,25.0,32.0,19.4
2000-12-14,5.8,6.0,29.5,33.3,27.0
2000-12-15,5.9,6.0,25.9,33.1,17.6
2000-12-16,5.9,6.0,31.8,39.7,20.5
2000-12-17,5.9,6.0,25.2,36.7,20.1
2000-12-18,6.0,6.0,22.5,30.6,14.5
2000-12-19,6.0,6.0,31.3,39.0,18.7
2000-12-20,6.0,6.0,26.6,32.9,22.6
2000-12-21,6.0,6.0,32.2,45.3,23.2
2000-12-22,6.1,7.0,32.7,34.5,29.5
2000-12-23,6.3,9.0,31.8,38.1,25.0
2000-12-24,6.4,9.0,27.1,31.6,22.6
2000-12-25,6.5,9.0,25.9,35.4,19.8
2000-12-26,6.5,9.0,27.0,41.2,19.0
2000-12-27,6.5,9.0,30.7,38.3,21.6
2000-12-28,6.5,9.0,30.2,41.0,22.5
2000-12-29,6.6,8.0,26.6,39.7,20.3
2000-12-30,6.7,8.0,30.9,44.1,18.7
2000-12-31,6.8,9.0,29.7,40.1,22.6
2001-01-01,6.8,9.0,32.7,42.6,20.5
2001-01-02,6.9,8.0,30.4,44.1,21.6
2001-01-03,7.0,8.0,32.0,43.0,20.1
2001-01-04,7.0,8.0,41.7,52.5,29.5
2001-01-05,7.0,7.0,42.4,51.6,29.3
2001-01-06,7.0,8.0,34.5,43.7,23.9
2001-01-07,7.0,7.0,26.6,32.7,18.7
2001-01-08,7.0,8.0,28.4,33.3,25.2
2001-01-09,7.1,8.0,29.7,34.9,26.2
2001-01-10,7.1,8.0,29.8,36.9,25.7
2001-01-11,7.5,8.0,27.7,30.0,25.5
2001-01-12,8.1,11.0,26.8,28.4,25.2
2001-01-13,8.2,11.0,25.2,27.5,23.0
2001-01-14,8.3,13.0,22.1,24.8,17.6
2001-01-15,8.4,12.0,18.5,21.2,14.7
2001-01-16,8.4,12.0,16.2,26.8,10.4
2001-01-17,8.4,12.0,22.1,28.6,12.9
2001-01-18,8.4,11.0,28.4,32.7,24.3
2001-01-19,8.6,13.0,26.6,32.2,19.4
2001-01-20,8.7,13.0,26.1,37.8,18.7
2001-01-21,8.7,12.0,27.9,40.3,20.1
2001-01-22,8.8,12.0,27.5,40.1,21.2
2001-01-23,8.9,12.0,26.4,33.4,20.5
2001-01-24,9.0,16.0,27.9,32.2,24.4
2001-01-25,9.5,12.0,23.5,28.9,19.0
2001-01-26,9.8,14.0,20.8,23.0,16.9
2001-01-27,9.8,15.0,23.4,30.2,16.7
2001-01-28,9.8,14.0,27.1,33.4,20.7
2001-01-29,10.0,14.0,24.1,30.6,18.7
2001-01-30,10.0,14.0,19.8,25.2,16.3
2001-01-31,10.0,14.0,24.8,29.5,19.4
2001-02-01,10.0,14.0,29.5,40.6,21.9
2001-02-02,10.1,14.0,33.3,37.2,26.8
2001-02-03,10.1,13.0,33.1,37.0,30.0
2001-02-04,10.1,10.0,41.9,47.1,35.6
2001-02-05,10.1,10.0,31.8,42.8,21.7
2001-02-06,10.4,10.0,20.7,24.8,14.7
2001-02-07,10.7,10.0,14.5,19.9,10.6
2001-02-08,11.1,10.0,14.7,23.7,5.9
2001-02-09,11.2,11.0,17.4,27.0,10.6
2001-02-10,11.3,11.0,20.8,29.5,15.8
2001-02-11,11.3,12.0,24.1,30.6,18.7
2001-02-12,11.6,11.0,23.0,33.8,14.9
2001-02-13,11.7,11.0,18.9,24.1,15.1
2001-02-14,11.8,11.0,20.7,27.3,13.3
2001-02-15,11.8,11.0,29.1,37.4,22.3
2001-02-16,11.9,11.0,31.3,37.4,24.8
2001-02-17,12.0,11.0,30.6,39.0,24.3
2001-02-18,12.0,10.0,35.6,43.7,30.2
2001-02-19,12.0,10.0,32.5,38.1,29.5
2001-02-20,12.4,13.0,32.2,37.0,27.9
2001-02-21,12.5,13.0,33.4,39.0,28.9
2001-02-22,12.5,12.0,33.8,40.8,27.1
2001-02-23,12.8,12.0,28.4,34.0,24.6
2001-02-24,13.0,13.0,27.3,36.5,20.5
2001-02-25,13.4,13.0,28.4,34.9,23.4
2001-02-26,14.1,13.0,28.8,38.3,20.3
2001-02-27,14.6,12.0,23.2,32.5,16.3
2001-02-28,14.7,13.0,25.2,36.7,14.0
2001-03-01,14.9,13.0,30.9,38.8,22.3
2001-03-02,15.5,16.0,27.0,34.2,19.4
2001-03-03,15.8,15.0,25.0,35.6,16.3
2001-03-04,15.8,14.0,31.1,39.7,24.4
2001-03-05,15.8,13.0,38.1,45.3,30.6
2001-03-06,15.8,12.0,40.6,48.4,33.8
2001-03-07,15.8,11.0,43.0,53.4,35.2
2001-03-08,16.1,10.0,40.5,54.1,32.5
2001-03-09,16.2,10.0,30.9,37.8,26.8
2001-03-10,16.2,10.0,31.1,40.3,25.9
2001-03-11,16.3,9.0,30.2,37.4,24.1
2001-03-12,16.3,8.0,36.1,44.2,27.7
2001-03-13,16.3,7.0,41.5,48.6,32.7
2001-03-14,16.3,6.0,30.9,38.8,24.3
2001-03-15,16.4,9.0,33.8,42.6,29.1
2001-03-16,17.0,10.0,26.8,31.8,21.0
2001-03-17,17.0,8.0,32.2,37.0,25.9
2001-03-18,17.1,6.0,40.3,48.4,34.0
2001-03-19,17.1,1.0,48.7,55.6,44.6
2001-03-20,17.1,1.0,43.3,50.0,36.1
2001-03-21,17.1,0.0,45.5,57.0,39.2
2001-03-22,17.1,0.0,47.5,58.1,36.9
2001-03-23,17.1,0.0,49.3,57.7,41.4
2001-03-24,17.1,0.0,49.1,59.4,39.0
2001-03-25,17.4,0.0,43.2,53.6,32.2
2001-03-26,17.4,0.0,36.5,43.5,27.0
2001-03-27,17.9,0.0,32.9,41.4,23.0
2001-03-28,18.0,0.0,40.3,46.4,34.0
2001-03-29,18.1,0.0,37.8,46.8,30.2
2001-03-30,18.1,0.0,39.2,48.6,32.4
2001-03-31,18.3,0.0,41.4,51.6,30.0
2001-04-01,18.3,0.0,39.2,50.4,32.0
2001-04-02,18.7,0.0,27.3,34.5,17.6
2001-04-03,19.7,0.0,25.5,33.1,16.0
2001-04-04,20.3,0.0,29.1,39.2,20.8
2001-04-05,20.7,0.0,35.2,45.7,24.8
2001-04-06,20.9,0.0,34.2,41.0,29.3
2001-04-07,21.4,0.0,28.2,32.0,21.6
2001-04-08,21.8,1.0,24.3,34.9,17.8
2001-04-09,21.8,,,,
2001-04-10,23.0,0.0,30.0,36.5,23.0
2001-04-11,23.3,2.0,29.8,33.8,24.8
2001-04-12,23.4,1.0,29.1,37.0,22.3
2001-04-13,23.5,1.0,29.5,34.3,25.2
2001-04-14,23.7,0.0,29.3,39.4,18.1
2001-04-15,23.9,0.0,39.6,52.0,27.0
2001-04-16,23.9,0.0,51.3,61.5,37.2
2001-04-17,23.9,0.0,50.5,60.8,41.9
2001-04-18,23.9,0.0,47.7,57.9,34.9
2001-04-19,24.2,0.0,35.8,43.9,28.9
2001-04-20,24.4,0.0,34.0,40.8,30.7
2001-04-21,24.6,0.0,34.9,44.2,30.2
2001-04-22,24.6,0.0,39.4,48.2,30.7
2001-04-23,24.6,0.0,44.1,54.1,37.8
2001-04-24,24.6,0.0,49.3,60.6,37.4
2001-04-25,24.6,0.0,55.9,66.7,44.8
2001-04-26,24.8,0.0,57.9,69.1,50.4
2001-04-27,24.8,0.0,59.4,69.4,46.9
2001-04-28,24.8,0.0,45.9,57.0,32.7
2001-04-29,24.8,0.0,42.6,55.6,26.6
2001-04-30,24.8,0.0,51.1,66.2,40.1
2001-05-01,24.8,0.0,35.1,41.4,27.1
2001-05-02,24.9,0.0,32.4,40.8,23.7
2001-05-03,24.9,0.0,40.5,52.9,27.7
2001-05-04,24.9,0.0,51.4,63.5,37.0
2001-05-05,24.9,0.0,45.9,56.7,33.3
2001-05-06,24.9,0.0,41.0,53.8,27.7
2001-05-07,24.9,0.0,52.5,66.2,37.2
2001-05-08,24.9,0.0,60.1,71.2,49.3
2001-05-09,24.9,0.0,53.8,61.9,42.4
2001-05-10,24.9,0.0,51.3,64.4,39.6
2001-05-11,24.9,0.0,61.7,75.4,44.2
2001-05-12,24.9,0.0,69.4,78.6,60.4
2001-05-13,24.9,0.0,59.7,67.8,52.3
2001-05-14,25.2,1.0,54.3,62.6,46.0
2001-05-15,25.9,1.0,44.8,50.0,40.1
2001-05-16,25.9,2.0,45.7,55.0,38.5
2001-05-17,25.9,1.0,49.3,60.8,33.4
2001-05-18,25.9,1.0,49.5,59.4,39.6
2001-05-19,25.9,1.0,55.6,66.0,44.2
2001-05-20,25.9,3.0,46.4,53.8,37.6
2001-05-21,25.9,3.0,50.5,62.1,34.3
2001-05-22,25.9,4.0,62.8,74.8,50.9
2001-05-23,25.9,4.0,69.1,81.1,54.1
2001-05-24,25.9,5.0,72.1,82.2,60.4
2001-05-25,25.9,6.0,68.0,78.3,59.4
2001-05-26,25.9,0.0,62.8,72.0,54.7
2001-05-27,25.9,0.0,66.4,76.3,50.7
2001-05-28,25.9,0.0,58.8,69.8,45.1
2001-05-29,25.9,0.0,45.0,56.1,33.4
2001-05-30,25.9,0.0,53.4,65.7,39.6
2001-05-31,25.9,0.0,60.1,73.4,49.3
2001-06-01,25.9,0.0,67.3,81.9,47.5
2001-06-02,26.0,0.0,48.2,59.7,33.6
2001-06-03,26.1,0.0,36.7,45.7,30.2
2001-06-04,26.1,0.0,45.0,58.8,30.9
2001-06-05,26.1,0.0,46.6,50.9,41.4
2001-06-06,26.1,0.0,49.8,60.6,36.7
2001-06-07,26.1,0.0,59.7,70.5,45.3
2001-06-08,26.1,0.0,65.8,79.3,52.5
2001-06-09,26.1,0.0,61.3,73.4,50.5
2001-06-10,26.1,0.0,57.0,69.1,45.7
2001-06-11,26.4,0.0,49.1,61.3,38.8
2001-06-12,26.5,0.0,39.0,46.9,31.1
2001-06-13,26.5,0.0,42.3,56.5,28.4
2001-06-14,26.5,0.0,55.4,68.5,38.1
2001-06-15,26.5,0.0,53.1,65.5,41.2
2001-06-16,26.5,0.0,63.0,77.0,47.5
2001-06-17,26.6,0.0,58.6,72.0,46.0
2001-06-18,26.6,0.0,52.3,63.7,40.1
2001-06-19,26.6,0.0,59.2,69.1,47.5
2001-06-20,26.6,0.0,66.0,76.5,54.0
2001-06-21,26.6,0.0,72.9,84.6,57.0
2001-06-22,26.6,0.0,71.6,82.0,61.0
2001-06-23,26.6,0.0,71.8,82.6,61.7
2001-06-24,26.6,0.0,61.5,77.0,48.2
2001-06-25,26.6,0.0,52.2,63.5,40.5
2001-06-26,26.6,0.0,60.6,72.7,49.5
2001-06-27,26.7,0.0,60.1,71.1,48.9
2001-06-28,26.7,0.0,60.6,70.0,47.8
2001-06-29,26.7,0.0,66.6,77.9,54.7
2001-06-30,26.7,0.0,70.2,81.5,58.3
2001-07-01,26.7,0.0,70.2,81.5,58.1
2001-07-02,26.7,0.0,73.8,85.5,60.6
2001-07-03,26.7,0.0,80.1,91.9,64.4
2001-07-04,26.7,0.0,81.7,90.9,69.8
2001-07-05,26.7,0.0,69.4,77.4,56.1
