date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2000-10-01,0.0,55.4,74.7,40.5,0.0
2000-10-02,0.0,54.1,76.6,39.7,0.0
2000-10-03,0.0,53.6,72.9,39.0,0.0
2000-10-04,0.1,48.7,59.2,36.0,0.0
2000-10-05,0.1,45.9,66.0,34.9,0.0
2000-10-06,0.1,46.0,62.8,34.2,0.0
2000-10-07,0.5,39.7,53.6,31.5,0.0
2000-10-08,0.5,33.3,36.7,30.6,0.0
2000-10-09,0.5,36.5,47.1,31.6,0.0
2000-10-10,0.5,41.4,50.5,31.5,0.0
2000-10-11,1.0,44.6,52.9,39.0,0.0
2000-10-12,1.6,45.1,53.6,41.0,0.0
2000-10-13,2.0,38.8,50.2,28.6,0.0
2000-10-14,2.1,37.4,55.0,28.0,0.0
2000-10-15,2.1,39.7,57.6,28.6,0.0
2000-10-16,2.1,38.7,59.4,28.9,0.0
2000-10-17,2.1,39.0,56.5,27.7,0.0
2000-10-18,2.1,40.5,58.5,29.5,0.0
2000-10-19,2.2,41.9,60.1,31.6,0.0
2000-10-20,2.2,41.4,61.0,28.9,0.0
2000-10-21,2.2,40.8,54.5,31.3,0.0
2000-10-22,3.0,40.5,48.4,36.1,0.0
2000-10-23,4.3,40.3,43.9,33.6,0.0
2000-10-24,4.5,37.0,46.9,30.9,0.0
2000-10-25,4.5,36.0,48.2,26.1,0.0
2000-10-26,4.6,36.0,55.0,25.2,0.0
2000-10-27,4.6,43.0,52.9,30.4,0.0
2000-10-28,6.2,34.7,44.6,31.8,0.0
2000-10-29,6.2,34.9,47.3,26.8,0.0
2000-10-30,6.2,35.4,50.9,25.3,0.0
2000-10-31,6.2,31.8,41.5,23.5,0.0
2000-11-01,6.2,29.8,41.4,24.6,0.0
2000-11-02,6.2,30.4,45.5,21.4,0.0
2000-11-03,6.4,32.7,37.0,27.1,0.1
2000-11-04,6.6,34.3,39.7,30.9,0.1
2000-11-05,6.9,29.5,34.5,18.5,0.2
2000-11-06,6.9,23.0,32.2,15.3,0.2
2000-11-07,7.1,19.9,26.2,11.8,0.3
2000-11-08,7.1,19.6,34.7,8.6,0.4
2000-11-09,7.1,23.7,42.3,10.9,0.4
2000-11-10,7.2,29.5,42.6,16.9,0.4
2000-11-11,7.4,24.4,32.5,14.7,0.6
2000-11-12,7.4,14.7,25.0,0.0,0.6
2000-11-13,7.4,14.2,34.0,1.6,0.6
2000-11-14,7.6,23.9,43.5,5.0,0.7
2000-11-15,7.6,24.4,37.6,8.2,0.7
2000-11-16,7.6,18.1,32.9,6.4,0.7
2000-11-17,7.6,15.6,33.8,1.8,0.7
2000-11-18,7.6,18.5,30.9,5.9,0.7
2000-11-19,7.6,23.4,44.6,9.7,0.7
2000-11-20,7.6,28.4,48.0,18.0,0.7
2000-11-21,7.6,29.7,48.2,16.3,0.7
2000-11-22,7.6,33.6,48.0,26.6,0.7
2000-11-23,8.1,26.2,33.6,12.2,1.2
2000-11-24,8.2,20.3,39.2,8.8,1.3
2000-11-25,8.2,21.0,32.9,11.8,1.3
2000-11-26,8.2,29.3,46.6,12.2,1.3
2000-11-27,8.2,31.1,47.1,21.2,1.3
2000-11-28,8.2,35.4,50.0,21.9,1.3
2000-11-29,8.2,29.7,51.1,18.7,1.3
2000-11-30,8.2,32.2,49.3,22.6,1.2
2000-12-01,8.2,26.4,39.4,17.8,1.2
2000-12-02,8.2,27.1,36.9,18.3,1.2
2000-12-03,8.2,27.5,47.8,18.7,1.2
2000-12-04,8.2,29.3,54.5,17.8,1.2
2000-12-05,8.2,30.6,43.7,17.8,1.2
2000-12-06,8.2,25.7,48.0,16.2,1.2
2000-12-07,8.3,30.7,50.9,18.1,1.2
2000-12-08,8.3,32.9,43.3,27.1,1.2
2000-12-09,8.3,32.9,44.8,27.9,1.2
2000-12-10,8.3,30.6,40.3,24.8,1.2
2000-12-11,8.3,26.8,38.5,16.3,1.2
2000-12-12,8.6,27.1,37.0,15.8,1.4
2000-12-13,8.6,23.2,32.0,14.2,1.4
2000-12-14,8.6,20.7,39.4,9.0,1.4
2000-12-15,8.6,25.9,35.6,17.1,1.4
2000-12-16,8.6,25.3,38.5,16.7,1.4
2000-12-17,8.6,27.0,48.4,14.2,1.4
2000-12-18,8.6,14.9,28.0,3.6,1.4
2000-12-19,8.6,26.1,45.3,5.2,1.4
2000-12-20,8.6,25.0,36.9,12.9,1.4
2000-12-21,8.6,25.5,43.9,13.6,1.4
2000-12-22,8.6,24.6,44.6,15.1,1.4
2000-12-23,8.6,26.1,43.9,16.2,1.4
2000-12-24,8.6,26.2,44.1,15.8,1.4
2000-12-25,8.9,25.7,31.5,21.2,1.7
2000-12-26,8.9,16.3,22.8,5.5,1.7
2000-12-27,9.0,17.6,40.5,4.6,1.8
2000-12-28,9.0,23.5,48.4,11.8,1.8
2000-12-29,9.0,19.0,38.3,8.6,1.8
2000-12-30,9.0,23.0,47.1,11.1,1.8
2000-12-31,9.0,25.3,44.4,12.7,1.8
2001-01-01,9.0,22.5,44.6,7.5,1.8
2001-01-02,9.0,18.9,36.1,8.8,1.8
2001-01-03,9.0,23.5,50.5,8.8,1.8
2001-01-04,9.0,28.9,51.4,15.6,1.8
2001-01-05,9.0,30.2,52.5,20.7,1.8
2001-01-06,9.0,32.0,50.9,20.5,1.8
2001-01-07,9.0,24.4,36.7,11.8,1.8
2001-01-08,9.0,20.7,42.1,7.3,1.8
2001-01-09,9.1,24.4,34.3,12.4,1.9
2001-01-10,9.1,26.6,38.1,14.2,1.9
2001-01-11,9.1,23.0,48.4,7.2,1.9
2001-01-12,9.5,27.3,44.6,14.0,2.2
2001-01-13,9.5,19.6,28.4,14.5,2.2
2001-01-14,9.5,17.1,36.0,4.8,2.2
2001-01-15,9.7,18.9,31.1,3.6,2.3
2001-01-16,9.9,19.6,23.5,13.1,2.6
2001-01-17,9.9,11.8,19.8,-3.5,2.6
2001-01-18,9.9,6.4,30.2,-6.2,2.6
2001-01-19,9.9,8.4,32.7,-4.0,2.6
2001-01-20,9.9,17.6,33.8,-0.8,2.7
2001-01-21,10.0,15.6,38.3,1.9,2.7
2001-01-22,10.1,26.4,46.8,10.6,2.8
2001-01-23,10.1,26.4,33.1,12.9,2.8
2001-01-24,10.2,24.6,46.8,10.6,2.9
2001-01-25,10.3,22.1,31.8,6.1,2.9
2001-01-26,10.4,20.8,42.1,2.1,3.0
2001-01-27,10.8,24.1,27.5,17.4,3.6
2001-01-28,10.9,18.1,22.3,15.4,3.6
2001-01-29,10.9,14.2,28.9,-2.0,3.6
2001-01-30,11.0,14.5,30.2,-2.0,3.7
2001-01-31,11.0,7.3,31.1,-6.5,3.7
2001-02-01,11.0,9.1,32.2,-6.2,3.7
2001-02-02,11.1,18.0,42.6,-1.1,3.8
2001-02-03,11.2,32.9,46.8,11.8,3.8
2001-02-04,11.2,29.8,54.9,20.1,3.8
2001-02-05,11.2,32.2,54.3,18.3,3.8
2001-02-06,11.2,32.9,49.1,21.4,3.9
2001-02-07,11.2,34.3,46.2,22.8,3.9
2001-02-08,11.4,27.5,36.7,18.1,4.0
2001-02-09,11.5,19.2,34.7,7.9,4.0
2001-02-10,11.6,22.6,45.1,7.3,4.1
2001-02-11,11.6,26.2,42.6,14.7,4.1
2001-02-12,11.6,27.7,47.1,12.6,4.2
2001-02-13,11.7,33.1,48.2,19.6,4.3
2001-02-14,11.7,25.9,33.8,10.9,4.3
2001-02-15,11.7,18.1,36.5,5.9,4.3
2001-02-16,11.7,20.5,39.4,4.6,4.4
2001-02-17,11.7,25.7,46.8,9.3,4.4
2001-02-18,11.7,32.5,46.6,23.7,4.4
