date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.1,0.0
2000-10-04,0.2,0.0
2000-10-05,0.2,0.0
2000-10-06,0.2,0.0
2000-10-07,0.2,0.0
2000-10-08,0.3,0.0
2000-10-09,0.3,0.0
2000-10-10,1.7,0.9
2000-10-11,1.8,0.9
2000-10-12,1.8,0.9
2000-10-13,1.8,0.8
2000-10-14,1.8,0.4
2000-10-15,1.8,0.1
2000-10-16,1.8,0.1
2000-10-17,1.8,0.0
2000-10-18,1.8,0.0
2000-10-19,1.8,0.0
2000-10-20,1.8,0.0
2000-10-21,1.9,0.1
2000-10-22,2.2,0.2
2000-10-23,2.4,0.2
2000-10-24,2.5,0.1
2000-10-25,2.5,0.0
2000-10-26,2.6,0.0
2000-10-27,3.4,1.0
2000-10-28,3.4,0.9
2000-10-29,3.7,1.2
2000-10-30,5.4,3.0
2000-10-31,6.1,4.2
2000-11-01,6.1,4.3
2000-11-02,6.1,4.3
2000-11-03,6.1,4.3
2000-11-04,6.1,4.3
2000-11-05,6.1,4.3
2000-11-06,6.1,4.3
2000-11-07,6.1,4.3
2000-11-08,6.1,4.3
2000-11-09,6.8,5.3
2000-11-10,7.6,6.2
2000-11-11,7.7,6.2
2000-11-12,7.7,6.2
2000-11-13,7.9,6.2
2000-11-14,7.9,6.2
2000-11-15,7.9,6.2
2000-11-16,7.9,6.2
2000-11-17,7.9,6.2
2000-11-18,8.1,6.2
2000-11-19,8.1,6.2
2000-11-20,8.1,6.2
2000-11-21,8.1,6.2
2000-11-22,8.1,6.2
2000-11-23,8.1,6.2
2000-11-24,8.1,6.2
2000-11-25,8.1,6.2
2000-11-26,8.1,6.2
2000-11-27,8.1,6.1
2000-11-28,8.1,6.0
2000-11-29,8.1,5.9
2000-11-30,8.1,5.9
2000-12-01,8.1,5.9
2000-12-02,8.1,5.9
2000-12-03,8.1,5.9
2000-12-04,8.1,5.9
2000-12-05,8.1,5.9
2000-12-06,8.1,5.9
2000-12-07,8.1,5.9
2000-12-08,8.2,6.1
2000-12-09,8.2,6.1
2000-12-10,8.2,6.1
2000-12-11,8.2,6.1
2000-12-12,8.7,7.0
