date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2000-10-01,0.0,51.4,66.7,39.6,0.0
2000-10-02,0.0,53.2,68.7,43.9,0.0
2000-10-03,0.0,51.6,67.5,40.1,0.0
2000-10-04,0.0,44.8,55.9,34.2,0.0
2000-10-05,0.0,43.9,60.1,33.6,0.0
2000-10-06,0.0,47.5,61.7,37.8,0.0
2000-10-07,0.3,40.1,48.0,30.0,0.0
2000-10-08,0.4,30.0,35.8,25.0,0.0
2000-10-09,0.6,34.9,41.4,29.8,0.0
2000-10-10,0.7,37.6,48.7,29.8,0.0
2000-10-11,1.2,39.4,45.9,36.9,0.0
2000-10-12,1.6,39.9,47.1,31.5,0.0
2000-10-13,1.6,34.2,46.8,27.0,0.0
2000-10-14,1.6,34.7,49.5,25.3,0.0
2000-10-15,1.6,38.5,52.9,29.8,0.0
2000-10-16,1.6,36.1,48.6,30.9,0.0
2000-10-17,1.6,39.6,52.9,32.0,0.0
2000-10-18,1.6,39.6,54.1,31.6,0.0
2000-10-19,1.6,40.5,55.0,33.1,0.0
2000-10-20,1.6,41.2,55.8,33.1,0.0
2000-10-21,1.6,38.3,50.4,31.6,0.0
2000-10-22,1.9,36.7,44.4,32.5,0.3
2000-10-23,4.7,35.4,38.8,31.6,0.5
2000-10-24,4.7,33.1,38.7,31.1,0.4
2000-10-25,4.7,32.4,43.0,24.4,0.3
2000-10-26,4.7,33.6,46.9,24.1,0.3
2000-10-27,4.7,37.9,46.9,29.5,0.4
2000-10-28,4.7,31.1,36.1,26.4,0.3
2000-10-29,4.7,30.0,42.8,26.1,0.3
2000-10-30,4.7,33.6,45.3,25.5,0.3
2000-10-31,4.7,26.6,34.5,19.9,0.3
2000-11-01,4.7,24.6,35.6,19.6,0.3
2000-11-02,4.7,25.7,37.4,17.2,0.4
2000-11-03,5.2,28.9,30.6,26.6,0.9
2000-11-04,5.5,30.2,31.8,28.9,1.2
2000-11-05,5.6,24.8,29.8,15.1,1.5
2000-11-06,5.7,16.0,25.3,8.6,1.6
2000-11-07,5.8,17.6,22.8,14.9,1.7
2000-11-08,5.8,16.3,29.1,8.2,1.7
2000-11-09,5.8,20.5,36.9,9.7,1.8
2000-11-10,6.0,24.6,33.1,13.6,1.9
2000-11-11,6.3,18.3,25.2,12.7,2.2
2000-11-12,6.4,10.0,21.0,1.6,2.3
2000-11-13,6.4,10.0,24.4,0.0,2.3
2000-11-14,6.4,21.6,32.9,7.3,2.4
2000-11-15,6.4,16.5,25.0,3.9,2.3
2000-11-16,6.4,11.7,25.0,2.8,2.3
2000-11-17,6.4,10.4,25.7,2.3,2.3
2000-11-18,6.4,11.7,23.9,3.2,2.3
2000-11-19,6.4,22.1,36.1,12.0,2.4
2000-11-20,6.4,25.9,38.8,19.0,2.4
2000-11-21,6.4,28.2,41.5,18.0,2.4
2000-11-22,7.6,31.3,41.9,26.2,2.4
2000-11-23,7.6,24.1,29.3,18.1,3.8
2000-11-24,7.6,21.9,32.9,16.3,3.8
2000-11-25,7.6,17.6,27.5,11.8,3.8
2000-11-26,7.6,22.6,34.3,11.3,3.8
2000-11-27,7.6,28.0,38.7,20.7,3.8
2000-11-28,7.6,30.4,42.8,22.3,3.8
2000-11-29,7.6,29.1,44.2,19.8,3.8
2000-11-30,7.6,30.2,43.0,21.4,3.8
2000-12-01,7.6,22.8,39.0,15.8,3.8
2000-12-02,7.6,25.5,35.4,17.2,3.8
