date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.8,0.0
2000-10-11,1.2,0.0
2000-10-12,1.3,0.0
2000-10-13,1.3,0.0
2000-10-14,1.3,0.0
2000-10-15,1.3,0.0
2000-10-16,1.3,0.0
2000-10-17,1.3,0.0
2000-10-18,1.3,0.0
2000-10-19,1.3,0.0
2000-10-20,1.3,0.0
2000-10-21,1.7,0.0
2000-10-22,1.8,0.0
2000-10-23,1.8,0.0
2000-10-24,1.8,0.0
2000-10-25,1.8,0.0
2000-10-26,1.8,0.0
2000-10-27,1.9,0.0
2000-10-28,2.0,0.0
2000-10-29,2.0,0.0
2000-10-30,2.3,0.3
2000-10-31,2.9,0.8
2000-11-01,3.2,0.8
2000-11-02,3.3,0.8
2000-11-03,3.3,0.8
2000-11-04,3.3,0.8
2000-11-05,3.6,1.0
2000-11-06,3.7,1.1
2000-11-07,3.7,1.1
2000-11-08,3.9,1.4
2000-11-09,4.2,1.9
2000-11-10,4.6,1.9
2000-11-11,4.6,1.9
2000-11-12,4.7,2.0
2000-11-13,4.7,2.0
2000-11-14,4.8,2.1
2000-11-15,4.9,2.2
2000-11-16,4.9,2.2
2000-11-17,4.9,2.2
2000-11-18,5.0,2.2
2000-11-19,5.0,2.2
2000-11-20,5.0,2.2
2000-11-21,5.0,2.2
2000-11-22,5.0,2.2
2000-11-23,5.0,2.2
2000-11-24,5.0,2.2
2000-11-25,5.0,2.2
2000-11-26,5.0,2.2
2000-11-27,5.0,2.2
2000-11-28,5.0,2.2
2000-11-29,5.0,2.5
2000-11-30,5.3,2.5
2000-12-01,5.3,2.5
2000-12-02,5.3,2.5
2000-12-03,5.3,2.5
2000-12-04,5.3,2.5
2000-12-05,5.3,2.5
2000-12-06,5.3,2.5
2000-12-07,5.3,2.5
2000-12-08,5.3,2.5
2000-12-09,5.3,2.5
2000-12-10,6.5,3.8
2000-12-11,6.5,3.9
2000-12-12,6.5,3.9
