date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.8,0.0
2000-10-11,1.1,0.0
2000-10-12,1.1,0.0
2000-10-13,1.2,0.0
2000-10-14,1.4,0.0
2000-10-15,1.4,0.0
2000-10-16,1.4,0.0
2000-10-17,1.4,0.0
2000-10-18,1.4,0.0
2000-10-19,1.4,0.0
2000-10-20,1.4,0.0
2000-10-21,1.7,0.0
2000-10-22,1.8,0.0
2000-10-23,1.8,0.0
2000-10-24,1.8,0.0
2000-10-25,1.8,0.0
2000-10-26,1.8,0.0
2000-10-27,2.0,0.0
2000-10-28,2.2,0.0
2000-10-29,2.2,0.0
2000-10-30,2.5,0.0
2000-10-31,2.9,0.3
2000-11-01,3.0,0.4
2000-11-02,3.1,0.4
2000-11-03,3.1,0.4
2000-11-04,3.1,0.4
2000-11-05,3.4,0.7
2000-11-06,3.6,0.9
2000-11-07,3.6,0.9
2000-11-08,4.0,1.3
2000-11-09,4.4,1.7
2000-11-10,4.4,1.7
2000-11-11,4.4,1.7
2000-11-12,4.7,2.0
2000-11-13,4.8,2.0
2000-11-14,4.9,2.0
2000-11-15,5.8,2.9
2000-11-16,5.8,2.9
2000-11-17,5.9,2.9
2000-11-18,5.9,2.9
2000-11-19,6.0,2.9
2000-11-20,6.0,2.9
2000-11-21,6.0,2.9
2000-11-22,6.0,2.9
2000-11-23,6.0,2.9
2000-11-24,6.0,2.9
2000-11-25,6.0,2.9
2000-11-26,6.0,2.9
2000-11-27,6.0,2.9
2000-11-28,6.0,2.9
2000-11-29,6.4,3.0
2000-11-30,6.4,3.0
2000-12-01,6.4,3.0
2000-12-02,6.5,3.0
2000-12-03,6.5,3.0
2000-12-04,6.5,3.0
2000-12-05,6.5,3.0
2000-12-06,6.5,3.0
2000-12-07,6.5,3.0
2000-12-08,6.5,3.0
2000-12-09,6.5,3.0
2000-12-10,7.2,3.8
2000-12-11,7.2,3.8
2000-12-12,7.4,3.9
