date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.1,0.0
2000-10-04,0.2,0.0
2000-10-05,0.2,0.0
2000-10-06,0.2,0.0
2000-10-07,0.2,0.0
2000-10-08,0.2,0.0
2000-10-09,0.2,0.0
2000-10-10,1.9,1.0
2000-10-11,1.9,0.8
2000-10-12,1.9,0.7
2000-10-13,1.9,0.5
2000-10-14,1.9,0.0
2000-10-15,1.9,0.0
2000-10-16,1.9,0.0
2000-10-17,1.9,0.0
2000-10-18,1.9,0.0
2000-10-19,1.9,0.0
2000-10-20,1.9,0.0
2000-10-21,2.0,0.0
2000-10-22,2.3,0.0
2000-10-23,2.7,0.0
2000-10-24,2.9,0.0
2000-10-25,2.9,0.0
2000-10-26,3.0,0.0
2000-10-27,3.8,0.8
2000-10-28,3.9,0.7
2000-10-29,4.0,1.1
2000-10-30,5.1,2.3
2000-10-31,5.7,2.8
2000-11-01,5.7,2.8
2000-11-02,5.7,2.8
2000-11-03,5.7,2.8
2000-11-04,5.7,2.8
2000-11-05,5.7,2.8
2000-11-06,5.7,2.8
2000-11-07,5.7,2.8
2000-11-08,5.7,2.8
2000-11-09,6.1,3.2
2000-11-10,6.7,3.7
2000-11-11,6.7,3.7
2000-11-12,6.7,3.7
2000-11-13,6.9,3.7
2000-11-14,6.9,3.7
2000-11-15,6.9,3.7
2000-11-16,6.9,3.7
2000-11-17,6.9,3.7
2000-11-18,7.1,3.7
2000-11-19,7.1,3.7
2000-11-20,7.1,3.5
2000-11-21,7.1,3.4
2000-11-22,7.1,3.4
2000-11-23,7.1,3.3
2000-11-24,7.1,3.3
2000-11-25,7.1,3.2
2000-11-26,7.1,3.2
2000-11-27,7.1,3.2
2000-11-28,7.1,3.2
2000-11-29,7.1,3.2
2000-11-30,7.1,3.2
2000-12-01,7.1,3.1
2000-12-02,7.1,3.1
2000-12-03,7.1,3.1
2000-12-04,7.1,3.1
2000-12-05,7.1,3.1
2000-12-06,7.1,3.1
2000-12-07,7.1,3.1
2000-12-08,7.4,3.2
2000-12-09,7.4,3.2
2000-12-10,7.4,3.2
2000-12-11,7.4,3.2
2000-12-12,7.9,3.5
