date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.4,0.0
2000-10-11,1.1,0.4
2000-10-12,1.1,0.0
2000-10-13,1.2,0.0
2000-10-14,1.2,0.0
2000-10-15,1.2,0.0
2000-10-16,1.2,0.0
2000-10-17,1.2,0.0
2000-10-18,1.2,0.0
2000-10-19,1.2,0.0
2000-10-20,1.4,0.0
2000-10-21,1.4,0.0
2000-10-22,1.4,0.0
2000-10-23,1.6,0.0
2000-10-24,1.6,0.0
2000-10-25,1.7,0.0
2000-10-26,1.7,0.0
2000-10-27,1.8,0.0
2000-10-28,1.8,0.0
2000-10-29,2.0,0.0
2000-10-30,2.0,0.0
2000-10-31,2.4,0.3
2000-11-01,2.5,0.3
2000-11-02,2.5,0.3
2000-11-03,2.7,0.3
2000-11-04,2.9,0.3
2000-11-05,2.9,0.3
2000-11-06,3.1,0.5
2000-11-07,3.1,0.5
2000-11-08,3.3,0.7
2000-11-09,3.5,1.1
2000-11-10,3.7,1.4
2000-11-11,3.8,1.4
2000-11-12,4.0,1.4
2000-11-13,4.1,1.4
2000-11-14,4.1,1.4
2000-11-15,4.1,1.4
2000-11-16,4.1,1.4
2000-11-17,4.1,1.4
2000-11-18,4.1,1.4
2000-11-19,4.1,1.4
2000-11-20,4.1,1.4
2000-11-21,4.2,1.4
2000-11-22,4.2,1.4
2000-11-23,4.2,1.4
2000-11-24,4.3,1.4
2000-11-25,4.4,1.4
2000-11-26,4.4,1.4
2000-11-27,4.4,1.4
2000-11-28,4.4,1.4
2000-11-29,4.4,1.4
2000-11-30,4.4,1.4
2000-12-01,4.4,1.4
2000-12-02,4.4,1.4
2000-12-03,4.4,1.4
2000-12-04,4.4,1.4
2000-12-05,4.4,1.4
2000-12-06,4.4,1.4
2000-12-07,4.4,1.4
2000-12-08,4.4,1.4
2000-12-09,4.4,1.4
2000-12-10,4.4,1.6
2000-12-11,4.4,1.6
2000-12-12,4.4,1.6
