date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.7,0.0
2000-10-02,0.7,0.0
2000-10-03,0.7,0.0
2000-10-04,0.7,0.0
2000-10-05,0.7,0.0
2000-10-06,0.7,0.0
2000-10-07,0.7,0.0
2000-10-08,0.7,0.0
2000-10-09,0.7,0.0
2000-10-10,1.0,0.2
2000-10-11,1.4,0.3
2000-10-12,1.5,0.2
2000-10-13,2.4,0.8
2000-10-14,3.0,1.2
2000-10-15,3.1,1.1
2000-10-16,3.1,0.9
2000-10-17,3.1,0.7
2000-10-18,3.1,0.5
2000-10-19,3.1,0.3
2000-10-20,3.1,0.0
2000-10-21,3.2,0.0
2000-10-22,3.2,0.0
2000-10-23,3.2,0.0
2000-10-24,3.2,0.0
2000-10-25,3.3,0.0
2000-10-26,3.3,0.0
2000-10-27,3.3,0.0
2000-10-28,3.3,0.0
2000-10-29,3.3,0.0
2000-10-30,3.3,0.0
2000-10-31,3.3,0.0
2000-11-01,3.5,0.2
2000-11-02,3.5,0.2
2000-11-03,3.5,0.2
2000-11-04,3.6,0.3
2000-11-05,3.9,0.6
2000-11-06,3.9,0.6
2000-11-07,3.9,0.6
2000-11-08,4.0,0.7
2000-11-09,4.1,0.8
2000-11-10,4.1,0.8
2000-11-11,4.1,0.8
2000-11-12,4.1,0.8
2000-11-13,4.1,0.8
2000-11-14,4.2,0.9
2000-11-15,4.3,1.0
2000-11-16,4.3,1.0
2000-11-17,4.3,1.0
2000-11-18,4.3,1.0
2000-11-19,4.3,1.0
2000-11-20,4.3,1.0
2000-11-21,4.3,1.0
2000-11-22,4.3,1.0
2000-11-23,4.3,1.0
2000-11-24,4.4,1.1
2000-11-25,4.4,1.1
2000-11-26,4.5,1.2
2000-11-27,5.0,1.7
2000-11-28,5.0,1.7
2000-11-29,5.5,2.1
2000-11-30,5.7,2.3
2000-12-01,5.7,2.3
2000-12-02,5.7,2.3
2000-12-03,5.7,2.3
2000-12-04,5.7,2.3
2000-12-05,5.7,2.3
2000-12-06,5.7,2.3
2000-12-07,5.8,2.4
2000-12-08,5.8,2.4
2000-12-09,6.5,3.0
2000-12-10,6.8,3.3
2000-12-11,6.8,3.3
2000-12-12,6.9,3.4
2000-12-13,7.0,3.5
2000-12-14,7.6,4.1
2000-12-15,8.1,4.6
2000-12-16,8.1,4.6
2000-12-17,8.5,5.0
2000-12-18,8.5,5.0
2000-12-19,8.5,5.0
2000-12-20,8.6,5.1
2000-12-21,8.6,5.1
2000-12-22,8.9,5.4
2000-12-23,9.0,5.5
2000-12-24,9.3,5.8
2000-12-25,9.3,5.8
2000-12-26,9.3,5.8
2000-12-27,9.3,5.8
2000-12-28,9.3,5.8
2000-12-29,9.3,5.8
2000-12-30,9.4,5.9
2000-12-31,9.4,5.9
2001-01-01,9.4,5.9
2001-01-02,9.4,5.9
2001-01-03,9.4,5.9
2001-01-04,9.4,5.9
2001-01-05,9.4,5.9
2001-01-06,9.4,5.9
2001-01-07,9.4,5.9
2001-01-08,9.4,5.9
2001-01-09,9.4,5.9
2001-01-10,9.6,6.1
2001-01-11,9.6,6.1
2001-01-12,9.7,6.2
2001-01-13,9.8,6.3
2001-01-14,9.8,6.3
2001-01-15,9.8,6.3
2001-01-16,9.8,6.3
2001-01-17,9.8,6.3
2001-01-18,9.8,6.3
2001-01-19,9.9,6.4
2001-01-20,9.9,6.4
2001-01-21,9.9,6.4
2001-01-22,10.0,6.5
2001-01-23,10.0,6.5
2001-01-24,10.0,6.5
2001-01-25,10.0,6.5
2001-01-26,10.0,6.5
2001-01-27,10.0,6.5
2001-01-28,10.0,6.5
2001-01-29,10.0,6.5
2001-01-30,10.0,6.5
2001-01-31,10.1,6.6
2001-02-01,10.1,6.6
2001-02-02,10.4,6.9
2001-02-03,10.5,7.0
2001-02-04,10.6,7.1
2001-02-05,10.9,7.4
2001-02-06,11.0,7.5
2001-02-07,11.1,7.6
2001-02-08,11.1,7.6
