date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,1.2,0.8
2000-10-11,1.4,0.9
2000-10-12,1.4,0.6
2000-10-13,1.6,0.8
2000-10-14,1.6,0.8
2000-10-15,1.6,0.5
2000-10-16,1.6,0.0
2000-10-17,1.6,0.0
2000-10-18,1.6,0.0
2000-10-19,1.6,0.0
2000-10-20,1.6,0.0
2000-10-21,2.2,0.5
2000-10-22,2.3,0.4
2000-10-23,2.3,0.0
2000-10-24,2.3,0.0
2000-10-25,2.3,0.0
2000-10-26,2.3,0.0
2000-10-27,2.3,0.0
2000-10-28,2.4,0.3
2000-10-29,2.5,0.3
2000-10-30,3.2,1.0
2000-10-31,4.2,1.9
2000-11-01,4.5,2.3
2000-11-02,4.6,2.3
2000-11-03,4.6,2.3
2000-11-04,4.6,2.3
2000-11-05,5.2,2.9
2000-11-06,5.6,3.2
2000-11-07,5.6,3.2
2000-11-08,6.0,3.7
2000-11-09,6.3,4.0
2000-11-10,6.4,4.0
2000-11-11,6.5,4.0
2000-11-12,6.6,4.3
2000-11-13,6.8,4.3
2000-11-14,6.8,4.3
2000-11-15,7.3,5.1
2000-11-16,7.5,5.1
2000-11-17,7.6,5.1
2000-11-18,7.7,5.1
2000-11-19,7.7,5.2
2000-11-20,7.7,5.2
2000-11-21,7.7,5.2
2000-11-22,7.7,5.2
2000-11-23,7.7,5.2
2000-11-24,7.7,5.2
2000-11-25,7.7,5.2
2000-11-26,7.8,5.2
2000-11-27,7.8,5.3
2000-11-28,7.8,5.3
2000-11-29,8.1,5.8
2000-11-30,8.1,5.8
2000-12-01,8.2,5.8
2000-12-02,8.2,5.8
2000-12-03,8.2,5.8
2000-12-04,8.2,5.8
2000-12-05,8.2,5.8
2000-12-06,8.2,5.8
2000-12-07,8.2,5.8
2000-12-08,8.2,5.8
2000-12-09,8.3,5.8
2000-12-10,9.2,7.0
2000-12-11,9.3,7.0
2000-12-12,9.4,7.1
