date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.6,0.1
2000-10-11,0.9,0.0
2000-10-12,1.0,0.0
2000-10-13,1.3,0.4
2000-10-14,1.5,0.4
2000-10-15,1.6,0.2
2000-10-16,1.6,0.0
2000-10-17,1.6,0.0
2000-10-18,1.6,0.0
2000-10-19,1.6,0.0
2000-10-20,1.6,0.0
2000-10-21,1.8,0.0
2000-10-22,1.8,0.0
2000-10-23,2.0,0.0
2000-10-24,2.0,0.0
2000-10-25,2.0,0.0
2000-10-26,2.0,0.0
2000-10-27,2.0,0.0
2000-10-28,2.0,0.0
2000-10-29,2.3,0.0
2000-10-30,2.4,0.2
2000-10-31,2.5,0.3
2000-11-01,2.7,0.3
2000-11-02,2.7,0.3
2000-11-03,2.8,0.3
2000-11-04,3.2,0.3
2000-11-05,3.2,0.3
2000-11-06,3.2,0.3
2000-11-07,3.2,0.3
2000-11-08,3.5,0.7
2000-11-09,3.6,1.0
2000-11-10,3.6,1.2
2000-11-11,3.6,1.2
2000-11-12,3.7,1.4
2000-11-13,3.8,1.4
2000-11-14,3.9,1.5
2000-11-15,4.0,1.6
2000-11-16,4.1,1.7
2000-11-17,4.1,1.7
2000-11-18,4.2,1.7
2000-11-19,4.3,1.8
2000-11-20,4.3,1.8
2000-11-21,4.3,1.8
2000-11-22,4.3,1.8
2000-11-23,4.3,1.8
2000-11-24,4.3,1.8
2000-11-25,4.3,1.8
2000-11-26,4.5,1.9
2000-11-27,4.6,2.1
2000-11-28,4.6,2.1
2000-11-29,4.8,2.5
2000-11-30,5.0,2.5
2000-12-01,5.0,2.5
2000-12-02,5.1,2.5
2000-12-03,5.1,2.5
2000-12-04,5.1,2.5
2000-12-05,5.1,2.5
2000-12-06,5.1,2.5
2000-12-07,5.1,2.5
2000-12-08,5.2,2.5
2000-12-09,5.5,3.1
2000-12-10,6.2,3.9
2000-12-11,6.4,3.9
2000-12-12,6.5,4.0
