date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.3,0.0
2000-10-10,1.6,1.6
2000-10-11,2.4,2.2
2000-10-12,2.4,2.2
2000-10-13,2.4,2.2
2000-10-14,2.4,2.2
2000-10-15,2.4,2.2
2000-10-16,2.4,2.2
2000-10-17,2.4,2.2
2000-10-18,2.6,2.0
2000-10-19,2.6,2.0
2000-10-20,2.6,1.9
2000-10-21,2.8,2.2
2000-10-22,3.0,2.3
2000-10-23,3.0,2.3
2000-10-24,3.1,2.3
2000-10-25,3.1,2.3
2000-10-26,3.1,2.3
2000-10-27,3.8,3.0
2000-10-28,4.2,3.3
2000-10-29,4.2,3.3
2000-10-30,5.2,4.3
2000-10-31,5.7,4.8
2000-11-01,6.0,4.9
2000-11-02,6.0,4.9
2000-11-03,6.0,4.9
2000-11-04,6.0,4.9
2000-11-05,6.3,5.2
2000-11-06,6.4,5.2
2000-11-07,6.4,5.2
2000-11-08,6.5,5.3
2000-11-09,6.8,5.7
2000-11-10,7.1,5.7
2000-11-11,7.1,5.7
2000-11-12,7.1,5.7
2000-11-13,7.1,5.7
2000-11-14,7.1,5.9
2000-11-15,7.2,5.9
2000-11-16,7.2,5.9
2000-11-17,7.2,5.9
2000-11-18,7.2,5.9
2000-11-19,7.2,5.9
2000-11-20,7.2,5.9
2000-11-21,7.2,5.9
2000-11-22,7.2,5.9
2000-11-23,7.2,5.9
2000-11-24,7.3,6.0
2000-11-25,7.3,6.0
2000-11-26,7.3,6.0
2000-11-27,7.5,6.3
2000-11-28,7.6,6.3
2000-11-29,7.8,6.5
2000-11-30,7.8,6.5
2000-12-01,7.8,6.5
2000-12-02,7.8,6.5
2000-12-03,7.8,6.5
2000-12-04,7.8,6.5
2000-12-05,7.8,6.5
2000-12-06,7.8,6.5
2000-12-07,7.8,6.5
2000-12-08,7.8,6.5
2000-12-09,8.0,6.7
2000-12-10,8.8,7.6
2000-12-11,8.9,7.6
2000-12-12,9.0,7.8
