date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,1.0,0.0
2000-10-11,1.2,0.0
2000-10-12,1.3,0.0
2000-10-13,1.3,0.0
2000-10-14,1.3,0.0
2000-10-15,1.3,0.0
2000-10-16,1.3,0.0
2000-10-17,1.3,0.0
2000-10-18,1.3,0.0
2000-10-19,1.3,0.0
2000-10-20,1.3,0.0
2000-10-21,1.3,0.0
2000-10-22,1.4,0.0
2000-10-23,1.7,0.0
2000-10-24,1.8,0.0
2000-10-25,1.8,0.0
2000-10-26,2.4,0.0
2000-10-27,3.0,0.0
2000-10-28,3.0,0.0
2000-10-29,3.7,0.0
2000-10-30,5.2,0.0
2000-10-31,5.2,0.0
2000-11-01,5.3,0.0
2000-11-02,5.3,0.0
2000-11-03,5.3,0.0
2000-11-04,5.3,0.0
2000-11-05,5.3,0.0
2000-11-06,5.4,0.0
2000-11-07,5.4,0.0
2000-11-08,5.4,0.0
2000-11-09,5.6,0.1
2000-11-10,6.0,0.6
2000-11-11,6.1,0.6
2000-11-12,6.1,0.6
2000-11-13,6.3,0.7
2000-11-14,6.3,0.7
2000-11-15,6.3,0.7
2000-11-16,6.3,0.7
2000-11-17,6.3,0.7
2000-11-18,6.3,0.7
2000-11-19,6.3,0.7
2000-11-20,6.3,0.7
2000-11-21,6.3,0.7
2000-11-22,6.3,0.7
2000-11-23,6.3,0.7
2000-11-24,6.3,0.7
2000-11-25,6.3,0.7
2000-11-26,6.3,0.7
2000-11-27,6.3,0.5
2000-11-28,6.3,0.4
2000-11-29,6.3,0.3
2000-11-30,6.3,0.2
2000-12-01,6.3,0.2
2000-12-02,6.3,0.0
2000-12-03,6.3,0.0
2000-12-04,6.3,0.0
2000-12-05,6.3,0.0
2000-12-06,6.3,0.0
2000-12-07,6.3,0.0
2000-12-08,6.3,0.0
2000-12-09,6.3,0.0
2000-12-10,6.6,0.0
2000-12-11,6.6,0.0
2000-12-12,6.8,0.3
