date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,1.2,1.3
2000-10-11,1.4,1.3
2000-10-12,1.4,1.2
2000-10-13,1.4,1.2
2000-10-14,1.4,0.9
2000-10-15,1.4,0.2
2000-10-16,1.4,0.0
2000-10-17,1.4,0.0
2000-10-18,1.4,0.0
2000-10-19,1.4,0.0
2000-10-20,1.5,0.2
2000-10-21,1.6,0.4
2000-10-22,2.3,1.0
2000-10-23,3.1,1.6
2000-10-24,3.1,1.7
2000-10-25,3.2,1.7
2000-10-26,3.3,1.7
2000-10-27,4.2,2.5
2000-10-28,4.4,2.5
2000-10-29,4.6,2.8
2000-10-30,5.4,3.7
2000-10-31,5.6,3.8
2000-11-01,5.7,3.8
2000-11-02,5.7,3.8
2000-11-03,5.7,3.8
2000-11-04,5.7,3.8
2000-11-05,5.7,3.8
2000-11-06,5.8,3.8
2000-11-07,5.9,3.8
2000-11-08,6.0,3.8
2000-11-09,6.3,4.3
2000-11-10,6.8,4.7
2000-11-11,6.8,4.7
2000-11-12,6.8,4.7
2000-11-13,6.9,4.7
2000-11-14,6.9,4.7
2000-11-15,6.9,4.7
2000-11-16,6.9,4.7
2000-11-17,6.9,4.7
2000-11-18,6.9,4.7
2000-11-19,6.9,4.7
2000-11-20,6.9,4.7
2000-11-21,6.9,4.7
2000-11-22,6.9,4.7
2000-11-23,6.9,4.7
2000-11-24,6.9,4.7
2000-11-25,6.9,4.7
2000-11-26,6.9,4.7
2000-11-27,6.9,4.7
2000-11-28,6.9,4.7
2000-11-29,6.9,4.7
2000-11-30,6.9,4.7
2000-12-01,6.9,4.7
2000-12-02,6.9,4.7
2000-12-03,6.9,4.7
2000-12-04,6.9,4.7
2000-12-05,6.9,4.7
2000-12-06,6.9,4.7
2000-12-07,6.9,4.7
2000-12-08,7.1,4.7
2000-12-09,7.2,4.8
2000-12-10,7.2,4.8
2000-12-11,7.3,5.1
2000-12-12,7.4,5.3
