date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2001-06-20,72.9,82.4,64.6
2001-06-21,74.5,89.2,61.7
2001-06-22,73.4,85.5,61.2
2001-06-23,69.4,83.3,55.9
2001-06-24,61.0,78.3,45.9
2001-06-25,55.4,69.6,43.3
2001-06-26,63.7,74.8,53.2
2001-06-27,60.4,76.1,52.7
2001-06-28,62.1,74.3,51.6
2001-06-29,68.9,82.4,54.9
2001-06-30,72.9,84.2,63.1
2001-07-01,71.4,85.8,57.6
2001-07-02,76.5,92.3,61.7
2001-07-03,81.7,97.5,68.4
2001-07-04,82.2,96.8,72.9
2001-07-05,67.6,77.0,57.9
2001-07-06,70.2,83.7,57.9
2001-07-07,68.7,83.3,61.2
2001-07-08,70.0,84.6,61.0
2001-07-09,73.2,91.0,64.4
2001-07-10,70.0,88.9,60.1
2001-07-11,70.5,85.6,59.0
2001-07-12,69.3,84.0,57.6
2001-07-13,70.9,84.7,60.4
2001-07-14,70.2,91.2,58.5
2001-07-15,65.3,77.4,55.9
2001-07-16,55.6,65.8,49.1
2001-07-17,57.0,67.1,48.7
2001-07-18,59.2,72.1,49.8
2001-07-19,62.2,77.7,49.1
2001-07-20,65.5,79.7,54.3
2001-07-21,63.5,77.2,52.3
