date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2000-10-01,0.0,,,,
2000-10-02,0.0,,,,
2000-10-03,0.0,,,,
2000-10-04,0.0,,,,
2000-10-05,0.0,,,,
2000-10-06,0.0,,,,
2000-10-07,0.0,,,,
2000-10-08,0.0,,,,
2000-10-09,0.0,,,,
2000-10-10,0.1,,,,
2000-10-11,0.1,,,,
2000-10-12,0.1,,,,
2000-10-13,0.1,,,,
2000-10-14,0.1,,,,
2000-10-15,0.1,,,,
2000-10-16,0.5,,,,
2000-10-17,0.7,,,,
2000-10-18,0.9,,,,
2000-10-19,1.5,,,,
2000-10-20,2.5,,,,
2000-10-21,2.6,,,,
2000-10-22,2.6,,,,
2000-10-23,2.6,,,,
2000-10-24,2.6,,,,
2000-10-25,2.6,,,,
2000-10-26,2.6,,,,
2000-10-27,2.6,,,,
2000-10-28,3.2,,,,
2000-10-29,3.2,,,,
2000-10-30,3.2,,,,
2000-10-31,3.2,,,,
2000-11-01,3.2,,,,
2000-11-02,3.2,,,,
2000-11-03,3.2,,44.4,39.7,
2000-11-04,3.8,,44.1,38.3,
2000-11-05,3.8,,40.8,37.4,
2000-11-06,3.8,,38.7,35.2,
2000-11-07,3.8,,,43.9,
2000-11-08,4.4,,34.3,38.5,
2000-11-09,4.4,,34.3,40.5,
2000-11-10,4.4,,30.6,37.4,
2000-11-11,4.4,,26.4,36.3,
2000-11-12,4.4,,28.8,37.6,
2000-11-13,4.4,,28.4,39.4,
2000-11-14,4.4,,26.6,40.1,
2000-11-15,4.4,0.0,27.9,37.0,23.5
2000-11-16,4.4,0.0,27.0,35.6,22.5
2000-11-17,4.4,0.0,27.9,36.0,22.1
2000-11-18,4.4,0.0,31.8,39.6,27.5
2000-11-19,4.4,,32.0,40.5,28.2
2000-11-20,4.4,0.0,34.2,41.2,31.3
2000-11-21,4.4,0.0,32.5,41.0,28.8
2000-11-22,4.4,0.0,29.8,37.4,26.2
2000-11-23,4.8,0.0,34.3,40.6,27.5
2000-11-24,4.8,0.0,38.5,42.3,35.8
2000-11-25,4.8,0.0,38.7,43.3,34.5
2000-11-26,5.4,,37.0,40.3,34.2
2000-11-27,5.4,0.0,36.3,40.6,34.2
2000-11-28,5.4,,33.6,35.2,32.0
2000-11-29,5.5,0.0,35.6,38.8,32.9
2000-11-30,5.6,0.0,38.8,41.7,36.0
2000-12-01,5.6,0.0,37.9,41.5,35.1
2000-12-02,5.6,,38.7,44.1,35.8
2000-12-03,5.6,,35.4,38.3,31.5
2000-12-04,5.6,0.0,32.2,35.6,29.3
2000-12-05,5.6,,31.8,36.1,29.5
2000-12-06,5.6,0.0,32.5,35.8,29.3
2000-12-07,5.6,0.0,32.5,35.8,29.5
2000-12-08,5.6,0.0,30.4,33.1,27.3
2000-12-09,5.6,,31.5,33.8,29.1
2000-12-10,5.7,1.0,23.5,29.7,12.9
2000-12-11,5.7,1.0,15.8,23.0,12.0
2000-12-12,5.7,0.0,17.8,23.7,12.2
2000-12-13,5.7,1.0,17.8,23.0,12.9
2000-12-14,5.9,4.0,21.4,30.0,13.6
2000-12-15,5.9,6.0,21.9,34.0,14.0
2000-12-16,7.5,6.0,27.3,39.2,16.0
2000-12-17,7.7,5.0,34.7,37.2,33.6
2000-12-18,7.7,4.0,33.6,36.9,32.2
2000-12-19,7.7,5.0,32.9,35.1,29.8
2000-12-20,7.7,5.0,28.0,29.8,25.3
2000-12-21,7.7,5.0,29.8,33.8,26.6
2000-12-22,7.9,4.0,31.1,34.9,28.8
2000-12-23,7.9,6.0,32.7,36.5,30.0
2000-12-24,8.0,5.0,35.6,39.2,34.0
2000-12-25,8.0,6.0,35.6,38.3,34.0
2000-12-26,8.0,4.0,36.1,39.4,34.5
2000-12-27,8.0,4.0,37.2,43.2,33.3
2000-12-28,8.0,4.0,34.3,36.0,32.9
2000-12-29,8.0,4.0,33.8,37.2,31.8
2000-12-30,8.0,4.0,35.4,41.0,32.7
2000-12-31,8.0,3.0,34.3,38.7,31.6
2001-01-01,8.0,3.0,34.3,37.8,32.4
2001-01-02,8.0,3.0,33.4,38.5,30.7
2001-01-03,8.1,3.0,35.8,48.9,29.8
2001-01-04,8.7,2.0,38.7,41.4,36.1
2001-01-05,9.1,1.0,41.0,45.5,34.3
2001-01-06,9.1,1.0,32.5,35.4,29.1
2001-01-07,9.2,1.0,29.5,34.9,24.3
2001-01-08,9.2,1.0,35.1,39.4,30.0
2001-01-09,9.2,1.0,34.2,37.4,31.6
2001-01-10,9.2,1.0,35.1,39.4,31.1
2001-01-11,10.2,1.0,34.3,36.0,34.0
2001-01-12,10.3,1.0,34.9,37.9,31.8
2001-01-13,10.5,2.0,33.1,39.6,30.7
2001-01-14,10.5,1.0,33.1,36.7,30.0
2001-01-15,10.5,2.0,32.2,39.4,26.2
2001-01-16,10.6,1.0,26.6,32.9,22.5
2001-01-17,10.7,1.0,29.7,35.4,23.7
2001-01-18,10.7,1.0,34.2,37.9,30.4
2001-01-19,10.7,1.0,36.5,42.8,32.5
2001-01-20,10.7,1.0,35.6,39.4,32.2
2001-01-21,11.0,2.0,35.2,38.3,33.6
2001-01-22,11.1,2.0,33.6,37.6,31.3
2001-01-23,11.1,2.0,30.0,36.0,25.2
2001-01-24,11.3,2.0,32.2,36.1,27.9
2001-01-25,11.3,3.0,35.2,39.7,34.0
2001-01-26,11.3,2.0,33.1,36.9,30.4
2001-01-27,11.3,3.0,30.6,35.4,28.9
2001-01-28,11.3,3.0,32.2,36.9,29.7
2001-01-29,11.4,3.0,36.0,39.6,33.3
2001-01-30,11.4,2.0,37.2,41.4,34.0
2001-01-31,11.5,2.0,37.6,43.0,34.7
2001-02-01,11.5,2.0,37.0,41.4,34.9
2001-02-02,11.9,1.0,38.3,41.0,36.1
2001-02-03,11.9,1.0,36.0,41.5,33.4
2001-02-04,12.7,3.0,35.1,36.5,34.0
2001-02-05,12.8,3.0,34.7,37.8,31.6
2001-02-06,12.8,3.0,28.4,36.0,20.3
2001-02-07,12.8,3.0,23.0,32.5,16.2
2001-02-08,12.9,3.0,29.8,36.0,26.2
2001-02-09,12.9,4.0,31.5,37.9,27.9
2001-02-10,12.9,4.0,31.6,40.8,26.2
2001-02-11,12.9,4.0,27.5,40.3,20.8
2001-02-12,13.0,4.0,29.3,40.3,23.4
2001-02-13,13.0,4.0,33.8,41.9,27.1
2001-02-14,13.0,4.0,37.6,51.6,30.6
2001-02-15,13.0,4.0,29.5,36.9,25.3
2001-02-16,13.1,5.0,26.2,31.5,23.2
2001-02-17,13.2,5.0,26.8,39.2,19.2
2001-02-18,13.3,6.0,34.0,45.7,27.5
2001-02-19,13.3,6.0,34.3,45.1,28.8
2001-02-20,13.3,6.0,32.5,44.8,24.8
2001-02-21,13.3,6.0,37.4,50.4,30.7
2001-02-22,13.4,6.0,37.6,50.2,33.4
2001-02-23,13.4,5.0,37.0,43.7,33.3
