date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2000-10-01,0.0,0.0,49.6,59.5,41.9
2000-10-02,0.0,0.0,45.5,53.8,40.1
2000-10-03,0.0,0.0,42.6,52.5,34.9
2000-10-04,0.0,0.0,41.9,51.4,35.1
2000-10-05,0.0,0.0,41.5,52.0,34.7
2000-10-06,0.0,0.0,45.3,56.1,38.5
2000-10-07,0.0,0.0,48.9,59.5,41.9
2000-10-08,0.0,0.0,49.6,59.9,43.7
2000-10-09,0.0,0.0,49.6,57.9,38.1
2000-10-10,0.4,0.0,28.9,35.4,25.0
2000-10-11,0.6,3.0,28.2,33.6,23.0
2000-10-12,1.0,4.0,27.5,32.4,23.2
2000-10-13,1.9,11.0,30.0,33.4,27.9
2000-10-14,1.9,10.0,31.5,39.6,26.8
2000-10-15,2.0,9.0,32.9,41.2,26.6
2000-10-16,2.2,9.0,39.2,46.9,33.6
2000-10-17,2.2,8.0,44.4,52.2,38.8
2000-10-18,2.2,8.0,44.1,51.3,39.6
2000-10-19,2.2,8.0,41.0,46.9,36.3
2000-10-20,2.5,7.0,42.4,51.3,30.2
2000-10-21,2.5,9.0,23.2,30.4,17.1
2000-10-22,2.8,11.0,25.5,32.9,16.3
2000-10-23,2.9,10.0,37.2,45.1,32.2
2000-10-24,2.9,7.0,36.9,43.7,33.1
2000-10-25,3.1,8.0,37.2,44.1,32.0
2000-10-26,3.5,12.0,30.4,36.0,25.9
2000-10-27,3.5,14.0,29.1,37.8,25.2
2000-10-28,3.7,14.0,31.3,37.8,24.6
2000-10-29,4.2,17.0,26.1,31.3,22.5
2000-10-30,4.3,20.0,22.6,24.6,21.6
2000-10-31,4.3,19.0,22.3,27.9,17.4
2000-11-01,4.3,17.0,21.9,29.7,18.0
2000-11-02,4.3,16.0,20.7,26.6,14.2
2000-11-03,4.3,16.0,23.7,30.4,18.0
2000-11-04,4.3,16.0,28.8,38.3,15.6
2000-11-05,4.3,16.0,18.0,21.7,14.0
2000-11-06,4.3,17.0,16.5,19.6,12.9
2000-11-07,4.3,18.0,18.1,23.7,13.3
2000-11-08,4.9,22.0,22.6,30.0,10.4
2000-11-09,4.9,22.0,12.9,22.8,7.2
2000-11-10,4.9,21.0,11.3,20.5,5.5
2000-11-11,5.0,21.0,8.8,14.7,4.6
2000-11-12,5.2,19.0,10.9,16.3,5.5
2000-11-13,5.3,22.0,15.4,23.5,6.4
2000-11-14,5.6,30.0,14.9,19.9,12.4
2000-11-15,5.6,28.0,11.1,15.6,9.5
2000-11-16,5.6,27.0,10.2,13.1,4.6
2000-11-17,5.8,27.0,16.3,21.6,9.7
2000-11-18,5.9,26.0,24.8,29.1,19.9
2000-11-19,6.1,24.0,28.6,31.6,24.4
2000-11-20,6.1,24.0,32.5,36.9,28.0
2000-11-21,6.1,22.0,35.2,40.5,31.6
2000-11-22,6.1,22.0,30.9,35.8,27.7
2000-11-23,6.1,20.0,29.8,39.0,24.1
2000-11-24,6.1,22.0,22.6,29.1,17.1
2000-11-25,6.1,20.0,30.2,36.9,22.6
2000-11-26,6.1,21.0,28.2,32.4,25.5
2000-11-27,6.2,22.0,26.4,28.8,24.4
2000-11-28,6.2,21.0,30.4,36.9,25.0
2000-11-29,6.4,23.0,29.3,37.2,18.1
2000-11-30,6.4,23.0,19.4,28.4,14.9
2000-12-01,6.4,22.0,30.4,34.0,25.7
2000-12-02,6.4,22.0,30.6,34.2,27.9
2000-12-03,6.5,22.0,32.9,39.2,29.3
2000-12-04,6.5,21.0,33.6,37.9,31.5
2000-12-05,6.5,21.0,33.1,35.8,30.0
2000-12-06,6.5,21.0,32.2,36.1,29.1
2000-12-07,6.5,21.0,30.2,33.8,25.9
2000-12-08,6.5,21.0,27.5,33.1,23.4
2000-12-09,6.8,27.0,26.6,28.4,24.8
2000-12-10,6.8,28.0,15.8,24.6,9.1
2000-12-11,7.1,27.0,15.8,22.3,7.7
2000-12-12,7.2,30.0,17.2,22.1,13.8
2000-12-13,7.8,36.0,17.4,21.7,13.8
2000-12-14,8.5,41.0,20.7,23.5,17.8
2000-12-15,8.5,41.0,16.3,23.2,10.2
2000-12-16,8.5,38.0,21.7,30.2,10.4
2000-12-17,8.5,38.0,12.9,29.5,4.8
2000-12-18,8.8,36.0,20.8,31.3,5.4
2000-12-19,9.0,38.0,29.8,35.2,24.1
2000-12-20,9.0,36.0,25.5,30.2,21.2
2000-12-21,9.0,34.0,31.6,39.2,23.9
2000-12-22,9.0,34.0,21.7,24.4,17.4
2000-12-23,9.0,33.0,25.9,36.7,17.8
2000-12-24,9.1,35.0,17.4,24.4,12.9
2000-12-25,9.1,35.0,18.9,28.9,11.5
2000-12-26,9.4,36.0,32.4,36.5,26.2
2000-12-27,9.4,34.0,33.4,42.1,26.4
2000-12-28,9.4,35.0,30.2,33.8,27.0
2000-12-29,9.4,33.0,31.6,37.8,28.8
2000-12-30,9.4,33.0,28.2,31.6,25.0
2000-12-31,9.4,34.0,28.6,33.8,25.3
2001-01-01,9.4,34.0,28.2,32.5,23.5
2001-01-02,9.4,32.0,32.7,38.7,26.6
2001-01-03,9.4,30.0,36.9,39.7,33.4
2001-01-04,9.4,32.0,36.5,41.7,31.3
2001-01-05,9.4,31.0,36.7,40.8,32.2
2001-01-06,9.4,32.0,34.3,40.8,29.3
2001-01-07,9.4,31.0,32.7,37.6,27.3
2001-01-08,9.4,31.0,30.9,37.0,23.7
2001-01-09,9.4,34.0,23.9,28.2,21.2
2001-01-10,9.4,37.0,20.7,26.2,15.6
2001-01-11,9.8,45.0,22.1,27.0,14.7
2001-01-12,9.9,43.0,16.2,21.9,11.5
2001-01-13,10.0,45.0,15.8,19.4,13.1
2001-01-14,10.0,45.0,13.1,18.5,6.3
2001-01-15,10.0,43.0,5.5,11.5,1.9
2001-01-16,10.0,43.0,8.6,13.3,2.3
2001-01-17,10.5,42.0,16.2,21.7,5.7
2001-01-18,10.9,41.0,24.6,28.8,17.8
2001-01-19,10.9,41.0,24.4,32.5,14.2
2001-01-20,11.1,43.0,21.6,29.3,12.9
2001-01-21,11.2,42.0,30.6,39.4,26.1
2001-01-22,11.2,41.0,27.3,35.6,20.8
2001-01-23,11.2,40.0,25.9,31.1,20.5
2001-01-24,11.7,49.0,23.9,28.0,17.2
2001-01-25,11.9,52.0,15.6,19.4,10.2
2001-01-26,12.1,56.0,16.5,23.0,14.0
2001-01-27,12.1,54.0,19.4,24.6,15.6
2001-01-28,12.1,53.0,19.2,22.3,14.7
2001-01-29,12.3,57.0,15.6,24.6,6.8
2001-01-30,12.4,57.0,8.1,13.1,5.2
2001-01-31,12.6,53.0,14.5,18.3,9.1
2001-02-01,12.9,55.0,25.5,34.2,16.5
2001-02-02,13.1,54.0,27.7,32.7,24.1
2001-02-03,13.2,52.0,27.3,31.3,24.6
2001-02-04,13.2,52.0,34.3,42.8,29.7
2001-02-05,13.3,52.0,27.5,33.8,21.9
2001-02-06,13.3,49.0,21.7,28.6,8.6
2001-02-07,13.3,48.0,5.5,9.9,0.3
2001-02-08,13.3,47.0,6.8,13.8,1.0
2001-02-09,13.3,47.0,17.1,23.0,13.5
2001-02-10,13.3,46.0,15.1,21.6,8.2
2001-02-11,13.3,45.0,14.0,19.6,9.3
2001-02-12,13.4,53.0,15.4,23.2,9.9
2001-02-13,13.4,53.0,15.8,28.2,9.3
2001-02-14,13.4,50.0,12.0,15.8,8.1
2001-02-15,13.7,50.0,21.9,27.0,13.3
2001-02-16,13.7,47.0,24.3,30.7,19.2
2001-02-17,13.9,50.0,29.5,35.8,23.9
2001-02-18,13.9,47.0,27.0,36.0,21.4
2001-02-19,13.9,48.0,25.3,32.5,20.7
2001-02-20,14.0,50.0,21.4,27.7,16.9
2001-02-21,14.2,50.0,24.8,29.1,19.4
2001-02-22,14.4,53.0,24.8,34.7,15.8
2001-02-23,14.6,54.0,15.6,23.5,7.2
2001-02-24,14.9,56.0,17.1,25.7,8.2
2001-02-25,14.9,55.0,18.9,28.2,11.3
2001-02-26,14.9,55.0,19.2,27.1,12.0
2001-02-27,14.9,52.0,12.9,18.1,9.9
2001-02-28,14.9,51.0,16.5,27.0,7.9
2001-03-01,15.2,51.0,19.9,27.1,10.4
