date,PREC_DAILY,WTEQ_DAILY
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,1.5,0.0
2000-10-11,1.6,0.0
2000-10-12,1.6,0.0
2000-10-13,1.6,0.0
2000-10-14,1.6,0.0
2000-10-15,1.6,0.0
2000-10-16,1.6,0.0
2000-10-17,1.6,0.0
2000-10-18,1.6,0.0
2000-10-19,1.6,0.0
2000-10-20,1.6,0.0
2000-10-21,2.5,0.0
2000-10-22,3.2,0.2
2000-10-23,3.6,0.0
2000-10-24,3.8,0.0
2000-10-25,3.8,0.0
2000-10-26,3.8,0.0
2000-10-27,4.6,0.3
2000-10-28,4.8,0.0
2000-10-29,4.8,0.0
2000-10-30,5.6,0.5
2000-10-31,5.7,0.5
2000-11-01,5.9,0.5
2000-11-02,5.9,0.5
2000-11-03,5.9,0.4
2000-11-04,5.9,0.3
2000-11-05,5.9,0.2
2000-11-06,5.9,0.2
2000-11-07,5.9,0.1
2000-11-08,5.9,0.1
2000-11-09,6.0,0.3
2000-11-10,6.3,0.4
2000-11-11,6.5,0.5
2000-11-12,6.6,0.5
2000-11-13,6.6,0.5
2000-11-14,6.6,0.5
2000-11-15,6.6,0.5
2000-11-16,6.6,0.5
2000-11-17,6.6,0.5
2000-11-18,6.6,0.5
2000-11-19,6.6,0.5
2000-11-20,6.6,0.5
2000-11-21,6.6,0.5
2000-11-22,6.6,0.5
2000-11-23,6.6,0.5
2000-11-24,6.6,0.5
2000-11-25,6.6,0.5
2000-11-26,6.6,0.5
2000-11-27,6.6,0.5
2000-11-28,6.6,0.4
2000-11-29,6.6,0.2
2000-11-30,6.6,0.0
2000-12-01,6.6,0.0
2000-12-02,6.6,0.0
2000-12-03,6.6,0.0
2000-12-04,6.6,0.0
2000-12-05,6.6,0.0
2000-12-06,6.6,0.0
2000-12-07,6.6,0.0
2000-12-08,6.6,0.0
2000-12-09,6.7,0.0
2000-12-10,6.7,0.0
2000-12-11,6.8,0.2
2000-12-12,6.8,0.2
