site_id,max_height,min_height,mean_height,med_height,average_slope,percent_over_1000,percent_over_2000,percent_diff_over_500,percent_diff_over_1000,catchment_area,site_max_height_diff,site_med_height_diff
hungry_horse_reservoir_inflow,2808.9306640625,933.0,1779.9462890625,1804.320068359375,52.04195785522461,0.999814033064921,0.2886817866640454,0.8189532186891456,0.35979288596773207,4407265428.635281,1875.9306640625,871.320068359375
snake_r_nr_heise,4048.46533203125,1528.5,2377.377685546875,2360.18359375,50.93479919433594,1.0,0.8515242874009108,0.831128773823579,0.33620593692022266,15164988466.017374,2519.96533203125,831.68359375
pueblo_reservoir_inflow,4381.24267578125,1444.4134521484375,2638.468017578125,2649.178466796875,47.57386779785156,1.0,0.8254166481664558,0.8391521414251664,0.6394150598648088,12637102011.831068,2936.8292236328125,1204.7650146484375
sweetwater_r_nr_alcova,3772.50244140625,1791.5,2158.2802734375,2118.597900390625,42.89110565185547,1.0,0.7704796416829034,0.1959688296273094,0.01868141039445173,6385377563.095813,1981.00244140625,327.097900390625
missouri_r_at_toston,3424.718994140625,1192.5,2048.369384765625,2049.127197265625,60.0484733581543,1.0,0.5612756814299279,0.7894748312322839,0.36999266500517075,38662179925.519714,2232.218994140625,856.627197265625
animas_r_at_durango,4248.708984375,1982.8076171875,3106.030029296875,3114.40283203125,54.7103385925293,1.0,0.9948200899550225,0.8876724137931035,0.600955772113943,1896182848.223219,2265.9013671875,1131.59521484375
yampa_r_nr_maybell,3754.982421875,1798.0,2365.710693359375,2267.475830078125,57.16600036621094,1.0,0.8462332478625456,0.47305578854830865,0.1559566765432357,9141524037.366203,1956.982421875,469.475830078125
libby_reservoir_inflow,3518.064208984375,646.5,1611.265380859375,1618.36181640625,58.11130905151367,0.8606106423898283,0.2384591981920982,0.7927935206044928,0.48039035029177923,23539364936.393677,2871.564208984375,971.86181640625
boise_r_nr_boise,3206.9111328125,857.5,1827.9000244140625,1786.9075927734375,69.3692398071289,0.9930488714917043,0.32660026542622356,0.8743738577512054,0.4359853613416089,7018964533.8677025,2349.4111328125,929.4075927734375
green_r_bl_howard_a_hanson_dam,1731.3201904296875,321.1976318359375,902.2013549804688,911.7467651367188,88.69612121582031,0.3895785940895041,0.0,0.606218567974783,0.05855410133735935,572704100.771334,1410.12255859375,590.5491333007812
taylor_park_reservoir_inflow,4213.66845703125,2800.57763671875,3317.468994140625,3299.470947265625,48.429527282714844,1.0,1.0,0.49893420491686796,0.045260764530339635,692161062.4462901,1413.0908203125,498.893310546875
dillon_reservoir_inflow,4332.23779296875,2674.852294921875,3341.453857421875,3357.272705078125,57.21565628051758,1.0,1.0,0.6937191139102374,0.14425460270940185,895492911.3980193,1657.385498046875,682.42041015625
ruedi_reservoir_inflow,4307.36962890625,2362.5,3175.1552734375,3185.095947265625,56.61431121826172,1.0,1.0,0.8067202789982677,0.32449609379481237,608028154.5713274,1944.86962890625,822.595947265625
fontenelle_reservoir_inflow,4178.9052734375,1961.8355712890625,2463.59912109375,2336.19140625,53.86232376098633,1.0,0.9942524261466099,0.3752713147669598,0.12004545539050736,11171015788.046091,2217.0697021484375,374.3558349609375
weber_r_nr_oakley,3623.535400390625,2031.26708984375,2761.5888671875,2802.7119140625,69.13067626953125,1.0,1.0,0.735662971449805,0.21880225428872235,430950683.1134225,1592.268310546875,771.44482421875
san_joaquin_river_millerton_reservoir,3102.541015625,39.5,1336.47607421875,1378.291259765625,82.72406005859375,0.6515030276668705,0.18917891206429843,0.8422029542150019,0.6366758720870589,4888043734.470992,3063.041015625,1338.791259765625
merced_river_yosemite_at_pohono_bridge,3913.0712890625,1184.993896484375,2580.7099609375,2564.228515625,85.88143920898438,1.0,0.927868905892227,0.9628343967210176,0.8483959550525175,834917216.2536447,2728.077392578125,1379.234619140625
