datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2010-10-01 00:00:00+00:00,82.2,A,14107000,1.17,A
2010-10-02 00:00:00+00:00,80.9,A,14107000,1.17,A
2010-10-03 00:00:00+00:00,80.9,A,14107000,1.17,A
2010-10-04 00:00:00+00:00,80.8,A,14107000,1.17,A
2010-10-05 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-06 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-07 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-08 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-09 00:00:00+00:00,87.4,A,14107000,1.18,A
2010-10-10 00:00:00+00:00,118.0,A,14107000,1.25,A
2010-10-11 00:00:00+00:00,96.3,A,14107000,1.2,A
2010-10-12 00:00:00+00:00,85.9,A,14107000,1.18,A
2010-10-13 00:00:00+00:00,81.6,A,14107000,1.17,A
2010-10-14 00:00:00+00:00,80.9,A,14107000,1.17,A
2010-10-15 00:00:00+00:00,77.3,A,14107000,1.16,A
2010-10-16 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-17 00:00:00+00:00,76.7,A,14107000,1.16,A
2010-10-18 00:00:00+00:00,76.7,A,14107000,1.16,A
2010-10-19 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-20 00:00:00+00:00,76.6,A,14107000,1.16,A
2010-10-21 00:00:00+00:00,73.4,A,14107000,1.15,A
2010-10-22 00:00:00+00:00,72.4,A,14107000,1.15,A
2010-10-23 00:00:00+00:00,74.5,A,14107000,1.15,A
2010-10-24 00:00:00+00:00,130.0,A,14107000,1.28,A
2010-10-25 00:00:00+00:00,125.0,A,14107000,1.26,A
2010-10-26 00:00:00+00:00,107.0,A,14107000,1.23,A
2010-10-27 00:00:00+00:00,100.0,A,14107000,1.21,A
2010-10-28 00:00:00+00:00,108.0,A,14107000,1.23,A
2010-10-29 00:00:00+00:00,115.0,A,14107000,1.24,A
2010-10-30 00:00:00+00:00,106.0,A,14107000,1.22,A
2010-10-31 00:00:00+00:00,113.0,A,14107000,1.24,A
2010-11-01 00:00:00+00:00,115.0,A,14107000,1.25,A
2010-11-02 00:00:00+00:00,219.0,A,14107000,1.44,A
2010-11-03 00:00:00+00:00,169.0,A,14107000,1.35,A
2010-11-04 00:00:00+00:00,159.0,A,14107000,1.33,A
2010-11-05 00:00:00+00:00,157.0,A,14107000,1.33,A
2010-11-06 00:00:00+00:00,157.0,A,14107000,1.33,A
2010-11-07 00:00:00+00:00,205.0,A,14107000,1.41,A
2010-11-08 00:00:00+00:00,185.0,A,14107000,1.38,A
2010-11-09 00:00:00+00:00,165.0,A,14107000,1.34,A
2010-11-10 00:00:00+00:00,153.0,A,14107000,1.32,A
2010-11-11 00:00:00+00:00,142.0,A,14107000,1.3,A
2010-11-12 00:00:00+00:00,136.0,A,14107000,1.29,A
2010-11-13 00:00:00+00:00,131.0,A,14107000,1.28,A
2010-11-14 00:00:00+00:00,141.0,A,14107000,1.3,A
