stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SCN,D,3,SNOW WC,2002-10-1 00:00,2002-10-1 00:00,0.69, ,INCHES
SCN,D,3,SNOW WC,2002-10-2 00:00,2002-10-2 00:00,0.85, ,INCHES
SCN,D,3,SNOW WC,2002-10-3 00:00,2002-10-3 00:00,0.88, ,INCHES
SCN,D,3,SNOW WC,2002-10-4 00:00,2002-10-4 00:00,0.7, ,INCHES
SCN,D,3,SNOW WC,2002-10-5 00:00,2002-10-5 00:00,0.84, ,INCHES
SCN,D,3,SNOW WC,2002-10-6 00:00,2002-10-6 00:00,0.68, ,INCHES
SCN,D,3,SNOW WC,2002-10-7 00:00,2002-10-7 00:00,0.64, ,INCHES
SCN,D,3,SNOW WC,2002-10-8 00:00,2002-10-8 00:00,0.48, ,INCHES
SCN,D,3,SNOW WC,2002-10-9 00:00,2002-10-9 00:00,0.56, ,INCHES
SCN,D,3,SNOW WC,2002-10-10 00:00,2002-10-10 00:00,0.53, ,INCHES
SCN,D,3,SNOW WC,2002-10-11 00:00,2002-10-11 00:00,0.64, ,INCHES
SCN,D,3,SNOW WC,2002-10-12 00:00,2002-10-12 00:00,0.77, ,INCHES
SCN,D,3,SNOW WC,2002-10-13 00:00,2002-10-13 00:00,0.78, ,INCHES
SCN,D,3,SNOW WC,2002-10-14 00:00,2002-10-14 00:00,0.65, ,INCHES
SCN,D,3,SNOW WC,2002-10-15 00:00,2002-10-15 00:00,0.65, ,INCHES
SCN,D,3,SNOW WC,2002-10-16 00:00,2002-10-16 00:00,0.74, ,INCHES
SCN,D,3,SNOW WC,2002-10-17 00:00,2002-10-17 00:00,0.75, ,INCHES
SCN,D,3,SNOW WC,2002-10-18 00:00,2002-10-18 00:00,0.82, ,INCHES
SCN,D,3,SNOW WC,2002-10-19 00:00,2002-10-19 00:00,0.81, ,INCHES
SCN,D,3,SNOW WC,2002-10-20 00:00,2002-10-20 00:00,0.92, ,INCHES
SCN,D,3,SNOW WC,2002-10-21 00:00,2002-10-21 00:00,0.93, ,INCHES
SCN,D,3,SNOW WC,2002-10-22 00:00,2002-10-22 00:00,0.99, ,INCHES
SCN,D,3,SNOW WC,2002-10-23 00:00,2002-10-23 00:00,1.02, ,INCHES
SCN,D,3,SNOW WC,2002-10-24 00:00,2002-10-24 00:00,1.09, ,INCHES
SCN,D,3,SNOW WC,2002-10-25 00:00,2002-10-25 00:00,0.98, ,INCHES
SCN,D,3,SNOW WC,2002-10-26 00:00,2002-10-26 00:00,0.96, ,INCHES
SCN,D,3,SNOW WC,2002-10-27 00:00,2002-10-27 00:00,1.05, ,INCHES
SCN,D,3,SNOW WC,2002-10-28 00:00,2002-10-28 00:00,1.06, ,INCHES
SCN,D,3,SNOW WC,2002-10-29 00:00,2002-10-29 00:00,1.1, ,INCHES
SCN,D,3,SNOW WC,2002-10-30 00:00,2002-10-30 00:00,1.14, ,INCHES
SCN,D,3,SNOW WC,2002-10-31 00:00,2002-10-31 00:00,1.16, ,INCHES
SCN,D,3,SNOW WC,2002-11-1 00:00,2002-11-1 00:00,1.18, ,INCHES
SCN,D,3,SNOW WC,2002-11-2 00:00,2002-11-2 00:00,1.28, ,INCHES
SCN,D,3,SNOW WC,2002-11-3 00:00,2002-11-3 00:00,1.2, ,INCHES
SCN,D,3,SNOW WC,2002-11-4 00:00,2002-11-4 00:00,1.26, ,INCHES
SCN,D,3,SNOW WC,2002-11-5 00:00,2002-11-5 00:00,1.31, ,INCHES
SCN,D,3,SNOW WC,2002-11-6 00:00,2002-11-6 00:00,1.29, ,INCHES
SCN,D,3,SNOW WC,2002-11-7 00:00,2002-11-7 00:00,1.2, ,INCHES
SCN,D,3,SNOW WC,2002-11-8 00:00,2002-11-8 00:00,3.55, ,INCHES
SCN,D,3,SNOW WC,2002-11-9 00:00,2002-11-9 00:00,8.16, ,INCHES
SCN,D,3,SNOW WC,2002-11-10 00:00,2002-11-10 00:00,9.02, ,INCHES
SCN,D,3,SNOW WC,2002-11-11 00:00,2002-11-11 00:00,10.09, ,INCHES
SCN,D,3,SNOW WC,2002-11-12 00:00,2002-11-12 00:00,10.11, ,INCHES
SCN,D,3,SNOW WC,2002-11-13 00:00,2002-11-13 00:00,10.11, ,INCHES
SCN,D,3,SNOW WC,2002-11-14 00:00,2002-11-14 00:00,10.12, ,INCHES
SCN,D,3,SNOW WC,2002-11-15 00:00,2002-11-15 00:00,10.18, ,INCHES
SCN,D,3,SNOW WC,2002-11-16 00:00,2002-11-16 00:00,10.15, ,INCHES
SCN,D,3,SNOW WC,2002-11-17 00:00,2002-11-17 00:00,10.12, ,INCHES
