stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2002-10-1 00:00,2002-10-1 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-2 00:00,2002-10-2 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-3 00:00,2002-10-3 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-4 00:00,2002-10-4 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-5 00:00,2002-10-5 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-6 00:00,2002-10-6 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-7 00:00,2002-10-7 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-8 00:00,2002-10-8 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-9 00:00,2002-10-9 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-10 00:00,2002-10-10 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-11 00:00,2002-10-11 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-12 00:00,2002-10-12 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-13 00:00,2002-10-13 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-14 00:00,2002-10-14 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-15 00:00,2002-10-15 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-16 00:00,2002-10-16 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-17 00:00,2002-10-17 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-18 00:00,2002-10-18 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-19 00:00,2002-10-19 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-20 00:00,2002-10-20 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-21 00:00,2002-10-21 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-22 00:00,2002-10-22 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-23 00:00,2002-10-23 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-24 00:00,2002-10-24 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-25 00:00,2002-10-25 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-26 00:00,2002-10-26 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-27 00:00,2002-10-27 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-28 00:00,2002-10-28 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-29 00:00,2002-10-29 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-30 00:00,2002-10-30 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-10-31 00:00,2002-10-31 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-1 00:00,2002-11-1 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-2 00:00,2002-11-2 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-3 00:00,2002-11-3 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-4 00:00,2002-11-4 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-5 00:00,2002-11-5 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-6 00:00,2002-11-6 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-7 00:00,2002-11-7 00:00,-0.6, ,INCHES
HRS,D,3,SNOW WC,2002-11-8 00:00,2002-11-8 00:00,2.02, ,INCHES
HRS,D,3,SNOW WC,2002-11-9 00:00,2002-11-9 00:00,5.29, ,INCHES
HRS,D,3,SNOW WC,2002-11-10 00:00,2002-11-10 00:00,5.94, ,INCHES
HRS,D,3,SNOW WC,2002-11-11 00:00,2002-11-11 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-12 00:00,2002-11-12 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-13 00:00,2002-11-13 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-14 00:00,2002-11-14 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-15 00:00,2002-11-15 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-16 00:00,2002-11-16 00:00,5.94, ,INCHES
HRS,D,3,SNOW WC,2002-11-17 00:00,2002-11-17 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-18 00:00,2002-11-18 00:00,7.25, ,INCHES
HRS,D,3,SNOW WC,2002-11-19 00:00,2002-11-19 00:00,7.25, ,INCHES
HRS,D,3,SNOW WC,2002-11-20 00:00,2002-11-20 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-21 00:00,2002-11-21 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-22 00:00,2002-11-22 00:00,5.94, ,INCHES
HRS,D,3,SNOW WC,2002-11-23 00:00,2002-11-23 00:00,6.59, ,INCHES
HRS,D,3,SNOW WC,2002-11-24 00:00,2002-11-24 00:00,7.25, ,INCHES
HRS,D,3,SNOW WC,2002-11-25 00:00,2002-11-25 00:00,7.25, ,INCHES
HRS,D,3,SNOW WC,2002-11-26 00:00,2002-11-26 00:00,7.25, ,INCHES
HRS,D,3,SNOW WC,2002-11-27 00:00,2002-11-27 00:00,8.55, ,INCHES
HRS,D,3,SNOW WC,2002-11-28 00:00,2002-11-28 00:00,9.21, ,INCHES
HRS,D,3,SNOW WC,2002-11-29 00:00,2002-11-29 00:00,9.86, ,INCHES
HRS,D,3,SNOW WC,2002-11-30 00:00,2002-11-30 00:00,10.51, ,INCHES
HRS,D,3,SNOW WC,2002-12-1 00:00,2002-12-1 00:00,11.17, ,INCHES
HRS,D,3,SNOW WC,2002-12-2 00:00,2002-12-2 00:00,11.82, ,INCHES
HRS,D,3,SNOW WC,2002-12-3 00:00,2002-12-3 00:00,13.13, ,INCHES
HRS,D,3,SNOW WC,2002-12-4 00:00,2002-12-4 00:00,13.13, ,INCHES
HRS,D,3,SNOW WC,2002-12-5 00:00,2002-12-5 00:00,12.47, ,INCHES
HRS,D,3,SNOW WC,2002-12-6 00:00,2002-12-6 00:00,12.47, ,INCHES
HRS,D,3,SNOW WC,2002-12-7 00:00,2002-12-7 00:00,11.82, ,INCHES
HRS,D,3,SNOW WC,2002-12-8 00:00,2002-12-8 00:00,11.17, ,INCHES
HRS,D,3,SNOW WC,2002-12-9 00:00,2002-12-9 00:00,11.17, ,INCHES
HRS,D,3,SNOW WC,2002-12-10 00:00,2002-12-10 00:00,10.51, ,INCHES
HRS,D,3,SNOW WC,2002-12-11 00:00,2002-12-11 00:00,11.17, ,INCHES
HRS,D,3,SNOW WC,2002-12-12 00:00,2002-12-12 00:00,11.17, ,INCHES
HRS,D,3,SNOW WC,2002-12-13 00:00,2002-12-13 00:00,11.17, ,INCHES
HRS,D,3,SNOW WC,2002-12-14 00:00,2002-12-14 00:00,11.82, ,INCHES
HRS,D,3,SNOW WC,2002-12-15 00:00,2002-12-15 00:00,14.44, ,INCHES
HRS,D,3,SNOW WC,2002-12-16 00:00,2002-12-16 00:00,16.4, ,INCHES
HRS,D,3,SNOW WC,2002-12-17 00:00,2002-12-17 00:00,20.97, ,INCHES
HRS,D,3,SNOW WC,2002-12-18 00:00,2002-12-18 00:00,22.28, ,INCHES
HRS,D,3,SNOW WC,2002-12-19 00:00,2002-12-19 00:00,21.62, ,INCHES
HRS,D,3,SNOW WC,2002-12-20 00:00,2002-12-20 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-21 00:00,2002-12-21 00:00,23.59, ,INCHES
HRS,D,3,SNOW WC,2002-12-22 00:00,2002-12-22 00:00,23.59, ,INCHES
HRS,D,3,SNOW WC,2002-12-23 00:00,2002-12-23 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-24 00:00,2002-12-24 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-25 00:00,2002-12-25 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-26 00:00,2002-12-26 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-27 00:00,2002-12-27 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-28 00:00,2002-12-28 00:00,22.93, ,INCHES
HRS,D,3,SNOW WC,2002-12-29 00:00,2002-12-29 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2002-12-30 00:00,2002-12-30 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2002-12-31 00:00,2002-12-31 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-1 00:00,2003-1-1 00:00,27.51, ,INCHES
HRS,D,3,SNOW WC,2003-1-2 00:00,2003-1-2 00:00,27.51, ,INCHES
HRS,D,3,SNOW WC,2003-1-3 00:00,2003-1-3 00:00,27.51, ,INCHES
HRS,D,3,SNOW WC,2003-1-4 00:00,2003-1-4 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-5 00:00,2003-1-5 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-6 00:00,2003-1-6 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-7 00:00,2003-1-7 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-8 00:00,2003-1-8 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-9 00:00,2003-1-9 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-10 00:00,2003-1-10 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-11 00:00,2003-1-11 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-12 00:00,2003-1-12 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-13 00:00,2003-1-13 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-14 00:00,2003-1-14 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-15 00:00,2003-1-15 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-16 00:00,2003-1-16 00:00,26.2, ,INCHES
HRS,D,3,SNOW WC,2003-1-17 00:00,2003-1-17 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-18 00:00,2003-1-18 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-19 00:00,2003-1-19 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-20 00:00,2003-1-20 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-21 00:00,2003-1-21 00:00,26.85, ,INCHES
HRS,D,3,SNOW WC,2003-1-22 00:00,2003-1-22 00:00,27.51, ,INCHES
HRS,D,3,SNOW WC,2003-1-23 00:00,2003-1-23 00:00,27.51, ,INCHES
HRS,D,3,SNOW WC,2003-1-24 00:00,2003-1-24 00:00,27.51, ,INCHES
HRS,D,3,SNOW WC,2003-1-25 00:00,2003-1-25 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-1-26 00:00,2003-1-26 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-1-27 00:00,2003-1-27 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-1-28 00:00,2003-1-28 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-1-29 00:00,2003-1-29 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-1-30 00:00,2003-1-30 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-1-31 00:00,2003-1-31 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-2-1 00:00,2003-2-1 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-2-2 00:00,2003-2-2 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-3 00:00,2003-2-3 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-4 00:00,2003-2-4 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-5 00:00,2003-2-5 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-6 00:00,2003-2-6 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-7 00:00,2003-2-7 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-8 00:00,2003-2-8 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-9 00:00,2003-2-9 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-10 00:00,2003-2-10 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-2-11 00:00,2003-2-11 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-2-12 00:00,2003-2-12 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-2-13 00:00,2003-2-13 00:00,28.16, ,INCHES
HRS,D,3,SNOW WC,2003-2-14 00:00,2003-2-14 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-15 00:00,2003-2-15 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-16 00:00,2003-2-16 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-2-17 00:00,2003-2-17 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-18 00:00,2003-2-18 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-19 00:00,2003-2-19 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-2-20 00:00,2003-2-20 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-21 00:00,2003-2-21 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-22 00:00,2003-2-22 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-23 00:00,2003-2-23 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-24 00:00,2003-2-24 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-25 00:00,2003-2-25 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-26 00:00,2003-2-26 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-2-27 00:00,2003-2-27 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-2-28 00:00,2003-2-28 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-3-1 00:00,2003-3-1 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-3-2 00:00,2003-3-2 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-3-3 00:00,2003-3-3 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-3-4 00:00,2003-3-4 00:00,30.12, ,INCHES
HRS,D,3,SNOW WC,2003-3-5 00:00,2003-3-5 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-6 00:00,2003-3-6 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-7 00:00,2003-3-7 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-8 00:00,2003-3-8 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-9 00:00,2003-3-9 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-10 00:00,2003-3-10 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-11 00:00,2003-3-11 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-12 00:00,2003-3-12 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-13 00:00,2003-3-13 00:00,29.47, ,INCHES
HRS,D,3,SNOW WC,2003-3-14 00:00,2003-3-14 00:00,28.81, ,INCHES
HRS,D,3,SNOW WC,2003-3-15 00:00,2003-3-15 00:00,30.77, ,INCHES
HRS,D,3,SNOW WC,2003-3-16 00:00,2003-3-16 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-17 00:00,2003-3-17 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-3-18 00:00,2003-3-18 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-3-19 00:00,2003-3-19 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-3-20 00:00,2003-3-20 00:00,34.04, ,INCHES
HRS,D,3,SNOW WC,2003-3-21 00:00,2003-3-21 00:00,34.04, ,INCHES
HRS,D,3,SNOW WC,2003-3-22 00:00,2003-3-22 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-3-23 00:00,2003-3-23 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-24 00:00,2003-3-24 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-25 00:00,2003-3-25 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-3-26 00:00,2003-3-26 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-3-27 00:00,2003-3-27 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-28 00:00,2003-3-28 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-29 00:00,2003-3-29 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-30 00:00,2003-3-29 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-3-31 00:00,2003-3-31 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-4-1 00:00,2003-4-1 00:00,32.74, ,INCHES
HRS,D,3,SNOW WC,2003-4-2 00:00,2003-4-2 00:00,33.39, ,INCHES
HRS,D,3,SNOW WC,2003-4-3 00:00,2003-4-3 00:00,34.7, ,INCHES
HRS,D,3,SNOW WC,2003-4-4 00:00,2003-4-4 00:00,35.35, ,INCHES
HRS,D,3,SNOW WC,2003-4-5 00:00,2003-4-5 00:00,36.66, ,INCHES
HRS,D,3,SNOW WC,2003-4-6 00:00,2003-4-6 00:00,36.66, ,INCHES
HRS,D,3,SNOW WC,2003-4-7 00:00,2003-4-7 00:00,36.66, ,INCHES
HRS,D,3,SNOW WC,2003-4-8 00:00,2003-4-8 00:00,36.66, ,INCHES
HRS,D,3,SNOW WC,2003-4-9 00:00,2003-4-9 00:00,36.66, ,INCHES
HRS,D,3,SNOW WC,2003-4-10 00:00,2003-4-10 00:00,36.66, ,INCHES
HRS,D,3,SNOW WC,2003-4-11 00:00,2003-4-11 00:00,36.0, ,INCHES
HRS,D,3,SNOW WC,2003-4-12 00:00,2003-4-12 00:00,35.35, ,INCHES
HRS,D,3,SNOW WC,2003-4-13 00:00,2003-4-13 00:00,37.31, ,INCHES
HRS,D,3,SNOW WC,2003-4-14 00:00,2003-4-14 00:00,41.23, ,INCHES
HRS,D,3,SNOW WC,2003-4-15 00:00,2003-4-15 00:00,41.23, ,INCHES
HRS,D,3,SNOW WC,2003-4-16 00:00,2003-4-16 00:00,41.23, ,INCHES
HRS,D,3,SNOW WC,2003-4-17 00:00,2003-4-17 00:00,41.23, ,INCHES
HRS,D,3,SNOW WC,2003-4-18 00:00,2003-4-18 00:00,41.89, ,INCHES
HRS,D,3,SNOW WC,2003-4-19 00:00,2003-4-19 00:00,41.89, ,INCHES
HRS,D,3,SNOW WC,2003-4-20 00:00,2003-4-20 00:00,41.89, ,INCHES
HRS,D,3,SNOW WC,2003-4-21 00:00,2003-4-21 00:00,41.89, ,INCHES
HRS,D,3,SNOW WC,2003-4-22 00:00,2003-4-22 00:00,42.54, ,INCHES
HRS,D,3,SNOW WC,2003-4-23 00:00,2003-4-23 00:00,42.54, ,INCHES
HRS,D,3,SNOW WC,2003-4-24 00:00,2003-4-24 00:00,42.54, ,INCHES
HRS,D,3,SNOW WC,2003-4-25 00:00,2003-4-25 00:00,43.19, ,INCHES
HRS,D,3,SNOW WC,2003-4-26 00:00,2003-4-26 00:00,43.19, ,INCHES
HRS,D,3,SNOW WC,2003-4-27 00:00,2003-4-27 00:00,43.19, ,INCHES
HRS,D,3,SNOW WC,2003-4-28 00:00,2003-4-28 00:00,43.19, ,INCHES
HRS,D,3,SNOW WC,2003-4-29 00:00,2003-4-29 00:00,43.85, ,INCHES
HRS,D,3,SNOW WC,2003-4-30 00:00,2003-4-30 00:00,44.5, ,INCHES
HRS,D,3,SNOW WC,2003-5-1 00:00,2003-5-1 00:00,44.5, ,INCHES
HRS,D,3,SNOW WC,2003-5-2 00:00,2003-5-2 00:00,44.5, ,INCHES
HRS,D,3,SNOW WC,2003-5-3 00:00,2003-5-3 00:00,45.15, ,INCHES
HRS,D,3,SNOW WC,2003-5-4 00:00,2003-5-4 00:00,45.81, ,INCHES
HRS,D,3,SNOW WC,2003-5-5 00:00,2003-5-5 00:00,46.46, ,INCHES
