stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2002-10-1 00:00,2002-10-1 00:00,-0.05, ,INCHES
TNY,D,3,SNOW WC,2002-10-2 00:00,2002-10-2 00:00,0.08, ,INCHES
TNY,D,3,SNOW WC,2002-10-3 00:00,2002-10-3 00:00,0.06, ,INCHES
TNY,D,3,SNOW WC,2002-10-4 00:00,2002-10-4 00:00,0.05, ,INCHES
TNY,D,3,SNOW WC,2002-10-5 00:00,2002-10-5 00:00,0.04, ,INCHES
TNY,D,3,SNOW WC,2002-10-6 00:00,2002-10-6 00:00,-0.01, ,INCHES
TNY,D,3,SNOW WC,2002-10-7 00:00,2002-10-7 00:00,-0.01, ,INCHES
TNY,D,3,SNOW WC,2002-10-8 00:00,2002-10-8 00:00,0.01, ,INCHES
TNY,D,3,SNOW WC,2002-10-9 00:00,2002-10-9 00:00,0.04, ,INCHES
TNY,D,3,SNOW WC,2002-10-10 00:00,2002-10-10 00:00,0.08, ,INCHES
TNY,D,3,SNOW WC,2002-10-11 00:00,2002-10-11 00:00,0.08, ,INCHES
TNY,D,3,SNOW WC,2002-10-12 00:00,2002-10-12 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2002-10-13 00:00,2002-10-13 00:00,0.03, ,INCHES
TNY,D,3,SNOW WC,2002-10-14 00:00,2002-10-14 00:00,0.07, ,INCHES
TNY,D,3,SNOW WC,2002-10-15 00:00,2002-10-15 00:00,0.09, ,INCHES
TNY,D,3,SNOW WC,2002-10-16 00:00,2002-10-16 00:00,0.12, ,INCHES
TNY,D,3,SNOW WC,2002-10-17 00:00,2002-10-17 00:00,0.09, ,INCHES
TNY,D,3,SNOW WC,2002-10-18 00:00,2002-10-18 00:00,0.08, ,INCHES
TNY,D,3,SNOW WC,2002-10-19 00:00,2002-10-19 00:00,0.08, ,INCHES
TNY,D,3,SNOW WC,2002-10-20 00:00,2002-10-20 00:00,0.07, ,INCHES
TNY,D,3,SNOW WC,2002-10-21 00:00,2002-10-21 00:00,0.04, ,INCHES
TNY,D,3,SNOW WC,2002-10-22 00:00,2002-10-22 00:00,0.07, ,INCHES
TNY,D,3,SNOW WC,2002-10-23 00:00,2002-10-23 00:00,0.09, ,INCHES
TNY,D,3,SNOW WC,2002-10-24 00:00,2002-10-24 00:00,0.1, ,INCHES
TNY,D,3,SNOW WC,2002-10-25 00:00,2002-10-25 00:00,0.14, ,INCHES
TNY,D,3,SNOW WC,2002-10-26 00:00,2002-10-26 00:00,0.18, ,INCHES
TNY,D,3,SNOW WC,2002-10-27 00:00,2002-10-27 00:00,0.13, ,INCHES
TNY,D,3,SNOW WC,2002-10-28 00:00,2002-10-28 00:00,0.12, ,INCHES
TNY,D,3,SNOW WC,2002-10-29 00:00,2002-10-29 00:00,0.18, ,INCHES
TNY,D,3,SNOW WC,2002-10-30 00:00,2002-10-30 00:00,0.19, ,INCHES
TNY,D,3,SNOW WC,2002-10-31 00:00,2002-10-31 00:00,0.2, ,INCHES
TNY,D,3,SNOW WC,2002-11-1 00:00,2002-11-1 00:00,0.23, ,INCHES
TNY,D,3,SNOW WC,2002-11-2 00:00,2002-11-2 00:00,0.23, ,INCHES
TNY,D,3,SNOW WC,2002-11-3 00:00,2002-11-3 00:00,0.24, ,INCHES
