stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
EP5,D,3,SNOW WC,2002-10-1 00:00,2002-10-1 00:00,-0.7, ,INCHES
EP5,D,3,SNOW WC,2002-10-2 00:00,2002-10-2 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-3 00:00,2002-10-3 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-4 00:00,2002-10-4 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-5 00:00,2002-10-5 00:00,0.2, ,INCHES
EP5,D,3,SNOW WC,2002-10-6 00:00,2002-10-6 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-7 00:00,2002-10-7 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-8 00:00,2002-10-8 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-9 00:00,2002-10-9 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-10 00:00,2002-10-10 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-11 00:00,2002-10-11 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-12 00:00,2002-10-12 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-13 00:00,2002-10-13 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-14 00:00,2002-10-14 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-15 00:00,2002-10-15 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-16 00:00,2002-10-16 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-17 00:00,2002-10-17 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-18 00:00,2002-10-18 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-19 00:00,2002-10-19 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-20 00:00,2002-10-20 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-21 00:00,2002-10-21 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-22 00:00,2002-10-22 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-23 00:00,2002-10-22 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-24 00:00,2002-10-24 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-25 00:00,2002-10-25 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-26 00:00,2002-10-26 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-27 00:00,2002-10-26 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-10-28 00:00,2002-10-28 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-29 00:00,2002-10-29 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-30 00:00,2002-10-30 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-10-31 00:00,2002-10-31 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-11-1 00:00,2002-11-1 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-11-2 00:00,2002-11-2 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2002-11-3 00:00,2002-11-3 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-4 00:00,2002-11-4 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-5 00:00,2002-11-5 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-6 00:00,2002-11-6 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-7 00:00,2002-11-7 00:00,0.2, ,INCHES
EP5,D,3,SNOW WC,2002-11-8 00:00,2002-11-8 00:00,2.3, ,INCHES
EP5,D,3,SNOW WC,2002-11-9 00:00,2002-11-9 00:00,4.2, ,INCHES
EP5,D,3,SNOW WC,2002-11-10 00:00,2002-11-10 00:00,6.1, ,INCHES
EP5,D,3,SNOW WC,2002-11-11 00:00,2002-11-11 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-11-12 00:00,2002-11-12 00:00,7.8, ,INCHES
EP5,D,3,SNOW WC,2002-11-13 00:00,2002-11-13 00:00,7.9, ,INCHES
EP5,D,3,SNOW WC,2002-11-14 00:00,2002-11-14 00:00,7.9, ,INCHES
EP5,D,3,SNOW WC,2002-11-15 00:00,2002-11-15 00:00,8.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-16 00:00,2002-11-16 00:00,7.7, ,INCHES
EP5,D,3,SNOW WC,2002-11-17 00:00,2002-11-17 00:00,7.6, ,INCHES
EP5,D,3,SNOW WC,2002-11-18 00:00,2002-11-18 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-11-19 00:00,2002-11-19 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-11-20 00:00,2002-11-20 00:00,7.2, ,INCHES
EP5,D,3,SNOW WC,2002-11-21 00:00,2002-11-21 00:00,7.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-22 00:00,2002-11-22 00:00,6.8, ,INCHES
EP5,D,3,SNOW WC,2002-11-23 00:00,2002-11-23 00:00,6.7, ,INCHES
EP5,D,3,SNOW WC,2002-11-24 00:00,2002-11-24 00:00,6.7, ,INCHES
EP5,D,3,SNOW WC,2002-11-25 00:00,2002-11-25 00:00,7.0, ,INCHES
EP5,D,3,SNOW WC,2002-11-26 00:00,2002-11-26 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-11-27 00:00,2002-11-27 00:00,7.6, ,INCHES
EP5,D,3,SNOW WC,2002-11-28 00:00,2002-11-28 00:00,7.6, ,INCHES
EP5,D,3,SNOW WC,2002-11-29 00:00,2002-11-29 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-11-30 00:00,2002-11-30 00:00,7.6, ,INCHES
EP5,D,3,SNOW WC,2002-12-1 00:00,2002-12-1 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-12-2 00:00,2002-12-2 00:00,7.3, ,INCHES
EP5,D,3,SNOW WC,2002-12-3 00:00,2002-12-3 00:00,7.5, ,INCHES
EP5,D,3,SNOW WC,2002-12-4 00:00,2002-12-4 00:00,7.1, ,INCHES
EP5,D,3,SNOW WC,2002-12-5 00:00,2002-12-5 00:00,7.0, ,INCHES
EP5,D,3,SNOW WC,2002-12-6 00:00,2002-12-6 00:00,6.6, ,INCHES
EP5,D,3,SNOW WC,2002-12-7 00:00,2002-12-7 00:00,7.0, ,INCHES
EP5,D,3,SNOW WC,2002-12-8 00:00,2002-12-8 00:00,6.9, ,INCHES
EP5,D,3,SNOW WC,2002-12-9 00:00,2002-12-9 00:00,6.4, ,INCHES
EP5,D,3,SNOW WC,2002-12-10 00:00,2002-12-9 00:00,6.2, ,INCHES
EP5,D,3,SNOW WC,2002-12-11 00:00,2002-12-11 00:00,7.2, ,INCHES
EP5,D,3,SNOW WC,2002-12-12 00:00,2002-12-12 00:00,6.7, ,INCHES
EP5,D,3,SNOW WC,2002-12-13 00:00,2002-12-13 00:00,6.4, ,INCHES
EP5,D,3,SNOW WC,2002-12-14 00:00,2002-12-14 00:00,9.0, ,INCHES
EP5,D,3,SNOW WC,2002-12-15 00:00,2002-12-15 00:00,11.1, ,INCHES
EP5,D,3,SNOW WC,2002-12-16 00:00,2002-12-16 00:00,13.4, ,INCHES
EP5,D,3,SNOW WC,2002-12-17 00:00,2002-12-17 00:00,16.8, ,INCHES
EP5,D,3,SNOW WC,2002-12-18 00:00,2002-12-18 00:00,18.4, ,INCHES
EP5,D,3,SNOW WC,2002-12-19 00:00,2002-12-19 00:00,18.6, ,INCHES
EP5,D,3,SNOW WC,2002-12-20 00:00,2002-12-20 00:00,19.2, ,INCHES
EP5,D,3,SNOW WC,2002-12-21 00:00,2002-12-21 00:00,19.7, ,INCHES
EP5,D,3,SNOW WC,2002-12-22 00:00,2002-12-22 00:00,20.0, ,INCHES
EP5,D,3,SNOW WC,2002-12-23 00:00,2002-12-23 00:00,20.1, ,INCHES
EP5,D,3,SNOW WC,2002-12-24 00:00,2002-12-24 00:00,20.1, ,INCHES
EP5,D,3,SNOW WC,2002-12-25 00:00,2002-12-25 00:00,20.2, ,INCHES
EP5,D,3,SNOW WC,2002-12-26 00:00,2002-12-26 00:00,20.6, ,INCHES
EP5,D,3,SNOW WC,2002-12-27 00:00,2002-12-27 00:00,21.6, ,INCHES
EP5,D,3,SNOW WC,2002-12-28 00:00,2002-12-28 00:00,22.2, ,INCHES
EP5,D,3,SNOW WC,2002-12-29 00:00,2002-12-29 00:00,24.1, ,INCHES
EP5,D,3,SNOW WC,2002-12-30 00:00,2002-12-30 00:00,24.5, ,INCHES
EP5,D,3,SNOW WC,2002-12-31 00:00,2002-12-31 00:00,26.4, ,INCHES
EP5,D,3,SNOW WC,2003-1-1 00:00,2003-1-1 00:00,27.0, ,INCHES
EP5,D,3,SNOW WC,2003-1-2 00:00,2003-1-2 00:00,27.2, ,INCHES
EP5,D,3,SNOW WC,2003-1-3 00:00,2003-1-3 00:00,27.4, ,INCHES
EP5,D,3,SNOW WC,2003-1-4 00:00,2003-1-4 00:00,27.5, ,INCHES
EP5,D,3,SNOW WC,2003-1-5 00:00,2003-1-5 00:00,27.7, ,INCHES
EP5,D,3,SNOW WC,2003-1-6 00:00,2003-1-6 00:00,27.8, ,INCHES
EP5,D,3,SNOW WC,2003-1-7 00:00,2003-1-7 00:00,27.8, ,INCHES
EP5,D,3,SNOW WC,2003-1-8 00:00,2003-1-8 00:00,27.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-9 00:00,2003-1-9 00:00,27.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-10 00:00,2003-1-10 00:00,28.0, ,INCHES
EP5,D,3,SNOW WC,2003-1-11 00:00,2003-1-11 00:00,28.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-12 00:00,2003-1-12 00:00,28.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-13 00:00,2003-1-13 00:00,28.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-14 00:00,2003-1-14 00:00,28.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-15 00:00,2003-1-15 00:00,28.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-16 00:00,2003-1-16 00:00,28.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-17 00:00,2003-1-17 00:00,28.7, ,INCHES
EP5,D,3,SNOW WC,2003-1-18 00:00,2003-1-18 00:00,28.8, ,INCHES
EP5,D,3,SNOW WC,2003-1-19 00:00,2003-1-19 00:00,-9999.0, ,INCHES
EP5,D,3,SNOW WC,2003-1-20 00:00,2003-1-20 00:00,29.0, ,INCHES
EP5,D,3,SNOW WC,2003-1-21 00:00,2003-1-21 00:00,29.2, ,INCHES
EP5,D,3,SNOW WC,2003-1-22 00:00,2003-1-22 00:00,29.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-23 00:00,2003-1-23 00:00,30.1, ,INCHES
EP5,D,3,SNOW WC,2003-1-24 00:00,2003-1-24 00:00,29.7, ,INCHES
EP5,D,3,SNOW WC,2003-1-25 00:00,2003-1-25 00:00,29.6, ,INCHES
EP5,D,3,SNOW WC,2003-1-26 00:00,2003-1-26 00:00,29.5, ,INCHES
EP5,D,3,SNOW WC,2003-1-27 00:00,2003-1-27 00:00,29.3, ,INCHES
EP5,D,3,SNOW WC,2003-1-28 00:00,2003-1-28 00:00,29.9, ,INCHES
EP5,D,3,SNOW WC,2003-1-29 00:00,2003-1-29 00:00,29.7, ,INCHES
EP5,D,3,SNOW WC,2003-1-30 00:00,2003-1-30 00:00,29.7, ,INCHES
EP5,D,3,SNOW WC,2003-1-31 00:00,2003-1-31 00:00,29.6, ,INCHES
EP5,D,3,SNOW WC,2003-2-1 00:00,2003-2-1 00:00,29.6, ,INCHES
EP5,D,3,SNOW WC,2003-2-2 00:00,2003-2-2 00:00,29.9, ,INCHES
EP5,D,3,SNOW WC,2003-2-3 00:00,2003-2-3 00:00,29.9, ,INCHES
EP5,D,3,SNOW WC,2003-2-4 00:00,2003-2-4 00:00,29.9, ,INCHES
EP5,D,3,SNOW WC,2003-2-5 00:00,2003-2-4 00:00,30.0, ,INCHES
EP5,D,3,SNOW WC,2003-2-6 00:00,2003-2-6 00:00,30.2, ,INCHES
EP5,D,3,SNOW WC,2003-2-7 00:00,2003-2-7 00:00,30.4, ,INCHES
EP5,D,3,SNOW WC,2003-2-8 00:00,2003-2-8 00:00,30.7, ,INCHES
EP5,D,3,SNOW WC,2003-2-9 00:00,2003-2-9 00:00,30.5, ,INCHES
EP5,D,3,SNOW WC,2003-2-10 00:00,2003-2-10 00:00,30.5, ,INCHES
EP5,D,3,SNOW WC,2003-2-11 00:00,2003-2-11 00:00,-9999.0, ,INCHES
EP5,D,3,SNOW WC,2003-2-12 00:00,2003-2-12 00:00,30.9, ,INCHES
EP5,D,3,SNOW WC,2003-2-13 00:00,2003-2-13 00:00,31.5, ,INCHES
EP5,D,3,SNOW WC,2003-2-14 00:00,2003-2-14 00:00,32.6, ,INCHES
EP5,D,3,SNOW WC,2003-2-15 00:00,2003-2-14 00:00,33.0, ,INCHES
EP5,D,3,SNOW WC,2003-2-16 00:00,2003-2-16 00:00,33.8, ,INCHES
EP5,D,3,SNOW WC,2003-2-17 00:00,2003-2-17 00:00,34.2, ,INCHES
EP5,D,3,SNOW WC,2003-2-18 00:00,2003-2-18 00:00,34.0, ,INCHES
EP5,D,3,SNOW WC,2003-2-19 00:00,2003-2-19 00:00,34.0, ,INCHES
EP5,D,3,SNOW WC,2003-2-20 00:00,2003-2-19 00:00,34.2, ,INCHES
EP5,D,3,SNOW WC,2003-2-21 00:00,2003-2-21 00:00,34.4, ,INCHES
