stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
DAN,D,3,SNOW WC,2002-10-1 00:00,2002-10-1 00:00,0.42, ,INCHES
DAN,D,3,SNOW WC,2002-10-2 00:00,2002-10-2 00:00,0.1, ,INCHES
DAN,D,3,SNOW WC,2002-10-3 00:00,2002-10-3 00:00,-0.02, ,INCHES
DAN,D,3,SNOW WC,2002-10-4 00:00,2002-10-4 00:00,0.55, ,INCHES
DAN,D,3,SNOW WC,2002-10-5 00:00,2002-10-5 00:00,0.4, ,INCHES
DAN,D,3,SNOW WC,2002-10-6 00:00,2002-10-6 00:00,0.44, ,INCHES
DAN,D,3,SNOW WC,2002-10-7 00:00,2002-10-7 00:00,0.56, ,INCHES
DAN,D,3,SNOW WC,2002-10-8 00:00,2002-10-8 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2002-10-9 00:00,2002-10-9 00:00,0.69, ,INCHES
DAN,D,3,SNOW WC,2002-10-10 00:00,2002-10-10 00:00,0.8, ,INCHES
DAN,D,3,SNOW WC,2002-10-11 00:00,2002-10-11 00:00,0.62, ,INCHES
DAN,D,3,SNOW WC,2002-10-12 00:00,2002-10-12 00:00,0.44, ,INCHES
DAN,D,3,SNOW WC,2002-10-13 00:00,2002-10-13 00:00,0.38, ,INCHES
DAN,D,3,SNOW WC,2002-10-14 00:00,2002-10-14 00:00,0.54, ,INCHES
DAN,D,3,SNOW WC,2002-10-15 00:00,2002-10-15 00:00,0.68, ,INCHES
DAN,D,3,SNOW WC,2002-10-16 00:00,2002-10-16 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2002-10-17 00:00,2002-10-17 00:00,0.68, ,INCHES
DAN,D,3,SNOW WC,2002-10-18 00:00,2002-10-18 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2002-10-19 00:00,2002-10-19 00:00,0.5, ,INCHES
DAN,D,3,SNOW WC,2002-10-20 00:00,2002-10-20 00:00,0.47, ,INCHES
DAN,D,3,SNOW WC,2002-10-21 00:00,2002-10-21 00:00,0.43, ,INCHES
