stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2002-10-1 00:00,2002-10-1 00:00,0.49, ,INCHES
MDW,D,3,SNOW WC,2002-10-2 00:00,2002-10-2 00:00,0.5, ,INCHES
MDW,D,3,SNOW WC,2002-10-3 00:00,2002-10-3 00:00,0.5, ,INCHES
MDW,D,3,SNOW WC,2002-10-4 00:00,2002-10-4 00:00,0.7, ,INCHES
MDW,D,3,SNOW WC,2002-10-5 00:00,2002-10-5 00:00,0.58, ,INCHES
MDW,D,3,SNOW WC,2002-10-6 00:00,2002-10-6 00:00,0.65, ,INCHES
MDW,D,3,SNOW WC,2002-10-7 00:00,2002-10-7 00:00,0.68, ,INCHES
MDW,D,3,SNOW WC,2002-10-8 00:00,2002-10-8 00:00,0.66, ,INCHES
MDW,D,3,SNOW WC,2002-10-9 00:00,2002-10-9 00:00,0.62, ,INCHES
MDW,D,3,SNOW WC,2002-10-10 00:00,2002-10-10 00:00,0.67, ,INCHES
MDW,D,3,SNOW WC,2002-10-11 00:00,2002-10-11 00:00,0.6, ,INCHES
MDW,D,3,SNOW WC,2002-10-12 00:00,2002-10-12 00:00,0.54, ,INCHES
MDW,D,3,SNOW WC,2002-10-13 00:00,2002-10-13 00:00,0.58, ,INCHES
MDW,D,3,SNOW WC,2002-10-14 00:00,2002-10-14 00:00,0.61, ,INCHES
MDW,D,3,SNOW WC,2002-10-15 00:00,2002-10-15 00:00,0.61, ,INCHES
MDW,D,3,SNOW WC,2002-10-16 00:00,2002-10-16 00:00,0.69, ,INCHES
MDW,D,3,SNOW WC,2002-10-17 00:00,2002-10-17 00:00,0.69, ,INCHES
MDW,D,3,SNOW WC,2002-10-18 00:00,2002-10-18 00:00,0.7, ,INCHES
MDW,D,3,SNOW WC,2002-10-19 00:00,2002-10-19 00:00,0.69, ,INCHES
MDW,D,3,SNOW WC,2002-10-20 00:00,2002-10-20 00:00,0.66, ,INCHES
MDW,D,3,SNOW WC,2002-10-21 00:00,2002-10-21 00:00,0.65, ,INCHES
MDW,D,3,SNOW WC,2002-10-22 00:00,2002-10-22 00:00,0.64, ,INCHES
MDW,D,3,SNOW WC,2002-10-23 00:00,2002-10-23 00:00,0.66, ,INCHES
MDW,D,3,SNOW WC,2002-10-24 00:00,2002-10-24 00:00,0.67, ,INCHES
MDW,D,3,SNOW WC,2002-10-25 00:00,2002-10-25 00:00,0.67, ,INCHES
MDW,D,3,SNOW WC,2002-10-26 00:00,2002-10-26 00:00,0.74, ,INCHES
MDW,D,3,SNOW WC,2002-10-27 00:00,2002-10-27 00:00,0.71, ,INCHES
MDW,D,3,SNOW WC,2002-10-28 00:00,2002-10-28 00:00,0.65, ,INCHES
MDW,D,3,SNOW WC,2002-10-29 00:00,2002-10-29 00:00,0.71, ,INCHES
MDW,D,3,SNOW WC,2002-10-30 00:00,2002-10-30 00:00,0.73, ,INCHES
MDW,D,3,SNOW WC,2002-10-31 00:00,2002-10-31 00:00,0.77, ,INCHES
MDW,D,3,SNOW WC,2002-11-1 00:00,2002-11-1 00:00,0.78, ,INCHES
MDW,D,3,SNOW WC,2002-11-2 00:00,2002-11-2 00:00,0.81, ,INCHES
MDW,D,3,SNOW WC,2002-11-3 00:00,2002-11-3 00:00,0.86, ,INCHES
MDW,D,3,SNOW WC,2002-11-4 00:00,2002-11-4 00:00,0.87, ,INCHES
MDW,D,3,SNOW WC,2002-11-5 00:00,2002-11-5 00:00,0.86, ,INCHES
MDW,D,3,SNOW WC,2002-11-6 00:00,2002-11-6 00:00,0.86, ,INCHES
MDW,D,3,SNOW WC,2002-11-7 00:00,2002-11-7 00:00,1.23, ,INCHES
MDW,D,3,SNOW WC,2002-11-8 00:00,2002-11-8 00:00,3.22, ,INCHES
MDW,D,3,SNOW WC,2002-11-9 00:00,2002-11-9 00:00,5.01, ,INCHES
MDW,D,3,SNOW WC,2002-11-10 00:00,2002-11-10 00:00,7.28, ,INCHES
MDW,D,3,SNOW WC,2002-11-11 00:00,2002-11-11 00:00,10.04, ,INCHES
MDW,D,3,SNOW WC,2002-11-12 00:00,2002-11-12 00:00,10.06, ,INCHES
MDW,D,3,SNOW WC,2002-11-13 00:00,2002-11-13 00:00,10.11, ,INCHES
MDW,D,3,SNOW WC,2002-11-14 00:00,2002-11-14 00:00,10.07, ,INCHES
