stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLM,D,3,SNOW WC,1996-10-1 00:00,1996-10-1 00:00,-9999.0, ,INCHES
SLM,D,3,SNOW WC,1996-10-2 00:00,1996-10-2 00:00,-0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-3 00:00,1996-10-3 00:00,-0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-4 00:00,1996-10-4 00:00,-0.48, ,INCHES
SLM,D,3,SNOW WC,1996-10-5 00:00,1996-10-5 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-6 00:00,1996-10-6 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-7 00:00,1996-10-7 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-8 00:00,1996-10-8 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-9 00:00,1996-10-9 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-10 00:00,1996-10-10 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-11 00:00,1996-10-11 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-12 00:00,1996-10-12 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-13 00:00,1996-10-13 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-14 00:00,1996-10-14 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-15 00:00,1996-10-15 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-16 00:00,1996-10-16 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-17 00:00,1996-10-17 00:00,0.12, ,INCHES
SLM,D,3,SNOW WC,1996-10-18 00:00,1996-10-18 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-19 00:00,1996-10-19 00:00,0.72, ,INCHES
SLM,D,3,SNOW WC,1996-10-20 00:00,1996-10-20 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-21 00:00,1996-10-21 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-22 00:00,1996-10-22 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-23 00:00,1996-10-23 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-24 00:00,1996-10-24 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-25 00:00,1996-10-25 00:00,0.6, ,INCHES
SLM,D,3,SNOW WC,1996-10-26 00:00,1996-10-26 00:00,0.6, ,INCHES
SLM,D,3,SNOW WC,1996-10-27 00:00,1996-10-27 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-28 00:00,1996-10-28 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-10-29 00:00,1996-10-29 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-10-30 00:00,1996-10-30 00:00,1.08, ,INCHES
SLM,D,3,SNOW WC,1996-10-31 00:00,1996-10-31 00:00,1.32, ,INCHES
SLM,D,3,SNOW WC,1996-11-1 00:00,1996-11-1 00:00,1.32, ,INCHES
SLM,D,3,SNOW WC,1996-11-2 00:00,1996-11-2 00:00,1.32, ,INCHES
SLM,D,3,SNOW WC,1996-11-3 00:00,1996-11-3 00:00,1.32, ,INCHES
SLM,D,3,SNOW WC,1996-11-4 00:00,1996-11-4 00:00,1.08, ,INCHES
SLM,D,3,SNOW WC,1996-11-5 00:00,1996-11-5 00:00,0.96, ,INCHES
SLM,D,3,SNOW WC,1996-11-6 00:00,1996-11-6 00:00,-9999.0, ,INCHES
SLM,D,3,SNOW WC,1996-11-7 00:00,1996-11-7 00:00,1.32, ,INCHES
SLM,D,3,SNOW WC,1996-11-8 00:00,1996-11-8 00:00,1.2, ,INCHES
SLM,D,3,SNOW WC,1996-11-9 00:00,1996-11-9 00:00,1.08, ,INCHES
SLM,D,3,SNOW WC,1996-11-10 00:00,1996-11-10 00:00,0.84, ,INCHES
SLM,D,3,SNOW WC,1996-11-11 00:00,1996-11-11 00:00,0.48, ,INCHES
SLM,D,3,SNOW WC,1996-11-12 00:00,1996-11-12 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-11-13 00:00,1996-11-13 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-11-14 00:00,1996-11-14 00:00,0.36, ,INCHES
SLM,D,3,SNOW WC,1996-11-15 00:00,1996-11-15 00:00,0.24, ,INCHES
SLM,D,3,SNOW WC,1996-11-16 00:00,1996-11-16 00:00,0.12, ,INCHES
SLM,D,3,SNOW WC,1996-11-17 00:00,1996-11-17 00:00,1.8, ,INCHES
SLM,D,3,SNOW WC,1996-11-18 00:00,1996-11-18 00:00,3.48, ,INCHES
SLM,D,3,SNOW WC,1996-11-19 00:00,1996-11-19 00:00,2.52, ,INCHES
SLM,D,3,SNOW WC,1996-11-20 00:00,1996-11-20 00:00,3.12, ,INCHES
SLM,D,3,SNOW WC,1996-11-21 00:00,1996-11-21 00:00,2.88, ,INCHES
SLM,D,3,SNOW WC,1996-11-22 00:00,1996-11-22 00:00,3.0, ,INCHES
SLM,D,3,SNOW WC,1996-11-23 00:00,1996-11-23 00:00,4.56, ,INCHES
SLM,D,3,SNOW WC,1996-11-24 00:00,1996-11-24 00:00,4.56, ,INCHES
SLM,D,3,SNOW WC,1996-11-25 00:00,1996-11-25 00:00,4.56, ,INCHES
SLM,D,3,SNOW WC,1996-11-26 00:00,1996-11-26 00:00,4.68, ,INCHES
SLM,D,3,SNOW WC,1996-11-27 00:00,1996-11-27 00:00,4.68, ,INCHES
SLM,D,3,SNOW WC,1996-11-28 00:00,1996-11-28 00:00,4.56, ,INCHES
SLM,D,3,SNOW WC,1996-11-29 00:00,1996-11-29 00:00,4.8, ,INCHES
SLM,D,3,SNOW WC,1996-11-30 00:00,1996-11-30 00:00,4.68, ,INCHES
SLM,D,3,SNOW WC,1996-12-1 00:00,1996-12-1 00:00,4.92, ,INCHES
SLM,D,3,SNOW WC,1996-12-2 00:00,1996-12-2 00:00,5.64, ,INCHES
SLM,D,3,SNOW WC,1996-12-3 00:00,1996-12-3 00:00,5.76, ,INCHES
SLM,D,3,SNOW WC,1996-12-4 00:00,1996-12-4 00:00,6.0, ,INCHES
SLM,D,3,SNOW WC,1996-12-5 00:00,1996-12-5 00:00,7.56, ,INCHES
SLM,D,3,SNOW WC,1996-12-6 00:00,1996-12-6 00:00,9.6, ,INCHES
SLM,D,3,SNOW WC,1996-12-7 00:00,1996-12-7 00:00,10.32, ,INCHES
SLM,D,3,SNOW WC,1996-12-8 00:00,1996-12-8 00:00,10.44, ,INCHES
SLM,D,3,SNOW WC,1996-12-9 00:00,1996-12-9 00:00,10.68, ,INCHES
SLM,D,3,SNOW WC,1996-12-10 00:00,1996-12-10 00:00,12.36, ,INCHES
SLM,D,3,SNOW WC,1996-12-11 00:00,1996-12-11 00:00,15.84, ,INCHES
SLM,D,3,SNOW WC,1996-12-12 00:00,1996-12-12 00:00,17.88, ,INCHES
