stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
EP5,D,2,RAIN,1996-10-1 00:00,1996-10-1 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-2 00:00,1996-10-2 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-3 00:00,1996-10-3 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-4 00:00,1996-10-4 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-5 00:00,1996-10-5 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-6 00:00,1996-10-6 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-7 00:00,1996-10-7 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-8 00:00,1996-10-8 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-9 00:00,1996-10-9 00:00,57.0, ,INCHES
EP5,D,2,RAIN,1996-10-10 00:00,1996-10-10 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-11 00:00,1996-10-11 00:00,61.0, ,INCHES
EP5,D,2,RAIN,1996-10-12 00:00,1996-10-12 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-13 00:00,1996-10-13 00:00,54.0, ,INCHES
EP5,D,2,RAIN,1996-10-14 00:00,1996-10-14 00:00,-9999.0, ,INCHES
EP5,D,2,RAIN,1996-10-15 00:00,1996-10-15 00:00,-9999.0, ,INCHES
EP5,D,2,RAIN,1996-10-16 00:00,1996-10-16 00:00,-9999.0, ,INCHES
EP5,D,2,RAIN,1996-10-17 00:00,1996-10-17 00:00,58.0, ,INCHES
EP5,D,2,RAIN,1996-10-18 00:00,1996-10-18 00:00,0.0, ,INCHES
EP5,D,2,RAIN,1996-10-19 00:00,1996-10-19 00:00,1.1, ,INCHES
EP5,D,2,RAIN,1996-10-20 00:00,1996-10-20 00:00,1.3, ,INCHES
EP5,D,2,RAIN,1996-10-21 00:00,1996-10-21 00:00,0.6, ,INCHES
EP5,D,2,RAIN,1996-10-22 00:00,1996-10-22 00:00,0.9, ,INCHES
EP5,D,2,RAIN,1996-10-23 00:00,1996-10-23 00:00,0.9, ,INCHES
EP5,D,2,RAIN,1996-10-24 00:00,1996-10-24 00:00,1.0, ,INCHES
EP5,D,2,RAIN,1996-10-25 00:00,1996-10-25 00:00,2.9, ,INCHES
EP5,D,2,RAIN,1996-10-26 00:00,1996-10-26 00:00,2.9, ,INCHES
EP5,D,2,RAIN,1996-10-27 00:00,1996-10-27 00:00,2.9, ,INCHES
