stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
LVT,D,2,RAIN,1996-10-1 00:00,1996-10-1 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-2 00:00,1996-10-2 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-3 00:00,1996-10-3 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-4 00:00,1996-10-4 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-5 00:00,1996-10-5 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-6 00:00,1996-10-6 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-7 00:00,1996-10-7 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-8 00:00,1996-10-8 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-9 00:00,1996-10-9 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-10 00:00,1996-10-10 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-11 00:00,1996-10-11 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-12 00:00,1996-10-12 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-13 00:00,1996-10-13 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-14 00:00,1996-10-14 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-15 00:00,1996-10-15 00:00,-9999.0, ,INCHES
LVT,D,2,RAIN,1996-10-16 00:00,1996-10-16 00:00,-9999.0, ,INCHES
LVT,D,2,RAIN,1996-10-17 00:00,1996-10-17 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-18 00:00,1996-10-18 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1996-10-19 00:00,1996-10-19 00:00,0.6, ,INCHES
LVT,D,2,RAIN,1996-10-20 00:00,1996-10-20 00:00,0.6, ,INCHES
LVT,D,2,RAIN,1996-10-21 00:00,1996-10-21 00:00,0.5, ,INCHES
LVT,D,2,RAIN,1996-10-22 00:00,1996-10-22 00:00,0.6, ,INCHES
LVT,D,2,RAIN,1996-10-23 00:00,1996-10-23 00:00,0.6, ,INCHES
LVT,D,2,RAIN,1996-10-24 00:00,1996-10-24 00:00,0.6, ,INCHES
LVT,D,2,RAIN,1996-10-25 00:00,1996-10-25 00:00,1.4, ,INCHES
LVT,D,2,RAIN,1996-10-26 00:00,1996-10-26 00:00,1.4, ,INCHES
LVT,D,2,RAIN,1996-10-27 00:00,1996-10-27 00:00,1.7, ,INCHES
LVT,D,2,RAIN,1996-10-28 00:00,1996-10-28 00:00,1.9, ,INCHES
LVT,D,2,RAIN,1996-10-29 00:00,1996-10-29 00:00,2.1, ,INCHES
LVT,D,2,RAIN,1996-10-30 00:00,1996-10-30 00:00,2.9, ,INCHES
LVT,D,2,RAIN,1996-10-31 00:00,1996-10-31 00:00,3.7, ,INCHES
LVT,D,2,RAIN,1996-11-1 00:00,1996-11-1 00:00,3.9, ,INCHES
LVT,D,2,RAIN,1996-11-2 00:00,1996-11-2 00:00,3.9, ,INCHES
LVT,D,2,RAIN,1996-11-3 00:00,1996-11-3 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-4 00:00,1996-11-4 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-5 00:00,1996-11-5 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-6 00:00,1996-11-6 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-7 00:00,1996-11-7 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-8 00:00,1996-11-8 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-9 00:00,1996-11-9 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-10 00:00,1996-11-10 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-11 00:00,1996-11-11 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-12 00:00,1996-11-12 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-13 00:00,1996-11-13 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-14 00:00,1996-11-14 00:00,4.0, ,INCHES
LVT,D,2,RAIN,1996-11-15 00:00,1996-11-15 00:00,3.9, ,INCHES
LVT,D,2,RAIN,1996-11-16 00:00,1996-11-16 00:00,3.9, ,INCHES
LVT,D,2,RAIN,1996-11-17 00:00,1996-11-17 00:00,4.8, ,INCHES
LVT,D,2,RAIN,1996-11-18 00:00,1996-11-18 00:00,9.0, ,INCHES
LVT,D,2,RAIN,1996-11-19 00:00,1996-11-19 00:00,9.6, ,INCHES
LVT,D,2,RAIN,1996-11-20 00:00,1996-11-20 00:00,-9999.0, ,INCHES
LVT,D,2,RAIN,1996-11-21 00:00,1996-11-21 00:00,11.0, ,INCHES
LVT,D,2,RAIN,1996-11-22 00:00,1996-11-22 00:00,12.5, ,INCHES
LVT,D,2,RAIN,1996-11-23 00:00,1996-11-23 00:00,14.4, ,INCHES
LVT,D,2,RAIN,1996-11-24 00:00,1996-11-24 00:00,14.9, ,INCHES
LVT,D,2,RAIN,1996-11-25 00:00,1996-11-25 00:00,15.1, ,INCHES
LVT,D,2,RAIN,1996-11-26 00:00,1996-11-26 00:00,15.3, ,INCHES
LVT,D,2,RAIN,1996-11-27 00:00,1996-11-27 00:00,15.1, ,INCHES
LVT,D,2,RAIN,1996-11-28 00:00,1996-11-28 00:00,15.5, ,INCHES
LVT,D,2,RAIN,1996-11-29 00:00,1996-11-29 00:00,15.5, ,INCHES
LVT,D,2,RAIN,1996-11-30 00:00,1996-11-30 00:00,15.5, ,INCHES
LVT,D,2,RAIN,1996-12-1 00:00,1996-12-1 00:00,15.8, ,INCHES
LVT,D,2,RAIN,1996-12-2 00:00,1996-12-2 00:00,15.8, ,INCHES
LVT,D,2,RAIN,1996-12-3 00:00,1996-12-3 00:00,15.9, ,INCHES
LVT,D,2,RAIN,1996-12-4 00:00,1996-12-4 00:00,15.9, ,INCHES
LVT,D,2,RAIN,1996-12-5 00:00,1996-12-5 00:00,16.4, ,INCHES
LVT,D,2,RAIN,1996-12-6 00:00,1996-12-6 00:00,18.6, ,INCHES
LVT,D,2,RAIN,1996-12-7 00:00,1996-12-7 00:00,19.3, ,INCHES
LVT,D,2,RAIN,1996-12-8 00:00,1996-12-8 00:00,19.6, ,INCHES
LVT,D,2,RAIN,1996-12-9 00:00,1996-12-9 00:00,19.7, ,INCHES
LVT,D,2,RAIN,1996-12-10 00:00,1996-12-10 00:00,20.6, ,INCHES
LVT,D,2,RAIN,1996-12-11 00:00,1996-12-11 00:00,24.3, ,INCHES
LVT,D,2,RAIN,1996-12-12 00:00,1996-12-12 00:00,26.0, ,INCHES
LVT,D,2,RAIN,1996-12-13 00:00,1996-12-13 00:00,27.1, ,INCHES
LVT,D,2,RAIN,1996-12-14 00:00,1996-12-14 00:00,27.0, ,INCHES
LVT,D,2,RAIN,1996-12-15 00:00,1996-12-15 00:00,26.9, ,INCHES
LVT,D,2,RAIN,1996-12-16 00:00,1996-12-16 00:00,28.1, ,INCHES
LVT,D,2,RAIN,1996-12-17 00:00,1996-12-17 00:00,28.2, ,INCHES
LVT,D,2,RAIN,1996-12-18 00:00,1996-12-18 00:00,27.9, ,INCHES
LVT,D,2,RAIN,1996-12-19 00:00,1996-12-19 00:00,28.0, ,INCHES
LVT,D,2,RAIN,1996-12-20 00:00,1996-12-20 00:00,27.9, ,INCHES
LVT,D,2,RAIN,1996-12-21 00:00,1996-12-21 00:00,28.1, ,INCHES
LVT,D,2,RAIN,1996-12-22 00:00,1996-12-22 00:00,31.1, ,INCHES
LVT,D,2,RAIN,1996-12-23 00:00,1996-12-23 00:00,32.7, ,INCHES
LVT,D,2,RAIN,1996-12-24 00:00,1996-12-24 00:00,33.0, ,INCHES
LVT,D,2,RAIN,1996-12-25 00:00,1996-12-25 00:00,33.1, ,INCHES
LVT,D,2,RAIN,1996-12-26 00:00,1996-12-26 00:00,33.1, ,INCHES
LVT,D,2,RAIN,1996-12-27 00:00,1996-12-27 00:00,34.0, ,INCHES
LVT,D,2,RAIN,1996-12-28 00:00,1996-12-28 00:00,34.2, ,INCHES
LVT,D,2,RAIN,1996-12-29 00:00,1996-12-29 00:00,34.9, ,INCHES
LVT,D,2,RAIN,1996-12-30 00:00,1996-12-30 00:00,36.2, ,INCHES
LVT,D,2,RAIN,1996-12-31 00:00,1996-12-31 00:00,38.2, ,INCHES
LVT,D,2,RAIN,1997-1-1 00:00,1997-1-1 00:00,45.7, ,INCHES
LVT,D,2,RAIN,1997-1-2 00:00,1997-1-2 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-3 00:00,1997-1-3 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-4 00:00,1997-1-4 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-5 00:00,1997-1-5 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-6 00:00,1997-1-6 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-7 00:00,1997-1-7 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-8 00:00,1997-1-8 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-9 00:00,1997-1-9 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-10 00:00,1997-1-10 00:00,52.1, ,INCHES
LVT,D,2,RAIN,1997-1-11 00:00,1997-1-11 00:00,52.2, ,INCHES
LVT,D,2,RAIN,1997-1-12 00:00,1997-1-12 00:00,52.2, ,INCHES
LVT,D,2,RAIN,1997-1-13 00:00,1997-1-13 00:00,52.5, ,INCHES
LVT,D,2,RAIN,1997-1-14 00:00,1997-1-14 00:00,52.6, ,INCHES
LVT,D,2,RAIN,1997-1-15 00:00,1997-1-15 00:00,53.0, ,INCHES
LVT,D,2,RAIN,1997-1-16 00:00,1997-1-16 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-17 00:00,1997-1-17 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-18 00:00,1997-1-18 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-19 00:00,1997-1-19 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-20 00:00,1997-1-20 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-21 00:00,1997-1-21 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1997-1-22 00:00,1997-1-22 00:00,58.3, ,INCHES
LVT,D,2,RAIN,1997-1-23 00:00,1997-1-23 00:00,60.0, ,INCHES
LVT,D,2,RAIN,1997-1-24 00:00,1997-1-24 00:00,60.2, ,INCHES
LVT,D,2,RAIN,1997-1-25 00:00,1997-1-25 00:00,62.7, ,INCHES
LVT,D,2,RAIN,1997-1-26 00:00,1997-1-26 00:00,65.1, ,INCHES
LVT,D,2,RAIN,1997-1-27 00:00,1997-1-27 00:00,65.3, ,INCHES
LVT,D,2,RAIN,1997-1-28 00:00,1997-1-28 00:00,65.3, ,INCHES
LVT,D,2,RAIN,1997-1-29 00:00,1997-1-29 00:00,65.3, ,INCHES
LVT,D,2,RAIN,1997-1-30 00:00,1997-1-30 00:00,65.3, ,INCHES
LVT,D,2,RAIN,1997-1-31 00:00,1997-1-31 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-1 00:00,1997-2-1 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-2 00:00,1997-2-2 00:00,65.6, ,INCHES
LVT,D,2,RAIN,1997-2-3 00:00,1997-2-3 00:00,65.6, ,INCHES
LVT,D,2,RAIN,1997-2-4 00:00,1997-2-4 00:00,65.6, ,INCHES
LVT,D,2,RAIN,1997-2-5 00:00,1997-2-5 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-6 00:00,1997-2-6 00:00,65.6, ,INCHES
LVT,D,2,RAIN,1997-2-7 00:00,1997-2-7 00:00,65.6, ,INCHES
LVT,D,2,RAIN,1997-2-8 00:00,1997-2-8 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-9 00:00,1997-2-9 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-10 00:00,1997-2-10 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-11 00:00,1997-2-11 00:00,65.5, ,INCHES
LVT,D,2,RAIN,1997-2-12 00:00,1997-2-12 00:00,65.4, ,INCHES
LVT,D,2,RAIN,1997-2-13 00:00,1997-2-13 00:00,65.4, ,INCHES
LVT,D,2,RAIN,1997-2-14 00:00,1997-2-14 00:00,65.4, ,INCHES
LVT,D,2,RAIN,1997-2-15 00:00,1997-2-15 00:00,65.4, ,INCHES
LVT,D,2,RAIN,1997-2-16 00:00,1997-2-16 00:00,65.4, ,INCHES
LVT,D,2,RAIN,1997-2-17 00:00,1997-2-17 00:00,65.6, ,INCHES
LVT,D,2,RAIN,1997-2-18 00:00,1997-2-18 00:00,65.8, ,INCHES
LVT,D,2,RAIN,1997-2-19 00:00,1997-2-19 00:00,67.3, ,INCHES
LVT,D,2,RAIN,1997-2-20 00:00,1997-2-20 00:00,67.2, ,INCHES
LVT,D,2,RAIN,1997-2-21 00:00,1997-2-21 00:00,67.2, ,INCHES
LVT,D,2,RAIN,1997-2-22 00:00,1997-2-22 00:00,67.3, ,INCHES
LVT,D,2,RAIN,1997-2-23 00:00,1997-2-23 00:00,67.2, ,INCHES
LVT,D,2,RAIN,1997-2-24 00:00,1997-2-24 00:00,67.3, ,INCHES
LVT,D,2,RAIN,1997-2-25 00:00,1997-2-25 00:00,67.4, ,INCHES
LVT,D,2,RAIN,1997-2-26 00:00,1997-2-26 00:00,67.4, ,INCHES
LVT,D,2,RAIN,1997-2-27 00:00,1997-2-27 00:00,67.6, ,INCHES
LVT,D,2,RAIN,1997-2-28 00:00,1997-2-28 00:00,67.7, ,INCHES
LVT,D,2,RAIN,1997-3-1 00:00,1997-3-1 00:00,68.0, ,INCHES
LVT,D,2,RAIN,1997-3-2 00:00,1997-3-2 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-3 00:00,1997-3-3 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-4 00:00,1997-3-4 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-5 00:00,1997-3-5 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-6 00:00,1997-3-6 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-7 00:00,1997-3-7 00:00,68.3, ,INCHES
LVT,D,2,RAIN,1997-3-8 00:00,1997-3-8 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-9 00:00,1997-3-9 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-10 00:00,1997-3-10 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-11 00:00,1997-3-11 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-12 00:00,1997-3-12 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-13 00:00,1997-3-13 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-14 00:00,1997-3-14 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-15 00:00,1997-3-15 00:00,68.0, ,INCHES
LVT,D,2,RAIN,1997-3-16 00:00,1997-3-16 00:00,68.0, ,INCHES
LVT,D,2,RAIN,1997-3-17 00:00,1997-3-17 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-18 00:00,1997-3-18 00:00,68.3, ,INCHES
LVT,D,2,RAIN,1997-3-19 00:00,1997-3-19 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-20 00:00,1997-3-20 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-21 00:00,1997-3-21 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-22 00:00,1997-3-22 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-23 00:00,1997-3-23 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-24 00:00,1997-3-24 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-25 00:00,1997-3-25 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-26 00:00,1997-3-26 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-27 00:00,1997-3-27 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-28 00:00,1997-3-28 00:00,68.1, ,INCHES
LVT,D,2,RAIN,1997-3-29 00:00,1997-3-29 00:00,68.2, ,INCHES
LVT,D,2,RAIN,1997-3-30 00:00,1997-3-30 00:00,68.3, ,INCHES
LVT,D,2,RAIN,1997-3-31 00:00,1997-3-31 00:00,68.6, ,INCHES
LVT,D,2,RAIN,1997-4-1 00:00,1997-4-1 00:00,68.8, ,INCHES
LVT,D,2,RAIN,1997-4-2 00:00,1997-4-2 00:00,69.1, ,INCHES
LVT,D,2,RAIN,1997-4-3 00:00,1997-4-3 00:00,69.1, ,INCHES
LVT,D,2,RAIN,1997-4-4 00:00,1997-4-4 00:00,69.1, ,INCHES
LVT,D,2,RAIN,1997-4-5 00:00,1997-4-5 00:00,69.0, ,INCHES
LVT,D,2,RAIN,1997-4-6 00:00,1997-4-6 00:00,69.1, ,INCHES
LVT,D,2,RAIN,1997-4-7 00:00,1997-4-7 00:00,69.1, ,INCHES
LVT,D,2,RAIN,1997-4-8 00:00,1997-4-8 00:00,69.0, ,INCHES
LVT,D,2,RAIN,1997-4-9 00:00,1997-4-9 00:00,69.0, ,INCHES
LVT,D,2,RAIN,1997-4-10 00:00,1997-4-10 00:00,69.2, ,INCHES
LVT,D,2,RAIN,1997-4-11 00:00,1997-4-11 00:00,69.3, ,INCHES
LVT,D,2,RAIN,1997-4-12 00:00,1997-4-12 00:00,69.4, ,INCHES
LVT,D,2,RAIN,1997-4-13 00:00,1997-4-13 00:00,69.4, ,INCHES
LVT,D,2,RAIN,1997-4-14 00:00,1997-4-14 00:00,69.4, ,INCHES
LVT,D,2,RAIN,1997-4-15 00:00,1997-4-15 00:00,69.4, ,INCHES
LVT,D,2,RAIN,1997-4-16 00:00,1997-4-16 00:00,69.5, ,INCHES
LVT,D,2,RAIN,1997-4-17 00:00,1997-4-17 00:00,69.4, ,INCHES
LVT,D,2,RAIN,1997-4-18 00:00,1997-4-18 00:00,69.6, ,INCHES
LVT,D,2,RAIN,1997-4-19 00:00,1997-4-19 00:00,69.8, ,INCHES
LVT,D,2,RAIN,1997-4-20 00:00,1997-4-20 00:00,69.9, ,INCHES
LVT,D,2,RAIN,1997-4-21 00:00,1997-4-21 00:00,70.2, ,INCHES
LVT,D,2,RAIN,1997-4-22 00:00,1997-4-22 00:00,67.1, ,INCHES
LVT,D,2,RAIN,1997-4-23 00:00,1997-4-23 00:00,70.5, ,INCHES
LVT,D,2,RAIN,1997-4-24 00:00,1997-4-24 00:00,70.6, ,INCHES
LVT,D,2,RAIN,1997-4-25 00:00,1997-4-25 00:00,70.4, ,INCHES
LVT,D,2,RAIN,1997-4-26 00:00,1997-4-26 00:00,70.7, ,INCHES
LVT,D,2,RAIN,1997-4-27 00:00,1997-4-27 00:00,71.2, ,INCHES
LVT,D,2,RAIN,1997-4-28 00:00,1997-4-28 00:00,71.4, ,INCHES
LVT,D,2,RAIN,1997-4-29 00:00,1997-4-29 00:00,71.5, ,INCHES
LVT,D,2,RAIN,1997-4-30 00:00,1997-4-30 00:00,71.5, ,INCHES
LVT,D,2,RAIN,1997-5-1 00:00,1997-5-1 00:00,71.5, ,INCHES
LVT,D,2,RAIN,1997-5-2 00:00,1997-5-2 00:00,71.5, ,INCHES
LVT,D,2,RAIN,1997-5-3 00:00,1997-5-3 00:00,71.4, ,INCHES
LVT,D,2,RAIN,1997-5-4 00:00,1997-5-4 00:00,71.3, ,INCHES
LVT,D,2,RAIN,1997-5-5 00:00,1997-5-5 00:00,71.2, ,INCHES
LVT,D,2,RAIN,1997-5-6 00:00,1997-5-6 00:00,71.2, ,INCHES
LVT,D,2,RAIN,1997-5-7 00:00,1997-5-7 00:00,71.2, ,INCHES
LVT,D,2,RAIN,1997-5-8 00:00,1997-5-8 00:00,71.1, ,INCHES
LVT,D,2,RAIN,1997-5-9 00:00,1997-5-9 00:00,71.1, ,INCHES
LVT,D,2,RAIN,1997-5-10 00:00,1997-5-10 00:00,71.0, ,INCHES
LVT,D,2,RAIN,1997-5-11 00:00,1997-5-11 00:00,70.9, ,INCHES
LVT,D,2,RAIN,1997-5-12 00:00,1997-5-12 00:00,70.9, ,INCHES
LVT,D,2,RAIN,1997-5-13 00:00,1997-5-13 00:00,70.8, ,INCHES
LVT,D,2,RAIN,1997-5-14 00:00,1997-5-14 00:00,70.9, ,INCHES
LVT,D,2,RAIN,1997-5-15 00:00,1997-5-15 00:00,70.8, ,INCHES
LVT,D,2,RAIN,1997-5-16 00:00,1997-5-16 00:00,70.7, ,INCHES
LVT,D,2,RAIN,1997-5-17 00:00,1997-5-17 00:00,70.7, ,INCHES
LVT,D,2,RAIN,1997-5-18 00:00,1997-5-18 00:00,70.7, ,INCHES
LVT,D,2,RAIN,1997-5-19 00:00,1997-5-19 00:00,70.6, ,INCHES
LVT,D,2,RAIN,1997-5-20 00:00,1997-5-20 00:00,70.8, ,INCHES
LVT,D,2,RAIN,1997-5-21 00:00,1997-5-21 00:00,70.9, ,INCHES
LVT,D,2,RAIN,1997-5-22 00:00,1997-5-22 00:00,70.8, ,INCHES
LVT,D,2,RAIN,1997-5-23 00:00,1997-5-23 00:00,70.9, ,INCHES
LVT,D,2,RAIN,1997-5-24 00:00,1997-5-24 00:00,71.0, ,INCHES
LVT,D,2,RAIN,1997-5-25 00:00,1997-5-25 00:00,71.1, ,INCHES
LVT,D,2,RAIN,1997-5-26 00:00,1997-5-26 00:00,71.3, ,INCHES
LVT,D,2,RAIN,1997-5-27 00:00,1997-5-27 00:00,71.3, ,INCHES
LVT,D,2,RAIN,1997-5-28 00:00,1997-5-28 00:00,71.3, ,INCHES
LVT,D,2,RAIN,1997-5-29 00:00,1997-5-29 00:00,71.4, ,INCHES
LVT,D,2,RAIN,1997-5-30 00:00,1997-5-30 00:00,71.4, ,INCHES
LVT,D,2,RAIN,1997-5-31 00:00,1997-5-31 00:00,71.5, ,INCHES
LVT,D,2,RAIN,1997-6-1 00:00,1997-6-1 00:00,71.3, ,INCHES
LVT,D,2,RAIN,1997-6-2 00:00,1997-6-2 00:00,71.4, ,INCHES
LVT,D,2,RAIN,1997-6-3 00:00,1997-6-3 00:00,71.2, ,INCHES
