stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLK,D,2,RAIN,1996-10-1 00:00,1996-10-1 00:00,41.0, ,INCHES
BLK,D,2,RAIN,1996-10-2 00:00,1996-10-2 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-3 00:00,1996-10-3 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-4 00:00,1996-10-4 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-5 00:00,1996-10-5 00:00,55.0, ,INCHES
BLK,D,2,RAIN,1996-10-6 00:00,1996-10-6 00:00,57.0, ,INCHES
BLK,D,2,RAIN,1996-10-7 00:00,1996-10-7 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-8 00:00,1996-10-8 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-9 00:00,1996-10-9 00:00,57.0, ,INCHES
BLK,D,2,RAIN,1996-10-10 00:00,1996-10-10 00:00,49.0, ,INCHES
BLK,D,2,RAIN,1996-10-11 00:00,1996-10-11 00:00,36.0, ,INCHES
BLK,D,2,RAIN,1996-10-12 00:00,1996-10-12 00:00,44.0, ,INCHES
BLK,D,2,RAIN,1996-10-13 00:00,1996-10-13 00:00,51.0, ,INCHES
BLK,D,2,RAIN,1996-10-14 00:00,1996-10-14 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-15 00:00,1996-10-15 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1996-10-16 00:00,1996-10-16 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1996-10-17 00:00,1996-10-17 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1996-10-18 00:00,1996-10-18 00:00,0.1, ,INCHES
BLK,D,2,RAIN,1996-10-19 00:00,1996-10-19 00:00,0.7, ,INCHES
BLK,D,2,RAIN,1996-10-20 00:00,1996-10-20 00:00,0.6, ,INCHES
BLK,D,2,RAIN,1996-10-21 00:00,1996-10-21 00:00,0.7, ,INCHES
BLK,D,2,RAIN,1996-10-22 00:00,1996-10-22 00:00,0.6, ,INCHES
BLK,D,2,RAIN,1996-10-23 00:00,1996-10-23 00:00,0.7, ,INCHES
BLK,D,2,RAIN,1996-10-24 00:00,1996-10-24 00:00,1.0, ,INCHES
BLK,D,2,RAIN,1996-10-25 00:00,1996-10-25 00:00,1.2, ,INCHES
BLK,D,2,RAIN,1996-10-26 00:00,1996-10-26 00:00,1.5, ,INCHES
BLK,D,2,RAIN,1996-10-27 00:00,1996-10-27 00:00,1.6, ,INCHES
BLK,D,2,RAIN,1996-10-28 00:00,1996-10-28 00:00,1.6, ,INCHES
BLK,D,2,RAIN,1996-10-29 00:00,1996-10-29 00:00,1.6, ,INCHES
BLK,D,2,RAIN,1996-10-30 00:00,1996-10-30 00:00,2.4, ,INCHES
BLK,D,2,RAIN,1996-10-31 00:00,1996-10-31 00:00,2.4, ,INCHES
BLK,D,2,RAIN,1996-11-1 00:00,1996-11-1 00:00,2.4, ,INCHES
BLK,D,2,RAIN,1996-11-2 00:00,1996-11-2 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-3 00:00,1996-11-3 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-4 00:00,1996-11-4 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-5 00:00,1996-11-5 00:00,2.4, ,INCHES
BLK,D,2,RAIN,1996-11-6 00:00,1996-11-6 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-7 00:00,1996-11-7 00:00,2.6, ,INCHES
BLK,D,2,RAIN,1996-11-8 00:00,1996-11-8 00:00,2.7, ,INCHES
BLK,D,2,RAIN,1996-11-9 00:00,1996-11-9 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-10 00:00,1996-11-10 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-11 00:00,1996-11-11 00:00,2.6, ,INCHES
BLK,D,2,RAIN,1996-11-12 00:00,1996-11-12 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-13 00:00,1996-11-13 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-14 00:00,1996-11-14 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-15 00:00,1996-11-15 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-16 00:00,1996-11-16 00:00,2.5, ,INCHES
BLK,D,2,RAIN,1996-11-17 00:00,1996-11-17 00:00,4.5, ,INCHES
BLK,D,2,RAIN,1996-11-18 00:00,1996-11-18 00:00,6.5, ,INCHES
BLK,D,2,RAIN,1996-11-19 00:00,1996-11-19 00:00,7.1, ,INCHES
BLK,D,2,RAIN,1996-11-20 00:00,1996-11-20 00:00,7.2, ,INCHES
BLK,D,2,RAIN,1996-11-21 00:00,1996-11-21 00:00,7.9, ,INCHES
BLK,D,2,RAIN,1996-11-22 00:00,1996-11-22 00:00,9.2, ,INCHES
BLK,D,2,RAIN,1996-11-23 00:00,1996-11-23 00:00,9.2, ,INCHES
BLK,D,2,RAIN,1996-11-24 00:00,1996-11-24 00:00,9.4, ,INCHES
BLK,D,2,RAIN,1996-11-25 00:00,1996-11-25 00:00,9.5, ,INCHES
BLK,D,2,RAIN,1996-11-26 00:00,1996-11-26 00:00,9.4, ,INCHES
BLK,D,2,RAIN,1996-11-27 00:00,1996-11-27 00:00,9.3, ,INCHES
BLK,D,2,RAIN,1996-11-28 00:00,1996-11-28 00:00,9.6, ,INCHES
BLK,D,2,RAIN,1996-11-29 00:00,1996-11-29 00:00,9.6, ,INCHES
BLK,D,2,RAIN,1996-11-30 00:00,1996-11-30 00:00,9.6, ,INCHES
BLK,D,2,RAIN,1996-12-1 00:00,1996-12-1 00:00,10.1, ,INCHES
BLK,D,2,RAIN,1996-12-2 00:00,1996-12-2 00:00,10.2, ,INCHES
BLK,D,2,RAIN,1996-12-3 00:00,1996-12-3 00:00,10.3, ,INCHES
BLK,D,2,RAIN,1996-12-4 00:00,1996-12-4 00:00,10.3, ,INCHES
BLK,D,2,RAIN,1996-12-5 00:00,1996-12-5 00:00,13.1, ,INCHES
BLK,D,2,RAIN,1996-12-6 00:00,1996-12-6 00:00,13.7, ,INCHES
BLK,D,2,RAIN,1996-12-7 00:00,1996-12-7 00:00,13.9, ,INCHES
BLK,D,2,RAIN,1996-12-8 00:00,1996-12-8 00:00,13.9, ,INCHES
BLK,D,2,RAIN,1996-12-9 00:00,1996-12-9 00:00,14.3, ,INCHES
BLK,D,2,RAIN,1996-12-10 00:00,1996-12-10 00:00,15.6, ,INCHES
BLK,D,2,RAIN,1996-12-11 00:00,1996-12-11 00:00,17.1, ,INCHES
BLK,D,2,RAIN,1996-12-12 00:00,1996-12-12 00:00,18.4, ,INCHES
BLK,D,2,RAIN,1996-12-13 00:00,1996-12-13 00:00,18.6, ,INCHES
BLK,D,2,RAIN,1996-12-14 00:00,1996-12-14 00:00,18.6, ,INCHES
BLK,D,2,RAIN,1996-12-15 00:00,1996-12-15 00:00,18.7, ,INCHES
BLK,D,2,RAIN,1996-12-16 00:00,1996-12-16 00:00,18.7, ,INCHES
BLK,D,2,RAIN,1996-12-17 00:00,1996-12-17 00:00,18.7, ,INCHES
BLK,D,2,RAIN,1996-12-18 00:00,1996-12-18 00:00,18.6, ,INCHES
BLK,D,2,RAIN,1996-12-19 00:00,1996-12-19 00:00,18.6, ,INCHES
BLK,D,2,RAIN,1996-12-20 00:00,1996-12-20 00:00,18.7, ,INCHES
BLK,D,2,RAIN,1996-12-21 00:00,1996-12-21 00:00,21.5, ,INCHES
BLK,D,2,RAIN,1996-12-22 00:00,1996-12-22 00:00,22.3, ,INCHES
BLK,D,2,RAIN,1996-12-23 00:00,1996-12-23 00:00,23.3, ,INCHES
BLK,D,2,RAIN,1996-12-24 00:00,1996-12-24 00:00,23.3, ,INCHES
BLK,D,2,RAIN,1996-12-25 00:00,1996-12-25 00:00,23.3, ,INCHES
BLK,D,2,RAIN,1996-12-26 00:00,1996-12-26 00:00,23.4, ,INCHES
BLK,D,2,RAIN,1996-12-27 00:00,1996-12-27 00:00,24.4, ,INCHES
BLK,D,2,RAIN,1996-12-28 00:00,1996-12-28 00:00,24.9, ,INCHES
BLK,D,2,RAIN,1996-12-29 00:00,1996-12-29 00:00,25.5, ,INCHES
BLK,D,2,RAIN,1996-12-30 00:00,1996-12-30 00:00,26.7, ,INCHES
BLK,D,2,RAIN,1996-12-31 00:00,1996-12-31 00:00,28.0, ,INCHES
BLK,D,2,RAIN,1997-1-1 00:00,1997-1-1 00:00,31.7, ,INCHES
BLK,D,2,RAIN,1997-1-2 00:00,1997-1-2 00:00,35.1, ,INCHES
BLK,D,2,RAIN,1997-1-3 00:00,1997-1-3 00:00,35.6, ,INCHES
BLK,D,2,RAIN,1997-1-4 00:00,1997-1-4 00:00,35.7, ,INCHES
BLK,D,2,RAIN,1997-1-5 00:00,1997-1-5 00:00,35.7, ,INCHES
BLK,D,2,RAIN,1997-1-6 00:00,1997-1-6 00:00,35.8, ,INCHES
BLK,D,2,RAIN,1997-1-7 00:00,1997-1-7 00:00,35.8, ,INCHES
BLK,D,2,RAIN,1997-1-8 00:00,1997-1-8 00:00,35.8, ,INCHES
BLK,D,2,RAIN,1997-1-9 00:00,1997-1-9 00:00,36.0, ,INCHES
BLK,D,2,RAIN,1997-1-10 00:00,1997-1-10 00:00,36.0, ,INCHES
BLK,D,2,RAIN,1997-1-11 00:00,1997-1-11 00:00,36.1, ,INCHES
BLK,D,2,RAIN,1997-1-12 00:00,1997-1-12 00:00,36.4, ,INCHES
BLK,D,2,RAIN,1997-1-13 00:00,1997-1-13 00:00,36.5, ,INCHES
BLK,D,2,RAIN,1997-1-14 00:00,1997-1-14 00:00,36.5, ,INCHES
BLK,D,2,RAIN,1997-1-15 00:00,1997-1-15 00:00,36.7, ,INCHES
BLK,D,2,RAIN,1997-1-16 00:00,1997-1-16 00:00,37.1, ,INCHES
BLK,D,2,RAIN,1997-1-17 00:00,1997-1-17 00:00,37.1, ,INCHES
BLK,D,2,RAIN,1997-1-18 00:00,1997-1-18 00:00,37.2, ,INCHES
BLK,D,2,RAIN,1997-1-19 00:00,1997-1-19 00:00,37.2, ,INCHES
BLK,D,2,RAIN,1997-1-20 00:00,1997-1-20 00:00,37.2, ,INCHES
BLK,D,2,RAIN,1997-1-21 00:00,1997-1-21 00:00,38.0, ,INCHES
BLK,D,2,RAIN,1997-1-22 00:00,1997-1-22 00:00,39.2, ,INCHES
BLK,D,2,RAIN,1997-1-23 00:00,1997-1-23 00:00,41.8, ,INCHES
BLK,D,2,RAIN,1997-1-24 00:00,1997-1-24 00:00,42.0, ,INCHES
BLK,D,2,RAIN,1997-1-25 00:00,1997-1-25 00:00,42.0, ,INCHES
BLK,D,2,RAIN,1997-1-26 00:00,1997-1-26 00:00,42.1, ,INCHES
