stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
LVM,D,2,RAIN,1996-10-1 00:00,1996-10-1 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-2 00:00,1996-10-2 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-3 00:00,1996-10-3 00:00,37.0, ,INCHES
LVM,D,2,RAIN,1996-10-4 00:00,1996-10-4 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-5 00:00,1996-10-5 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-6 00:00,1996-10-6 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-7 00:00,1996-10-7 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-8 00:00,1996-10-8 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-9 00:00,1996-10-9 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-10 00:00,1996-10-10 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-11 00:00,1996-10-11 00:00,0.2, ,INCHES
LVM,D,2,RAIN,1996-10-12 00:00,1996-10-12 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-13 00:00,1996-10-13 00:00,0.1, ,INCHES
LVM,D,2,RAIN,1996-10-14 00:00,1996-10-14 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-15 00:00,1996-10-15 00:00,-9999.0, ,INCHES
LVM,D,2,RAIN,1996-10-16 00:00,1996-10-16 00:00,-9999.0, ,INCHES
LVM,D,2,RAIN,1996-10-17 00:00,1996-10-17 00:00,0.0, ,INCHES
LVM,D,2,RAIN,1996-10-18 00:00,1996-10-18 00:00,38.0, ,INCHES
LVM,D,2,RAIN,1996-10-19 00:00,1996-10-19 00:00,27.0, ,INCHES
LVM,D,2,RAIN,1996-10-20 00:00,1996-10-20 00:00,27.0, ,INCHES
LVM,D,2,RAIN,1996-10-21 00:00,1996-10-21 00:00,0.5, ,INCHES
LVM,D,2,RAIN,1996-10-22 00:00,1996-10-22 00:00,0.5, ,INCHES
LVM,D,2,RAIN,1996-10-23 00:00,1996-10-23 00:00,0.4, ,INCHES
LVM,D,2,RAIN,1996-10-24 00:00,1996-10-24 00:00,0.4, ,INCHES
LVM,D,2,RAIN,1996-10-25 00:00,1996-10-25 00:00,0.5, ,INCHES
LVM,D,2,RAIN,1996-10-26 00:00,1996-10-26 00:00,0.9, ,INCHES
LVM,D,2,RAIN,1996-10-27 00:00,1996-10-27 00:00,0.7, ,INCHES
LVM,D,2,RAIN,1996-10-28 00:00,1996-10-28 00:00,0.9, ,INCHES
LVM,D,2,RAIN,1996-10-29 00:00,1996-10-29 00:00,1.4, ,INCHES
LVM,D,2,RAIN,1996-10-30 00:00,1996-10-30 00:00,1.7, ,INCHES
LVM,D,2,RAIN,1996-10-31 00:00,1996-10-31 00:00,1.8, ,INCHES
LVM,D,2,RAIN,1996-11-1 00:00,1996-11-1 00:00,1.8, ,INCHES
LVM,D,2,RAIN,1996-11-2 00:00,1996-11-2 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-3 00:00,1996-11-3 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-4 00:00,1996-11-4 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-5 00:00,1996-11-5 00:00,1.8, ,INCHES
LVM,D,2,RAIN,1996-11-6 00:00,1996-11-6 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-7 00:00,1996-11-7 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-8 00:00,1996-11-8 00:00,1.8, ,INCHES
LVM,D,2,RAIN,1996-11-9 00:00,1996-11-9 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-10 00:00,1996-11-10 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-11 00:00,1996-11-11 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-12 00:00,1996-11-12 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-13 00:00,1996-11-13 00:00,1.9, ,INCHES
LVM,D,2,RAIN,1996-11-14 00:00,1996-11-14 00:00,1.9, ,INCHES
