stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SQV,D,2,RAIN,1996-11-14 00:00,1996-11-14 00:00,3.5, ,INCHES
SQV,D,2,RAIN,1996-11-15 00:00,1996-11-15 00:00,3.4, ,INCHES
SQV,D,2,RAIN,1996-11-16 00:00,1996-11-16 00:00,3.6, ,INCHES
SQV,D,2,RAIN,1996-11-17 00:00,1996-11-17 00:00,7.3, ,INCHES
SQV,D,2,RAIN,1996-11-18 00:00,1996-11-18 00:00,12.3, ,INCHES
SQV,D,2,RAIN,1996-11-19 00:00,1996-11-19 00:00,12.2, ,INCHES
SQV,D,2,RAIN,1996-11-20 00:00,1996-11-20 00:00,12.9, ,INCHES
SQV,D,2,RAIN,1996-11-21 00:00,1996-11-21 00:00,11.6, ,INCHES
SQV,D,2,RAIN,1996-11-22 00:00,1996-11-22 00:00,13.7, ,INCHES
SQV,D,2,RAIN,1996-11-23 00:00,1996-11-23 00:00,10.4, ,INCHES
SQV,D,2,RAIN,1996-11-24 00:00,1996-11-24 00:00,9.9, ,INCHES
SQV,D,2,RAIN,1996-11-25 00:00,1996-11-25 00:00,2.8, ,INCHES
SQV,D,2,RAIN,1996-11-26 00:00,1996-11-26 00:00,10.0, ,INCHES
SQV,D,2,RAIN,1996-11-27 00:00,1996-11-27 00:00,2.3, ,INCHES
SQV,D,2,RAIN,1996-11-28 00:00,1996-11-28 00:00,9.4, ,INCHES
SQV,D,2,RAIN,1996-11-29 00:00,1996-11-29 00:00,9.2, ,INCHES
SQV,D,2,RAIN,1996-11-30 00:00,1996-11-30 00:00,5.4, ,INCHES
SQV,D,2,RAIN,1996-12-1 00:00,1996-12-1 00:00,12.1, ,INCHES
SQV,D,2,RAIN,1996-12-2 00:00,1996-12-2 00:00,10.6, ,INCHES
SQV,D,2,RAIN,1996-12-3 00:00,1996-12-3 00:00,10.8, ,INCHES
SQV,D,2,RAIN,1996-12-4 00:00,1996-12-4 00:00,9.6, ,INCHES
SQV,D,2,RAIN,1996-12-5 00:00,1996-12-5 00:00,13.7, ,INCHES
SQV,D,2,RAIN,1996-12-6 00:00,1996-12-6 00:00,15.7, ,INCHES
SQV,D,2,RAIN,1996-12-7 00:00,1996-12-7 00:00,15.0, ,INCHES
SQV,D,2,RAIN,1996-12-8 00:00,1996-12-8 00:00,12.3, ,INCHES
SQV,D,2,RAIN,1996-12-9 00:00,1996-12-9 00:00,15.2, ,INCHES
SQV,D,2,RAIN,1996-12-10 00:00,1996-12-10 00:00,17.9, ,INCHES
SQV,D,2,RAIN,1996-12-11 00:00,1996-12-11 00:00,19.2, ,INCHES
SQV,D,2,RAIN,1996-12-12 00:00,1996-12-12 00:00,22.9, ,INCHES
SQV,D,2,RAIN,1996-12-13 00:00,1996-12-13 00:00,23.8, ,INCHES
SQV,D,2,RAIN,1996-12-14 00:00,1996-12-14 00:00,17.6, ,INCHES
SQV,D,2,RAIN,1996-12-15 00:00,1996-12-15 00:00,38.0, ,INCHES
SQV,D,2,RAIN,1996-12-16 00:00,1996-12-16 00:00,40.0, ,INCHES
SQV,D,2,RAIN,1996-12-17 00:00,1996-12-17 00:00,23.0, ,INCHES
SQV,D,2,RAIN,1996-12-18 00:00,1996-12-18 00:00,33.0, ,INCHES
SQV,D,2,RAIN,1996-12-19 00:00,1996-12-19 00:00,41.0, ,INCHES
SQV,D,2,RAIN,1996-12-20 00:00,1996-12-20 00:00,22.0, ,INCHES
SQV,D,2,RAIN,1996-12-21 00:00,1996-12-21 00:00,20.0, ,INCHES
SQV,D,2,RAIN,1996-12-22 00:00,1996-12-22 00:00,7.4, ,INCHES
SQV,D,2,RAIN,1996-12-23 00:00,1996-12-23 00:00,25.0, ,INCHES
SQV,D,2,RAIN,1996-12-24 00:00,1996-12-24 00:00,40.0, ,INCHES
SQV,D,2,RAIN,1996-12-25 00:00,1996-12-25 00:00,40.1, ,INCHES
SQV,D,2,RAIN,1996-12-26 00:00,1996-12-26 00:00,40.1, ,INCHES
SQV,D,2,RAIN,1996-12-27 00:00,1996-12-27 00:00,40.5, ,INCHES
SQV,D,2,RAIN,1996-12-28 00:00,1996-12-28 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1996-12-29 00:00,1996-12-29 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1996-12-30 00:00,1996-12-30 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1996-12-31 00:00,1996-12-31 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-1 00:00,1997-1-1 00:00,64.2, ,INCHES
SQV,D,2,RAIN,1997-1-2 00:00,1997-1-2 00:00,68.3, ,INCHES
SQV,D,2,RAIN,1997-1-3 00:00,1997-1-3 00:00,68.6, ,INCHES
SQV,D,2,RAIN,1997-1-4 00:00,1997-1-4 00:00,68.5, ,INCHES
SQV,D,2,RAIN,1997-1-5 00:00,1997-1-5 00:00,68.4, ,INCHES
SQV,D,2,RAIN,1997-1-6 00:00,1997-1-6 00:00,66.5, ,INCHES
SQV,D,2,RAIN,1997-1-7 00:00,1997-1-7 00:00,66.5, ,INCHES
SQV,D,2,RAIN,1997-1-8 00:00,1997-1-8 00:00,66.8, ,INCHES
SQV,D,2,RAIN,1997-1-9 00:00,1997-1-9 00:00,66.8, ,INCHES
SQV,D,2,RAIN,1997-1-10 00:00,1997-1-10 00:00,66.7, ,INCHES
SQV,D,2,RAIN,1997-1-11 00:00,1997-1-11 00:00,66.8, ,INCHES
SQV,D,2,RAIN,1997-1-12 00:00,1997-1-12 00:00,66.7, ,INCHES
SQV,D,2,RAIN,1997-1-13 00:00,1997-1-13 00:00,66.8, ,INCHES
SQV,D,2,RAIN,1997-1-14 00:00,1997-1-14 00:00,67.0, ,INCHES
SQV,D,2,RAIN,1997-1-15 00:00,1997-1-15 00:00,67.1, ,INCHES
SQV,D,2,RAIN,1997-1-16 00:00,1997-1-16 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-17 00:00,1997-1-17 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-18 00:00,1997-1-18 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-19 00:00,1997-1-19 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-20 00:00,1997-1-20 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-21 00:00,1997-1-21 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-1-22 00:00,1997-1-22 00:00,70.4, ,INCHES
SQV,D,2,RAIN,1997-1-23 00:00,1997-1-23 00:00,71.0, ,INCHES
SQV,D,2,RAIN,1997-1-24 00:00,1997-1-24 00:00,71.2, ,INCHES
SQV,D,2,RAIN,1997-1-25 00:00,1997-1-25 00:00,71.1, ,INCHES
SQV,D,2,RAIN,1997-1-26 00:00,1997-1-26 00:00,71.6, ,INCHES
SQV,D,2,RAIN,1997-1-27 00:00,1997-1-27 00:00,72.6, ,INCHES
SQV,D,2,RAIN,1997-1-28 00:00,1997-1-28 00:00,73.3, ,INCHES
SQV,D,2,RAIN,1997-1-29 00:00,1997-1-29 00:00,75.2, ,INCHES
SQV,D,2,RAIN,1997-1-30 00:00,1997-1-30 00:00,76.4, ,INCHES
SQV,D,2,RAIN,1997-1-31 00:00,1997-1-31 00:00,76.9, ,INCHES
SQV,D,2,RAIN,1997-2-1 00:00,1997-2-1 00:00,78.5, ,INCHES
SQV,D,2,RAIN,1997-2-2 00:00,1997-2-2 00:00,82.5, ,INCHES
SQV,D,2,RAIN,1997-2-3 00:00,1997-2-3 00:00,82.5, ,INCHES
SQV,D,2,RAIN,1997-2-4 00:00,1997-2-4 00:00,82.5, ,INCHES
SQV,D,2,RAIN,1997-2-5 00:00,1997-2-5 00:00,82.7, ,INCHES
SQV,D,2,RAIN,1997-2-6 00:00,1997-2-6 00:00,82.8, ,INCHES
SQV,D,2,RAIN,1997-2-7 00:00,1997-2-7 00:00,83.1, ,INCHES
SQV,D,2,RAIN,1997-2-8 00:00,1997-2-8 00:00,83.5, ,INCHES
SQV,D,2,RAIN,1997-2-9 00:00,1997-2-9 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-10 00:00,1997-2-10 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-11 00:00,1997-2-11 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-12 00:00,1997-2-12 00:00,83.5, ,INCHES
SQV,D,2,RAIN,1997-2-13 00:00,1997-2-13 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-14 00:00,1997-2-14 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-15 00:00,1997-2-15 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-16 00:00,1997-2-16 00:00,83.6, ,INCHES
SQV,D,2,RAIN,1997-2-17 00:00,1997-2-17 00:00,84.1, ,INCHES
SQV,D,2,RAIN,1997-2-18 00:00,1997-2-18 00:00,84.2, ,INCHES
SQV,D,2,RAIN,1997-2-19 00:00,1997-2-19 00:00,84.2, ,INCHES
SQV,D,2,RAIN,1997-2-20 00:00,1997-2-20 00:00,84.2, ,INCHES
SQV,D,2,RAIN,1997-2-21 00:00,1997-2-21 00:00,84.3, ,INCHES
SQV,D,2,RAIN,1997-2-22 00:00,1997-2-22 00:00,84.2, ,INCHES
SQV,D,2,RAIN,1997-2-23 00:00,1997-2-23 00:00,84.1, ,INCHES
SQV,D,2,RAIN,1997-2-24 00:00,1997-2-24 00:00,84.1, ,INCHES
SQV,D,2,RAIN,1997-2-25 00:00,1997-2-25 00:00,84.3, ,INCHES
SQV,D,2,RAIN,1997-2-26 00:00,1997-2-26 00:00,84.3, ,INCHES
SQV,D,2,RAIN,1997-2-27 00:00,1997-2-27 00:00,84.8, ,INCHES
SQV,D,2,RAIN,1997-2-28 00:00,1997-2-28 00:00,84.7, ,INCHES
SQV,D,2,RAIN,1997-3-1 00:00,1997-3-1 00:00,84.8, ,INCHES
SQV,D,2,RAIN,1997-3-2 00:00,1997-3-2 00:00,85.7, ,INCHES
SQV,D,2,RAIN,1997-3-3 00:00,1997-3-3 00:00,86.0, ,INCHES
SQV,D,2,RAIN,1997-3-4 00:00,1997-3-4 00:00,86.2, ,INCHES
SQV,D,2,RAIN,1997-3-5 00:00,1997-3-5 00:00,86.2, ,INCHES
SQV,D,2,RAIN,1997-3-6 00:00,1997-3-6 00:00,86.3, ,INCHES
SQV,D,2,RAIN,1997-3-7 00:00,1997-3-7 00:00,86.3, ,INCHES
SQV,D,2,RAIN,1997-3-8 00:00,1997-3-8 00:00,86.3, ,INCHES
SQV,D,2,RAIN,1997-3-9 00:00,1997-3-9 00:00,86.4, ,INCHES
SQV,D,2,RAIN,1997-3-10 00:00,1997-3-10 00:00,86.4, ,INCHES
SQV,D,2,RAIN,1997-3-11 00:00,1997-3-11 00:00,86.3, ,INCHES
SQV,D,2,RAIN,1997-3-12 00:00,1997-3-12 00:00,86.2, ,INCHES
SQV,D,2,RAIN,1997-3-13 00:00,1997-3-13 00:00,86.3, ,INCHES
SQV,D,2,RAIN,1997-3-14 00:00,1997-3-14 00:00,86.4, ,INCHES
SQV,D,2,RAIN,1997-3-15 00:00,1997-3-15 00:00,86.4, ,INCHES
SQV,D,2,RAIN,1997-3-16 00:00,1997-3-16 00:00,86.8, ,INCHES
SQV,D,2,RAIN,1997-3-17 00:00,1997-3-17 00:00,87.2, ,INCHES
SQV,D,2,RAIN,1997-3-18 00:00,1997-3-18 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-19 00:00,1997-3-19 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-20 00:00,1997-3-20 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-21 00:00,1997-3-21 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-22 00:00,1997-3-22 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-23 00:00,1997-3-23 00:00,87.2, ,INCHES
SQV,D,2,RAIN,1997-3-24 00:00,1997-3-24 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-25 00:00,1997-3-25 00:00,87.2, ,INCHES
SQV,D,2,RAIN,1997-3-26 00:00,1997-3-26 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-27 00:00,1997-3-27 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-28 00:00,1997-3-28 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-29 00:00,1997-3-29 00:00,87.1, ,INCHES
SQV,D,2,RAIN,1997-3-30 00:00,1997-3-30 00:00,87.3, ,INCHES
SQV,D,2,RAIN,1997-3-31 00:00,1997-3-31 00:00,87.6, ,INCHES
SQV,D,2,RAIN,1997-4-1 00:00,1997-4-1 00:00,87.6, ,INCHES
SQV,D,2,RAIN,1997-4-2 00:00,1997-4-2 00:00,87.7, ,INCHES
SQV,D,2,RAIN,1997-4-3 00:00,1997-4-3 00:00,87.9, ,INCHES
SQV,D,2,RAIN,1997-4-4 00:00,1997-4-4 00:00,87.7, ,INCHES
SQV,D,2,RAIN,1997-4-5 00:00,1997-4-5 00:00,87.7, ,INCHES
SQV,D,2,RAIN,1997-4-6 00:00,1997-4-6 00:00,87.8, ,INCHES
SQV,D,2,RAIN,1997-4-7 00:00,1997-4-7 00:00,87.9, ,INCHES
SQV,D,2,RAIN,1997-4-8 00:00,1997-4-8 00:00,88.1, ,INCHES
SQV,D,2,RAIN,1997-4-9 00:00,1997-4-9 00:00,88.1, ,INCHES
SQV,D,2,RAIN,1997-4-10 00:00,1997-4-10 00:00,88.3, ,INCHES
SQV,D,2,RAIN,1997-4-11 00:00,1997-4-11 00:00,88.3, ,INCHES
SQV,D,2,RAIN,1997-4-12 00:00,1997-4-12 00:00,88.4, ,INCHES
SQV,D,2,RAIN,1997-4-13 00:00,1997-4-13 00:00,88.4, ,INCHES
SQV,D,2,RAIN,1997-4-14 00:00,1997-4-14 00:00,88.4, ,INCHES
SQV,D,2,RAIN,1997-4-15 00:00,1997-4-15 00:00,88.6, ,INCHES
SQV,D,2,RAIN,1997-4-16 00:00,1997-4-16 00:00,88.5, ,INCHES
SQV,D,2,RAIN,1997-4-17 00:00,1997-4-17 00:00,88.5, ,INCHES
SQV,D,2,RAIN,1997-4-18 00:00,1997-4-18 00:00,88.8, ,INCHES
SQV,D,2,RAIN,1997-4-19 00:00,1997-4-19 00:00,89.7, ,INCHES
SQV,D,2,RAIN,1997-4-20 00:00,1997-4-20 00:00,89.7, ,INCHES
SQV,D,2,RAIN,1997-4-21 00:00,1997-4-21 00:00,90.1, ,INCHES
SQV,D,2,RAIN,1997-4-22 00:00,1997-4-22 00:00,90.4, ,INCHES
SQV,D,2,RAIN,1997-4-23 00:00,1997-4-23 00:00,90.8, ,INCHES
SQV,D,2,RAIN,1997-4-24 00:00,1997-4-24 00:00,90.9, ,INCHES
SQV,D,2,RAIN,1997-4-25 00:00,1997-4-25 00:00,91.0, ,INCHES
SQV,D,2,RAIN,1997-4-26 00:00,1997-4-26 00:00,91.1, ,INCHES
SQV,D,2,RAIN,1997-4-27 00:00,1997-4-27 00:00,91.0, ,INCHES
SQV,D,2,RAIN,1997-4-28 00:00,1997-4-28 00:00,91.0, ,INCHES
SQV,D,2,RAIN,1997-4-29 00:00,1997-4-29 00:00,91.0, ,INCHES
SQV,D,2,RAIN,1997-4-30 00:00,1997-4-30 00:00,91.0, ,INCHES
SQV,D,2,RAIN,1997-5-1 00:00,1997-5-1 00:00,91.1, ,INCHES
SQV,D,2,RAIN,1997-5-2 00:00,1997-5-2 00:00,91.2, ,INCHES
SQV,D,2,RAIN,1997-5-3 00:00,1997-5-3 00:00,91.3, ,INCHES
SQV,D,2,RAIN,1997-5-4 00:00,1997-5-4 00:00,91.3, ,INCHES
SQV,D,2,RAIN,1997-5-5 00:00,1997-5-5 00:00,91.3, ,INCHES
SQV,D,2,RAIN,1997-5-6 00:00,1997-5-6 00:00,91.3, ,INCHES
SQV,D,2,RAIN,1997-5-7 00:00,1997-5-7 00:00,91.4, ,INCHES
SQV,D,2,RAIN,1997-5-8 00:00,1997-5-8 00:00,91.4, ,INCHES
SQV,D,2,RAIN,1997-5-9 00:00,1997-5-9 00:00,91.5, ,INCHES
SQV,D,2,RAIN,1997-5-10 00:00,1997-5-10 00:00,91.5, ,INCHES
SQV,D,2,RAIN,1997-5-11 00:00,1997-5-11 00:00,91.5, ,INCHES
SQV,D,2,RAIN,1997-5-12 00:00,1997-5-12 00:00,91.5, ,INCHES
SQV,D,2,RAIN,1997-5-13 00:00,1997-5-13 00:00,91.5, ,INCHES
SQV,D,2,RAIN,1997-5-14 00:00,1997-5-14 00:00,91.9, ,INCHES
SQV,D,2,RAIN,1997-5-15 00:00,1997-5-15 00:00,91.5, ,INCHES
SQV,D,2,RAIN,1997-5-16 00:00,1997-5-16 00:00,91.6, ,INCHES
SQV,D,2,RAIN,1997-5-17 00:00,1997-5-17 00:00,91.6, ,INCHES
SQV,D,2,RAIN,1997-5-18 00:00,1997-5-18 00:00,91.6, ,INCHES
SQV,D,2,RAIN,1997-5-19 00:00,1997-5-19 00:00,91.6, ,INCHES
SQV,D,2,RAIN,1997-5-20 00:00,1997-5-20 00:00,91.4, ,INCHES
SQV,D,2,RAIN,1997-5-21 00:00,1997-5-21 00:00,91.4, ,INCHES
SQV,D,2,RAIN,1997-5-22 00:00,1997-5-22 00:00,91.3, ,INCHES
SQV,D,2,RAIN,1997-5-23 00:00,1997-5-23 00:00,91.9, ,INCHES
SQV,D,2,RAIN,1997-5-24 00:00,1997-5-24 00:00,92.0, ,INCHES
SQV,D,2,RAIN,1997-5-25 00:00,1997-5-25 00:00,92.0, ,INCHES
SQV,D,2,RAIN,1997-5-26 00:00,1997-5-26 00:00,92.1, ,INCHES
SQV,D,2,RAIN,1997-5-27 00:00,1997-5-27 00:00,92.3, ,INCHES
SQV,D,2,RAIN,1997-5-28 00:00,1997-5-28 00:00,92.3, ,INCHES
SQV,D,2,RAIN,1997-5-29 00:00,1997-5-29 00:00,92.3, ,INCHES
SQV,D,2,RAIN,1997-5-30 00:00,1997-5-30 00:00,92.3, ,INCHES
SQV,D,2,RAIN,1997-5-31 00:00,1997-5-31 00:00,92.2, ,INCHES
SQV,D,2,RAIN,1997-6-1 00:00,1997-6-1 00:00,91.8, ,INCHES
SQV,D,2,RAIN,1997-6-2 00:00,1997-6-2 00:00,91.9, ,INCHES
SQV,D,2,RAIN,1997-6-3 00:00,1997-6-3 00:00,92.7, ,INCHES
SQV,D,2,RAIN,1997-6-4 00:00,1997-6-4 00:00,93.9, ,INCHES
SQV,D,2,RAIN,1997-6-5 00:00,1997-6-5 00:00,94.1, ,INCHES
SQV,D,2,RAIN,1997-6-6 00:00,1997-6-6 00:00,94.3, ,INCHES
SQV,D,2,RAIN,1997-6-7 00:00,1997-6-7 00:00,94.0, ,INCHES
SQV,D,2,RAIN,1997-6-8 00:00,1997-6-8 00:00,94.7, ,INCHES
SQV,D,2,RAIN,1997-6-9 00:00,1997-6-9 00:00,94.7, ,INCHES
SQV,D,2,RAIN,1997-6-10 00:00,1997-6-10 00:00,94.7, ,INCHES
SQV,D,2,RAIN,1997-6-11 00:00,1997-6-11 00:00,94.6, ,INCHES
SQV,D,2,RAIN,1997-6-12 00:00,1997-6-12 00:00,94.6, ,INCHES
SQV,D,2,RAIN,1997-6-13 00:00,1997-6-13 00:00,95.4, ,INCHES
SQV,D,2,RAIN,1997-6-14 00:00,1997-6-14 00:00,96.0, ,INCHES
SQV,D,2,RAIN,1997-6-15 00:00,1997-6-15 00:00,96.0, ,INCHES
SQV,D,2,RAIN,1997-6-16 00:00,1997-6-16 00:00,96.0, ,INCHES
SQV,D,2,RAIN,1997-6-17 00:00,1997-6-17 00:00,96.0, ,INCHES
SQV,D,2,RAIN,1997-6-18 00:00,1997-6-18 00:00,96.0, ,INCHES
SQV,D,2,RAIN,1997-6-19 00:00,1997-6-19 00:00,96.2, ,INCHES
SQV,D,2,RAIN,1997-6-20 00:00,1997-6-20 00:00,0.0, ,INCHES
SQV,D,2,RAIN,1997-6-21 00:00,1997-6-21 00:00,44.0, ,INCHES
SQV,D,2,RAIN,1997-6-22 00:00,1997-6-22 00:00,40.0, ,INCHES
SQV,D,2,RAIN,1997-6-23 00:00,1997-6-23 00:00,46.0, ,INCHES
SQV,D,2,RAIN,1997-6-24 00:00,1997-6-24 00:00,50.0, ,INCHES
SQV,D,2,RAIN,1997-6-25 00:00,1997-6-25 00:00,52.0, ,INCHES
SQV,D,2,RAIN,1997-6-26 00:00,1997-6-26 00:00,51.0, ,INCHES
SQV,D,2,RAIN,1997-6-27 00:00,1997-6-27 00:00,48.0, ,INCHES
SQV,D,2,RAIN,1997-6-28 00:00,1997-6-28 00:00,39.0, ,INCHES
SQV,D,2,RAIN,1997-6-29 00:00,1997-6-29 00:00,38.0, ,INCHES
SQV,D,2,RAIN,1997-6-30 00:00,1997-6-30 00:00,30.0, ,INCHES
SQV,D,2,RAIN,1997-7-1 00:00,1997-7-1 00:00,38.0, ,INCHES
SQV,D,2,RAIN,1997-7-2 00:00,1997-7-2 00:00,50.0, ,INCHES
SQV,D,2,RAIN,1997-7-3 00:00,1997-7-3 00:00,58.0, ,INCHES
SQV,D,2,RAIN,1997-7-4 00:00,1997-7-4 00:00,53.0, ,INCHES
SQV,D,2,RAIN,1997-7-5 00:00,1997-7-5 00:00,51.0, ,INCHES
SQV,D,2,RAIN,1997-7-6 00:00,1997-7-6 00:00,52.0, ,INCHES
SQV,D,2,RAIN,1997-7-7 00:00,1997-7-7 00:00,96.7, ,INCHES
SQV,D,2,RAIN,1997-7-8 00:00,1997-7-8 00:00,56.0, ,INCHES
SQV,D,2,RAIN,1997-7-9 00:00,1997-7-9 00:00,52.0, ,INCHES
SQV,D,2,RAIN,1997-7-10 00:00,1997-7-10 00:00,48.0, ,INCHES
SQV,D,2,RAIN,1997-7-11 00:00,1997-7-11 00:00,45.0, ,INCHES
SQV,D,2,RAIN,1997-7-12 00:00,1997-7-12 00:00,96.4, ,INCHES
SQV,D,2,RAIN,1997-7-13 00:00,1997-7-13 00:00,57.0, ,INCHES
SQV,D,2,RAIN,1997-7-14 00:00,1997-7-14 00:00,57.0, ,INCHES
SQV,D,2,RAIN,1997-7-15 00:00,1997-7-15 00:00,57.0, ,INCHES
SQV,D,2,RAIN,1997-7-16 00:00,1997-7-16 00:00,54.0, ,INCHES
SQV,D,2,RAIN,1997-7-17 00:00,1997-7-17 00:00,46.0, ,INCHES
SQV,D,2,RAIN,1997-7-18 00:00,1997-7-18 00:00,-9999.0, ,INCHES
SQV,D,2,RAIN,1997-7-19 00:00,1997-7-19 00:00,-9999.0, ,INCHES
SQV,D,2,RAIN,1997-7-20 00:00,1997-7-20 00:00,-9999.0, ,INCHES
SQV,D,2,RAIN,1997-7-21 00:00,1997-7-21 00:00,-9999.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-1 00:00,1996-10-1 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-2 00:00,1996-10-2 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-3 00:00,1996-10-3 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-4 00:00,1996-10-4 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-5 00:00,1996-10-5 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-6 00:00,1996-10-6 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-7 00:00,1996-10-7 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1996-10-8 00:00,1996-10-8 00:00,0.0, ,INCHES
