stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BMW,D,2,RAIN,1996-10-1 00:00,1996-10-1 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-2 00:00,1996-10-2 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-3 00:00,1996-10-3 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-4 00:00,1996-10-4 00:00,52.0, ,INCHES
BMW,D,2,RAIN,1996-10-5 00:00,1996-10-5 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-6 00:00,1996-10-6 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-7 00:00,1996-10-7 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-8 00:00,1996-10-8 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-9 00:00,1996-10-9 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-10 00:00,1996-10-10 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-11 00:00,1996-10-11 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-12 00:00,1996-10-12 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-13 00:00,1996-10-13 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-14 00:00,1996-10-14 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-15 00:00,1996-10-15 00:00,-9999.0, ,INCHES
BMW,D,2,RAIN,1996-10-16 00:00,1996-10-16 00:00,-9999.0, ,INCHES
BMW,D,2,RAIN,1996-10-17 00:00,1996-10-17 00:00,0.6, ,INCHES
BMW,D,2,RAIN,1996-10-18 00:00,1996-10-18 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-19 00:00,1996-10-19 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-20 00:00,1996-10-20 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-21 00:00,1996-10-21 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-22 00:00,1996-10-22 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-23 00:00,1996-10-23 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-24 00:00,1996-10-24 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-10-25 00:00,1996-10-25 00:00,0.5, ,INCHES
BMW,D,2,RAIN,1996-10-26 00:00,1996-10-26 00:00,0.8, ,INCHES
BMW,D,2,RAIN,1996-10-27 00:00,1996-10-27 00:00,0.8, ,INCHES
BMW,D,2,RAIN,1996-10-28 00:00,1996-10-28 00:00,0.7, ,INCHES
BMW,D,2,RAIN,1996-10-29 00:00,1996-10-29 00:00,0.8, ,INCHES
BMW,D,2,RAIN,1996-10-30 00:00,1996-10-30 00:00,1.4, ,INCHES
BMW,D,2,RAIN,1996-10-31 00:00,1996-10-31 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-1 00:00,1996-11-1 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-2 00:00,1996-11-2 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-3 00:00,1996-11-3 00:00,1.5, ,INCHES
BMW,D,2,RAIN,1996-11-4 00:00,1996-11-4 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-5 00:00,1996-11-5 00:00,1.7, ,INCHES
BMW,D,2,RAIN,1996-11-6 00:00,1996-11-6 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-7 00:00,1996-11-7 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-8 00:00,1996-11-8 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-9 00:00,1996-11-9 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-10 00:00,1996-11-10 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-11 00:00,1996-11-11 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-12 00:00,1996-11-12 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-13 00:00,1996-11-13 00:00,1.4, ,INCHES
BMW,D,2,RAIN,1996-11-14 00:00,1996-11-14 00:00,1.6, ,INCHES
BMW,D,2,RAIN,1996-11-15 00:00,1996-11-15 00:00,1.7, ,INCHES
BMW,D,2,RAIN,1996-11-16 00:00,1996-11-16 00:00,0.0, ,INCHES
BMW,D,2,RAIN,1996-11-17 00:00,1996-11-17 00:00,3.1, ,INCHES
BMW,D,2,RAIN,1996-11-18 00:00,1996-11-18 00:00,4.1, ,INCHES
BMW,D,2,RAIN,1996-11-19 00:00,1996-11-19 00:00,4.5, ,INCHES
BMW,D,2,RAIN,1996-11-20 00:00,1996-11-20 00:00,4.5, ,INCHES
BMW,D,2,RAIN,1996-11-21 00:00,1996-11-21 00:00,4.6, ,INCHES
BMW,D,2,RAIN,1996-11-22 00:00,1996-11-22 00:00,5.8, ,INCHES
BMW,D,2,RAIN,1996-11-23 00:00,1996-11-23 00:00,5.8, ,INCHES
BMW,D,2,RAIN,1996-11-24 00:00,1996-11-24 00:00,5.9, ,INCHES
BMW,D,2,RAIN,1996-11-25 00:00,1996-11-25 00:00,5.9, ,INCHES
BMW,D,2,RAIN,1996-11-26 00:00,1996-11-26 00:00,6.0, ,INCHES
BMW,D,2,RAIN,1996-11-27 00:00,1996-11-27 00:00,5.8, ,INCHES
BMW,D,2,RAIN,1996-11-28 00:00,1996-11-28 00:00,6.1, ,INCHES
BMW,D,2,RAIN,1996-11-29 00:00,1996-11-29 00:00,6.0, ,INCHES
BMW,D,2,RAIN,1996-11-30 00:00,1996-11-30 00:00,5.9, ,INCHES
BMW,D,2,RAIN,1996-12-1 00:00,1996-12-1 00:00,6.5, ,INCHES
BMW,D,2,RAIN,1996-12-2 00:00,1996-12-2 00:00,6.4, ,INCHES
BMW,D,2,RAIN,1996-12-3 00:00,1996-12-3 00:00,6.5, ,INCHES
BMW,D,2,RAIN,1996-12-4 00:00,1996-12-4 00:00,6.5, ,INCHES
BMW,D,2,RAIN,1996-12-5 00:00,1996-12-5 00:00,7.4, ,INCHES
BMW,D,2,RAIN,1996-12-6 00:00,1996-12-6 00:00,9.3, ,INCHES
BMW,D,2,RAIN,1996-12-7 00:00,1996-12-7 00:00,9.4, ,INCHES
BMW,D,2,RAIN,1996-12-8 00:00,1996-12-8 00:00,9.4, ,INCHES
BMW,D,2,RAIN,1996-12-9 00:00,1996-12-9 00:00,9.4, ,INCHES
BMW,D,2,RAIN,1996-12-10 00:00,1996-12-10 00:00,10.7, ,INCHES
BMW,D,2,RAIN,1996-12-11 00:00,1996-12-11 00:00,12.2, ,INCHES
BMW,D,2,RAIN,1996-12-12 00:00,1996-12-12 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-13 00:00,1996-12-13 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-14 00:00,1996-12-14 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-15 00:00,1996-12-15 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-16 00:00,1996-12-16 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-17 00:00,1996-12-17 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-18 00:00,1996-12-18 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-19 00:00,1996-12-19 00:00,13.4, ,INCHES
BMW,D,2,RAIN,1996-12-20 00:00,1996-12-20 00:00,13.3, ,INCHES
BMW,D,2,RAIN,1996-12-21 00:00,1996-12-21 00:00,16.7, ,INCHES
BMW,D,2,RAIN,1996-12-22 00:00,1996-12-22 00:00,17.7, ,INCHES
BMW,D,2,RAIN,1996-12-23 00:00,1996-12-23 00:00,18.6, ,INCHES
BMW,D,2,RAIN,1996-12-24 00:00,1996-12-24 00:00,18.6, ,INCHES
BMW,D,2,RAIN,1996-12-25 00:00,1996-12-25 00:00,18.5, ,INCHES
BMW,D,2,RAIN,1996-12-26 00:00,1996-12-26 00:00,18.6, ,INCHES
BMW,D,2,RAIN,1996-12-27 00:00,1996-12-27 00:00,19.3, ,INCHES
BMW,D,2,RAIN,1996-12-28 00:00,1996-12-28 00:00,20.4, ,INCHES
BMW,D,2,RAIN,1996-12-29 00:00,1996-12-29 00:00,20.3, ,INCHES
BMW,D,2,RAIN,1996-12-30 00:00,1996-12-30 00:00,21.5, ,INCHES
BMW,D,2,RAIN,1996-12-31 00:00,1996-12-31 00:00,22.3, ,INCHES
BMW,D,2,RAIN,1997-1-1 00:00,1997-1-1 00:00,23.9, ,INCHES
BMW,D,2,RAIN,1997-1-2 00:00,1997-1-2 00:00,27.3, ,INCHES
BMW,D,2,RAIN,1997-1-3 00:00,1997-1-3 00:00,28.1, ,INCHES
BMW,D,2,RAIN,1997-1-4 00:00,1997-1-4 00:00,28.1, ,INCHES
BMW,D,2,RAIN,1997-1-5 00:00,1997-1-5 00:00,28.2, ,INCHES
BMW,D,2,RAIN,1997-1-6 00:00,1997-1-6 00:00,28.4, ,INCHES
BMW,D,2,RAIN,1997-1-7 00:00,1997-1-7 00:00,28.4, ,INCHES
BMW,D,2,RAIN,1997-1-8 00:00,1997-1-8 00:00,28.3, ,INCHES
BMW,D,2,RAIN,1997-1-9 00:00,1997-1-9 00:00,28.2, ,INCHES
BMW,D,2,RAIN,1997-1-10 00:00,1997-1-10 00:00,28.3, ,INCHES
BMW,D,2,RAIN,1997-1-11 00:00,1997-1-11 00:00,28.3, ,INCHES
BMW,D,2,RAIN,1997-1-12 00:00,1997-1-12 00:00,28.4, ,INCHES
BMW,D,2,RAIN,1997-1-13 00:00,1997-1-13 00:00,28.7, ,INCHES
BMW,D,2,RAIN,1997-1-14 00:00,1997-1-14 00:00,28.8, ,INCHES
BMW,D,2,RAIN,1997-1-15 00:00,1997-1-15 00:00,28.6, ,INCHES
BMW,D,2,RAIN,1997-1-16 00:00,1997-1-16 00:00,28.5, ,INCHES
BMW,D,2,RAIN,1997-1-17 00:00,1997-1-17 00:00,28.5, ,INCHES
BMW,D,2,RAIN,1997-1-18 00:00,1997-1-18 00:00,28.6, ,INCHES
BMW,D,2,RAIN,1997-1-19 00:00,1997-1-19 00:00,28.6, ,INCHES
BMW,D,2,RAIN,1997-1-20 00:00,1997-1-20 00:00,29.2, ,INCHES
BMW,D,2,RAIN,1997-1-21 00:00,1997-1-21 00:00,29.5, ,INCHES
BMW,D,2,RAIN,1997-1-22 00:00,1997-1-22 00:00,32.7, ,INCHES
BMW,D,2,RAIN,1997-1-23 00:00,1997-1-23 00:00,33.1, ,INCHES
BMW,D,2,RAIN,1997-1-24 00:00,1997-1-24 00:00,33.3, ,INCHES
