stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSH,D,3,SNOW WC,2005-10-1 00:00,2005-10-1 00:00,-9999.0, ,INCHES
BSH,D,3,SNOW WC,2005-10-2 00:00,2005-10-2 00:00,-8.98, ,INCHES
BSH,D,3,SNOW WC,2005-10-3 00:00,2005-10-3 00:00,-5.05, ,INCHES
BSH,D,3,SNOW WC,2005-10-4 00:00,2005-10-4 00:00,-9999.0, ,INCHES
BSH,D,3,SNOW WC,2005-10-5 00:00,2005-10-5 00:00,-0.69, ,INCHES
BSH,D,3,SNOW WC,2005-10-6 00:00,2005-10-6 00:00,-0.99, ,INCHES
BSH,D,3,SNOW WC,2005-10-7 00:00,2005-10-7 00:00,-1.07, ,INCHES
BSH,D,3,SNOW WC,2005-10-8 00:00,2005-10-8 00:00,-1.05, ,INCHES
BSH,D,3,SNOW WC,2005-10-9 00:00,2005-10-9 00:00,-0.5, ,INCHES
BSH,D,3,SNOW WC,2005-10-10 00:00,2005-10-10 00:00,-0.97, ,INCHES
BSH,D,3,SNOW WC,2005-10-11 00:00,2005-10-11 00:00,-0.91, ,INCHES
BSH,D,3,SNOW WC,2005-10-12 00:00,2005-10-12 00:00,-0.8, ,INCHES
BSH,D,3,SNOW WC,2005-10-13 00:00,2005-10-13 00:00,-0.88, ,INCHES
BSH,D,3,SNOW WC,2005-10-14 00:00,2005-10-14 00:00,-1.0, ,INCHES
BSH,D,3,SNOW WC,2005-10-15 00:00,2005-10-15 00:00,-0.96, ,INCHES
BSH,D,3,SNOW WC,2005-10-16 00:00,2005-10-16 00:00,-0.38, ,INCHES
BSH,D,3,SNOW WC,2005-10-17 00:00,2005-10-17 00:00,-0.98, ,INCHES
BSH,D,3,SNOW WC,2005-10-18 00:00,2005-10-18 00:00,-1.0, ,INCHES
BSH,D,3,SNOW WC,2005-10-19 00:00,2005-10-19 00:00,-0.94, ,INCHES
BSH,D,3,SNOW WC,2005-10-20 00:00,2005-10-20 00:00,-0.32, ,INCHES
BSH,D,3,SNOW WC,2005-10-21 00:00,2005-10-21 00:00,-0.77, ,INCHES
BSH,D,3,SNOW WC,2005-10-22 00:00,2005-10-22 00:00,-0.85, ,INCHES
BSH,D,3,SNOW WC,2005-10-23 00:00,2005-10-23 00:00,-0.87, ,INCHES
BSH,D,3,SNOW WC,2005-10-24 00:00,2005-10-24 00:00,-0.72, ,INCHES
BSH,D,3,SNOW WC,2005-10-25 00:00,2005-10-25 00:00,-0.69, ,INCHES
BSH,D,3,SNOW WC,2005-10-26 00:00,2005-10-26 00:00,-0.48, ,INCHES
BSH,D,3,SNOW WC,2005-10-27 00:00,2005-10-27 00:00,0.57, ,INCHES
BSH,D,3,SNOW WC,2005-10-28 00:00,2005-10-28 00:00,-0.04, ,INCHES
BSH,D,3,SNOW WC,2005-10-29 00:00,2005-10-29 00:00,0.85, ,INCHES
BSH,D,3,SNOW WC,2005-10-30 00:00,2005-10-30 00:00,1.66, ,INCHES
BSH,D,3,SNOW WC,2005-10-31 00:00,2005-10-31 00:00,1.56, ,INCHES
BSH,D,3,SNOW WC,2005-11-1 00:00,2005-11-1 00:00,1.06, ,INCHES
BSH,D,3,SNOW WC,2005-11-2 00:00,2005-11-2 00:00,0.72, ,INCHES
BSH,D,3,SNOW WC,2005-11-3 00:00,2005-11-3 00:00,0.87, ,INCHES
BSH,D,3,SNOW WC,2005-11-4 00:00,2005-11-4 00:00,0.28, ,INCHES
BSH,D,3,SNOW WC,2005-11-5 00:00,2005-11-5 00:00,0.12, ,INCHES
BSH,D,3,SNOW WC,2005-11-6 00:00,2005-11-6 00:00,-0.04, ,INCHES
BSH,D,3,SNOW WC,2005-11-7 00:00,2005-11-7 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2005-11-8 00:00,2005-11-8 00:00,1.46, ,INCHES
BSH,D,3,SNOW WC,2005-11-9 00:00,2005-11-9 00:00,1.68, ,INCHES
BSH,D,3,SNOW WC,2005-11-10 00:00,2005-11-10 00:00,1.45, ,INCHES
BSH,D,3,SNOW WC,2005-11-11 00:00,2005-11-11 00:00,2.61, ,INCHES
BSH,D,3,SNOW WC,2005-11-12 00:00,2005-11-12 00:00,2.61, ,INCHES
BSH,D,3,SNOW WC,2005-11-13 00:00,2005-11-13 00:00,2.56, ,INCHES
BSH,D,3,SNOW WC,2005-11-14 00:00,2005-11-14 00:00,2.54, ,INCHES
BSH,D,3,SNOW WC,2005-11-15 00:00,2005-11-15 00:00,2.43, ,INCHES
BSH,D,3,SNOW WC,2005-11-16 00:00,2005-11-16 00:00,2.4, ,INCHES
BSH,D,3,SNOW WC,2005-11-17 00:00,2005-11-17 00:00,2.37, ,INCHES
BSH,D,3,SNOW WC,2005-11-18 00:00,2005-11-18 00:00,2.34, ,INCHES
BSH,D,3,SNOW WC,2005-11-19 00:00,2005-11-19 00:00,2.36, ,INCHES
BSH,D,3,SNOW WC,2005-11-20 00:00,2005-11-20 00:00,2.4, ,INCHES
BSH,D,3,SNOW WC,2005-11-21 00:00,2005-11-21 00:00,2.36, ,INCHES
BSH,D,3,SNOW WC,2005-11-22 00:00,2005-11-22 00:00,2.46, ,INCHES
BSH,D,3,SNOW WC,2005-11-23 00:00,2005-11-23 00:00,2.44, ,INCHES
BSH,D,3,SNOW WC,2005-11-24 00:00,2005-11-24 00:00,2.47, ,INCHES
BSH,D,3,SNOW WC,2005-11-25 00:00,2005-11-25 00:00,2.63, ,INCHES
BSH,D,3,SNOW WC,2005-11-26 00:00,2005-11-26 00:00,2.37, ,INCHES
BSH,D,3,SNOW WC,2005-11-27 00:00,2005-11-27 00:00,3.16, ,INCHES
