stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WWC,D,3,SNOW WC,2005-10-1 00:00,2005-10-1 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-2 00:00,2005-10-2 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-3 00:00,2005-10-3 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-4 00:00,2005-10-4 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-5 00:00,2005-10-5 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-6 00:00,2005-10-6 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-7 00:00,2005-10-7 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-8 00:00,2005-10-8 00:00,0.5, ,INCHES
WWC,D,3,SNOW WC,2005-10-9 00:00,2005-10-9 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-10 00:00,2005-10-10 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-11 00:00,2005-10-11 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-12 00:00,2005-10-12 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-13 00:00,2005-10-12 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-14 00:00,2005-10-14 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-15 00:00,2005-10-15 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-16 00:00,2005-10-16 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-17 00:00,2005-10-17 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-18 00:00,2005-10-18 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-19 00:00,2005-10-19 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-20 00:00,2005-10-20 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-21 00:00,2005-10-21 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-22 00:00,2005-10-22 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-23 00:00,2005-10-23 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-24 00:00,2005-10-24 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-25 00:00,2005-10-25 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-26 00:00,2005-10-26 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-27 00:00,2005-10-27 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-28 00:00,2005-10-28 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-29 00:00,2005-10-29 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-30 00:00,2005-10-30 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-10-31 00:00,2005-10-31 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-1 00:00,2005-10-31 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-2 00:00,2005-11-2 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-3 00:00,2005-11-3 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-4 00:00,2005-11-3 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-5 00:00,2005-11-5 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-6 00:00,2005-11-6 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-7 00:00,2005-11-7 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-8 00:00,2005-11-8 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-9 00:00,2005-11-9 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-10 00:00,2005-11-10 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-11 00:00,2005-11-11 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-12 00:00,2005-11-12 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-13 00:00,2005-11-13 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-14 00:00,2005-11-14 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-15 00:00,2005-11-15 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-16 00:00,2005-11-16 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-17 00:00,2005-11-17 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-18 00:00,2005-11-18 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-19 00:00,2005-11-19 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-20 00:00,2005-11-20 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-21 00:00,2005-11-21 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-22 00:00,2005-11-22 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-23 00:00,2005-11-23 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-24 00:00,2005-11-24 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-25 00:00,2005-11-25 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-26 00:00,2005-11-26 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-27 00:00,2005-11-27 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-28 00:00,2005-11-28 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-29 00:00,2005-11-29 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-11-30 00:00,2005-11-30 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-1 00:00,2005-12-1 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-2 00:00,2005-12-2 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-3 00:00,2005-12-3 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-4 00:00,2005-12-4 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-5 00:00,2005-12-5 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-6 00:00,2005-12-6 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-7 00:00,2005-12-6 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-8 00:00,2005-12-8 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-9 00:00,2005-12-9 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-10 00:00,2005-12-10 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-11 00:00,2005-12-11 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-12 00:00,2005-12-12 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-13 00:00,2005-12-13 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-14 00:00,2005-12-14 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-15 00:00,2005-12-15 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-16 00:00,2005-12-16 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-17 00:00,2005-12-17 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-18 00:00,2005-12-18 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-19 00:00,2005-12-19 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-20 00:00,2005-12-20 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-21 00:00,2005-12-21 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-22 00:00,2005-12-22 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-23 00:00,2005-12-23 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-24 00:00,2005-12-24 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-25 00:00,2005-12-25 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-26 00:00,2005-12-26 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-27 00:00,2005-12-27 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-28 00:00,2005-12-28 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-29 00:00,2005-12-29 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-30 00:00,2005-12-30 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2005-12-31 00:00,2005-12-31 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-1 00:00,2006-1-1 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-2 00:00,2006-1-2 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-3 00:00,2006-1-3 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-4 00:00,2006-1-4 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-5 00:00,2006-1-5 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-6 00:00,2006-1-6 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-7 00:00,2006-1-7 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-8 00:00,2006-1-8 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-9 00:00,2006-1-9 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-10 00:00,2006-1-10 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-11 00:00,2006-1-11 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-12 00:00,2006-1-12 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-13 00:00,2006-1-13 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,2006-1-14 00:00,2006-1-14 00:00,-9999.0, ,INCHES
