stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
STR,D,3,SNOW WC,2005-10-1 00:00,2005-10-1 00:00,0.85, ,INCHES
STR,D,3,SNOW WC,2005-10-2 00:00,2005-10-2 00:00,0.83, ,INCHES
STR,D,3,SNOW WC,2005-10-3 00:00,2005-10-3 00:00,0.95, ,INCHES
STR,D,3,SNOW WC,2005-10-4 00:00,2005-10-4 00:00,1.16, ,INCHES
STR,D,3,SNOW WC,2005-10-5 00:00,2005-10-5 00:00,1.15, ,INCHES
STR,D,3,SNOW WC,2005-10-6 00:00,2005-10-6 00:00,1.07, ,INCHES
STR,D,3,SNOW WC,2005-10-7 00:00,2005-10-7 00:00,1.0, ,INCHES
STR,D,3,SNOW WC,2005-10-8 00:00,2005-10-8 00:00,0.98, ,INCHES
STR,D,3,SNOW WC,2005-10-9 00:00,2005-10-9 00:00,1.03, ,INCHES
STR,D,3,SNOW WC,2005-10-10 00:00,2005-10-10 00:00,0.83, ,INCHES
STR,D,3,SNOW WC,2005-10-11 00:00,2005-10-11 00:00,0.83, ,INCHES
STR,D,3,SNOW WC,2005-10-12 00:00,2005-10-12 00:00,0.91, ,INCHES
STR,D,3,SNOW WC,2005-10-13 00:00,2005-10-13 00:00,0.88, ,INCHES
STR,D,3,SNOW WC,2005-10-14 00:00,2005-10-14 00:00,0.82, ,INCHES
STR,D,3,SNOW WC,2005-10-15 00:00,2005-10-15 00:00,0.85, ,INCHES
STR,D,3,SNOW WC,2005-10-16 00:00,2005-10-16 00:00,1.01, ,INCHES
STR,D,3,SNOW WC,2005-10-17 00:00,2005-10-17 00:00,0.89, ,INCHES
STR,D,3,SNOW WC,2005-10-18 00:00,2005-10-18 00:00,0.9, ,INCHES
STR,D,3,SNOW WC,2005-10-19 00:00,2005-10-19 00:00,0.96, ,INCHES
STR,D,3,SNOW WC,2005-10-20 00:00,2005-10-20 00:00,0.94, ,INCHES
STR,D,3,SNOW WC,2005-10-21 00:00,2005-10-21 00:00,0.94, ,INCHES
STR,D,3,SNOW WC,2005-10-22 00:00,2005-10-22 00:00,0.96, ,INCHES
STR,D,3,SNOW WC,2005-10-23 00:00,2005-10-23 00:00,0.95, ,INCHES
STR,D,3,SNOW WC,2005-10-24 00:00,2005-10-24 00:00,0.94, ,INCHES
STR,D,3,SNOW WC,2005-10-25 00:00,2005-10-25 00:00,1.18, ,INCHES
STR,D,3,SNOW WC,2005-10-26 00:00,2005-10-26 00:00,1.18, ,INCHES
STR,D,3,SNOW WC,2005-10-27 00:00,2005-10-27 00:00,1.12, ,INCHES
STR,D,3,SNOW WC,2005-10-28 00:00,2005-10-28 00:00,1.65, ,INCHES
STR,D,3,SNOW WC,2005-10-29 00:00,2005-10-29 00:00,1.3, ,INCHES
STR,D,3,SNOW WC,2005-10-30 00:00,2005-10-30 00:00,1.61, ,INCHES
STR,D,3,SNOW WC,2005-10-31 00:00,2005-10-31 00:00,1.46, ,INCHES
STR,D,3,SNOW WC,2005-11-1 00:00,2005-11-1 00:00,1.18, ,INCHES
STR,D,3,SNOW WC,2005-11-2 00:00,2005-11-2 00:00,1.11, ,INCHES
STR,D,3,SNOW WC,2005-11-3 00:00,2005-11-3 00:00,1.29, ,INCHES
STR,D,3,SNOW WC,2005-11-4 00:00,2005-11-4 00:00,1.36, ,INCHES
STR,D,3,SNOW WC,2005-11-5 00:00,2005-11-5 00:00,1.58, ,INCHES
STR,D,3,SNOW WC,2005-11-6 00:00,2005-11-6 00:00,1.52, ,INCHES
STR,D,3,SNOW WC,2005-11-7 00:00,2005-11-7 00:00,1.1, ,INCHES
STR,D,3,SNOW WC,2005-11-8 00:00,2005-11-8 00:00,1.52, ,INCHES
STR,D,3,SNOW WC,2005-11-9 00:00,2005-11-9 00:00,1.39, ,INCHES
STR,D,3,SNOW WC,2005-11-10 00:00,2005-11-10 00:00,1.29, ,INCHES
STR,D,3,SNOW WC,2005-11-11 00:00,2005-11-11 00:00,0.24, ,INCHES
STR,D,3,SNOW WC,2005-11-12 00:00,2005-11-12 00:00,0.33, ,INCHES
STR,D,3,SNOW WC,2005-11-13 00:00,2005-11-13 00:00,0.43, ,INCHES
STR,D,3,SNOW WC,2005-11-14 00:00,2005-11-14 00:00,0.42, ,INCHES
STR,D,3,SNOW WC,2005-11-15 00:00,2005-11-15 00:00,0.26, ,INCHES
STR,D,3,SNOW WC,2005-11-16 00:00,2005-11-16 00:00,0.57, ,INCHES
STR,D,3,SNOW WC,2005-11-17 00:00,2005-11-17 00:00,0.57, ,INCHES
STR,D,3,SNOW WC,2005-11-18 00:00,2005-11-18 00:00,0.52, ,INCHES
STR,D,3,SNOW WC,2005-11-19 00:00,2005-11-19 00:00,0.33, ,INCHES
STR,D,3,SNOW WC,2005-11-20 00:00,2005-11-20 00:00,0.27, ,INCHES
STR,D,3,SNOW WC,2005-11-21 00:00,2005-11-21 00:00,0.21, ,INCHES
STR,D,3,SNOW WC,2005-11-22 00:00,2005-11-22 00:00,0.15, ,INCHES
STR,D,3,SNOW WC,2005-11-23 00:00,2005-11-23 00:00,0.16, ,INCHES
STR,D,3,SNOW WC,2005-11-24 00:00,2005-11-24 00:00,0.26, ,INCHES
STR,D,3,SNOW WC,2005-11-25 00:00,2005-11-25 00:00,-0.31, ,INCHES
STR,D,3,SNOW WC,2005-11-26 00:00,2005-11-26 00:00,-0.31, ,INCHES
STR,D,3,SNOW WC,2005-11-27 00:00,2005-11-27 00:00,-1.24, ,INCHES
STR,D,3,SNOW WC,2005-11-28 00:00,2005-11-28 00:00,-0.77, ,INCHES
STR,D,3,SNOW WC,2005-11-29 00:00,2005-11-29 00:00,0.69, ,INCHES
STR,D,3,SNOW WC,2005-11-30 00:00,2005-11-30 00:00,1.36, ,INCHES
STR,D,3,SNOW WC,2005-12-1 00:00,2005-12-1 00:00,1.29, ,INCHES
STR,D,3,SNOW WC,2005-12-2 00:00,2005-12-2 00:00,5.23, ,INCHES
STR,D,3,SNOW WC,2005-12-3 00:00,2005-12-3 00:00,5.68, ,INCHES
STR,D,3,SNOW WC,2005-12-4 00:00,2005-12-4 00:00,5.65, ,INCHES
STR,D,3,SNOW WC,2005-12-5 00:00,2005-12-5 00:00,5.46, ,INCHES
STR,D,3,SNOW WC,2005-12-6 00:00,2005-12-6 00:00,5.41, ,INCHES
STR,D,3,SNOW WC,2005-12-7 00:00,2005-12-7 00:00,5.21, ,INCHES
STR,D,3,SNOW WC,2005-12-8 00:00,2005-12-8 00:00,5.44, ,INCHES
STR,D,3,SNOW WC,2005-12-9 00:00,2005-12-9 00:00,5.49, ,INCHES
STR,D,3,SNOW WC,2005-12-10 00:00,2005-12-10 00:00,5.29, ,INCHES
STR,D,3,SNOW WC,2005-12-11 00:00,2005-12-11 00:00,5.03, ,INCHES
STR,D,3,SNOW WC,2005-12-12 00:00,2005-12-12 00:00,5.13, ,INCHES
STR,D,3,SNOW WC,2005-12-13 00:00,2005-12-13 00:00,5.55, ,INCHES
STR,D,3,SNOW WC,2005-12-14 00:00,2005-12-14 00:00,5.74, ,INCHES
STR,D,3,SNOW WC,2005-12-15 00:00,2005-12-15 00:00,5.58, ,INCHES
STR,D,3,SNOW WC,2005-12-16 00:00,2005-12-16 00:00,5.63, ,INCHES
STR,D,3,SNOW WC,2005-12-17 00:00,2005-12-17 00:00,5.77, ,INCHES
STR,D,3,SNOW WC,2005-12-18 00:00,2005-12-18 00:00,6.55, ,INCHES
STR,D,3,SNOW WC,2005-12-19 00:00,2005-12-19 00:00,9.06, ,INCHES
STR,D,3,SNOW WC,2005-12-20 00:00,2005-12-20 00:00,8.86, ,INCHES
STR,D,3,SNOW WC,2005-12-21 00:00,2005-12-21 00:00,8.84, ,INCHES
STR,D,3,SNOW WC,2005-12-22 00:00,2005-12-22 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-23 00:00,2005-12-23 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-24 00:00,2005-12-24 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-25 00:00,2005-12-25 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-26 00:00,2005-12-26 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-27 00:00,2005-12-27 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-28 00:00,2005-12-28 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-29 00:00,2005-12-29 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-30 00:00,2005-12-30 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2005-12-31 00:00,2005-12-31 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-1 00:00,2006-1-1 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-2 00:00,2006-1-2 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-3 00:00,2006-1-3 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-4 00:00,2006-1-4 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-5 00:00,2006-1-5 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-6 00:00,2006-1-6 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-7 00:00,2006-1-7 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-8 00:00,2006-1-8 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-9 00:00,2006-1-9 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-10 00:00,2006-1-10 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-11 00:00,2006-1-11 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-12 00:00,2006-1-12 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-13 00:00,2006-1-13 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-14 00:00,2006-1-14 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-15 00:00,2006-1-15 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-16 00:00,2006-1-16 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-17 00:00,2006-1-17 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-18 00:00,2006-1-18 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-19 00:00,2006-1-19 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-20 00:00,2006-1-20 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-21 00:00,2006-1-21 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-22 00:00,2006-1-22 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-23 00:00,2006-1-23 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-24 00:00,2006-1-24 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-25 00:00,2006-1-25 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-26 00:00,2006-1-26 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-27 00:00,2006-1-27 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-28 00:00,2006-1-28 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-29 00:00,2006-1-29 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-30 00:00,2006-1-30 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-1-31 00:00,2006-1-31 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-2-1 00:00,2006-2-1 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-2-2 00:00,2006-2-2 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-2-3 00:00,2006-2-3 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2006-2-4 00:00,2006-2-4 00:00,-9999.0, ,INCHES
