stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KIB,D,3,SNOW WC,2005-10-1 00:00,2005-10-1 00:00,0.27, ,INCHES
KIB,D,3,SNOW WC,2005-10-2 00:00,2005-10-2 00:00,0.26, ,INCHES
KIB,D,3,SNOW WC,2005-10-3 00:00,2005-10-3 00:00,0.28, ,INCHES
KIB,D,3,SNOW WC,2005-10-4 00:00,2005-10-4 00:00,34.06, ,INCHES
KIB,D,3,SNOW WC,2005-10-5 00:00,2005-10-5 00:00,34.05, ,INCHES
KIB,D,3,SNOW WC,2005-10-6 00:00,2005-10-6 00:00,34.05, ,INCHES
KIB,D,3,SNOW WC,2005-10-7 00:00,2005-10-7 00:00,34.04, ,INCHES
KIB,D,3,SNOW WC,2005-10-8 00:00,2005-10-8 00:00,34.04, ,INCHES
KIB,D,3,SNOW WC,2005-10-9 00:00,2005-10-9 00:00,34.1, ,INCHES
KIB,D,3,SNOW WC,2005-10-10 00:00,2005-10-10 00:00,34.11, ,INCHES
KIB,D,3,SNOW WC,2005-10-11 00:00,2005-10-11 00:00,34.1, ,INCHES
KIB,D,3,SNOW WC,2005-10-12 00:00,2005-10-12 00:00,34.1, ,INCHES
KIB,D,3,SNOW WC,2005-10-13 00:00,2005-10-13 00:00,34.09, ,INCHES
KIB,D,3,SNOW WC,2005-10-14 00:00,2005-10-14 00:00,34.08, ,INCHES
KIB,D,3,SNOW WC,2005-10-15 00:00,2005-10-15 00:00,34.09, ,INCHES
KIB,D,3,SNOW WC,2005-10-16 00:00,2005-10-16 00:00,34.09, ,INCHES
KIB,D,3,SNOW WC,2005-10-17 00:00,2005-10-17 00:00,34.08, ,INCHES
KIB,D,3,SNOW WC,2005-10-18 00:00,2005-10-18 00:00,34.08, ,INCHES
KIB,D,3,SNOW WC,2005-10-19 00:00,2005-10-19 00:00,34.1, ,INCHES
KIB,D,3,SNOW WC,2005-10-20 00:00,2005-10-20 00:00,34.11, ,INCHES
KIB,D,3,SNOW WC,2005-10-21 00:00,2005-10-21 00:00,34.11, ,INCHES
KIB,D,3,SNOW WC,2005-10-22 00:00,2005-10-22 00:00,34.11, ,INCHES
KIB,D,3,SNOW WC,2005-10-23 00:00,2005-10-23 00:00,34.11, ,INCHES
KIB,D,3,SNOW WC,2005-10-24 00:00,2005-10-24 00:00,34.11, ,INCHES
KIB,D,3,SNOW WC,2005-10-25 00:00,2005-10-25 00:00,34.45, ,INCHES
KIB,D,3,SNOW WC,2005-10-26 00:00,2005-10-26 00:00,34.42, ,INCHES
KIB,D,3,SNOW WC,2005-10-27 00:00,2005-10-27 00:00,0.37, ,INCHES
KIB,D,3,SNOW WC,2005-10-28 00:00,2005-10-28 00:00,0.19, ,INCHES
KIB,D,3,SNOW WC,2005-10-29 00:00,2005-10-29 00:00,0.15, ,INCHES
KIB,D,3,SNOW WC,2005-10-30 00:00,2005-10-30 00:00,0.13, ,INCHES
KIB,D,3,SNOW WC,2005-10-31 00:00,2005-10-31 00:00,0.3, ,INCHES
KIB,D,3,SNOW WC,2005-11-1 00:00,2005-11-1 00:00,0.3, ,INCHES
KIB,D,3,SNOW WC,2005-11-2 00:00,2005-11-2 00:00,0.26, ,INCHES
KIB,D,3,SNOW WC,2005-11-3 00:00,2005-11-3 00:00,0.25, ,INCHES
KIB,D,3,SNOW WC,2005-11-4 00:00,2005-11-4 00:00,0.29, ,INCHES
KIB,D,3,SNOW WC,2005-11-5 00:00,2005-11-5 00:00,0.32, ,INCHES
KIB,D,3,SNOW WC,2005-11-6 00:00,2005-11-6 00:00,0.32, ,INCHES
KIB,D,3,SNOW WC,2005-11-7 00:00,2005-11-7 00:00,0.21, ,INCHES
KIB,D,3,SNOW WC,2005-11-8 00:00,2005-11-8 00:00,0.41, ,INCHES
KIB,D,3,SNOW WC,2005-11-9 00:00,2005-11-9 00:00,0.44, ,INCHES
KIB,D,3,SNOW WC,2005-11-10 00:00,2005-11-10 00:00,0.36, ,INCHES
KIB,D,3,SNOW WC,2005-11-11 00:00,2005-11-11 00:00,0.4, ,INCHES
KIB,D,3,SNOW WC,2005-11-12 00:00,2005-11-12 00:00,0.35, ,INCHES
KIB,D,3,SNOW WC,2005-11-13 00:00,2005-11-13 00:00,0.33, ,INCHES
KIB,D,3,SNOW WC,2005-11-14 00:00,2005-11-14 00:00,0.34, ,INCHES
KIB,D,3,SNOW WC,2005-11-15 00:00,2005-11-15 00:00,0.33, ,INCHES
KIB,D,3,SNOW WC,2005-11-16 00:00,2005-11-16 00:00,0.29, ,INCHES
KIB,D,3,SNOW WC,2005-11-17 00:00,2005-11-17 00:00,0.27, ,INCHES
KIB,D,3,SNOW WC,2005-11-18 00:00,2005-11-18 00:00,0.24, ,INCHES
KIB,D,3,SNOW WC,2005-11-19 00:00,2005-11-19 00:00,0.21, ,INCHES
KIB,D,3,SNOW WC,2005-11-20 00:00,2005-11-20 00:00,0.18, ,INCHES
KIB,D,3,SNOW WC,2005-11-21 00:00,2005-11-21 00:00,0.14, ,INCHES
KIB,D,3,SNOW WC,2005-11-22 00:00,2005-11-22 00:00,0.11, ,INCHES
KIB,D,3,SNOW WC,2005-11-23 00:00,2005-11-23 00:00,0.09, ,INCHES
KIB,D,3,SNOW WC,2005-11-24 00:00,2005-11-24 00:00,0.08, ,INCHES
KIB,D,3,SNOW WC,2005-11-25 00:00,2005-11-25 00:00,0.07, ,INCHES
KIB,D,3,SNOW WC,2005-11-26 00:00,2005-11-26 00:00,0.39, ,INCHES
KIB,D,3,SNOW WC,2005-11-27 00:00,2005-11-27 00:00,0.33, ,INCHES
KIB,D,3,SNOW WC,2005-11-28 00:00,2005-11-28 00:00,0.23, ,INCHES
KIB,D,3,SNOW WC,2005-11-29 00:00,2005-11-29 00:00,1.27, ,INCHES
KIB,D,3,SNOW WC,2005-11-30 00:00,2005-11-30 00:00,1.27, ,INCHES
KIB,D,3,SNOW WC,2005-12-1 00:00,2005-12-1 00:00,1.12, ,INCHES
KIB,D,3,SNOW WC,2005-12-2 00:00,2005-12-2 00:00,0.84, ,INCHES
KIB,D,3,SNOW WC,2005-12-3 00:00,2005-12-3 00:00,0.95, ,INCHES
KIB,D,3,SNOW WC,2005-12-4 00:00,2005-12-4 00:00,1.62, ,INCHES
KIB,D,3,SNOW WC,2005-12-5 00:00,2005-12-5 00:00,1.95, ,INCHES
KIB,D,3,SNOW WC,2005-12-6 00:00,2005-12-6 00:00,1.92, ,INCHES
KIB,D,3,SNOW WC,2005-12-7 00:00,2005-12-7 00:00,1.97, ,INCHES
KIB,D,3,SNOW WC,2005-12-8 00:00,2005-12-8 00:00,2.0, ,INCHES
KIB,D,3,SNOW WC,2005-12-9 00:00,2005-12-9 00:00,1.65, ,INCHES
KIB,D,3,SNOW WC,2005-12-10 00:00,2005-12-10 00:00,1.31, ,INCHES
KIB,D,3,SNOW WC,2005-12-11 00:00,2005-12-11 00:00,1.04, ,INCHES
KIB,D,3,SNOW WC,2005-12-12 00:00,2005-12-12 00:00,0.66, ,INCHES
KIB,D,3,SNOW WC,2005-12-13 00:00,2005-12-13 00:00,0.49, ,INCHES
KIB,D,3,SNOW WC,2005-12-14 00:00,2005-12-14 00:00,0.64, ,INCHES
KIB,D,3,SNOW WC,2005-12-15 00:00,2005-12-15 00:00,0.61, ,INCHES
KIB,D,3,SNOW WC,2005-12-16 00:00,2005-12-16 00:00,0.6, ,INCHES
KIB,D,3,SNOW WC,2005-12-17 00:00,2005-12-17 00:00,0.76, ,INCHES
KIB,D,3,SNOW WC,2005-12-18 00:00,2005-12-18 00:00,1.71, ,INCHES
KIB,D,3,SNOW WC,2005-12-19 00:00,2005-12-19 00:00,2.88, ,INCHES
KIB,D,3,SNOW WC,2005-12-20 00:00,2005-12-20 00:00,2.52, ,INCHES
KIB,D,3,SNOW WC,2005-12-21 00:00,2005-12-21 00:00,2.34, ,INCHES
KIB,D,3,SNOW WC,2005-12-22 00:00,2005-12-22 00:00,2.2, ,INCHES
KIB,D,3,SNOW WC,2005-12-23 00:00,2005-12-23 00:00,1.4, ,INCHES
KIB,D,3,SNOW WC,2005-12-24 00:00,2005-12-24 00:00,1.12, ,INCHES
KIB,D,3,SNOW WC,2005-12-25 00:00,2005-12-25 00:00,0.88, ,INCHES
KIB,D,3,SNOW WC,2005-12-26 00:00,2005-12-26 00:00,1.74, ,INCHES
KIB,D,3,SNOW WC,2005-12-27 00:00,2005-12-27 00:00,2.33, ,INCHES
KIB,D,3,SNOW WC,2005-12-28 00:00,2005-12-28 00:00,2.44, ,INCHES
KIB,D,3,SNOW WC,2005-12-29 00:00,2005-12-29 00:00,2.53, ,INCHES
KIB,D,3,SNOW WC,2005-12-30 00:00,2005-12-30 00:00,2.54, ,INCHES
KIB,D,3,SNOW WC,2005-12-31 00:00,2005-12-31 00:00,2.43, ,INCHES
KIB,D,3,SNOW WC,2006-1-1 00:00,2006-1-1 00:00,2.02, ,INCHES
