stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TUM,D,2,RAIN,2005-10-1 00:00,2005-10-1 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2005-10-2 00:00,2005-10-2 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2005-10-3 00:00,2005-10-3 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2005-10-4 00:00,2005-10-4 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2005-10-5 00:00,2005-10-5 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-6 00:00,2005-10-6 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-7 00:00,2005-10-7 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-8 00:00,2005-10-8 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-9 00:00,2005-10-9 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-10 00:00,2005-10-10 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-11 00:00,2005-10-11 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-12 00:00,2005-10-12 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-13 00:00,2005-10-13 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-14 00:00,2005-10-14 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-15 00:00,2005-10-15 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-16 00:00,2005-10-16 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-17 00:00,2005-10-17 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-18 00:00,2005-10-18 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-19 00:00,2005-10-19 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-20 00:00,2005-10-20 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-21 00:00,2005-10-21 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-22 00:00,2005-10-22 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-23 00:00,2005-10-23 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2005-10-24 00:00,2005-10-24 00:00,0.4, ,INCHES
TUM,D,2,RAIN,2005-10-25 00:00,2005-10-25 00:00,0.66, ,INCHES
TUM,D,2,RAIN,2005-10-26 00:00,2005-10-26 00:00,0.66, ,INCHES
TUM,D,2,RAIN,2005-10-27 00:00,2005-10-27 00:00,0.93, ,INCHES
TUM,D,2,RAIN,2005-10-28 00:00,2005-10-28 00:00,0.93, ,INCHES
TUM,D,2,RAIN,2005-10-29 00:00,2005-10-29 00:00,0.93, ,INCHES
TUM,D,2,RAIN,2005-10-30 00:00,2005-10-30 00:00,0.93, ,INCHES
TUM,D,2,RAIN,2005-10-31 00:00,2005-10-31 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-1 00:00,2005-11-1 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-2 00:00,2005-11-2 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-3 00:00,2005-11-3 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-4 00:00,2005-11-4 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-5 00:00,2005-11-5 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-6 00:00,2005-11-6 00:00,1.06, ,INCHES
TUM,D,2,RAIN,2005-11-7 00:00,2005-11-7 00:00,1.19, ,INCHES
TUM,D,2,RAIN,2005-11-8 00:00,2005-11-8 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-9 00:00,2005-11-9 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-10 00:00,2005-11-10 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-11 00:00,2005-11-11 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-12 00:00,2005-11-12 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-13 00:00,2005-11-13 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-14 00:00,2005-11-14 00:00,1.46, ,INCHES
TUM,D,2,RAIN,2005-11-15 00:00,2005-11-15 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-16 00:00,2005-11-16 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-17 00:00,2005-11-17 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-18 00:00,2005-11-18 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-19 00:00,2005-11-19 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-20 00:00,2005-11-20 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-21 00:00,2005-11-21 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-22 00:00,2005-11-22 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-23 00:00,2005-11-23 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-24 00:00,2005-11-24 00:00,1.59, ,INCHES
TUM,D,2,RAIN,2005-11-25 00:00,2005-11-25 00:00,1.72, ,INCHES
TUM,D,2,RAIN,2005-11-26 00:00,2005-11-26 00:00,1.72, ,INCHES
TUM,D,2,RAIN,2005-11-27 00:00,2005-11-27 00:00,1.72, ,INCHES
TUM,D,2,RAIN,2005-11-28 00:00,2005-11-28 00:00,2.52, ,INCHES
TUM,D,2,RAIN,2005-11-29 00:00,2005-11-29 00:00,2.79, ,INCHES
TUM,D,2,RAIN,2005-11-30 00:00,2005-11-30 00:00,2.79, ,INCHES
TUM,D,2,RAIN,2005-12-1 00:00,2005-12-1 00:00,4.52, ,INCHES
