0.1,0.5,0.9,pcs
2310.4380000000006,2310.438,2310.438,9
1597.3918097087712,2615.9727600344913,3451.7520000000013,9
3037.467456364425,3100.913999999998,4750.617463069608,9
1199.4,1199.4,1620.3548406016448,9
2128.524,2324.463630159338,2334.8705337257707,9
2059.4801095802964,2951.7100769757512,4513.807472038046,9
2309.455528858524,2633.3618578093256,3474.3137064914563,9
1949.0567384950016,2099.33786440436,3340.476000000001,9
532.8051157967403,1927.056864100588,3253.0990964552643,9
1886.041823120254,2501.1390377267126,3020.2919999999976,9
1526.3999999999892,2373.183459836306,3114.6810963752973,9
808.0704935379474,1539.7439999999997,1539.744000000002,9
1467.1319999999976,1467.132,1467.1319999999957,9
432.061725125016,1842.4860000000006,1878.6910860601263,9
882.939253107911,2012.5139999999994,2530.662916370885,9
1072.1915863130653,1954.296516681043,3161.340000000002,9
1870.3320000000008,1870.3320000000003,2109.925965185695,9
1559.2423884220477,2048.204832521509,3379.2135845704674,9
766.7223969164603,1444.0080000000016,2802.56195445708,9
699.2113962419188,1977.428680900619,2946.3599999999997,9
1790.8200000000002,1790.8199999999997,2674.5946080354274,9
2235.8100000000004,1960.9261338274384,2235.8100000000004,9
1554.5219999999993,2884.991964961536,5335.53628747256,9
652.6777623408407,1413.6836250327692,2255.213999999999,9
443.05800000000033,1657.5169509654302,3158.534359599192,9
1264.049886472637,2001.0188853321763,3126.525883991361,9
