stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
ALP,D,3,SNOW WC,1997-10-1 00:00,1997-10-1 00:00,0.06, ,INCHES
ALP,D,3,SNOW WC,1997-10-2 00:00,1997-10-2 00:00,0.55, ,INCHES
ALP,D,3,SNOW WC,1997-10-3 00:00,1997-10-3 00:00,0.51, ,INCHES
ALP,D,3,SNOW WC,1997-10-4 00:00,1997-10-4 00:00,0.46, ,INCHES
ALP,D,3,SNOW WC,1997-10-5 00:00,1997-10-5 00:00,0.37, ,INCHES
ALP,D,3,SNOW WC,1997-10-6 00:00,1997-10-6 00:00,0.29, ,INCHES
ALP,D,3,SNOW WC,1997-10-7 00:00,1997-10-7 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,1997-10-8 00:00,1997-10-8 00:00,0.35, ,INCHES
ALP,D,3,SNOW WC,1997-10-9 00:00,1997-10-9 00:00,0.45, ,INCHES
ALP,D,3,SNOW WC,1997-10-10 00:00,1997-10-10 00:00,0.73, ,INCHES
ALP,D,3,SNOW WC,1997-10-11 00:00,1997-10-11 00:00,1.5, ,INCHES
ALP,D,3,SNOW WC,1997-10-12 00:00,1997-10-12 00:00,1.45, ,INCHES
ALP,D,3,SNOW WC,1997-10-13 00:00,1997-10-13 00:00,1.32, ,INCHES
ALP,D,3,SNOW WC,1997-10-14 00:00,1997-10-14 00:00,0.74, ,INCHES
ALP,D,3,SNOW WC,1997-10-15 00:00,1997-10-15 00:00,0.61, ,INCHES
ALP,D,3,SNOW WC,1997-10-16 00:00,1997-10-16 00:00,0.58, ,INCHES
ALP,D,3,SNOW WC,1997-10-17 00:00,1997-10-17 00:00,0.54, ,INCHES
ALP,D,3,SNOW WC,1997-10-18 00:00,1997-10-18 00:00,0.49, ,INCHES
ALP,D,3,SNOW WC,1997-10-19 00:00,1997-10-19 00:00,0.41, ,INCHES
ALP,D,3,SNOW WC,1997-10-20 00:00,1997-10-20 00:00,0.38, ,INCHES
ALP,D,3,SNOW WC,1997-10-21 00:00,1997-10-21 00:00,0.35, ,INCHES
ALP,D,3,SNOW WC,1997-10-22 00:00,1997-10-22 00:00,0.29, ,INCHES
ALP,D,3,SNOW WC,1997-10-23 00:00,1997-10-23 00:00,0.3, ,INCHES
ALP,D,3,SNOW WC,1997-10-24 00:00,1997-10-24 00:00,0.33, ,INCHES
ALP,D,3,SNOW WC,1997-10-25 00:00,1997-10-25 00:00,0.3, ,INCHES
ALP,D,3,SNOW WC,1997-10-26 00:00,1997-10-26 00:00,0.21, ,INCHES
ALP,D,3,SNOW WC,1997-10-27 00:00,1997-10-27 00:00,0.26, ,INCHES
ALP,D,3,SNOW WC,1997-10-28 00:00,1997-10-28 00:00,0.24, ,INCHES
ALP,D,3,SNOW WC,1997-10-29 00:00,1997-10-29 00:00,0.24, ,INCHES
ALP,D,3,SNOW WC,1997-10-30 00:00,1997-10-30 00:00,0.53, ,INCHES
ALP,D,3,SNOW WC,1997-10-31 00:00,1997-10-31 00:00,0.49, ,INCHES
ALP,D,3,SNOW WC,1997-11-1 00:00,1997-11-1 00:00,0.48, ,INCHES
